SEQNOS,DATE_TIME_RECEIVED,DATE_TIME_COMPLETE,CALLTYPE,RESPONSIBLE_COMPANY,RESPONSIBLE_ORG_TYPE,RESPONSIBLE_CITY,RESPONSIBLE_STATE,RESPONSIBLE_ZIP,SOURCE
1137103,1/1/16 23:25,1/1/16 23:30,INC,SNOHOMISH PUBLIC UTILITY DISTRICT,PUBLIC UTILITY,EVERETT,WA,,TELEPHONE
1137104,1/2/16 0:53,1/2/16 1:07,INC,,UNKNOWN,,XX,,TELEPHONE
1137105,1/2/16 1:12,1/2/16 1:18,INC,BARNES OIP AND PROPANE,PRIVATE ENTERPRISE,BATESBURG,SC,29006,TELEPHONE
1137106,1/2/16 5:37,1/2/16 5:43,INC,,UNKNOWN,,XX,,TELEPHONE
1137107,1/2/16 6:11,1/2/16 6:16,INC,AMERICAN ELECTRIC POWER,PUBLIC UTILITY,BLUEFIELD,WV,24701,TELEPHONE
1137108,1/2/16 7:11,1/2/16 7:25,INC,CONSOLIDATED EDISON COMPANY OF NEW YORK,PUBLIC UTILITY,ASTORIA,NY,11105,TELEPHONE
1137110,1/2/16 7:46,1/2/16 7:59,INC,,UNKNOWN,,XX,,TELEPHONE
1137111,1/2/16 8:25,1/2/16 8:32,INC,BASF CORPORATION,PRIVATE ENTERPRISE,GEISMAR,LA,70734,TELEPHONE
1137112,1/2/16 8:30,1/2/16 8:34,INC,VIRGINIA INTERNATIONAL TERMINAL,PRIVATE ENTERPRISE,NORFOLK,VA,23505,TELEPHONE
1137113,1/2/16 8:37,1/2/16 8:42,INC,COLORADO INTERSTATE,PUBLIC UTILITY,HOUSTON,TX,25302,TELEPHONE
1137114,1/2/16 8:46,1/2/16 9:04,INC,HUDSON TRANSMISSION PARTNERS LLC,PRIVATE ENTERPRISE,RIDGEFIELD,NJ,,TELEPHONE
1137115,1/2/16 9:28,1/2/16 9:31,INC,TYSON FOODS,PRIVATE ENTERPRISE,SEGUIN,TX,,TELEPHONE
1137117,1/2/16 10:34,1/2/16 10:38,INC,CSX RAILROAD,PRIVATE ENTERPRISE,JACKSONVILLE,FL,32202,TELEPHONE
1137118,1/2/16 10:54,1/2/16 11:05,INC,CIRCLE K STORES ENVIROMENTAL GROUP,PRIVATE ENTERPRISE,CORONA,CA,,TELEPHONE
1137119,1/2/16 11:46,1/2/16 11:51,INC,,UNKNOWN,,XX,,TELEPHONE
1137120,1/2/16 12:18,1/2/16 12:24,INC,,UNKNOWN,,XX,,TELEPHONE
1137121,1/2/16 12:30,1/2/16 12:41,INC,OIL OPERATORS INC.,PRIVATE ENTERPRISE,SIGNAL HILL,CA,90755,TELEPHONE
1137122,1/2/16 12:43,1/2/16 12:49,INC,,UNKNOWN,,XX,,TELEPHONE
1137123,1/2/16 12:49,1/2/16 12:54,INC,,UNKNOWN,,XX,,TELEPHONE
1137124,1/2/16 13:30,1/2/16 13:37,INC,,UNKNOWN,,XX,,TELEPHONE
1137125,1/2/16 13:39,1/2/16 13:50,INC,,PRIVATE ENTERPRISE,,CA,,TELEPHONE
1137126,1/2/16 13:39,1/2/16 13:57,INC,,UNKNOWN,,XX,,TELEPHONE
1137127,1/2/16 14:13,1/2/16 14:21,INC,UNION PACIFIC RAILROAD,PRIVATE ENTERPRISE,OMAHA,NE,68179,TELEPHONE
1137128,1/2/16 14:17,1/2/16 14:34,INC,,UNKNOWN,,XX,,TELEPHONE
1137129,1/2/16 14:38,1/2/16 14:47,INC,TAYLOR ENERGY,PRIVATE ENTERPRISE,NEW ORLEANS,LA,,TELEPHONE
1137130,1/2/16 14:42,1/2/16 14:48,INC,,UNKNOWN,,XX,,TELEPHONE
1137131,1/2/16 14:47,1/2/16 15:02,INC,MARATHON GAS STATION,PRIVATE ENTERPRISE,WARREN,MI,,TELEPHONE
1137132,1/2/16 14:48,1/2/16 14:56,INC,,UNKNOWN,,XX,,TELEPHONE
1137134,1/2/16 15:03,1/2/16 15:20,INC,NOAA,FEDERAL GOVERNMENT,PASCAGOULA,MS,,TELEPHONE
1137135,1/2/16 15:18,1/2/16 15:23,INC,,UNKNOWN,,XX,,TELEPHONE
1137136,1/2/16 15:25,1/2/16 15:41,INC,V SHIFTS UK LIMITED,PRIVATE ENTERPRISE,"GLASCOW, UK, G38EP",XX,,TELEPHONE
1137139,1/2/16 16:26,1/2/16 16:35,INC,,UNKNOWN,,XX,,TELEPHONE
1137140,1/2/16 16:48,1/2/16 17:00,INC,,UNKNOWN,,XX,,TELEPHONE
1137141,1/2/16 17:32,1/2/16 17:41,INC,JF BRENNAN,PRIVATE ENTERPRISE,LACROSS,WI,54603,TELEPHONE
1137142,1/2/16 17:57,1/2/16 18:06,INC,CITGO-GROCERY BOY JR,PRIVATE ENTERPRISE,RALEIGH,NC,,TELEPHONE
1137143,1/2/16 18:10,1/2/16 18:23,INC,,PRIVATE ENTERPRISE,WHITTIER,AK,99693,TELEPHONE
1137144,1/2/16 18:17,1/2/16 18:27,INC,,PRIVATE CITIZEN,TACOMA,WA,,TELEPHONE
1137145,1/2/16 18:38,1/2/16 18:46,INC,,PRIVATE CITIZEN,,XX,,TELEPHONE
1137146,1/2/16 20:09,1/2/16 20:15,INC,,PRIVATE CITIZEN,,XX,,TELEPHONE
1137147,1/2/16 20:15,1/2/16 20:29,INC,,PRIVATE CITIZEN,,MA,,TELEPHONE
1137148,1/2/16 20:20,1/2/16 20:27,INC,,UNKNOWN,,XX,,TELEPHONE
1137150,1/2/16 22:14,1/2/16 22:19,INC,,PRIVATE CITIZEN,WOODBERRY,TN,,TELEPHONE
1137151,1/2/16 22:23,1/2/16 22:41,INC,,PRIVATE CITIZEN,PUYALLUP,WA,98375,TELEPHONE
1137153,1/2/16 23:03,1/2/16 23:07,INC,,PRIVATE CITIZEN,CATHLAMETT,WA,98612,TELEPHONE
1137154,1/2/16 23:16,1/2/16 23:22,INC,,UNKNOWN,,XX,,TELEPHONE
1137155,1/3/16 2:43,1/3/16 2:53,INC,NORFOLK SOUTHERN RAILROAD,PRIVATE ENTERPRISE,ATLANTA,GA,30309,TELEPHONE
1137156,1/3/16 2:57,1/3/16 3:06,INC,TEAM SERVICES,PRIVATE ENTERPRISE,,TX,,TELEPHONE
1137157,1/3/16 3:12,1/3/16 3:19,INC,ENTERPRISE MARINE SERVICES,PRIVATE ENTERPRISE,HOUMA,LA,70361,TELEPHONE
1137158,1/3/16 7:23,1/3/16 7:28,INC,SOUTHERN OIL TRANSPORT,PRIVATE ENTERPRISE,AUGUSTA,GA,,TELEPHONE
1137159,1/3/16 8:26,1/3/16 8:29,INC,,UNKNOWN,,XX,,TELEPHONE
1137160,1/3/16 8:42,1/3/16 8:46,INC,STELLA JONES CO.,PRIVATE ENTERPRISE,BANGOR,WI,,TELEPHONE
1137161,1/3/16 8:46,1/3/16 8:50,INC,,UNKNOWN,,XX,,TELEPHONE
1137162,1/3/16 9:03,1/3/16 9:14,INC,SEPTA,STATE GOVERNMENT,PHILADELPHIA,PA,19107,TELEPHONE
1137163,1/3/16 9:19,1/3/16 9:23,INC,,UNKNOWN,,XX,,TELEPHONE
1137164,1/3/16 10:32,1/3/16 10:36,INC,JBS,PRIVATE ENTERPRISE,BEARDSTOWN,IL,,TELEPHONE
1137165,1/3/16 11:41,1/3/16 11:44,INC,TAYLOR ENERGY,PRIVATE ENTERPRISE,NEW ORLEANS,LA,,TELEPHONE
1137167,1/3/16 12:43,1/3/16 12:55,INC,AMERICAN COMERCIAL LINES,PRIVATE ENTERPRISE,HOUSTON,TX,,TELEPHONE
1137168,1/3/16 12:46,1/3/16 12:54,INC,HORNBECK OFFSHORE SERVICES,PRIVATE ENTERPRISE,COVINGTON,LA,70447,TELEPHONE
1137169,1/3/16 12:59,1/3/16 13:03,INC,,UNKNOWN,,XX,,TELEPHONE
1137170,1/3/16 13:03,1/3/16 13:07,INC,,UNKNOWN,,XX,,TELEPHONE
1137171,1/3/16 13:39,1/3/16 13:48,INC,M/V JOEY,UNKNOWN,,XX,,TELEPHONE
1137173,1/3/16 14:20,1/3/16 14:29,INC,,UNKNOWN,,XX,,TELEPHONE
1137175,1/3/16 14:51,1/3/16 14:59,INC,SOUTHERN TOWING CO.,PRIVATE ENTERPRISE,MEMPHIS,TN,38134,TELEPHONE
1137177,1/3/16 15:46,1/3/16 16:00,INC,US NAVY AMPHIBIOUS BASE (FIRE DEPT),MILITARY,VIRGINIA BEACH,VA,23521,TELEPHONE
1137179,1/3/16 17:01,1/3/16 17:07,INC,,UNKNOWN,,XX,,TELEPHONE
1137182,1/3/16 17:58,1/3/16 18:16,INC,,PRIVATE CITIZEN,CHEHALIS,WA,,TELEPHONE
1137183,1/3/16 18:35,1/3/16 19:02,INC,GROENDYKE TRANSPORT,PRIVATE ENTERPRISE,ENID,OK,73701,TELEPHONE
1137184,1/3/16 19:10,1/3/16 19:21,INC,HALLIBURTON,PRIVATE ENTERPRISE,PORT FOURCHON,LA,70359,TELEPHONE
1137186,1/3/16 19:31,1/3/16 19:41,INC,CSX RAILROAD,PRIVATE ENTERPRISE,JACKSONVILLE,FL,32202,TELEPHONE
1137187,1/3/16 19:58,1/3/16 20:05,INC,,UNKNOWN,,XX,,TELEPHONE
1137188,1/3/16 21:29,1/3/16 21:34,INC,,UNKNOWN,,XX,,TELEPHONE
1137189,1/3/16 21:31,1/3/16 21:38,INC,EXECUTIVE AIR,PRIVATE ENTERPRISE,GREEN BAY,WI,54313,TELEPHONE
1137190,1/3/16 21:51,1/3/16 22:01,INC,,UNKNOWN,,XX,,TELEPHONE
1137191,1/3/16 22:02,1/3/16 22:08,INC,,UNKNOWN,,XX,,TELEPHONE
1137192,1/3/16 23:02,1/3/16 23:08,INC,,UNKNOWN,,XX,,TELEPHONE
1137194,1/3/16 23:15,1/3/16 23:22,INC,SEPTA,STATE GOVERNMENT,PHILADELPHIA,PA,19107,TELEPHONE
1137195,1/4/16 0:10,1/4/16 0:18,INC,HINSHAW ACURA,PRIVATE ENTERPRISE,FIFE,WA,,TELEPHONE
1137196,1/4/16 1:14,1/4/16 1:18,INC,SOLAR TRANSPORT,PRIVATE ENTERPRISE,WEST DES MOINES,IA,50266,TELEPHONE
1137197,1/4/16 2:04,1/4/16 2:18,INC,,UNKNOWN,,XX,,TELEPHONE
1137199,1/4/16 7:29,1/4/16 7:37,INC,SEPTA,STATE GOVERNMENT,PHILADELPHIA,PA,19107,TELEPHONE
1137200,1/4/16 7:45,1/4/16 7:55,INC,S FL REGIONAL TRANSPORTATION AUTH,STATE GOVERNMENT,POMPANO BEACH,FL,33064,TELEPHONE
1137201,1/4/16 8:02,1/4/16 8:10,INC,INDUSTRIAL PLATING COMPANY,PRIVATE ENTERPRISE,CHATTANOOGA,TN,,TELEPHONE
1137202,1/4/16 9:19,1/4/16 9:22,INC,ARS TESORO (STORE 408),PRIVATE ENTERPRISE,FORKS,WA,,TELEPHONE
1137203,1/4/16 9:25,1/4/16 9:29,INC,USA TRUCKING,PRIVATE ENTERPRISE,VAN BUREN,AR,,TELEPHONE
1137204,1/4/16 9:45,1/4/16 9:57,INC,AEP OHIO POWER COMPANY,PUBLIC UTILITY,CANTON,OH,44701,TELEPHONE
1137205,1/4/16 9:56,1/4/16 9:59,INC,,UNKNOWN,,XX,,TELEPHONE
1137206,1/4/16 10:08,1/4/16 10:15,INC,,UNKNOWN,,XX,,TELEPHONE
1137207,1/4/16 10:30,1/4/16 10:35,INC,,UNKNOWN,,XX,,TELEPHONE
1137208,1/4/16 10:39,1/4/16 10:44,INC,TEXAS PETROLEUM COMPANY,PRIVATE ENTERPRISE,LAFAYETTE,LA,70506,TELEPHONE
1137209,1/4/16 10:45,1/4/16 10:56,INC,BONNELL ALUMINUM,PRIVATE ENTERPRISE,NEWNAN,GA,30263,TELEPHONE
1137210,1/4/16 10:46,1/4/16 10:55,INC,JONESCO LEASING INC,PRIVATE ENTERPRISE,BELLEMONT,AZ,,TELEPHONE
1137211,1/4/16 10:47,1/4/16 10:52,INC,,PRIVATE CITIZEN,,CA,,TELEPHONE
1137212,1/4/16 11:20,1/4/16 11:24,INC,,UNKNOWN,,XX,,TELEPHONE
1137215,1/4/16 11:54,1/4/16 12:00,INC,BELOIT COUNTRY CLUB,PRIVATE ENTERPRISE,BELOIT,KS,,TELEPHONE
1137216,1/4/16 12:19,1/4/16 12:22,INC,,UNKNOWN,,XX,,TELEPHONE
1137218,1/4/16 12:24,1/4/16 12:32,INC,,UNKNOWN,,XX,,TELEPHONE
1137219,1/4/16 12:35,1/4/16 12:42,INC,UNITED CARRIERS,PRIVATE ENTERPRISE,,XX,,TELEPHONE
1137221,1/4/16 13:17,1/4/16 13:22,INC,,UNKNOWN,,XX,,TELEPHONE
1137222,1/4/16 13:25,1/4/16 13:39,INC,,UNKNOWN,,XX,,TELEPHONE
1137223,1/4/16 13:36,1/4/16 13:48,INC,DOI BUREAU OF RECLAMATION,FEDERAL GOVERNMENT,SHASTA LAKE,CA,,TELEPHONE
1137224,1/4/16 14:05,1/4/16 14:08,INC,,UNKNOWN,,XX,,TELEPHONE
1137227,1/4/16 14:32,1/4/16 14:41,INC,VERNOR MATERIAL COMPANY,PRIVATE ENTERPRISE,FREEPORT,TX,77541,TELEPHONE
1137228,1/4/16 14:44,1/4/16 14:48,INC,TYSON FOODS,PRIVATE ENTERPRISE,NEW HOLLAND,PA,17557,TELEPHONE
1137230,1/4/16 15:18,1/4/16 15:25,INC,TAYLOR ENERGY,PRIVATE ENTERPRISE,NEW ORLEANS,LA,70130,TELEPHONE
1137233,1/4/16 15:35,1/4/16 15:51,INC,,UNKNOWN,,XX,,TELEPHONE
1137234,1/4/16 15:36,1/4/16 15:42,INC,,UNKNOWN,,XX,,TELEPHONE
1137235,1/4/16 15:54,1/4/16 16:05,INC,,UNKNOWN,,XX,,TELEPHONE
1137236,1/4/16 15:56,1/4/16 16:07,INC,,PRIVATE CITIZEN,NORTHPORT,AL,,TELEPHONE
1137237,1/4/16 16:02,1/4/16 16:18,INC,CHESAPEAKE ENERGY,PRIVATE ENTERPRISE,OKLAHOMA CITY,OK,73118,TELEPHONE
1137238,1/4/16 16:09,1/4/16 16:16,INC,,UNKNOWN,,XX,,TELEPHONE
1137239,1/4/16 16:49,1/4/16 17:02,INC,,UNKNOWN,,XX,,TELEPHONE
1137241,1/4/16 16:56,1/4/16 17:12,INC,,UNKNOWN,,XX,,TELEPHONE
1137242,1/4/16 17:03,1/4/16 17:16,INC,PINE BLUFF SAND & GRAVEL,PRIVATE ENTERPRISE,ALEXANDRIA,LA,71306,TELEPHONE
1137245,1/4/16 17:35,1/4/16 17:43,INC,VALERO TERMINALS,PRIVATE ENTERPRISE,SUNRAY,TX,,TELEPHONE
1137246,1/4/16 17:43,1/4/16 17:54,INC,,UNKNOWN,,XX,,TELEPHONE
1137248,1/4/16 18:01,1/4/16 18:11,INC,DOLE FRESH VEGETABLES,PRIVATE ENTERPRISE,MARINA,CA,93933,TELEPHONE
1137249,1/4/16 18:02,1/4/16 18:15,INC,,UNKNOWN,,XX,,TELEPHONE
1137250,1/4/16 18:06,1/4/16 18:14,INC,VALERO TERMINAL,PRIVATE ENTERPRISE,BROWNSVILLE,TX,,TELEPHONE
1137253,1/4/16 18:25,1/4/16 18:37,INC,,UNKNOWN,,XX,,TELEPHONE
1137254,1/4/16 18:34,1/4/16 18:42,INC,,UNKNOWN,,XX,,TELEPHONE
1137255,1/4/16 18:45,1/4/16 18:56,INC,,UNKNOWN,,XX,,TELEPHONE
1137256,1/4/16 19:02,1/4/16 19:08,INC,KERN OIL AND REFINING COMPANY,PRIVATE ENTERPRISE,BAKERSFIELD,CA,93307,TELEPHONE
1137257,1/4/16 19:32,1/4/16 19:49,INC,DOT- BELLINGHAM,FEDERAL GOVERNMENT,BELLINGHAM,WA,,TELEPHONE
1137258,1/4/16 20:13,1/4/16 20:28,INC,DYNAMIC PRODUCTS INC,PRIVATE ENTERPRISE,HOUSTON,TX,,TELEPHONE
1137259,1/4/16 20:44,1/4/16 20:50,INC,HILCORP ALASKA,PRIVATE ENTERPRISE,ANCHORAGE,AK,99503,TELEPHONE
1137260,1/4/16 22:46,1/4/16 22:55,INC,GILL QUARRIES,PRIVATE ENTERPRISE,EAST NORRITON,PA,,TELEPHONE
1137261,1/5/16 0:33,1/5/16 0:36,INC,,UNKNOWN,,XX,,TELEPHONE
1137263,1/5/16 2:07,1/5/16 2:09,INC,COMMERCIAL PORT OF GUAM,LOCAL GOVERNMENT,HEANA,GU,96925,TELEPHONE
1137264,1/5/16 3:54,1/5/16 4:03,INC,TEXAS GAS,PRIVATE ENTERPRISE,OWENSBORO,KY,42301,TELEPHONE
1137265,1/5/16 5:47,1/5/16 5:52,INC,,UNKNOWN,,XX,,TELEPHONE
1137266,1/5/16 8:11,1/5/16 8:14,INC,TYSON FOODS,PRIVATE ENTERPRISE,MONROE,NC,28110,TELEPHONE
1137267,1/5/16 8:12,1/5/16 8:17,INC,,PRIVATE CITIZEN,ORANGE PARK,FL,,TELEPHONE
1137268,1/5/16 8:15,1/5/16 8:22,INC,DOW CHEMICAL,PRIVATE ENTERPRISE,MIDLAND,MI,48674,TELEPHONE
1137270,1/5/16 8:27,1/5/16 8:31,INC,,UNKNOWN,,XX,,TELEPHONE
1137271,1/5/16 9:19,1/5/16 9:23,INC,,UNKNOWN,,XX,,TELEPHONE
1137272,1/5/16 9:27,1/5/16 9:30,INC,TOLEDO REFINING COMPANY,PRIVATE ENTERPRISE,OREGON,OH,43616,TELEPHONE
1137273,1/5/16 9:41,1/5/16 9:44,INC,,UNKNOWN,,XX,,TELEPHONE
1137275,1/5/16 9:55,1/5/16 10:01,INC,BALTIMORE GAS AND ELECTRIC,PUBLIC UTILITY,BALTIMORE,MD,,TELEPHONE
1137276,1/5/16 9:57,1/5/16 10:01,INC,,UNKNOWN,,XX,,TELEPHONE
1137277,1/5/16 10:34,1/5/16 10:42,INC,TYSON FOODS,PRIVATE ENTERPRISE,CARTHAGE,MS,39051,TELEPHONE
1137279,1/5/16 10:37,1/5/16 10:41,INC,US MAGNESIUM LLC,PRIVATE ENTERPRISE,SALT LAKE CITY,UT,84116,TELEPHONE
1137280,1/5/16 10:46,1/5/16 10:51,INC,KEOLIS COMMUTER RAIL,OTHER,SOMERVILLE,MA,02143,TELEPHONE
1137281,1/5/16 11:03,1/5/16 11:09,INC,ARMSTRONG COAL COMPANY,PRIVATE ENTERPRISE,CENTRAL CITY,KY,,TELEPHONE
1137283,1/5/16 11:34,1/5/16 11:42,INC,,PRIVATE CITIZEN,,WY,,TELEPHONE
1137284,1/5/16 11:47,1/5/16 11:53,INC,BROTLOFSKI CONSULTING,PRIVATE ENTERPRISE,ANCHORAGE,AK,,TELEPHONE
1137285,1/5/16 11:54,1/5/16 11:59,INC,,UNKNOWN,,XX,,TELEPHONE
1137288,1/5/16 12:15,1/5/16 12:26,INC,,PRIVATE CITIZEN,,XX,,TELEPHONE
1137289,1/5/16 12:23,1/5/16 12:27,INC,,UNKNOWN,,XX,,TELEPHONE
1137290,1/5/16 12:25,1/5/16 12:32,INC,,UNKNOWN,,XX,,TELEPHONE
1137291,1/5/16 12:27,1/5/16 12:30,INC,,UNKNOWN,,XX,,TELEPHONE
1137292,1/5/16 12:45,1/5/16 12:52,INC,,UNKNOWN,,XX,,TELEPHONE
1137293,1/5/16 12:54,1/5/16 13:13,INC,JOYNER MARINA LLC.,PRIVATE ENTERPRISE,CAROLINA BEACH,NC,,TELEPHONE
1137294,1/5/16 12:56,1/5/16 13:08,INC,MULTI STATE ENVIRONMENTAL RESPONSE TRUST,OTHER,DRAPER,UT,,TELEPHONE
1137295,1/5/16 13:00,1/5/16 13:04,INC,,UNKNOWN,,XX,,TELEPHONE
1137296,1/5/16 13:39,1/5/16 13:48,INC,BOEING,PRIVATE ENTERPRISE,PORTLAND,OR,97218,TELEPHONE
1137297,1/5/16 13:53,1/5/16 13:57,INC,,UNKNOWN,,XX,,TELEPHONE
1137298,1/5/16 14:06,1/5/16 14:14,INC,EXXON MOBIL OIL CORP,PRIVATE ENTERPRISE,EAST PROVIDENCE,RI,02915,TELEPHONE
1137299,1/5/16 14:22,1/5/16 14:25,INC,EASTMAN CHEMICAL COMPANY,PRIVATE ENTERPRISE,LONGVIEW,TX,75607,TELEPHONE
1137300,1/5/16 14:26,1/5/16 14:31,INC,UNITED PARCEL SERVICE,PRIVATE ENTERPRISE,ONTARIO,CA,91761,TELEPHONE
1137301,1/5/16 14:43,1/5/16 14:47,INC,,UNKNOWN,,XX,,TELEPHONE
1137302,1/5/16 14:43,1/5/16 14:52,INC,SHELL,PRIVATE ENTERPRISE,NEW ORLEANS,LA,,TELEPHONE
1137303,1/5/16 14:53,1/5/16 14:58,INC,L.A. DEPT. OF WATER & POWER,LOCAL GOVERNMENT,LOS ANGELES,CA,90012,TELEPHONE
1137304,1/5/16 15:06,1/5/16 15:10,INC,METROPOLITAN EDISON,PUBLIC UTILITY,YORK,PA,17404,TELEPHONE
1137305,1/5/16 15:17,1/5/16 15:26,INC,SHAWS CHICKEN,UNKNOWN,JACKSONVILLE,FL,,TELEPHONE
1137306,1/5/16 15:24,1/5/16 15:29,INC,,UNKNOWN,,XX,,TELEPHONE
1137307,1/5/16 15:31,1/5/16 15:42,INC,MARATHON ASHLAND PETROLEUM LLC,PRIVATE ENTERPRISE,INDIANAPOLIS,IN,46222,TELEPHONE
1137308,1/5/16 15:49,1/5/16 15:55,INC,US ARMY CORPS OF ENGINEERS,MILITARY,,WA,,TELEPHONE
1137309,1/5/16 15:59,1/5/16 16:03,INC,,UNKNOWN,,XX,,TELEPHONE
1137310,1/5/16 16:01,1/5/16 16:09,INC,,UNKNOWN,,XX,,TELEPHONE
1137311,1/5/16 16:10,1/5/16 16:14,INC,,UNKNOWN,,XX,,TELEPHONE
1137312,1/5/16 16:11,1/5/16 16:16,INC,,UNKNOWN,,XX,,TELEPHONE
1137313,1/5/16 16:36,1/5/16 16:43,INC,,UNKNOWN,,XX,,TELEPHONE
1137315,1/5/16 16:52,1/5/16 17:04,INC,,UNKNOWN,,XX,,TELEPHONE
1137317,1/5/16 17:17,1/5/16 17:23,INC,SHELL CHEMICAL,PRIVATE ENTERPRISE,GEISMAR,LA,70734,TELEPHONE
1137319,1/5/16 17:30,1/5/16 17:43,INC,LA MARINE SERVICES LLC.,PRIVATE ENTERPRISE,BELLE CHASSE,LA,,TELEPHONE
1137320,1/5/16 17:30,1/5/16 17:38,INC,SEATTLE MARITIME ACADEMY,OTHER,SEATTLE,WA,,TELEPHONE
1137321,1/5/16 17:59,1/5/16 18:08,INC,,UNKNOWN,,XX,,TELEPHONE
1137322,1/5/16 18:00,1/5/16 18:04,INC,,UNKNOWN,,XX,,TELEPHONE
1137323,1/5/16 18:07,1/5/16 18:11,INC,SHIN-TECH,PRIVATE ENTERPRISE,PLAQUEMINE,LA,70764,TELEPHONE
1137324,1/5/16 18:13,1/5/16 18:18,INC,JACKSONVILLE ELECTRIC AUTHOR.,LOCAL GOVERNMENT,JACKSONVILLE,FL,,TELEPHONE
1137325,1/5/16 18:33,1/5/16 18:40,INC,,UNKNOWN,,XX,,TELEPHONE
1137327,1/5/16 18:51,1/5/16 18:56,INC,,UNKNOWN,,XX,,TELEPHONE
1137328,1/5/16 18:57,1/5/16 19:02,INC,,UNKNOWN,,XX,,TELEPHONE
1137329,1/5/16 19:06,1/5/16 19:18,INC,SWANNER,PRIVATE ENTERPRISE,,TX,,TELEPHONE
1137331,1/5/16 19:21,1/5/16 19:30,INC,LA MARINE SERVICE,PRIVATE ENTERPRISE,BELLE CHASSE,LA,,TELEPHONE
1137332,1/5/16 19:25,1/5/16 19:30,INC,CALIFORNIA RESOURCES CORPORATION,PRIVATE ENTERPRISE,TUPMAN,CA,93276,TELEPHONE
1137334,1/5/16 20:32,1/5/16 20:39,INC,,UNKNOWN,,XX,,TELEPHONE
1137335,1/5/16 20:45,1/5/16 20:49,INC,,PRIVATE CITIZEN,,XX,,TELEPHONE
1137336,1/5/16 21:38,1/5/16 21:41,INC,CHEVRON PRODUCTS COMPANY,PRIVATE ENTERPRISE,SAN RAMON,CA,94583,TELEPHONE
1137337,1/5/16 23:12,1/5/16 23:20,INC,JACKSONVILLE ELECTRIC AUTHOR.,LOCAL GOVERNMENT,JACKSONVILLE,FL,,TELEPHONE
1137339,1/6/16 4:00,1/6/16 4:03,INC,,UNKNOWN,,XX,,TELEPHONE
1137341,1/6/16 6:21,1/6/16 6:33,INC,,UNKNOWN,,XX,,TELEPHONE
