SEQNOS,DATE_TIME_RECEIVED,DATE_TIME_COMPLETE,CALLTYPE,RESPONSIBLE_COMPANY,RESPONSIBLE_ORG_TYPE,RESPONSIBLE_CITY,RESPONSIBLE_STATE,RESPONSIBLE_ZIP,SOURCE
1167602,1/1/17 17:00,1/1/17 17:18,INC,,PRIVATE CITIZEN,,XX,,TELEPHONE
1167604,1/1/17 17:31,1/1/17 17:40,INC,MAERSK TANKERS,PRIVATE ENTERPRISE,,XX,,TELEPHONE
1167605,1/1/17 18:08,1/1/17 18:14,INC,,UNKNOWN,,XX,,TELEPHONE
1167606,1/1/17 18:38,1/1/17 18:47,INC,NOBLE DRILLING,PRIVATE ENTERPRISE,SUGARLAND,TX,,TELEPHONE
1167608,1/1/17 21:57,1/1/17 22:01,INC,,UNKNOWN,,XX,,TELEPHONE
1167609,1/1/17 22:24,1/1/17 22:31,INC,,UNKNOWN,,XX,,TELEPHONE
1167610,1/1/17 22:50,1/1/17 22:54,INC,,UNKNOWN,,XX,,TELEPHONE
1167611,1/1/17 22:59,1/1/17 23:09,INC,SOUTHWEST GAS,PRIVATE ENTERPRISE,TUCSON,AZ,85714,TELEPHONE
1167613,1/2/17 1:30,1/2/17 1:34,INC,,UNKNOWN,,XX,,TELEPHONE
1167614,1/2/17 8:04,1/2/17 8:07,INC,SANDERSON FARMS,PRIVATE ENTERPRISE,LAUREL,MS,39441,TELEPHONE
1167615,1/2/17 8:39,1/2/17 8:48,INC,NESTLE PROFESSIONAL BEVERAGE,PRIVATE ENTERPRISE,CHICAGO,IL,60623,TELEPHONE
1167616,1/2/17 8:49,1/2/17 8:57,INC,,UNKNOWN,,XX,,TELEPHONE
1167617,1/2/17 9:01,1/2/17 9:10,INC,S2 ENERGY,PRIVATE ENTERPRISE,COVINGTON,LA,70433,TELEPHONE
1167618,1/2/17 9:23,1/2/17 9:33,INC,GEORGIA PACIFIC BRUTON LLC,PRIVATE ENTERPRISE,BRUTON,AL,,TELEPHONE
1167619,1/2/17 9:38,1/2/17 9:44,INC,WALTER OIL AND GAS,PRIVATE ENTERPRISE,HOUSTON,TX,77002,TELEPHONE
1167620,1/2/17 9:39,1/2/17 9:53,INC,SAW DUST AND SPLINTERS,PRIVATE ENTERPRISE,GATESVILLE,TX,,TELEPHONE
1167621,1/2/17 9:57,1/2/17 10:04,INC,,PRIVATE ENTERPRISE,,NY,,TELEPHONE
1167622,1/2/17 11:13,1/2/17 11:18,INC,WHITNEY OIL & GAS,PRIVATE ENTERPRISE,NEW ORLEANS,LA,,TELEPHONE
1167623,1/2/17 11:31,1/2/17 11:37,INC,REPUBLIC SERVICES,PRIVATE ENTERPRISE,EDWARDSVILLE,IL,,TELEPHONE
1167624,1/2/17 11:45,1/2/17 11:50,INC,,UNKNOWN,,XX,,TELEPHONE
1167625,1/2/17 11:57,1/2/17 12:05,INC,,UNKNOWN,,XX,,TELEPHONE
1167626,1/2/17 12:58,1/2/17 13:05,INC,FOSTORIA WATER TREATMENT,OTHER,FOSTORIA,OH,,TELEPHONE
1167629,1/2/17 13:26,1/2/17 13:44,INC,ABC PLUMBING,PRIVATE ENTERPRISE,SWEDESBORO,NJ,,TELEPHONE
1167632,1/2/17 14:10,1/2/17 14:14,INC,TWO MEN & TRUCK MOVERS,PRIVATE ENTERPRISE,,XX,,TELEPHONE
1167633,1/2/17 14:26,1/2/17 14:31,INC,NATIONAL PETROLEUM TRUCKING,PRIVATE ENTERPRISE,COLUMBUS,IN,47202,TELEPHONE
1167635,1/2/17 14:44,1/2/17 14:48,INC,,UNKNOWN,,XX,,TELEPHONE
1167636,1/2/17 14:46,1/2/17 14:51,INC,ONCOR ELECTRIC DELIVERY,PUBLIC UTILITY,DALLAS,TX,75201,TELEPHONE
1167637,1/2/17 14:56,1/2/17 15:01,INC,,UNKNOWN,,XX,,TELEPHONE
1167638,1/2/17 15:09,1/2/17 15:15,INC,HOSPIRA A PFIZER COMPANY,PRIVATE ENTERPRISE,MCPHERSON,KS,,TELEPHONE
1167640,1/2/17 15:24,1/2/17 15:29,INC,SHELL CHEMICAL,PRIVATE ENTERPRISE,NORCO,LA,70079,TELEPHONE
1167641,1/2/17 15:48,1/2/17 15:54,INC,DUPONT,PRIVATE ENTERPRISE,ORANGE,TX,77630,TELEPHONE
1167642,1/2/17 16:27,1/2/17 16:32,INC,,UNKNOWN,,XX,,TELEPHONE
1167643,1/2/17 16:41,1/2/17 16:48,INC,,UNKNOWN,,XX,,TELEPHONE
1167645,1/2/17 16:51,1/2/17 16:56,INC,,UNKNOWN,,XX,,TELEPHONE
1167646,1/2/17 16:53,1/2/17 17:09,INC,NEVADA COUNTY,LOCAL GOVERNMENT,GRAFF VALLEY,CA,,TELEPHONE
1167648,1/2/17 17:18,1/2/17 17:25,INC,,UNKNOWN,,XX,,TELEPHONE
1167650,1/2/17 17:49,1/2/17 17:55,INC,CUSTOM FUEL SERVICE,PRIVATE ENTERPRISE,RESERVE,LA,70084,TELEPHONE
1167651,1/2/17 17:51,1/2/17 17:57,INC,PENSKE,PRIVATE ENTERPRISE,READING,PA,,TELEPHONE
1167652,1/2/17 18:03,1/2/17 18:09,INC,,UNKNOWN,,XX,,TELEPHONE
1167653,1/2/17 18:09,1/2/17 18:15,INC,,UNKNOWN,,XX,,TELEPHONE
1167654,1/2/17 18:32,1/2/17 18:37,INC,,PRIVATE CITIZEN,NEW CASTLE,DE,,TELEPHONE
1167655,1/2/17 19:27,1/2/17 19:31,INC,SAPUTO CHEESE,PRIVATE ENTERPRISE,REEDSBURG,WI,,TELEPHONE
1167657,1/2/17 20:49,1/2/17 20:56,INC,LONG ISLAND RAILROAD,PRIVATE ENTERPRISE,JAMAICA,NY,11435,TELEPHONE
1167658,1/2/17 22:20,1/2/17 22:24,INC,OCCIDENTAL CHEMICAL CORPORATION,PRIVATE ENTERPRISE,INGLESIDE,TX,78359,TELEPHONE
1167659,1/2/17 23:42,1/2/17 23:49,INC,ELMO WATER SUPPLY CORP.,PRIVATE ENTERPRISE,ELMO,TX,75161,TELEPHONE
1167660,1/3/17 5:21,1/3/17 5:24,INC,EXXON MOBIL REFINERY,PRIVATE ENTERPRISE,BAYTOWN,TX,77521,TELEPHONE
1167661,1/3/17 8:31,1/3/17 8:38,INC,US NAVY,MILITARY,GROTON,CT,06349,TELEPHONE
1167662,1/3/17 9:08,1/3/17 9:20,INC,CITY OF MERIDIAN,LOCAL GOVERNMENT,MERIDIAN,MS,,TELEPHONE
1167663,1/3/17 9:26,1/3/17 9:35,INC,CITY OF MERIDIAN,LOCAL GOVERNMENT,MERIDIAN,MS,,TELEPHONE
1167664,1/3/17 9:38,1/3/17 9:42,INC,,UNKNOWN,,XX,,TELEPHONE
1167665,1/3/17 9:41,1/3/17 9:47,INC,PENSKE,PRIVATE ENTERPRISE,READING,PA,,TELEPHONE
1167667,1/3/17 10:33,1/3/17 10:40,INC,INDIANAPOLIS POWER AND LIGHT,PRIVATE ENTERPRISE,PETERSBURG,IN,,TELEPHONE
1167668,1/3/17 10:41,1/3/17 10:49,INC,WOOTON TRANSPORT INC,PRIVATE ENTERPRISE,MEMPHIS,TN,38101,TELEPHONE
1167669,1/3/17 10:45,1/3/17 10:53,INC,GORDON FOOD SERVICE,PRIVATE ENTERPRISE,WYOMING,MI,49509,TELEPHONE
1167670,1/3/17 10:56,1/3/17 11:02,INC,,UNKNOWN,,XX,,TELEPHONE
1167672,1/3/17 11:20,1/3/17 11:30,INC,,UNKNOWN,,XX,,TELEPHONE
1167673,1/3/17 11:25,1/3/17 11:30,INC,,UNKNOWN,,XX,,TELEPHONE
1167674,1/3/17 11:34,1/3/17 11:43,INC,M/V GENISES MARINE 11105,PRIVATE ENTERPRISE,,XX,,TELEPHONE
1167675,1/3/17 11:46,1/3/17 11:51,INC,,UNKNOWN,,XX,,TELEPHONE
1167676,1/3/17 11:48,1/3/17 11:53,INC,PRAXAIR INC USIG LIQUID BULK DISTRO,PRIVATE ENTERPRISE,NIAGARA FALLS,NY,,TELEPHONE
1167677,1/3/17 11:54,1/3/17 12:04,INC,USCG CGC HAMILTON,MILITARY,NORTH CHARLESTON,SC,,TELEPHONE
1167678,1/3/17 11:55,1/3/17 12:02,INC,SPACEX,PRIVATE ENTERPRISE,SAN PEDRO,CA,90731,TELEPHONE
1167679,1/3/17 12:07,1/3/17 12:23,INC,CABOT OIL AND GAS CORPORATION,PRIVATE ENTERPRISE,HOUSTON,TX,77024,TELEPHONE
1167680,1/3/17 12:19,1/3/17 12:26,INC,,UNKNOWN,,XX,,TELEPHONE
1167681,1/3/17 12:28,1/3/17 12:30,INC,,UNKNOWN,,XX,,TELEPHONE
1167682,1/3/17 12:49,1/3/17 12:55,INC,THE ANDERSON'S INC.,PRIVATE ENTERPRISE,MAUMEE,OH,43537,TELEPHONE
1167683,1/3/17 12:56,1/3/17 12:59,INC,,UNKNOWN,,XX,,TELEPHONE
1167684,1/3/17 13:10,1/3/17 13:15,INC,FORMOSA PLASTICS,PRIVATE ENTERPRISE,POINT COMFORT,TX,77978,TELEPHONE
1167686,1/3/17 13:15,1/3/17 13:22,INC,,UNKNOWN,,XX,,TELEPHONE
1167687,1/3/17 13:31,1/3/17 13:37,INC,,UNKNOWN,,XX,,TELEPHONE
1167688,1/3/17 13:33,1/3/17 13:40,INC,CROWLEY LINER SERVICES,PRIVATE ENTERPRISE,PENNSAUKEN (PETTY'S ISLAND),NJ,,TELEPHONE
1167689,1/3/17 13:45,1/3/17 13:49,INC,COLONNAS SHIPYARD INC,PRIVATE ENTERPRISE,NORFOLK,VA,23523,TELEPHONE
1167690,1/3/17 13:53,1/3/17 13:57,INC,SAPUTO CHEESE,PRIVATE ENTERPRISE,REEDSBURG,WI,,TELEPHONE
1167691,1/3/17 13:57,1/3/17 14:02,INC,REPBULIC SERVICES,PRIVATE ENTERPRISE,NORTH CHARLSTON,SC,,TELEPHONE
1167692,1/3/17 14:00,1/3/17 14:10,INC,,UNKNOWN,,XX,,TELEPHONE
1167693,1/3/17 14:01,1/3/17 14:05,INC,,UNKNOWN,,XX,,TELEPHONE
1167694,1/3/17 14:07,1/3/17 14:18,INC,,UNKNOWN,,XX,,TELEPHONE
1167695,1/3/17 14:12,1/3/17 14:19,INC,,UNKNOWN,,XX,,TELEPHONE
1167696,1/3/17 14:13,1/3/17 14:17,INC,BALTO. GAS & ELECTRIC,PUBLIC UTILITY,ELLICOTT CITY,MD,21043,TELEPHONE
1167697,1/3/17 14:20,1/3/17 14:23,INC,,UNKNOWN,,XX,,TELEPHONE
1167698,1/3/17 14:20,1/3/17 14:24,INC,NAVAL BASE KITSAP,MILITARY,SILVERDALE,WA,98315,TELEPHONE
1167699,1/3/17 14:23,1/3/17 14:40,INC,,PRIVATE CITIZEN,SEATTLE,WA,,TELEPHONE
1167700,1/3/17 14:23,1/3/17 14:33,INC,PONTOON GEORGE,PRIVATE ENTERPRISE,KEY LARGO,FL,,TELEPHONE
1167703,1/3/17 14:45,1/3/17 14:51,INC,,UNKNOWN,,XX,,TELEPHONE
1167704,1/3/17 14:48,1/3/17 14:52,INC,,UNKNOWN,,XX,,TELEPHONE
1167706,1/3/17 15:14,1/3/17 15:17,INC,TAYLOR ENERGY,PRIVATE ENTERPRISE,NEW ORLEANS,LA,,TELEPHONE
1167708,1/3/17 15:22,1/3/17 15:27,INC,,PRIVATE CITIZEN,PAOLI,PA,,TELEPHONE
1167709,1/3/17 15:23,1/3/17 15:31,INC,SPORT WORX,PRIVATE ENTERPRISE,IMPERIAL,MO,,TELEPHONE
1167710,1/3/17 15:32,1/3/17 15:36,INC,JACKSONVILLE ELECTRIC AUTHORITY,PUBLIC UTILITY,JACKSONVILLE,FL,,TELEPHONE
1167711,1/3/17 15:36,1/3/17 15:42,INC,,UNKNOWN,,XX,,TELEPHONE
1167712,1/3/17 15:39,1/3/17 15:44,INC,RUAN TRANSPORTATION,PRIVATE ENTERPRISE,DES MOINES,IA,50309,TELEPHONE
1167713,1/3/17 15:44,1/3/17 15:50,INC,US NAVY,MILITARY,NEWPORT NEWS,VA,,TELEPHONE
1167714,1/3/17 15:47,1/3/17 15:53,INC,DIVERSIFIED,PRIVATE ENTERPRISE,,XX,,TELEPHONE
1167715,1/3/17 16:16,1/3/17 16:22,INC,CHAPPARRAL ENERGY,PRIVATE ENTERPRISE,,OK,,TELEPHONE
1167716,1/3/17 16:29,1/3/17 16:33,INC,KNIGHT TRANSPORTATION,PRIVATE ENTERPRISE,PHOENIX,AZ,85027,TELEPHONE
1167717,1/3/17 16:36,1/3/17 16:42,INC,USS FORT MCHENRY,MILITARY,MAYPORT,FL,,TELEPHONE
1167718,1/3/17 16:38,1/3/17 16:47,INC,"BLUE WATER OIL TRANSPORT, LLC",PRIVATE ENTERPRISE,RICHMOND,MI,48062,TELEPHONE
1167719,1/3/17 16:47,1/3/17 16:53,INC,,UNKNOWN,,XX,,TELEPHONE
1167720,1/3/17 17:21,1/3/17 17:26,INC,LYONDELL,PRIVATE ENTERPRISE,CORPUS CHRISTI,TX,78410,TELEPHONE
1167721,1/3/17 17:34,1/3/17 17:43,INC,CHESAPEAKE ENERGY,PRIVATE ENTERPRISE,SHAVANO PARK,TX,,TELEPHONE
1167722,1/3/17 17:45,1/3/17 17:49,INC,LINDE GAS,PRIVATE ENTERPRISE,CORPUS CHRISTI,TX,,TELEPHONE
1167723,1/3/17 18:15,1/3/17 18:21,INC,DENBURY ONSHORE LLC,PRIVATE ENTERPRISE,LAUREL,MS,39441,TELEPHONE
1167724,1/3/17 18:22,1/3/17 18:26,INC,INVISTA,PRIVATE ENTERPRISE,ORANGE,TX,77631,TELEPHONE
1167725,1/3/17 18:27,1/3/17 18:32,INC,US ARMY CORPS OF ENGINEERS,FEDERAL GOVERNMENT,BURBANK,WA,99323,TELEPHONE
1167726,1/3/17 18:35,1/3/17 18:45,INC,HELIS OIL & GAS CO. LLC,PRIVATE ENTERPRISE,NEW ORLEANS,LA,70130,TELEPHONE
1167727,1/3/17 18:36,1/3/17 18:40,INC,,UNKNOWN,,XX,,TELEPHONE
1167728,1/3/17 18:47,1/3/17 18:52,INC,AXIALL,PRIVATE ENTERPRISE,WESTLAKE,LA,70669,TELEPHONE
1167729,1/3/17 19:05,1/3/17 19:10,INC,MAHLE ENGINE COMPONENTS INC.,PRIVATE ENTERPRISE,RUSSELVILLE,AR,72801,TELEPHONE
1167730,1/3/17 19:20,1/3/17 19:29,INC,PORTSMOUTH GASEOUS DIFFUSION PLANT,PRIVATE ENTERPRISE,PIKETON,OH,45661,TELEPHONE
1167731,1/3/17 19:45,1/3/17 19:50,INC,S&Y FAMILY FUELS,PRIVATE ENTERPRISE,PACKWOOD,WA,98361,TELEPHONE
1167732,1/3/17 19:50,1/3/17 19:54,INC,LYONDELL-BESSEL,PRIVATE ENTERPRISE,CORPUS CHRISTI,TX,,TELEPHONE
1167733,1/3/17 20:01,1/3/17 20:09,INC,FREEHOLD CARTAGE,PRIVATE ENTERPRISE,FREEHOLD,NJ,07728,TELEPHONE
1167734,1/3/17 21:35,1/3/17 21:37,INC,,UNKNOWN,,XX,,TELEPHONE
1167735,1/3/17 22:10,1/3/17 22:13,INC,,UNKNOWN,,XX,,TELEPHONE
1167737,1/4/17 0:49,1/4/17 0:54,INC,MILITARY SEALIFT COMMAND,MILITARY,,PI,,TELEPHONE
1167738,1/4/17 3:28,1/4/17 3:33,INC,NORTH ALBANY TERMINAL,PRIVATE ENTERPRISE,GLENMONT,NY,12077,TELEPHONE
1167739,1/4/17 4:05,1/4/17 4:10,INC,,UNKNOWN,,XX,,TELEPHONE
1167740,1/4/17 5:07,1/4/17 5:12,INC,RW EARHART CO.,PRIVATE ENTERPRISE,TROY,OH,,TELEPHONE
1167741,1/4/17 7:17,1/4/17 7:22,INC,,PRIVATE CITIZEN,NORTH FORT MYERS,FL,,TELEPHONE
1167742,1/4/17 7:29,1/4/17 7:34,INC,,UNKNOWN,,XX,,TELEPHONE
1167743,1/4/17 8:21,1/4/17 8:27,INC,,UNKNOWN,,XX,,TELEPHONE
1167744,1/4/17 8:32,1/4/17 8:37,INC,,UNKNOWN,,XX,,TELEPHONE
1167745,1/4/17 8:41,1/4/17 8:45,INC,,PRIVATE CITIZEN,,MA,,TELEPHONE
1167746,1/4/17 8:50,1/4/17 9:00,INC,,UNKNOWN,,XX,,TELEPHONE
1167747,1/4/17 8:58,1/4/17 9:08,INC,,UNKNOWN,,XX,,TELEPHONE
1167748,1/4/17 9:28,1/4/17 9:36,INC,FERTIZONA,PRIVATE ENTERPRISE,CASA GRANDE,AZ,,TELEPHONE
1167749,1/4/17 9:40,1/4/17 9:44,INC,CROWLEY TECHNICAL MANAGEMENT,PRIVATE ENTERPRISE,PORT OF BEAUMONT,TX,,TELEPHONE
1167750,1/4/17 9:52,1/4/17 9:58,INC,,UNKNOWN,,XX,,TELEPHONE
1167751,1/4/17 10:00,1/4/17 10:02,INC,,UNKNOWN,,XX,,TELEPHONE
1167752,1/4/17 10:06,1/4/17 10:12,INC,,UNKNOWN,,XX,,TELEPHONE
1167753,1/4/17 10:20,1/4/17 10:28,INC,HORIZON AVIATION,PRIVATE ENTERPRISE,CHESAPEAKE,VA,,TELEPHONE
1167754,1/4/17 10:50,1/4/17 10:56,INC,GREYHOUND,PRIVATE ENTERPRISE,CINCINNATI,OH,45202,TELEPHONE
1167755,1/4/17 11:00,1/4/17 11:03,INC,US NAVY,MILITARY,GROTON,CT,06349,TELEPHONE
1167756,1/4/17 11:09,1/4/17 11:17,INC,,UNKNOWN,,XX,,TELEPHONE
1167757,1/4/17 11:19,1/4/17 11:23,INC,REPUBLIC SERVICES,PRIVATE ENTERPRISE,JACKSONVILLE,FL,,TELEPHONE
1167758,1/4/17 11:29,1/4/17 11:37,INC,,PRIVATE CITIZEN,,KY,,TELEPHONE
1167759,1/4/17 11:32,1/4/17 11:37,INC,EXXON MOBIL GAS STATION,PRIVATE ENTERPRISE,POCONO SUMMIT,PA,,TELEPHONE
1167760,1/4/17 11:33,1/4/17 11:40,INC,,UNKNOWN,,XX,,TELEPHONE
1167761,1/4/17 11:41,1/4/17 11:54,INC,,UNKNOWN,,XX,,TELEPHONE
1167763,1/4/17 11:44,1/4/17 11:51,INC,,UNKNOWN,,XX,,TELEPHONE
1167764,1/4/17 11:48,1/4/17 11:52,INC,USCG BOAT FORCES TRAINING CENTER,MILITARY,YORKTOWN,VA,,TELEPHONE
1167765,1/4/17 12:04,1/4/17 12:11,INC,RUMPKE TRASH SERVICE,PRIVATE ENTERPRISE,COLUMBUS,OH,,TELEPHONE
1167766,1/4/17 12:21,1/4/17 12:29,INC,,UNKNOWN,,XX,,TELEPHONE
1167767,1/4/17 12:22,1/4/17 12:26,INC,WEST LIBERTY WATER TREATMENT PLANT,PRIVATE ENTERPRISE,,KY,,TELEPHONE
1167768,1/4/17 12:30,1/4/17 12:42,INC,,UNKNOWN,,XX,,TELEPHONE
1167769,1/4/17 12:31,1/4/17 12:44,INC,,PRIVATE CITIZEN,TECUMSEH,OK,,TELEPHONE
1167770,1/4/17 12:46,1/4/17 12:56,INC,FREEDOM OIL,PRIVATE ENTERPRISE,BLOOMINGTON,IL,61701,TELEPHONE
1167771,1/4/17 12:53,1/4/17 12:58,INC,,UNKNOWN,,XX,,TELEPHONE
1167772,1/4/17 12:58,1/4/17 13:06,INC,,UNKNOWN,,XX,,TELEPHONE
1167773,1/4/17 12:59,1/4/17 13:04,INC,,UNKNOWN,,XX,,TELEPHONE
1167774,1/4/17 13:02,1/4/17 13:15,INC,PUBLIC SERVICE ELECTRIC AND GAS,PUBLIC UTILITY,SECAUCUS,NJ,,TELEPHONE
1167775,1/4/17 13:12,1/4/17 13:18,INC,ALTA DENA DAIRY,PRIVATE ENTERPRISE,INDUSTRY,CA,91744,TELEPHONE
1167776,1/4/17 13:15,1/4/17 13:21,INC,,UNKNOWN,,XX,,TELEPHONE
1167777,1/4/17 13:29,1/4/17 13:40,INC,,UNKNOWN,,XX,,TELEPHONE
1167778,1/4/17 13:33,1/4/17 13:39,INC,CIRCLE K,PRIVATE ENTERPRISE,HORN LAKE,MS,38637,TELEPHONE
1167779,1/4/17 13:38,1/4/17 13:45,INC,NAVAL BASE SAN DIEGO- INDEPENDENCE,MILITARY,SAN DIEGO,CA,,TELEPHONE
1167780,1/4/17 13:55,1/4/17 14:02,INC,ROYAL TRUCKING CO.,PRIVATE ENTERPRISE,WEST POINT,MS,,TELEPHONE
1167781,1/4/17 14:17,1/4/17 14:21,INC,MONROE HARBOR MARINA,PRIVATE ENTERPRISE,SANFORD,FL,,TELEPHONE
1167782,1/4/17 14:26,1/4/17 14:31,INC,WASHINGTON STATE FERRIES,STATE GOVERNMENT,SEATTLE,WA,98121,TELEPHONE
1167783,1/4/17 14:26,1/4/17 14:30,INC,VINCENTS TOWING,UNKNOWN,,XX,,TELEPHONE
1167784,1/4/17 14:27,1/4/17 14:37,INC,,UNKNOWN,,XX,,TELEPHONE
1167785,1/4/17 14:30,1/4/17 14:38,INC,J.R. PAVING,PRIVATE ENTERPRISE,LATROBE,PA,15650,TELEPHONE
1167787,1/4/17 14:40,1/4/17 14:43,INC,CRESTWAY,UNKNOWN,,XX,,TELEPHONE
1167788,1/4/17 15:03,1/4/17 15:12,INC,,UNKNOWN,,XX,,TELEPHONE
1167789,1/4/17 15:25,1/4/17 15:34,INC,,UNKNOWN,,XX,,TELEPHONE
1167790,1/4/17 15:31,1/4/17 15:38,INC,BUCKEYE PARTNERS LP,PRIVATE ENTERPRISE,NEWBURGH,NY,12550,TELEPHONE
1167791,1/4/17 15:35,1/4/17 15:41,INC,KIRBY INLAND MARINE,PRIVATE ENTERPRISE,HOUSTON,TX,77007,TELEPHONE
1167792,1/4/17 15:41,1/4/17 15:46,INC,,UNKNOWN,,XX,,TELEPHONE
1167793,1/4/17 15:43,1/4/17 15:55,INC,SUTTLES TRUCK LEASING,PRIVATE ENTERPRISE,DEMOPOLIS,AL,36732,TELEPHONE
1167794,1/4/17 15:51,1/4/17 16:01,INC,TARGA PIPELINE MID-CONTINENT WESTTEX LLC,PRIVATE ENTERPRISE,HOUSTON,TX,77002,TELEPHONE
1167795,1/4/17 15:53,1/4/17 16:03,INC,HAWKINS INC,PRIVATE ENTERPRISE,ROSEVILLE,MN,55113,TELEPHONE
1167798,1/4/17 16:47,1/4/17 16:52,INC,,UNKNOWN,,XX,,TELEPHONE
1167799,1/4/17 16:52,1/4/17 17:02,INC,MGR DESIGN INTERNATIONAL INC.,PRIVATE ENTERPRISE,SAN MARTEN,CA,,TELEPHONE
1167801,1/4/17 17:22,1/4/17 17:31,INC,TRIDENT SEAFOODS,PRIVATE ENTERPRISE,SEATTLE,WA,98107,TELEPHONE
1167802,1/4/17 17:40,1/4/17 17:46,INC,,UNKNOWN,,XX,,TELEPHONE
1167803,1/4/17 17:53,1/4/17 18:01,INC,,PRIVATE CITIZEN,MEDFORD,OR,97501,TELEPHONE
1167804,1/4/17 17:54,1/4/17 18:00,INC,EMERALD PERFORMANCE MATERIALS,PRIVATE ENTERPRISE,AKRON,OH,,TELEPHONE
1167805,1/4/17 17:55,1/4/17 18:03,INC,MERRELL BROS,PRIVATE ENTERPRISE,DALLAS,TX,,TELEPHONE
1167806,1/4/17 18:02,1/4/17 18:10,INC,,UNKNOWN,,XX,,TELEPHONE
1167807,1/4/17 18:03,1/4/17 18:12,INC,,PRIVATE CITIZEN,,XX,,TELEPHONE
1167808,1/4/17 18:09,1/4/17 18:14,INC,,UNKNOWN,,XX,,TELEPHONE
1167809,1/4/17 18:14,1/4/17 18:24,INC,,UNKNOWN,,XX,,TELEPHONE
1167811,1/4/17 19:48,1/4/17 19:54,INC,,UNKNOWN,,XX,,TELEPHONE
1167812,1/4/17 19:51,1/4/17 20:04,INC,PSE&G LONG ISLAND HEWLITT OPERATIONS,PUBLIC UTILITY,HICKSVILLE,NY,,TELEPHONE
1167814,1/4/17 19:54,1/4/17 20:02,INC,,UNKNOWN,,XX,,TELEPHONE
1167815,1/4/17 19:58,1/4/17 20:07,INC,,UNKNOWN,,XX,,TELEPHONE
1167816,1/4/17 20:04,1/4/17 20:10,INC,,PRIVATE CITIZEN,ORINDA,CA,,TELEPHONE
1167817,1/4/17 20:07,1/4/17 20:16,INC,PHILLIPS 66,PRIVATE ENTERPRISE,RICHMOND,CA,,TELEPHONE
1167818,1/4/17 20:16,1/4/17 20:24,INC,KIRBY INLAND MARINE,PRIVATE ENTERPRISE,HOUSTON,TX,77007,TELEPHONE
1167819,1/4/17 20:27,1/4/17 20:34,INC,,UNKNOWN,,XX,,TELEPHONE
1167821,1/4/17 20:44,1/4/17 20:56,INC,,UNKNOWN,,XX,,TELEPHONE
1167822,1/4/17 23:37,1/4/17 23:40,INC,,UNKNOWN,,XX,,TELEPHONE
1167823,1/5/17 0:33,1/5/17 0:43,INC,UTAH TRANSIT AUTHORITY/ UTA FRONT RUNNER,STATE GOVERNMENT,SALT LAKE CITY,UT,84117,TELEPHONE
1167825,1/5/17 1:05,1/5/17 1:13,INC,MAGELLAN LP,PRIVATE ENTERPRISE,TULSA,OK,74053,TELEPHONE
