SEQNOS,DATE_TIME_RECEIVED,DATE_TIME_COMPLETE,CALLTYPE,RESPONSIBLE_COMPANY,RESPONSIBLE_ORG_TYPE,RESPONSIBLE_CITY,RESPONSIBLE_STATE,RESPONSIBLE_ZIP,SOURCE
1104680,1/1/15 12:22,1/1/15 12:32,INC,SOLENIS,PRIVATE ENTERPRISE,COURTLAND,VA,23837,TELEPHONE
1104681,1/1/15 12:26,1/1/15 12:31,INC,BWX TECH,PRIVATE ENTERPRISE,LYNCHBURG,VA,24504,TELEPHONE
1104682,1/1/15 12:33,1/1/15 12:39,INC,SCHNIDER NATIONAL,PRIVATE ENTERPRISE,GREEN BAY,WI,54313,TELEPHONE
1104683,1/1/15 12:42,1/1/15 12:57,INC,PHILLIPS 66,PRIVATE ENTERPRISE,BELLE CHASSE,LA,70037,TELEPHONE
1104684,1/1/15 12:56,1/1/15 13:02,INC,KING FISHER MARINE SERVICE,PRIVATE ENTERPRISE,PORT LAVACA,TX,77979,TELEPHONE
1104685,1/1/15 13:11,1/1/15 13:19,INC,ENTERGY,PRIVATE ENTERPRISE,BEAUMONT,TX,77701,TELEPHONE
1104686,1/1/15 13:35,1/1/15 13:42,INC,PLAINS PIPELINE,PRIVATE ENTERPRISE,MIDLAND,TX,,TELEPHONE
1104688,1/1/15 13:45,1/1/15 13:54,INC,SAPALO SHRIMP CO,PRIVATE ENTERPRISE,TOWNSEND,GA,,TELEPHONE
1104689,1/1/15 13:48,1/1/15 14:02,INC,M/V NAKED OYSTER,PRIVATE ENTERPRISE,BARNSTABLE,MA,,TELEPHONE
1104691,1/1/15 13:52,1/1/15 14:01,INC,K & L MARINE SERVICES LLC,PRIVATE ENTERPRISE,,LA,,TELEPHONE
1104692,1/1/15 13:58,1/1/15 14:03,INC,,UNKNOWN,,XX,,TELEPHONE
1104693,1/1/15 14:08,1/1/15 14:20,INC,,UNKNOWN,,XX,,TELEPHONE
1104694,1/1/15 14:21,1/1/15 14:26,INC,USA TRUCK,PRIVATE ENTERPRISE,VAN BUREN,AR,72956,TELEPHONE
1104695,1/1/15 14:23,1/1/15 15:25,INC,ASSOCIATED CARRIERS,PRIVATE ENTERPRISE,MAYLAND HEIGHTS,MO,63043,TELEPHONE
1104696,1/1/15 14:58,1/1/15 15:03,INC,,UNKNOWN,,XX,,TELEPHONE
1104697,1/1/15 15:43,1/1/15 16:14,INC,ASSOCIATED CARRIERS,PRIVATE ENTERPRISE,MARYLAND HEIGHTS,MO,63043,TELEPHONE
1104698,1/1/15 15:59,1/1/15 16:08,INC,,UNKNOWN,,XX,,TELEPHONE
1104700,1/1/15 16:54,1/1/15 17:03,INC,ALON GAS STATION,PRIVATE ENTERPRISE,"ST,. JOHNS",AZ,,TELEPHONE
1104701,1/1/15 17:36,1/1/15 17:43,INC,SHORT OIL CO,PRIVATE ENTERPRISE,TULSA,OK,74105,TELEPHONE
1104702,1/1/15 17:48,1/1/15 17:53,INC,,UNKNOWN,,XX,,TELEPHONE
1104703,1/1/15 18:18,1/1/15 18:25,INC,LINN ENERGY,PRIVATE ENTERPRISE,OKLAHOMA CITY,OK,73134,TELEPHONE
1104704,1/1/15 18:36,1/1/15 18:49,INC,P. S. E & G LONG ISLAND,PUBLIC UTILITY,HICKSVILLE,NY,,TELEPHONE
1104706,1/1/15 21:35,1/1/15 21:50,INC,M/V TRUE NORTH,PRIVATE CITIZEN,PORTLAND,OR,,TELEPHONE
1104707,1/1/15 21:54,1/1/15 21:58,INC,CVR PARTNERS,PRIVATE ENTERPRISE,COFFEYVILLE,KS,,TELEPHONE
1104708,1/1/15 22:15,1/1/15 22:21,INC,NJ TRANSIT,PRIVATE ENTERPRISE,CARNEY,NJ,07082,TELEPHONE
1104709,1/1/15 22:24,1/1/15 22:32,INC,VANTAGE ENERGY,PRIVATE ENTERPRISE,DENVER,CO,,TELEPHONE
1104710,1/2/15 0:09,1/2/15 0:15,INC,,PRIVATE CITIZEN,MIAMI BEACH,FL,33141,TELEPHONE
1104711,1/2/15 2:07,1/2/15 2:12,INC,CSX TRANSPORTATION,PRIVATE ENTERPRISE,JACKSONVILLE,FL,32202,TELEPHONE
1104712,1/2/15 2:26,1/2/15 2:30,INC,UNION PACIFIC RAILROAD,PRIVATE ENTERPRISE,OMAHA,NE,68179,TELEPHONE
1104713,1/2/15 5:42,1/2/15 5:48,INC,,UNKNOWN,DOVER,DE,,TELEPHONE
1104714,1/2/15 8:01,1/2/15 8:19,INC,,PRIVATE CITIZEN,,XX,,TELEPHONE
1104715,1/2/15 8:05,1/2/15 8:13,INC,,UNKNOWN,,XX,,TELEPHONE
1104716,1/2/15 8:34,1/2/15 8:47,INC,AMERIGAS PROPANE,PRIVATE ENTERPRISE,ATLANTA,GA,,TELEPHONE
1104717,1/2/15 8:58,1/2/15 9:08,INC,DSM CHEMICALS,PRIVATE CITIZEN,AUGUSTA,GA,,TELEPHONE
1104719,1/2/15 9:36,1/2/15 9:52,INC,BLUE FOG LAWN AND BUGS,PRIVATE ENTERPRISE,SARASOTA,FL,34233,TELEPHONE
1104720,1/2/15 9:39,1/2/15 9:51,INC,,PRIVATE CITIZEN,,FL,,TELEPHONE
1104721,1/2/15 9:53,1/2/15 9:58,INC,NORFOLK SOUTHERN CORP.,PRIVATE ENTERPRISE,ATLANTA,GA,30309,TELEPHONE
1104723,1/2/15 10:01,1/2/15 10:10,INC,HOP ENERGY,PRIVATE ENTERPRISE,MOORESTOWN,NJ,08057,TELEPHONE
1104724,1/2/15 10:13,1/2/15 10:25,INC,UNION PACIFIC RAILROAD,PRIVATE ENTERPRISE,OMAHA,NE,68179,TELEPHONE
1104725,1/2/15 10:31,1/2/15 10:39,INC,DSM CHEMICALS,PRIVATE CITIZEN,AUGUSTA,GA,,TELEPHONE
1104726,1/2/15 10:43,1/2/15 10:53,INC,,UNKNOWN,,XX,,TELEPHONE
1104728,1/2/15 11:05,1/2/15 11:14,INC,,UNKNOWN,,XX,,TELEPHONE
1104729,1/2/15 11:19,1/2/15 11:36,INC,ASSOCIATED CARRIERS,PRIVATE ENTERPRISE,MARYLAND HEIGHTS,MO,63043,TELEPHONE
1104731,1/2/15 11:32,1/2/15 11:39,INC,CARGILL,PRIVATE ENTERPRISE,OTTUMWA,IA,52501,TELEPHONE
1104732,1/2/15 11:40,1/2/15 11:44,INC,,UNKNOWN,,XX,,TELEPHONE
1104735,1/2/15 12:07,1/2/15 12:11,INC,,UNKNOWN,,XX,,TELEPHONE
1104736,1/2/15 12:29,1/2/15 12:36,INC,TARGA RESOURCES,PRIVATE ENTERPRISE,WATFORD,ND,,TELEPHONE
1104737,1/2/15 12:33,1/2/15 12:41,INC,MARQUETTE TRANSPORTATION CO,PRIVATE ENTERPRISE,HARAHAN,LA,70123,TELEPHONE
1104738,1/2/15 12:37,1/2/15 12:51,INC,,UNKNOWN,,XX,,TELEPHONE
1104739,1/2/15 12:43,1/2/15 12:48,INC,TAYLOR ENERGY,PRIVATE ENTERPRISE,NEW ORLEANS,LA,,TELEPHONE
1104740,1/2/15 12:53,1/2/15 12:58,INC,SNS OIL,PRIVATE ENTERPRISE,KIRKLAND,WA,98033,TELEPHONE
1104741,1/2/15 12:56,1/2/15 13:05,INC,MEDITERRANEAN SHIPPING LINES,PRIVATE ENTERPRISE,NOROLK,VA,,TELEPHONE
1104743,1/2/15 13:18,1/2/15 13:21,INC,,UNKNOWN,,XX,,TELEPHONE
1104744,1/2/15 13:21,1/2/15 13:39,INC,PORT CITY TUG INC.,PRIVATE ENTERPRISE,MUSKEGON,MI,49440,TELEPHONE
1104745,1/2/15 13:28,1/2/15 13:32,INC,,UNKNOWN,,XX,,TELEPHONE
1104746,1/2/15 13:36,1/2/15 13:47,INC,,PRIVATE CITIZEN,MARCO ISLAND,FL,,TELEPHONE
1104747,1/2/15 13:38,1/2/15 13:44,INC,,UNKNOWN,,XX,,TELEPHONE
1104748,1/2/15 14:04,1/2/15 14:12,INC,PUGET SOUND ENERGY,PRIVATE ENTERPRISE,BELVIEW,WA,98004,TELEPHONE
1104749,1/2/15 14:20,1/2/15 14:26,INC,SEM GAS LP,PRIVATE ENTERPRISE,TULSA,OK,74136,TELEPHONE
1104750,1/2/15 14:20,1/2/15 14:26,INC,,UNKNOWN,,XX,,TELEPHONE
1104751,1/2/15 14:28,1/2/15 14:35,INC,,UNKNOWN,,XX,,TELEPHONE
1104752,1/2/15 14:33,1/2/15 14:45,INC,BTT MARINE CONSTRUCTION,PRIVATE ENTERPRISE,EAST BOSTON,MA,02128,TELEPHONE
1104753,1/2/15 14:38,1/2/15 14:44,INC,DEALER WAREHOUSE,PRIVATE ENTERPRISE,,XX,,TELEPHONE
1104754,1/2/15 14:52,1/2/15 15:09,INC,GARDEN ENERGY JAMESVILLE,PRIVATE ENTERPRISE,JANESVILLE,MN,56048,TELEPHONE
1104756,1/2/15 15:43,1/2/15 15:53,INC,,UNKNOWN,,XX,,TELEPHONE
1104757,1/2/15 16:04,1/2/15 16:09,INC,HILLCORP,PRIVATE ENTERPRISE,HOUSTON,TX,77208,TELEPHONE
1104758,1/2/15 16:21,1/2/15 16:26,INC,BGE,PUBLIC UTILITY,CURTIS BAY,MD,,TELEPHONE
1104760,1/2/15 16:51,1/2/15 16:55,INC,,UNKNOWN,,XX,,TELEPHONE
1104761,1/2/15 17:01,1/2/15 17:07,INC,KINDER MORGAN,PRIVATE ENTERPRISE,HOUSTON,TX,77029,TELEPHONE
1104762,1/2/15 17:14,1/2/15 17:19,INC,,UNKNOWN,,XX,,TELEPHONE
1104763,1/2/15 17:28,1/2/15 17:33,INC,PORT OF CORPUS CHRISTI POLICE DEPT.,POLICE DEPARTMENT,CORPUS CHRISTI,TX,78410,TELEPHONE
1104764,1/2/15 17:36,1/2/15 17:44,INC,,UNKNOWN,,XX,,TELEPHONE
1104765,1/2/15 17:48,1/2/15 17:53,INC,AGC GLASS CO,PRIVATE ENTERPRISE,CHURCH HILL,TN,37642,TELEPHONE
1104766,1/2/15 17:49,1/2/15 17:59,INC,,UNKNOWN,,XX,,TELEPHONE
1104767,1/2/15 18:01,1/2/15 18:05,INC,,UNKNOWN,,XX,,TELEPHONE
1104768,1/2/15 19:19,1/2/15 19:25,INC,,UNKNOWN,,XX,,TELEPHONE
1104769,1/2/15 19:29,1/2/15 19:35,INC,SUDDATH MOVING SYSTEMS,PRIVATE ENTERPRISE,,MO,,TELEPHONE
1104771,1/2/15 20:24,1/2/15 20:28,INC,VALERO REFINING,PRIVATE ENTERPRISE,PORT ARTHUR,TX,77640,TELEPHONE
1104772,1/2/15 20:36,1/2/15 20:41,INC,HOP ENERGY,PRIVATE ENTERPRISE,MOORESTOWN,NJ,08057,TELEPHONE
1104773,1/2/15 22:18,1/2/15 22:24,INC,,UNKNOWN,,XX,,TELEPHONE
1104774,1/2/15 22:32,1/2/15 22:38,INC,,PRIVATE CITIZEN,HAUULA,HI,96717,TELEPHONE
1104775,1/2/15 23:28,1/2/15 23:36,INC,CITY OF ELKINS,LOCAL GOVERNMENT,ELKINS,WV,,TELEPHONE
1104776,1/2/15 23:51,1/2/15 23:57,INC,,UNKNOWN,,XX,,TELEPHONE
1104777,1/3/15 1:04,1/3/15 1:08,INC,ARKEMA,PRIVATE ENTERPRISE,BEAUMONT,TX,,TELEPHONE
1104778,1/3/15 1:13,1/3/15 1:20,INC,POET BIO REFINING MITCHEL,PRIVATE ENTERPRISE,MITCHELL,SD,57301,TELEPHONE
1104779,1/3/15 1:51,1/3/15 1:58,INC,WILDCAT LOGISTICS LLC,PRIVATE ENTERPRISE,SAN BERNARDINO,CA,,TELEPHONE
1104781,1/3/15 4:42,1/3/15 4:48,INC,GULF SOUTH PIPELINE,PRIVATE ENTERPRISE,OWENSBORO,KY,,TELEPHONE
1104782,1/3/15 4:54,1/3/15 5:04,INC,CSX TRANSPORTATION,PRIVATE ENTERPRISE,JACKSONVILLE,FL,32202,TELEPHONE
1104783,1/3/15 6:28,1/3/15 6:36,INC,GULF SOUTH PIPELINE,PRIVATE ENTERPRISE,OWENSBORO,KY,,TELEPHONE
1104784,1/3/15 8:41,1/3/15 8:56,INC,,UNKNOWN,,XX,,TELEPHONE
1104785,1/3/15 8:55,1/3/15 9:02,INC,ST. PAUL PARK REFINING COMPANY,PRIVATE ENTERPRISE,ST. PAUL PARK,MN,,TELEPHONE
1104787,1/3/15 9:36,1/3/15 9:48,INC,,UNKNOWN,,XX,,TELEPHONE
1104789,1/3/15 10:39,1/3/15 10:58,INC,TITAN TIRE,PRIVATE ENTERPRISE,BRYAN,OH,43506,TELEPHONE
1104792,1/3/15 11:13,1/3/15 11:31,INC,,UNKNOWN,,XX,,TELEPHONE
1104793,1/3/15 11:14,1/3/15 11:24,INC,MCMORAN OIL AND GAS,PRIVATE ENTERPRISE,NEW ORLEANS,LA,,TELEPHONE
1104794,1/3/15 11:26,1/3/15 11:32,INC,,UNKNOWN,,XX,,TELEPHONE
1104795,1/3/15 12:20,1/3/15 12:27,INC,EPL OIL AND GAS,PRIVATE ENTERPRISE,GRAND ISLE,LA,,TELEPHONE
1104796,1/3/15 12:39,1/3/15 12:46,INC,TAYLOR ENERGY LLC,PRIVATE ENTERPRISE,NEW ORLEANS,LA,,TELEPHONE
1104798,1/3/15 12:54,1/3/15 12:58,INC,,UNKNOWN,,XX,,TELEPHONE
1104799,1/3/15 12:59,1/3/15 13:03,INC,,UNKNOWN,,XX,,TELEPHONE
1104802,1/3/15 13:57,1/3/15 14:01,INC,,UNKNOWN,,XX,,TELEPHONE
1104804,1/3/15 14:34,1/3/15 14:59,INC,FEDEX EXPRESS,PRIVATE ENTERPRISE,MEMPHIS,TN,38194,TELEPHONE
1104805,1/3/15 14:36,1/3/15 14:41,INC,,UNKNOWN,,XX,,TELEPHONE
1104806,1/3/15 14:43,1/3/15 14:50,INC,,UNKNOWN,,XX,,TELEPHONE
1104807,1/3/15 15:00,1/3/15 15:06,INC,PENSKE,PRIVATE ENTERPRISE,READING,PA,,TELEPHONE
1104808,1/3/15 15:01,1/3/15 15:18,INC,PLASTICS ENGINEERING CO,PRIVATE ENTERPRISE,SHEBOYGAN,WI,53082,TELEPHONE
1104811,1/3/15 15:14,1/3/15 15:27,INC,CARNIVAL CRUISE LINES,PRIVATE ENTERPRISE,MIAMI,FL,32920,TELEPHONE
1104812,1/3/15 15:21,1/3/15 15:23,INC,,UNKNOWN,,XX,,TELEPHONE
1104813,1/3/15 15:52,1/3/15 15:59,INC,,UNKNOWN,,XX,,TELEPHONE
1104814,1/3/15 16:05,1/3/15 16:11,INC,ENTERGY,PUBLIC UTILITY,KENNER,LA,70065,TELEPHONE
1104815,1/3/15 16:30,1/3/15 16:34,INC,VIRGINIA INTERNATIONAL TERMINALS,PRIVATE ENTERPRISE,PORTSMOUTH,VA,,TELEPHONE
1104817,1/3/15 17:03,1/3/15 17:11,INC,,UNKNOWN,,XX,,TELEPHONE
1104818,1/3/15 17:33,1/3/15 17:40,INC,,PRIVATE CITIZEN,PAISLEY,FL,32767,TELEPHONE
1104820,1/3/15 17:45,1/3/15 17:50,INC,,UNKNOWN,,XX,,TELEPHONE
1104821,1/3/15 17:52,1/3/15 17:59,INC,USNS GUNSTON HALL,UNKNOWN,,XX,,TELEPHONE
1104823,1/3/15 18:40,1/3/15 18:46,INC,,UNKNOWN,,XX,,TELEPHONE
1104825,1/3/15 20:23,1/3/15 20:29,INC,,UNKNOWN,,XX,,TELEPHONE
1104826,1/3/15 21:39,1/3/15 21:49,INC,,UNKNOWN,,XX,,TELEPHONE
1104827,1/3/15 21:56,1/3/15 22:04,INC,CHIEF OIL AND GAS,PRIVATE ENTERPRISE,,XX,,TELEPHONE
1104828,1/3/15 22:06,1/3/15 22:13,INC,,UNKNOWN,,XX,,TELEPHONE
1104829,1/3/15 22:31,1/3/15 22:35,INC,SHINTECH INC,PRIVATE ENTERPRISE,FREEPORT,TX,77541,TELEPHONE
1104830,1/3/15 22:44,1/3/15 22:50,INC,,UNKNOWN,,XX,,TELEPHONE
1104831,1/4/15 0:25,1/4/15 0:31,INC,,UNKNOWN,,XX,,TELEPHONE
1104832,1/4/15 1:39,1/4/15 1:44,INC,CHEVRON RICHMOND REFINERY,PRIVATE ENTERPRISE,RICHMOND,CA,,TELEPHONE
1104834,1/4/15 2:26,1/4/15 2:33,INC,,UNKNOWN,,XX,,TELEPHONE
1104835,1/4/15 7:45,1/4/15 7:55,INC,CON EDISON,PUBLIC UTILITY,,NY,,TELEPHONE
1104836,1/4/15 9:48,1/4/15 10:02,INC,PILE DRIVER INC,PRIVATE ENTERPRISE,FORT LAUDERDALE,FL,33316,TELEPHONE
1104837,1/4/15 10:48,1/4/15 10:52,INC,EPL OIL & GAS,PRIVATE ENTERPRISE,NEW ORLEANS,LA,70170,TELEPHONE
1104838,1/4/15 10:48,1/4/15 10:53,INC,BASF CHEMICAL CO,PRIVATE ENTERPRISE,GEISMAR,LA,,TELEPHONE
1104839,1/4/15 10:56,1/4/15 11:01,INC,SCHINEIDER BULK CARRIERS,PRIVATE ENTERPRISE,GREEN BAY,WI,54304,TELEPHONE
1104840,1/4/15 11:02,1/4/15 11:06,INC,,UNKNOWN,,XX,,TELEPHONE
1104841,1/4/15 11:07,1/4/15 11:11,INC,EVONIK GOLDSCHMIDT,PRIVATE ENTERPRISE,MAPLETON,IL,,TELEPHONE
1104842,1/4/15 11:25,1/4/15 11:29,INC,TAMINCO,PRIVATE ENTERPRISE,PACE,FL,32571,TELEPHONE
1104843,1/4/15 11:35,1/4/15 11:40,INC,DCP MIDSTREAM,PRIVATE ENTERPRISE,GOLDSMITH,TX,79741,TELEPHONE
1104844,1/4/15 11:35,1/4/15 11:43,INC,,UNKNOWN,,XX,,TELEPHONE
1104845,1/4/15 11:47,1/4/15 11:51,INC,CON EDISON,PUBLIC UTILITY,NEW YORK,NY,10023,TELEPHONE
1104846,1/4/15 12:16,1/4/15 12:21,INC,TAYLOR ENERGY,PRIVATE ENTERPRISE,NEW ORLEANS,LA,70130,TELEPHONE
1104847,1/4/15 12:18,1/4/15 12:21,INC,BUCKEYE PIPELINE TERMINALS,PRIVATE ENTERPRISE,AUBURN,NY,13021,TELEPHONE
1104848,1/4/15 12:43,1/4/15 12:47,INC,TESORO REFINING,PRIVATE ENTERPRISE,MARTINEZ,CA,94553,TELEPHONE
1104849,1/4/15 12:52,1/4/15 12:56,INC,,UNKNOWN,,XX,,TELEPHONE
1104850,1/4/15 13:12,1/4/15 13:18,INC,GOURMET GALLERY,PRIVATE ENTERPRISE,ST. THOMAS,VI,00802,TELEPHONE
1104853,1/4/15 13:44,1/4/15 13:54,INC,PENELEC,PUBLIC UTILITY,,PA,,TELEPHONE
1104854,1/4/15 13:54,1/4/15 13:57,INC,,UNKNOWN,,XX,,TELEPHONE
1104855,1/4/15 15:26,1/4/15 15:38,INC,,UNKNOWN,,XX,,TELEPHONE
1104856,1/4/15 15:46,1/4/15 15:52,INC,,UNKNOWN,,XX,,TELEPHONE
1104857,1/4/15 15:51,1/4/15 15:56,INC,,UNKNOWN,,XX,,TELEPHONE
1104858,1/4/15 15:57,1/4/15 16:00,INC,WEST LAKE PETROCHEMICAL,PRIVATE ENTERPRISE,SULPHUR,LA,70664,TELEPHONE
1104859,1/4/15 16:36,1/4/15 16:40,INC,LINC ENERGY,PRIVATE ENTERPRISE,HOUSTON,TX,77002,TELEPHONE
1104860,1/4/15 16:43,1/4/15 16:52,INC,BROOKFIELD RENEWABLE ENERGY GRP,PRIVATE ENTERPRISE,HALLOWELL,ME,04347,TELEPHONE
1104861,1/4/15 17:22,1/4/15 17:29,INC,CSX,PRIVATE ENTERPRISE,JACKSONVILLE,FL,32202,TELEPHONE
1104862,1/4/15 18:11,1/4/15 18:23,INC,EQT,PRIVATE ENTERPRISE,PITTSBURGH,PA,,TELEPHONE
1104863,1/4/15 18:42,1/4/15 18:47,INC,,UNKNOWN,,XX,,TELEPHONE
1104864,1/4/15 18:49,1/4/15 18:54,INC,SOLAR TRANSPORT,PRIVATE ENTERPRISE,DES MOINES,IA,50266,TELEPHONE
1104865,1/4/15 19:14,1/4/15 19:19,INC,GARDEN BANKS LLC,PRIVATE ENTERPRISE,HOUSTON,TX,77002,TELEPHONE
1104867,1/4/15 19:42,1/4/15 19:46,INC,SHINTECH,PRIVATE ENTERPRISE,FREEPORT,TX,77541,TELEPHONE
1104868,1/4/15 19:49,1/4/15 20:00,INC,CIRCLE K ENVIRONMENTAL GROUP,PRIVATE ENTERPRISE,CORONA,CA,92879,TELEPHONE
1104869,1/4/15 21:20,1/4/15 21:26,INC,ANADARKO PETROLEUM,PRIVATE ENTERPRISE,THE WOODLANDS,TX,77380,TELEPHONE
1104870,1/4/15 22:23,1/4/15 22:33,INC,PORT TOWNSEND PAPER CORP,PRIVATE ENTERPRISE,PORT TOWNSEND,WA,98368,TELEPHONE
1104871,1/4/15 22:42,1/4/15 22:52,INC,,UNKNOWN,,XX,,TELEPHONE
1104872,1/4/15 22:59,1/4/15 23:05,INC,,UNKNOWN,,XX,,TELEPHONE
1104873,1/5/15 0:07,1/5/15 0:13,INC,,UNKNOWN,,XX,,TELEPHONE
1104874,1/5/15 1:14,1/5/15 1:20,INC,VALERO REFINING,PRIVATE ENTERPRISE,BENICIA,CA,94510,TELEPHONE
1104875,1/5/15 1:58,1/5/15 2:06,INC,AMTRAK,PRIVATE ENTERPRISE,WILMINGTON,DE,18901,TELEPHONE
1104876,1/5/15 3:17,1/5/15 3:27,INC,,UNKNOWN,,XX,,TELEPHONE
1104877,1/5/15 3:48,1/5/15 3:56,INC,LONG ISLAND RAILROAD,PRIVATE ENTERPRISE,JAMAICA,NY,11435,TELEPHONE
1104878,1/5/15 4:27,1/5/15 4:34,INC,,UNKNOWN,,XX,,TELEPHONE
1104879,1/5/15 5:10,1/5/15 5:14,INC,NORFOLK SOUTHERN CORP.,PRIVATE ENTERPRISE,ATLANTA,GA,30309,TELEPHONE
1104880,1/5/15 5:15,1/5/15 5:20,INC,CSX,PRIVATE ENTERPRISE,JACKSONVILLE,FL,32202,TELEPHONE
1104882,1/5/15 7:59,1/5/15 8:04,INC,CSX,PRIVATE ENTERPRISE,JACKSONVILLE,FL,32202,TELEPHONE
1104884,1/5/15 9:28,1/5/15 9:33,INC,LINN ENERGY,PRIVATE ENTERPRISE,OKLAHOMA CITY,OK,73134,TELEPHONE
1104885,1/5/15 9:49,1/5/15 9:53,INC,,UNKNOWN,,XX,,TELEPHONE
1104886,1/5/15 9:49,1/5/15 9:53,INC,,UNKNOWN,,XX,,TELEPHONE
1104887,1/5/15 9:57,1/5/15 10:04,INC,,UNKNOWN,,XX,,TELEPHONE
1104888,1/5/15 10:47,1/5/15 10:56,INC,,PRIVATE CITIZEN,,GU,,TELEPHONE
1104890,1/5/15 11:23,1/5/15 11:29,INC,UNITED STATES SEAFOODS,PRIVATE ENTERPRISE,SEATTLE,WA,98102,TELEPHONE
1104891,1/5/15 11:28,1/5/15 11:31,INC,,UNKNOWN,,XX,,TELEPHONE
1104892,1/5/15 11:32,1/5/15 11:36,INC,STACK METALERGICAL,PRIVATE ENTERPRISE,PORTLAND,OR,,TELEPHONE
1104893,1/5/15 11:34,1/5/15 11:39,INC,THAMES TOW BOAT,PRIVATE ENTERPRISE,NEW LONDON,CT,06320,TELEPHONE
1104894,1/5/15 11:40,1/5/15 11:45,INC,FIELDWOOD ENERGY,PRIVATE ENTERPRISE,LAFAYETTE,LA,,TELEPHONE
1104895,1/5/15 12:11,1/5/15 12:18,INC,FIRTH RIXSON,PRIVATE ENTERPRISE,ROCHESTER,NY,14611,TELEPHONE
1104896,1/5/15 12:13,1/5/15 12:18,INC,RMI TITANIUM CO,PRIVATE ENTERPRISE,NILES,OH,44446,TELEPHONE
1104899,1/5/15 12:35,1/5/15 12:49,INC,,UNKNOWN,,XX,,TELEPHONE
1104900,1/5/15 12:35,1/5/15 12:41,INC,USCG C OCRACOKE,MILITARY,PORTLAND,ME,,TELEPHONE
1104901,1/5/15 12:50,1/5/15 12:53,INC,,UNKNOWN,,XX,,TELEPHONE
1104902,1/5/15 12:54,1/5/15 12:57,INC,HOWARD DRILLING INC.,PRIVATE ENTERPRISE,,XX,,TELEPHONE
1104903,1/5/15 13:16,1/5/15 13:19,INC,,UNKNOWN,,XX,,TELEPHONE
1104904,1/5/15 13:17,1/5/15 13:22,INC,,UNKNOWN,,XX,,TELEPHONE
1104905,1/5/15 13:20,1/5/15 13:28,INC,TUCKER-ROY MARINE TOWING & SALVAGE,PRIVATE ENTERPRISE,NEW BEDFORD,MA,02740,TELEPHONE
1104906,1/5/15 13:28,1/5/15 13:34,INC,ARMY CORPS OF ENGINEERS,FEDERAL GOVERNMENT,UMATILLA,OR,,TELEPHONE
1104907,1/5/15 13:29,1/5/15 13:32,INC,,UNKNOWN,,XX,,TELEPHONE
1104909,1/5/15 13:54,1/5/15 13:59,INC,HORNBECK OFFSHORE SERVICES,PRIVATE ENTERPRISE,COVINGTON,LA,70447,TELEPHONE
1104910,1/5/15 13:59,1/5/15 14:03,INC,SUBSEA 7,PRIVATE ENTERPRISE,HOUSTON,TX,77041,TELEPHONE
1104911,1/5/15 14:00,1/5/15 14:05,INC,,UNKNOWN,,XX,,TELEPHONE
1104912,1/5/15 14:03,1/5/15 14:08,INC,CSX TRANSPORTATION,PRIVATE ENTERPRISE,JACKSONVILLE,FL,32202,TELEPHONE
1104913,1/5/15 14:38,1/5/15 14:41,INC,,UNKNOWN,,XX,,TELEPHONE
1104914,1/5/15 14:44,1/5/15 14:49,INC,FIELDWOOD ENERGY,PRIVATE ENTERPRISE,LAFAYETTE,LA,70508,TELEPHONE
