SEQNOS,DATE_TIME_RECEIVED,DATE_TIME_COMPLETE,CALLTYPE,RESPONSIBLE_COMPANY,RESPONSIBLE_ORG_TYPE,RESPONSIBLE_CITY,RESPONSIBLE_STATE,RESPONSIBLE_ZIP,SOURCE
963476,1/1/11 13:45,1/1/11 13:50,INC,CITY OF ATOKA,LOCAL GOVERNMENT,ATOKA,OK,,TELEPHONE
963477,1/1/11 14:24,1/1/11 14:29,INC,TERRA NITROGEN,PRIVATE ENTERPRISE,WOODWARD,OK,73801,TELEPHONE
963479,1/1/11 16:01,1/1/11 16:09,INC,SULLIVAN FARMS,PRIVATE ENTERPRISE,BURDETTE,AR,,TELEPHONE
963481,1/1/11 17:14,1/1/11 17:23,INC,,UNKNOWN,,XX,,TELEPHONE
963482,1/1/11 17:19,1/1/11 17:24,INC,DELMARVA POWER AND LIGHT,PRIVATE ENTERPRISE,NEWARK,DE,19702,TELEPHONE
963484,1/1/11 17:45,1/1/11 17:50,INC,ALERIS ROLLED PRODUCTS,PRIVATE ENTERPRISE,LEWISPORT,KY,43251,TELEPHONE
963485,1/1/11 17:54,1/1/11 17:58,INC,,UNKNOWN,,XX,,TELEPHONE
963486,1/1/11 17:55,1/1/11 18:01,INC,EXXON MOBILE,PRIVATE ENTERPRISE,GRAND ISLE,LA,70358,TELEPHONE
963487,1/1/11 21:37,1/1/11 21:41,INC,,UNKNOWN,,XX,,TELEPHONE
963488,1/1/11 22:00,1/1/11 22:15,INC,,UNKNOWN,,XX,,TELEPHONE
963489,1/1/11 22:42,1/1/11 22:47,INC,,UNKNOWN,,XX,,TELEPHONE
963490,1/1/11 22:53,1/1/11 22:58,INC,,UNKNOWN,,XX,,TELEPHONE
963491,1/1/11 23:11,1/1/11 23:20,INC,,UNKNOWN,,XX,,TELEPHONE
963492,1/1/11 23:58,1/2/11 0:15,INC,,PRIVATE CITIZEN,HILLSBOROUGH,NH,03244,TELEPHONE
963494,1/2/11 0:43,1/2/11 0:50,INC,WHEELABERATOR SPOKANE INCQ,PRIVATE ENTERPRISE,SPOKANE,WA,99224,TELEPHONE
963495,1/2/11 2:47,1/2/11 3:02,INC,CANAL BARGE COMPANY,PRIVATE ENTERPRISE,NEW ORLEANS,LA,,TELEPHONE
963499,1/2/11 6:21,1/2/11 6:27,INC,BNSF RAILWAY,PRIVATE ENTERPRISE,FORT WORTH,TX,76161,TELEPHONE
963500,1/2/11 8:32,1/2/11 8:37,INC,AMERICAN RIVER TRANSPORTATION COPANY,PRIVATE ENTERPRISE,ST. LOUIS,MO,,TELEPHONE
963501,1/2/11 9:34,1/2/11 9:43,INC,,UNKNOWN,,XX,,TELEPHONE
963502,1/2/11 10:02,1/2/11 10:10,INC,HYDRITE CHEMICAL COMP.,PRIVATE ENTERPRISE,COTTAGE GROVE,WI,53527,TELEPHONE
963503,1/2/11 10:49,1/2/11 10:55,INC,CALPINE CORP.,PRIVATE ENTERPRISE,MIDDLE TOWN,CA,95461,TELEPHONE
963504,1/2/11 10:49,1/2/11 10:55,INC,,UNKNOWN,,XX,,TELEPHONE
963505,1/2/11 11:19,1/2/11 11:29,INC,M/V DISCOVERER DEEP SEAS,PRIVATE ENTERPRISE,,XX,,TELEPHONE
963506,1/2/11 11:35,1/2/11 11:46,INC,,UNKNOWN,,XX,,TELEPHONE
963507,1/2/11 12:12,1/2/11 12:19,INC,METALLURG VANADIUM,PRIVATE ENTERPRISE,CAMBRIDGE,OH,43725,TELEPHONE
963509,1/2/11 12:55,1/2/11 13:00,INC,,UNKNOWN,,XX,,TELEPHONE
963510,1/2/11 13:08,1/2/11 13:16,INC,,UNKNOWN,,XX,,TELEPHONE
963512,1/2/11 13:34,1/2/11 13:49,INC,GUAM SHIPYARD,PRIVATE ENTERPRISE,SUMAY,GU,,TELEPHONE
963513,1/2/11 13:39,1/2/11 13:45,INC,,UNKNOWN,,XX,,TELEPHONE
963515,1/2/11 13:59,1/2/11 14:10,INC,,PRIVATE CITIZEN,CAMDEN,NC,27921,TELEPHONE
963516,1/2/11 14:02,1/2/11 14:11,INC,,UNKNOWN,,XX,,TELEPHONE
963518,1/2/11 14:13,1/2/11 14:20,INC,,UNKNOWN,,XX,,TELEPHONE
963519,1/2/11 15:18,1/2/11 15:27,INC,D&B RENTAL SERVICE,PRIVATE ENTERPRISE,CUERO,TX,,TELEPHONE
963520,1/2/11 15:09,1/2/11 15:33,INC,PACIFIC GAS ELECTRIC CO.,PUBLIC UTILITY,SAN FRANCISCO,CA,94105,WEB REPORT
963521,1/2/11 15:37,1/2/11 15:41,INC,,UNKNOWN,,XX,,TELEPHONE
963522,1/2/11 15:41,1/2/11 15:55,INC,GOLD SPUR TRUCKING,PRIVATE ENTERPRISE,MINOT,ND,,TELEPHONE
963523,1/2/11 15:45,1/2/11 15:50,INC,COFFEYVILLE RESOURCES,PRIVATE ENTERPRISE,COFFEYVILLE,KS,67337,TELEPHONE
963524,1/2/11 15:50,1/2/11 15:55,INC,,UNKNOWN,,XX,,TELEPHONE
963525,1/2/11 16:02,1/2/11 16:10,INC,WESTERN SUGAR COOPERATIVE,PRIVATE ENTERPRISE,BILLINGS,MT,59101,TELEPHONE
963526,1/2/11 16:18,1/2/11 16:25,INC,SUPERIOR / CITY LAUNDRY,PRIVATE ENTERPRISE,LAS VEGAS,NV,89101,TELEPHONE
963529,1/2/11 17:37,1/2/11 17:46,INC,,PRIVATE CITIZEN,BEAUFORT,NC,,TELEPHONE
963530,1/2/11 18:45,1/2/11 19:03,INC,,PRIVATE CITIZEN,CEDARVILLE,MI,,WEB REPORT
963531,1/2/11 19:31,1/2/11 19:35,INC,NORFOLK SOUTHERN RAILROAD,PRIVATE ENTERPRISE,ATLANTA,GA,30303,TELEPHONE
963532,1/2/11 20:05,1/2/11 20:10,INC,,UNKNOWN,,XX,,TELEPHONE
963533,1/2/11 20:43,1/2/11 20:46,INC,,UNKNOWN,,XX,,TELEPHONE
963534,1/2/11 20:53,1/2/11 21:04,INC,UNION PACIFIC RAILROAD,PRIVATE ENTERPRISE,OMAHA,NE,68179,TELEPHONE
963535,1/2/11 22:11,1/2/11 22:21,INC,VAN DIEST SUPPLY,PRIVATE ENTERPRISE,FLORENCE,CO,,TELEPHONE
963536,1/2/11 22:40,1/2/11 22:51,INC,,UNKNOWN,,XX,,TELEPHONE
963537,1/3/11 0:00,1/3/11 0:08,INC,,UNKNOWN,,XX,,TELEPHONE
963538,1/3/11 0:18,1/3/11 0:43,INC,MARIANAS RESORT SAIPAN,PRIVATE ENTERPRISE,SAIPAN,NI,,TELEPHONE
963539,1/3/11 0:31,1/3/11 0:42,INC,KAN PACIFIC SAIPAN LIMITED,PRIVATE ENTERPRISE,SAIPAN,NI,,TELEPHONE
963540,1/3/11 2:05,1/3/11 2:13,INC,TPC GROUP,PRIVATE ENTERPRISE,HOUSTON,TX,77017,TELEPHONE
963541,1/3/11 3:41,1/3/11 3:46,INC,GOPHER RESOURCE CORP,PRIVATE ENTERPRISE,EAGEN,MN,55121,TELEPHONE
963542,1/3/11 4:52,1/3/11 5:03,INC,CP RAILWAY,PRIVATE ENTERPRISE,MINNEAPOLIS,MN,55402,TELEPHONE
963543,1/3/11 5:16,1/3/11 5:22,INC,,UNKNOWN,,XX,,TELEPHONE
963544,1/3/11 6:14,1/3/11 6:19,INC,TYSON FOODS,PRIVATE ENTERPRISE,SHERMAN,TX,,TELEPHONE
963546,1/3/11 7:52,1/3/11 7:57,INC,,PRIVATE CITIZEN,NORTH MIAMI BEACH,FL,33161,TELEPHONE
963547,1/3/11 9:09,1/3/11 9:33,INC,ADVANCED AUTO RECYCLING,PRIVATE ENTERPRISE,CUMBERLAND,RI,,TELEPHONE
963548,1/3/11 9:13,1/3/11 9:17,INC,ODFJELL TERMINALS HOUSTON LP,PRIVATE ENTERPRISE,SEABROOK,TX,77586,TELEPHONE
963550,1/3/11 9:09,1/3/11 9:33,INC,CHADWICK BAY MARINA,PRIVATE ENTERPRISE,DUNKIRK,NY,,WEB REPORT
963552,1/3/11 9:47,1/3/11 9:54,INC,,UNKNOWN,,XX,,TELEPHONE
963553,1/3/11 9:51,1/3/11 9:57,INC,MIKE'S AUTO,PRIVATE ENTERPRISE,ALICIA,PA,,TELEPHONE
963554,1/3/11 10:03,1/3/11 10:10,INC,,UNKNOWN,,XX,,TELEPHONE
963557,1/3/11 10:13,1/3/11 10:19,INC,CANADIAN PACIFIC RAILWAY,PRIVATE ENTERPRISE,MINNEAPOLIS,MN,55440,TELEPHONE
963558,1/3/11 10:22,1/3/11 10:30,INC,,UNKNOWN,,XX,,TELEPHONE
963559,1/3/11 10:25,1/3/11 10:31,INC,CSX RAILROAD,PRIVATE ENTERPRISE,JACKSONVILLE,FL,32202,TELEPHONE
963560,1/3/11 10:41,1/3/11 10:49,INC,,UNKNOWN,,XX,,TELEPHONE
963561,1/3/11 10:44,1/3/11 10:55,INC,CITY OF HIGH POINT WARD WATER PLANT,PRIVATE ENTERPRISE,HIGH POINT,NC,27260,TELEPHONE
963562,1/3/11 10:45,1/3/11 10:49,INC,,UNKNOWN,,XX,,TELEPHONE
963563,1/3/11 10:59,1/3/11 11:03,INC,CALPINE CORP.,PRIVATE ENTERPRISE,MIDDLE TOWN,CA,95461,TELEPHONE
963564,1/3/11 11:01,1/3/11 11:08,INC,,UNKNOWN,,XX,,TELEPHONE
963565,1/3/11 11:02,1/3/11 11:10,INC,ATP OIL AND GAS,PRIVATE ENTERPRISE,HOUSTON,TX,,TELEPHONE
963566,1/3/11 11:28,1/3/11 11:35,INC,,UNKNOWN,,XX,,TELEPHONE
963568,1/3/11 11:36,1/3/11 11:40,INC,,UNKNOWN,,XX,,TELEPHONE
963570,1/3/11 11:47,1/3/11 11:55,INC,JOHANN MK BLUMENTHAL,PRIVATE ENTERPRISE,"HAMBURG, GERMANY",XX,,TELEPHONE
963571,1/3/11 11:48,1/3/11 11:53,INC,LARRY'S LUBE AND AUTO,PRIVATE ENTERPRISE,SUMMERVILLE,MO,,TELEPHONE
963572,1/3/11 11:56,1/3/11 12:02,INC,TYBURN RAILROAD,PRIVATE ENTERPRISE,MORRISVILLE,PA,19067,TELEPHONE
963573,1/3/11 12:08,1/3/11 12:16,INC,,UNKNOWN,,XX,,TELEPHONE
963574,1/3/11 12:09,1/3/11 12:12,INC,,UNKNOWN,,XX,,TELEPHONE
963575,1/3/11 12:11,1/3/11 12:17,INC,,UNKNOWN,,XX,,TELEPHONE
963576,1/3/11 12:24,1/3/11 12:35,INC,,UNKNOWN,,XX,,TELEPHONE
963578,1/3/11 12:31,1/3/11 12:41,INC,COLORADO CRUDE CARRIERS,PRIVATE ENTERPRISE,GREELEY,CO,80631,TELEPHONE
963581,1/3/11 12:54,1/3/11 12:59,INC,LUCITE  INTERNATIONAL,PRIVATE ENTERPRISE,MEMPHIS,TN,38127,TELEPHONE
963582,1/3/11 13:08,1/3/11 13:15,INC,PATRICK CUDAHY INC,PRIVATE ENTERPRISE,CUDAHY,WI,53110,TELEPHONE
963583,1/3/11 13:11,1/3/11 13:17,INC,CORPORATE LOGISTICS & TRAINING,PRIVATE ENTERPRISE,SEMIVALLEY,CA,93063,TELEPHONE
963584,1/3/11 13:22,1/3/11 13:27,INC,TAYLOR ENERGY,PRIVATE ENTERPRISE,NEW ORLEANS,LA,70112,TELEPHONE
963585,1/3/11 13:32,1/3/11 13:42,INC,EXPERT EXTERIORS INC,PRIVATE ENTERPRISE,,MD,,TELEPHONE
963586,1/3/11 13:32,1/3/11 13:36,INC,,UNKNOWN,,XX,,TELEPHONE
963587,1/3/11 13:34,1/3/11 13:42,INC,,UNKNOWN,,XX,,TELEPHONE
963588,1/3/11 13:34,1/3/11 13:41,INC,,PRIVATE CITIZEN,BROOKLYN,NY,11236,TELEPHONE
963589,1/3/11 13:39,1/3/11 13:43,INC,MIDATLANTIC TERMINAL,PRIVATE ENTERPRISE,BALTIMORE,MD,21222,TELEPHONE
963590,1/3/11 13:52,1/3/11 13:56,INC,,PRIVATE CITIZEN,ORLANDO,FL,,TELEPHONE
963591,1/3/11 13:58,1/3/11 14:03,INC,,UNKNOWN,,XX,,TELEPHONE
963594,1/3/11 14:15,1/3/11 14:21,INC,,UNKNOWN,,XX,,TELEPHONE
963595,1/3/11 14:25,1/3/11 14:32,INC,COLUMBIA GAS TRANSMITION,PRIVATE ENTERPRISE,CHARLESTON,WV,25312,TELEPHONE
963596,1/3/11 14:08,1/3/11 14:31,INC,,PRIVATE CITIZEN,,AK,,WEB REPORT
963597,1/3/11 14:22,1/3/11 14:45,INC,,PRIVATE CITIZEN,,AK,,WEB REPORT
963598,1/3/11 14:56,1/3/11 15:04,INC,SUNOCO INC.,PRIVATE ENTERPRISE,WESTVILLE,NJ,,TELEPHONE
963599,1/3/11 15:01,1/3/11 15:08,INC,MAR-VAC,PRIVATE ENTERPRISE,SEATTLE,WA,,TELEPHONE
963601,1/3/11 15:32,1/3/11 15:42,INC,WESTWAY TERMINAL,PRIVATE ENTERPRISE,CINCINNATI,OH,45204,TELEPHONE
963602,1/3/11 15:32,1/3/11 15:37,INC,UNION PACIFIC RAILROAD,PRIVATE ENTERPRISE,OMAHA,NE,68179,TELEPHONE
963603,1/3/11 15:37,1/3/11 15:48,INC,CSX RAILROAD,PRIVATE ENTERPRISE,JACKSONVILLE,FL,32202,TELEPHONE
963604,1/3/11 15:38,1/3/11 15:46,INC,F/V DAMARISCOTTA,OTHER,,XX,,TELEPHONE
963605,1/3/11 16:06,1/3/11 16:14,INC,,PRIVATE CITIZEN,NEW HOPE,PA,18938,TELEPHONE
963606,1/3/11 16:26,1/3/11 16:32,INC,,PRIVATE CITIZEN,SURREY,CN,,TELEPHONE
963607,1/3/11 16:35,1/3/11 16:44,INC,,PRIVATE CITIZEN,CAROL STREAM,IL,,TELEPHONE
963608,1/3/11 16:37,1/3/11 16:43,INC,,UNKNOWN,,XX,,TELEPHONE
963609,1/3/11 16:41,1/3/11 16:50,INC,CITY OF YUMA,LOCAL GOVERNMENT,YUMA,AZ,,TELEPHONE
963610,1/3/11 16:41,1/3/11 16:46,INC,WILLIAM OLEFINS,PRIVATE ENTERPRISE,GEISMAR,LA,70734,TELEPHONE
963611,1/3/11 16:51,1/3/11 16:56,INC,,UNKNOWN,,XX,,TELEPHONE
963612,1/3/11 16:52,1/3/11 16:56,INC,LOS ANGELES DEPT OF WATER AND POWER,PUBLIC UTILITY,LOS ANGELES,CA,90012,TELEPHONE
963613,1/3/11 16:59,1/3/11 17:05,INC,VALERO REFINERY,PRIVATE ENTERPRISE,CORPUS CHRISTI,TX,78407,TELEPHONE
963614,1/3/11 17:29,1/3/11 17:34,INC,ARIZONA PUBLIC SERVICE COMPANY,PUBLIC UTILITY,FRUITLAND,NM,87416,TELEPHONE
963615,1/3/11 17:29,1/3/11 17:39,INC,SWIFT FUEL TRANSPORT,PRIVATE ENTERPRISE,OAKLAWN,IL,60456,TELEPHONE
963616,1/3/11 17:32,1/3/11 17:40,INC,FAST LINE,PRIVATE ENTERPRISE,MATAWAN,NJ,07747,TELEPHONE
963617,1/3/11 17:33,1/3/11 17:38,INC,BP,PRIVATE ENTERPRISE,HOUSTON,TX,77079,TELEPHONE
963618,1/3/11 17:36,1/3/11 17:42,INC,USCGC MATINICUS,MILITARY,SAN JUAN,PR,00901,TELEPHONE
963619,1/3/11 17:51,1/3/11 18:04,INC,USS CHICAGO,MILITARY,PEARL HARBOR,HI,,TELEPHONE
963620,1/3/11 17:56,1/3/11 17:59,INC,,UNKNOWN,,XX,,TELEPHONE
963621,1/3/11 17:58,1/3/11 18:02,INC,,UNKNOWN,,XX,,TELEPHONE
963622,1/3/11 18:05,1/3/11 18:13,INC,,UNKNOWN,,XX,,TELEPHONE
963624,1/3/11 18:38,1/3/11 18:43,INC,,UNKNOWN,,XX,,TELEPHONE
963625,1/3/11 18:44,1/3/11 18:54,INC,PORT OF LONGVIEW,PRIVATE ENTERPRISE,LONGVIEW,WA,98632,TELEPHONE
963626,1/3/11 18:48,1/3/11 18:54,INC,BNSF RAILWAY,PRIVATE ENTERPRISE,FORT WORTH,TX,76161,TELEPHONE
963627,1/3/11 18:49,1/3/11 19:05,INC,,PRIVATE CITIZEN,TROY,NY,,TELEPHONE
963628,1/3/11 18:59,1/3/11 19:03,INC,PLAINES EXPLORATION,PRIVATE ENTERPRISE,BAKERSFIELD,CA,93309,TELEPHONE
963629,1/3/11 19:01,1/3/11 19:09,INC,HARDY AND SHELTON,PRIVATE ENTERPRISE,OKLAHOMA CITY,OK,,TELEPHONE
963630,1/3/11 19:08,1/3/11 19:18,INC,,UNKNOWN,,XX,,TELEPHONE
963631,1/3/11 19:14,1/3/11 19:22,INC,PETROQUEST ENERGY,PRIVATE ENTERPRISE,LAFAYETTE,LA,70505,TELEPHONE
963632,1/3/11 19:19,1/3/11 19:24,INC,PG & E,PUBLIC UTILITY,BAKERSFIELD,CA,93301,TELEPHONE
963633,1/3/11 20:29,1/3/11 20:35,INC,,UNKNOWN,,XX,,TELEPHONE
963634,1/3/11 20:51,1/3/11 20:55,INC,PICTSWEET COMPANY,PRIVATE ENTERPRISE,BROWNSVILLE,TN,,TELEPHONE
963635,1/3/11 21:54,1/3/11 22:02,INC,CSX RAILROAD,PRIVATE ENTERPRISE,JACKSONVILLE,FL,32202,TELEPHONE
963637,1/3/11 22:10,1/3/11 22:18,INC,ALCOA MILL PRODUCTS,PRIVATE ENTERPRISE,LANCASTER,PA,,TELEPHONE
963638,1/3/11 22:25,1/3/11 22:29,INC,NORFOLK SOUTHERN RAILROAD,PRIVATE ENTERPRISE,ATLANTA,GA,30303,TELEPHONE
963639,1/3/11 23:09,1/3/11 23:17,INC,,PRIVATE CITIZEN,PORT LAVACA,TX,77979,TELEPHONE
963640,1/3/11 23:19,1/3/11 23:30,INC,,UNKNOWN,,XX,,TELEPHONE
963641,1/3/11 23:29,1/3/11 23:35,INC,,UNKNOWN,,XX,32202,TELEPHONE
963642,1/4/11 0:12,1/4/11 0:20,INC,HUSKY LIMA REFINERY,PRIVATE ENTERPRISE,LIMA,OH,45802,TELEPHONE
963643,1/4/11 1:50,1/4/11 1:59,INC,,UNKNOWN,,XX,,TELEPHONE
963644,1/4/11 2:36,1/4/11 2:42,INC,,UNKNOWN,,XX,,TELEPHONE
963645,1/4/11 4:31,1/4/11 4:36,INC,,UNKNOWN,,XX,,TELEPHONE
963646,1/4/11 4:47,1/4/11 4:56,INC,CSX RAILROAD,PRIVATE ENTERPRISE,JACKSONVILLE,FL,32202,TELEPHONE
963647,1/4/11 6:00,1/4/11 6:05,INC,CANAL BARGE COMPANY,PRIVATE ENTERPRISE,BELLE CHASE,LA,,TELEPHONE
963650,1/4/11 7:56,1/4/11 8:03,INC,BONITA BAY CLUB,PRIVATE ENTERPRISE,BONITA SPRINGS,FL,34134,TELEPHONE
963651,1/4/11 8:04,1/4/11 8:10,INC,,UNKNOWN,,XX,,TELEPHONE
963652,1/4/11 8:06,1/4/11 8:41,INC,CSXT,PRIVATE ENTERPRISE,JACKSONVILLE,FL,,WEB REPORT
963653,1/4/11 8:27,1/4/11 8:31,INC,,UNKNOWN,,XX,,TELEPHONE
963655,1/4/11 8:30,1/4/11 8:35,INC,EQUITY GROUP EUFAULA DIVISION,PRIVATE ENTERPRISE,BAKER HILL,AL,36027,TELEPHONE
963656,1/4/11 8:33,1/4/11 8:41,INC,,PRIVATE CITIZEN,,CA,,TELEPHONE
963657,1/4/11 8:40,1/4/11 8:45,INC,,UNKNOWN,,XX,,TELEPHONE
963658,1/4/11 8:58,1/4/11 9:03,INC,,UNKNOWN,,XX,,TELEPHONE
963659,1/4/11 9:07,1/4/11 9:12,INC,COX OPERATING,PRIVATE ENTERPRISE,DALLAS,TX,75205,TELEPHONE
963661,1/4/11 9:35,1/4/11 9:42,INC,,UNKNOWN,,XX,,WEB REPORT
963662,1/4/11 9:44,1/4/11 9:56,INC,,UNKNOWN,,XX,,TELEPHONE
963663,1/4/11 10:05,1/4/11 10:12,INC,NORTHWEST MARINE CONSTRUCTION,PRIVATE ENTERPRISE,TACOMA,WA,,TELEPHONE
963664,1/4/11 10:16,1/4/11 10:25,INC,KINDER TREATING,PRIVATE ENTERPRISE,HOUSTON,TX,77002,TELEPHONE
963665,1/4/11 10:18,1/4/11 10:26,INC,,UNKNOWN,,XX,,TELEPHONE
963666,1/4/11 10:08,1/4/11 10:37,INC,TENNESSEE GAS PIPELINE,PRIVATE ENTERPRISE,,LA,,WEB REPORT
963667,1/4/11 10:31,1/4/11 10:38,INC,AMERICAN STEAMSHIP COMPANY,PRIVATE ENTERPRISE,WILLIAMSVILLE,NY,14221,TELEPHONE
963668,1/4/11 10:33,1/4/11 10:41,INC,CITY OF CRESTVIEW,LOCAL GOVERNMENT,CRESTVIEW,FL,32536,TELEPHONE
963669,1/4/11 10:37,1/4/11 10:47,INC,LRS INC,PRIVATE ENTERPRISE,MARTINSVILLE,IN,46151,TELEPHONE
963670,1/4/11 10:40,1/4/11 10:45,INC,TPC,PRIVATE ENTERPRISE,HOUSTON,TX,77017,TELEPHONE
963671,1/4/11 10:41,1/4/11 10:48,INC,US AMINES,PRIVATE ENTERPRISE,PORTSMOUTH,VA,23703,TELEPHONE
963672,1/4/11 10:47,1/4/11 10:54,INC,MORRIS DISMA,PRIVATE ENTERPRISE,BRIGHTON,MO,65617,TELEPHONE
963673,1/4/11 10:51,1/4/11 10:56,INC,CALPINE CORP.,PRIVATE ENTERPRISE,MIDDLE TOWN,CA,95461,TELEPHONE
963674,1/4/11 10:56,1/4/11 11:04,INC,JACOVUS ENERGY,PRIVATE ENTERPRISE,MILWAUKEE,WI,53224,TELEPHONE
963675,1/4/11 11:00,1/4/11 11:07,INC,,UNKNOWN,,XX,,TELEPHONE
963678,1/4/11 11:06,1/4/11 11:11,INC,CHEVRON,PRIVATE ENTERPRISE,COVINGTON,LA,70433,TELEPHONE
963679,1/4/11 11:15,1/4/11 11:18,INC,,UNKNOWN,,XX,,TELEPHONE
963680,1/4/11 11:22,1/4/11 11:29,INC,,UNKNOWN,,XX,,TELEPHONE
963681,1/4/11 11:23,1/4/11 11:29,INC,KINDER MORGAN,PRIVATE ENTERPRISE,GALENA PARK,TX,77547,TELEPHONE
963682,1/4/11 11:38,1/4/11 11:42,INC,INEOS NOVA CHEMICALS,PRIVATE ENTERPRISE,PASADENA,TX,77507,TELEPHONE
963683,1/4/11 11:49,1/4/11 11:55,INC,,UNKNOWN,,XX,,TELEPHONE
963684,1/4/11 11:50,1/4/11 12:03,INC,NOVA TURF FARM INC.,PRIVATE ENTERPRISE,NOKESVILLE,VA,,TELEPHONE
963687,1/4/11 11:58,1/4/11 12:08,INC,ST. BERNARD PARISH,LOCAL GOVERNMENT,VIOLET,LA,,TELEPHONE
963688,1/4/11 12:09,1/4/11 12:15,INC,,PRIVATE CITIZEN,QUILCENE,WA,98376,TELEPHONE
963689,1/4/11 12:10,1/4/11 12:23,INC,SOUTH FLORIDA WATER MGMT DISTRICT,PRIVATE ENTERPRISE,WEST PALM BEACH,FL,33406,TELEPHONE
963690,1/4/11 11:48,1/4/11 12:21,INC,,UNKNOWN,,FL,,WEB REPORT
963691,1/4/11 12:21,1/4/11 12:28,INC,SYNGENTA CROP PROTECTION LLC.,PRIVATE ENTERPRISE,ST. GABRIEL,LA,70776,TELEPHONE
963693,1/4/11 12:38,1/4/11 12:43,INC,,UNKNOWN,,XX,,TELEPHONE
963694,1/4/11 12:53,1/4/11 13:00,INC,,UNKNOWN,,XX,,TELEPHONE
963695,1/4/11 12:57,1/4/11 13:03,INC,SHELL EXPLORATION & PRODUCTION COMPANY,PRIVATE ENTERPRISE,,LA,,TELEPHONE
963696,1/4/11 12:58,1/4/11 13:02,INC,PENNAKEM LLC.,PRIVATE ENTERPRISE,MEMPHIS,TN,38108,TELEPHONE
963697,1/4/11 13:02,1/4/11 13:08,INC,TAYLOR ENERGY,PRIVATE ENTERPRISE,NEW ORLEANS,LA,70112,TELEPHONE
963698,1/4/11 13:05,1/4/11 13:09,INC,HUNTSVILLE UTILITIES,PUBLIC UTILITY,HUNTSVILLE,AL,35804,TELEPHONE
963701,1/4/11 13:34,1/4/11 13:36,INC,,PRIVATE ENTERPRISE,,FL,,WEB REPORT
963702,1/4/11 13:37,1/4/11 13:43,INC,TARPIN OPERATING,PRIVATE ENTERPRISE,HOUSTON,TX,77077,TELEPHONE
963703,1/4/11 13:48,1/4/11 13:53,INC,WARNER ENTERPRISES,PRIVATE ENTERPRISE,OMAHA,NE,68145,TELEPHONE
963704,1/4/11 13:55,1/4/11 14:03,INC,XCEL AIR CONDITIONING,PRIVATE ENTERPRISE,MANDEVILLE,LA,70448,TELEPHONE
963705,1/4/11 14:03,1/4/11 14:10,INC,CONOCO PHILLIPS,PRIVATE ENTERPRISE,LYSITE,WY,,TELEPHONE
963706,1/4/11 14:17,1/4/11 14:24,INC,METRO METALS,PRIVATE ENTERPRISE,PORTLAND,OR,,TELEPHONE
963707,1/4/11 14:09,1/4/11 14:35,INC,CHEVRON ORONITE COMPANY,PRIVATE ENTERPRISE,BELLE CHASSE,LA,70037,WEB REPORT
963708,1/4/11 14:33,1/4/11 14:40,INC,BERNUTH AGENCIES,PRIVATE ENTERPRISE,MIAMI,FL,33412,TELEPHONE
963709,1/4/11 14:36,1/4/11 14:39,INC,,UNKNOWN,,XX,,TELEPHONE
