SEQNOS,DATE_TIME_RECEIVED,DATE_TIME_COMPLETE,CALLTYPE,RESPONSIBLE_COMPANY,RESPONSIBLE_ORG_TYPE,RESPONSIBLE_CITY,RESPONSIBLE_STATE,RESPONSIBLE_ZIP,SOURCE
1234346,1/1/19 16:28,1/1/19 16:35,INC,,UNKNOWN,,XX,,TELEPHONE
1234347,1/1/19 16:37,1/1/19 16:51,INC,NORFOLK SOUTHERN,PRIVATE ENTERPRISE,ATLANTA,GA,30309,TELEPHONE
1234348,1/1/19 16:40,1/1/19 16:45,INC,,UNKNOWN,,XX,,TELEPHONE
1234349,1/1/19 17:15,1/1/19 17:27,INC,,UNKNOWN,,XX,,TELEPHONE
1234350,1/1/19 18:53,1/1/19 19:00,INC,,UNKNOWN,,XX,,TELEPHONE
1234351,1/1/19 19:16,1/1/19 19:49,INC,ALEYSKA PIPELINE SERVICE COMPANY,PRIVATE ENTERPRISE,ANCHORAGE,AK,99508,TELEPHONE
1234352,1/1/19 19:55,1/1/19 20:22,INC,,UNKNOWN,,XX,,TELEPHONE
1234354,1/1/19 20:15,1/1/19 20:28,INC,,UNKNOWN,,XX,,TELEPHONE
1234355,1/1/19 21:51,1/1/19 21:57,INC,TARGA RESOURCES,PRIVATE ENTERPRISE,MIDLAND,TX,,TELEPHONE
1234357,1/2/19 1:18,1/2/19 1:24,INC,,UNKNOWN,,XX,,TELEPHONE
1234358,1/2/19 1:37,1/2/19 1:46,INC,,UNKNOWN,,XX,,TELEPHONE
1234359,1/2/19 4:34,1/2/19 4:39,INC,,UNKNOWN,,XX,,TELEPHONE
1234360,1/2/19 4:53,1/2/19 4:56,INC,,UNKNOWN,,XX,,TELEPHONE
1234361,1/2/19 7:31,1/2/19 7:36,INC,PILOT #289,PRIVATE ENTERPRISE,BELOIT,WI,,TELEPHONE
1234362,1/2/19 8:32,1/2/19 8:37,INC,TYDEN BROOKS,PRIVATE ENTERPRISE,TALLAPOOSA,GA,30176,TELEPHONE
1234363,1/2/19 8:54,1/2/19 9:00,INC,APEX OIL COMPANY,PRIVATE ENTERPRISE,WILMINGTON,NC,,TELEPHONE
1234364,1/2/19 9:06,1/2/19 9:11,INC,,UNKNOWN,,XX,,TELEPHONE
1234365,1/2/19 9:08,1/2/19 9:14,INC,,UNKNOWN,,XX,,TELEPHONE
1234366,1/2/19 9:09,1/2/19 9:15,INC,ANADARKO PETROLEUM CORPORATION,PRIVATE ENTERPRISE,THE WOODLANDS,TX,77380,TELEPHONE
1234367,1/2/19 9:39,1/2/19 9:42,INC,,UNKNOWN,,XX,,MESSAGE TRAFFIC
1234368,1/2/19 10:06,1/2/19 10:12,INC,,UNKNOWN,,XX,,TELEPHONE
1234369,1/2/19 10:21,1/2/19 10:35,INC,APACHE GAS TRANSMISSION COMPANY,PRIVATE ENTERPRISE,BURKESVILLE,KY,,TELEPHONE
1234370,1/2/19 10:29,1/2/19 10:32,INC,NORFOLK SOUTHERN,PRIVATE ENTERPRISE,ATLANTA,GA,30309,TELEPHONE
1234371,1/2/19 10:29,1/2/19 10:39,INC,WBS TRANSPORT,PRIVATE ENTERPRISE,,XX,,TELEPHONE
1234372,1/2/19 10:30,1/2/19 10:41,INC,VAN USA,PRIVATE ENTERPRISE,HOUSTON,TX,,TELEPHONE
1234373,1/2/19 10:42,1/2/19 10:50,INC,KLAUSNER,PRIVATE ENTERPRISE,LIVE OAK,FL,32060,TELEPHONE
1234374,1/2/19 10:58,1/2/19 11:04,INC,CENTRAL HUDSON GAS & ELECTRIC,PRIVATE ENTERPRISE,POUGHKEEPSIE,NY,12601,TELEPHONE
1234375,1/2/19 11:14,1/2/19 11:19,INC,,UNKNOWN,,XX,,TELEPHONE
1234376,1/2/19 11:15,1/2/19 11:23,INC,CANADA STEAMSHIP LINES,PRIVATE ENTERPRISE,MONTREAL QUEBEC,CN,,TELEPHONE
1234377,1/2/19 11:19,1/2/19 11:33,INC,,UNKNOWN,,XX,,TELEPHONE
1234378,1/2/19 11:21,1/2/19 11:27,INC,THOMPSON CONCRETE LTD,PRIVATE ENTERPRISE,CARROLL,OH,,TELEPHONE
1234379,1/2/19 11:28,1/2/19 11:34,INC,,UNKNOWN,,XX,,TELEPHONE
1234380,1/2/19 11:49,1/2/19 11:54,INC,HOP ENERGY,PRIVATE ENTERPRISE,WHITE PLAINS,NY,,TELEPHONE
1234381,1/2/19 11:52,1/2/19 12:00,INC,,UNKNOWN,,XX,,TELEPHONE
1234382,1/2/19 11:54,1/2/19 12:02,INC,,UNKNOWN,,XX,,TELEPHONE
1234383,1/2/19 12:13,1/2/19 12:23,INC,WALLER MARINE CONSTRUCTION,PRIVATE ENTERPRISE,,AL,,TELEPHONE
1234384,1/2/19 12:17,1/2/19 12:22,INC,,UNKNOWN,,XX,,TELEPHONE
1234385,1/2/19 12:28,1/2/19 12:37,INC,CITRUS HILLS INVESTMENT PROPERTIES,PRIVATE ENTERPRISE,HERNANDO,FL,34442,TELEPHONE
1234386,1/2/19 12:40,1/2/19 13:04,INC,,UNKNOWN,,XX,4351,TELEPHONE
1234387,1/2/19 13:01,1/2/19 13:09,INC,,PRIVATE CITIZEN,VIRGINIA BEACH,VA,,TELEPHONE
1234388,1/2/19 13:21,1/2/19 13:28,INC,G.A.T.,PRIVATE ENTERPRISE,SACRAMENTO,CA,,TELEPHONE
1234389,1/2/19 13:38,1/2/19 13:44,INC,ENBRIDGE,PRIVATE ENTERPRISE,SCHERERVILLE,IN,46375,TELEPHONE
1234390,1/2/19 13:38,1/2/19 13:47,INC,SAWNEE ELECTRIC MEMBERSHIP CORPORATION,PRIVATE ENTERPRISE,CUMMING,GA,,TELEPHONE
1234391,1/2/19 13:39,1/2/19 13:53,INC,,UNKNOWN,,XX,,TELEPHONE
1234392,1/2/19 13:45,1/2/19 13:53,INC,,UNKNOWN,,XX,,TELEPHONE
1234393,1/2/19 13:54,1/2/19 14:03,INC,HARVEST MIDSTREAM,PRIVATE ENTERPRISE,HOUSTON,TX,,TELEPHONE
1234394,1/2/19 13:56,1/2/19 14:12,INC,,UNKNOWN,,XX,,TELEPHONE
1234395,1/2/19 13:56,1/2/19 14:00,INC,,PRIVATE CITIZEN,,XX,,TELEPHONE
1234397,1/2/19 14:15,1/2/19 14:19,INC,,UNKNOWN,,XX,,TELEPHONE
1234398,1/2/19 14:30,1/2/19 14:37,INC,USCGC ISAAC MAYO,MILITARY,KEY WEST,FL,,TELEPHONE
1234399,1/2/19 14:40,1/2/19 14:43,INC,NATIONAL OIL WELL VARCO,PRIVATE ENTERPRISE,HOUSTON,TX,77036,TELEPHONE
1234400,1/2/19 14:40,1/2/19 14:52,INC,CHEVRON GAS STATION,PRIVATE ENTERPRISE,VENTURA,CA,,TELEPHONE
1234401,1/2/19 14:57,1/2/19 15:02,INC,,UNKNOWN,,XX,,TELEPHONE
1234402,1/2/19 14:59,1/2/19 15:33,INC,"FISHER MCCALL OIL AND GAS, INC.",PRIVATE ENTERPRISE,GROSS POINTE,MI,48236,TELEPHONE
1234403,1/2/19 15:15,1/2/19 15:22,INC,PORT OF NEW ORLEANS,LOCAL GOVERNMENT,NEW ORLEANS,LA,,TELEPHONE
1234404,1/2/19 15:19,1/2/19 15:25,INC,DYNO NOBEL,PRIVATE ENTERPRISE,CHEYENNE,WY,,TELEPHONE
1234405,1/2/19 15:45,1/2/19 15:50,INC,MILAN EXPRESS,PRIVATE ENTERPRISE,MILAN,TN,38358,TELEPHONE
1234406,1/2/19 15:58,1/2/19 16:05,INC,HUB GROUP TRUCKING,PRIVATE ENTERPRISE,OAK BROOK,IL,60523,TELEPHONE
1234407,1/2/19 16:04,1/2/19 16:21,INC,KINDER MORGAN,PRIVATE ENTERPRISE,HOUSTON,TX,77002,TELEPHONE
1234408,1/2/19 16:09,1/2/19 16:16,INC,NORFOLK SOUTHERN,PRIVATE ENTERPRISE,ATLANTA,GA,30309,TELEPHONE
1234409,1/2/19 16:23,1/2/19 16:33,INC,,PRIVATE CITIZEN,NEW BECKFORD,MA,2744,TELEPHONE
1234410,1/2/19 16:32,1/2/19 16:40,INC,,UNKNOWN,,XX,,TELEPHONE
1234411,1/2/19 16:52,1/2/19 17:08,INC,REHAU AUTOMOBILE LLC,PRIVATE ENTERPRISE,CULLMAN,AL,35055,TELEPHONE
1234412,1/2/19 17:03,1/2/19 17:12,INC,,PRIVATE CITIZEN,GAUTIER,MS,,TELEPHONE
1234413,1/2/19 17:09,1/2/19 17:24,INC,SKANSKA US CIVIL SOUTHEAST,PRIVATE ENTERPRISE,PENSACOLA,FL,32502,TELEPHONE
1234414,1/2/19 17:50,1/2/19 17:58,INC,CITY OF GRIFFIN,LOCAL GOVERNMENT,GRIFFIN,GA,,TELEPHONE
1234415,1/2/19 18:12,1/2/19 18:36,INC,TUSKEGEE,UNKNOWN,,XX,,TELEPHONE
1234416,1/2/19 19:37,1/2/19 19:42,INC,,UNKNOWN,,XX,,TELEPHONE
1234418,1/2/19 20:41,1/2/19 20:51,INC,EXXON MOBIL PIPELINE,PRIVATE ENTERPRISE,SPRING,TX,,TELEPHONE
1234419,1/3/19 0:55,1/3/19 1:00,INC,CARGILL,PRIVATE ENTERPRISE,FORT MORGAN,CO,,TELEPHONE
1234421,1/3/19 5:41,1/3/19 5:46,INC,,UNKNOWN,,XX,,TELEPHONE
1234422,1/3/19 6:07,1/3/19 6:13,INC,,UNKNOWN,,XX,,TELEPHONE
1234424,1/3/19 6:55,1/3/19 7:01,INC,NORFOLK SOUTHERN,PRIVATE ENTERPRISE,ATLANTA,GA,30309,TELEPHONE
1234425,1/3/19 7:34,1/3/19 7:37,INC,,UNKNOWN,,XX,,TELEPHONE
1234426,1/3/19 7:48,1/3/19 7:55,INC,HAWKINS INC,PRIVATE ENTERPRISE,ROSEVILLE,MN,,TELEPHONE
1234427,1/3/19 7:58,1/3/19 8:01,INC,ENTERPRISE PIPELINE LLC,PRIVATE ENTERPRISE,HOUSTON,TX,77064,TELEPHONE
1234428,1/3/19 8:12,1/3/19 8:18,INC,,UNKNOWN,,XX,,TELEPHONE
1234430,1/3/19 8:22,1/3/19 8:29,INC,,UNKNOWN,,XX,,TELEPHONE
1234431,1/3/19 8:35,1/3/19 8:41,INC,AMERITEC,PRIVATE ENTERPRISE,RANSON,WV,,TELEPHONE
1234432,1/3/19 9:32,1/3/19 9:39,INC,HOLSTON ARMY AMMUNTION PLANT,PRIVATE ENTERPRISE,KINGSPORT,TN,37660,TELEPHONE
1234433,1/3/19 9:33,1/3/19 9:46,INC,,UNKNOWN,,XX,,TELEPHONE
1234434,1/3/19 9:36,1/3/19 9:46,INC,,UNKNOWN,,XX,,TELEPHONE
1234435,1/3/19 10:00,1/3/19 10:12,INC,COLONIAL PIPELINE COMPANY,PRIVATE ENTERPRISE,ALPHARETTA,GA,30009,TELEPHONE
1234436,1/3/19 10:09,1/3/19 10:18,INC,B & H CONSTRUCTION,PRIVATE ENTERPRISE,,XX,,TELEPHONE
1234438,1/3/19 10:49,1/3/19 10:59,INC,WATCO,PRIVATE ENTERPRISE,AMORY,MS,,TELEPHONE
1234439,1/3/19 10:57,1/3/19 11:08,INC,HARVEST MIDSTREAM,PRIVATE ENTERPRISE,HOUSTON,TX,,TELEPHONE
1234440,1/3/19 11:03,1/3/19 11:10,INC,,UNKNOWN,,XX,,TELEPHONE
1234441,1/3/19 11:18,1/3/19 11:36,INC,PORTS AMERICA,PRIVATE ENTERPRISE,NEW ORLEANS,LA,,TELEPHONE
1234442,1/3/19 11:28,1/3/19 11:32,INC,,PRIVATE CITIZEN,,XX,,TELEPHONE
1234443,1/3/19 11:29,1/3/19 11:36,INC,TOTAL TERMINALS INTERNATIONAL,PRIVATE ENTERPRISE,SEATTLE,WA,98104,TELEPHONE
1234444,1/3/19 11:34,1/3/19 11:40,INC,,UNKNOWN,,XX,,TELEPHONE
1234445,1/3/19 11:38,1/3/19 11:44,INC,BALTO. GAS & ELECTRIC,PUBLIC UTILITY,ELLICOTT CITY,MD,21043,TELEPHONE
1234446,1/3/19 11:43,1/3/19 11:50,INC,MARATHON PETROLEUM,PRIVATE ENTERPRISE,MARTINEZ,CA,94553,TELEPHONE
1234447,1/3/19 11:44,1/3/19 11:50,INC,,PRIVATE CITIZEN,CHELAN,WA,,TELEPHONE
1234449,1/3/19 12:24,1/3/19 12:35,INC,CITATION OIL & GAS CORP,PRIVATE ENTERPRISE,CROSSVILLE,IL,62827,TELEPHONE
1234452,1/3/19 12:30,1/3/19 12:37,INC,TRIPLE A COOPER,PRIVATE ENTERPRISE,COTHAN,AL,,TELEPHONE
1234454,1/3/19 12:40,1/3/19 12:47,INC,TARGA RESOURCES,PRIVATE ENTERPRISE,MIDLAND,TX,,TELEPHONE
1234455,1/3/19 12:41,1/3/19 12:43,INC,,UNKNOWN,,XX,,TELEPHONE
1234459,1/3/19 13:12,1/3/19 13:22,INC,,UNKNOWN,,XX,,TELEPHONE
1234460,1/3/19 13:31,1/3/19 13:40,INC,,UNKNOWN,,XX,,TELEPHONE
1234461,1/3/19 13:31,1/3/19 13:37,INC,ARCONIC,PRIVATE ENTERPRISE,HAMPTON,VA,23661,TELEPHONE
1234462,1/3/19 13:34,1/3/19 13:45,INC,LONG ISLAND RAILROAD,OTHER,JAMAICA,NY,11435,TELEPHONE
1234467,1/3/19 14:06,1/3/19 14:11,INC,,UNKNOWN,,XX,,TELEPHONE
1234468,1/3/19 14:08,1/3/19 14:38,INC,ALLIANT ENERGY - IOWA P&L - OTTUMWA GEN.,PRIVATE ENTERPRISE,OTTUMWA,IA,52501,TELEPHONE
1234469,1/3/19 14:11,1/3/19 14:26,INC,,UNKNOWN,,XX,,TELEPHONE
1234471,1/3/19 14:35,1/3/19 14:50,INC,"ASARCO, LLC",PRIVATE ENTERPRISE,AMARILLO,TX,79107,TELEPHONE
1234472,1/3/19 14:37,1/3/19 14:51,INC,GALLIANO MARINE SERVICES,PRIVATE ENTERPRISE,CUTOFF,LA,70345,TELEPHONE
1234473,1/3/19 14:38,1/3/19 14:46,INC,MTM SHIP MANAGEMENT,PRIVATE ENTERPRISE,,XX,,TELEPHONE
1234474,1/3/19 14:57,1/3/19 15:03,INC,CLEAN HARBORS,PRIVATE ENTERPRISE,,XX,,TELEPHONE
1234476,1/3/19 15:33,1/3/19 15:39,INC,SAIA TRANSPORTATION,PRIVATE ENTERPRISE,JOHNS CREEK,GA,,TELEPHONE
1234477,1/3/19 15:34,1/3/19 15:42,INC,CONSOLIDATED EDISON COMPANY OF NEW YORK,PUBLIC UTILITY,ASTORIA,NY,11105,TELEPHONE
1234478,1/3/19 15:50,1/3/19 16:01,INC,,UNKNOWN,,XX,,TELEPHONE
1234479,1/3/19 16:23,1/3/19 16:45,INC,US ARMY BASE ROCK ISLAND ARSENAL,MILITARY,ROCK ISLAND,IL,,TELEPHONE
1234480,1/3/19 16:25,1/3/19 16:32,INC,SWIFT TRANSPORTATION,PRIVATE ENTERPRISE,PHOENIX,AZ,85043,TELEPHONE
1234481,1/3/19 16:31,1/3/19 16:40,INC,,PRIVATE CITIZEN,SMACKOVER,AR,,TELEPHONE
1234482,1/3/19 16:36,1/3/19 16:46,INC,,UNKNOWN,,XX,,TELEPHONE
1234483,1/3/19 16:53,1/3/19 17:07,INC,,UNKNOWN,,XX,,TELEPHONE
1234484,1/3/19 16:59,1/3/19 17:08,INC,COX OPERATING,PRIVATE ENTERPRISE,DALLAS,TX,75205,TELEPHONE
1234485,1/3/19 17:14,1/3/19 17:26,INC,,UNKNOWN,,XX,,TELEPHONE
1234486,1/3/19 17:23,1/3/19 17:34,INC,,PRIVATE CITIZEN,LONGVIEW,WA,,TELEPHONE
1234487,1/3/19 17:37,1/3/19 17:44,INC,US ARMY - JBLM,MILITARY,JOINT BASE LEWIS-MCCHORD,WA,98433,TELEPHONE
1234488,1/3/19 17:43,1/3/19 17:51,INC,,UNKNOWN,,XX,,TELEPHONE
1234489,1/3/19 17:53,1/3/19 18:04,INC,COASTAL GUNITE CONSTRUCTION,PRIVATE ENTERPRISE,CAMBRIDGE,MD,,TELEPHONE
1234490,1/3/19 17:54,1/3/19 18:01,INC,ALLIANCE EXPRESS,PRIVATE ENTERPRISE,CHELSEA,MA,,TELEPHONE
1234491,1/3/19 18:00,1/3/19 18:07,INC,NORFOLK SOUTHERN,PRIVATE ENTERPRISE,ATLANTA,GA,30309,TELEPHONE
1234492,1/3/19 18:07,1/3/19 18:16,INC,ADVANSIX,PRIVATE ENTERPRISE,HOPEWELL,VA,,TELEPHONE
1234493,1/3/19 18:10,1/3/19 18:18,INC,,UNKNOWN,,XX,,TELEPHONE
1234494,1/3/19 18:12,1/3/19 18:19,INC,USN-STATION MAYPORT,MILITARY,MAYPORT,FL,32228,TELEPHONE
1234495,1/3/19 18:38,1/3/19 18:57,INC,RECYCLING PLANT FOR PLASTIC & CARTONS,PRIVATE ENTERPRISE,,MX,,TELEPHONE
1234496,1/3/19 18:45,1/3/19 18:53,INC,,UNKNOWN,,XX,,TELEPHONE
1234497,1/3/19 19:04,1/3/19 19:09,INC,,UNKNOWN,,XX,,TELEPHONE
1234498,1/3/19 19:20,1/3/19 19:29,INC,,UNKNOWN,,XX,,TELEPHONE
1234499,1/3/19 19:23,1/3/19 19:35,INC,FEDEX FREIGHT INC,PRIVATE ENTERPRISE,BENTON,AR,72015,TELEPHONE
1234500,1/3/19 19:34,1/3/19 19:42,INC,NORFOLK SOUTHERN,PRIVATE ENTERPRISE,ATLANTA,GA,30309,TELEPHONE
1234501,1/3/19 19:36,1/3/19 19:41,INC,KNIGHT TRANSPORTATION,PRIVATE ENTERPRISE,PHOENIX,AZ,85027,TELEPHONE
1234502,1/3/19 21:15,1/3/19 21:30,INC,"ZENITH FREIGHTLINE, LLC.",PRIVATE ENTERPRISE,,XX,,TELEPHONE
1234503,1/3/19 22:04,1/3/19 22:13,INC,KINDER MORGAN,PRIVATE ENTERPRISE,HOUSTON,TX,77002,TELEPHONE
1234504,1/3/19 22:31,1/3/19 22:35,INC,,UNKNOWN,,XX,,TELEPHONE
1234505,1/3/19 23:02,1/3/19 23:06,INC,,UNKNOWN,,XX,,TELEPHONE
1234506,1/3/19 23:04,1/3/19 23:12,INC,,UNKNOWN,,XX,,TELEPHONE
1234508,1/3/19 23:23,1/3/19 23:29,INC,,UNKNOWN,,XX,,TELEPHONE
1234509,1/3/19 23:26,1/3/19 23:28,INC,,UNKNOWN,,XX,,TELEPHONE
1234510,1/3/19 23:43,1/3/19 23:51,INC,FLINT HILLS RESOURCES - WEST REFINERY,PRIVATE ENTERPRISE,CORPUS CHRISTI,TX,78409,TELEPHONE
1234511,1/4/19 0:10,1/4/19 0:13,INC,US FOODS INC,PRIVATE ENTERPRISE,LEXINGTON,SC,29072,TELEPHONE
1234512,1/4/19 1:57,1/4/19 2:00,INC,,UNKNOWN,,XX,,TELEPHONE
1234513,1/4/19 3:17,1/4/19 3:21,INC,,UNKNOWN,,XX,,TELEPHONE
1234514,1/4/19 5:03,1/4/19 5:09,INC,DYNO NOBEL,PRIVATE ENTERPRISE,CHEYENNE,WY,,TELEPHONE
1234515,1/4/19 6:10,1/4/19 6:17,INC,,PRIVATE CITIZEN,WEST BLOOMFIELD,MI,48324,TELEPHONE
1234516,1/4/19 6:26,1/4/19 6:32,INC,CANADIAN NATIONAL RAILWAY,PRIVATE ENTERPRISE,"EDMONTON, ALBERTA",CN,,TELEPHONE
1234517,1/4/19 7:55,1/4/19 8:00,INC,,PRIVATE CITIZEN,,XX,,TELEPHONE
1234519,1/4/19 8:34,1/4/19 8:39,INC,,UNKNOWN,,XX,,TELEPHONE
1234520,1/4/19 8:57,1/4/19 9:01,INC,USCG- STA PORT HURON,MILITARY,PORT HURON,MI,48060,TELEPHONE
1234522,1/4/19 9:44,1/4/19 9:56,INC,ENTERPRISE PRODUCTS,PRIVATE ENTERPRISE,HOUSTON,TX,,TELEPHONE
1234523,1/4/19 9:52,1/4/19 9:59,INC,CSX RAILROAD,PRIVATE ENTERPRISE,JACKSONVILLE,FL,32202,TELEPHONE
1234524,1/4/19 9:58,1/4/19 10:06,INC,TEXAS DIE-CASTING,PRIVATE ENTERPRISE,GLADEWATER,TX,,TELEPHONE
1234528,1/4/19 10:30,1/4/19 10:34,INC,SWIFT TRANSPORTATION,PRIVATE ENTERPRISE,PHONIEX,AZ,85043,TELEPHONE
1234529,1/4/19 10:51,1/4/19 10:58,INC,CROWLEY MARINE,UNKNOWN,BALTIMORE,XX,,TELEPHONE
1234530,1/4/19 10:52,1/4/19 10:59,INC,,UNKNOWN,,XX,,TELEPHONE
1234531,1/4/19 10:59,1/4/19 11:08,INC,DIAMOND SERVICES,PRIVATE ENTERPRISE,,LA,,TELEPHONE
1234533,1/4/19 11:18,1/4/19 11:21,INC,,UNKNOWN,,XX,,TELEPHONE
1234534,1/4/19 11:24,1/4/19 11:28,INC,,UNKNOWN,,XX,,TELEPHONE
1234535,1/4/19 11:32,1/4/19 11:39,INC,AMERICAN ZINC PRODUCTS,PRIVATE ENTERPRISE,MOORESBORO,NC,28114,TELEPHONE
1234536,1/4/19 11:34,1/4/19 11:39,INC,ENTERPRISE PIPELINE LLC,PRIVATE ENTERPRISE,HOUSTON,TX,77064,TELEPHONE
1234537,1/4/19 11:41,1/4/19 11:48,INC,,PRIVATE CITIZEN,BRIGHTWOOD,VA,,TELEPHONE
1234539,1/4/19 11:50,1/4/19 11:54,INC,,PRIVATE CITIZEN,YONKERS,NY,10710,TELEPHONE
1234541,1/4/19 12:10,1/4/19 12:13,INC,,UNKNOWN,,XX,,TELEPHONE
1234542,1/4/19 12:28,1/4/19 12:40,INC,"MAX COMFORT, LLC",PRIVATE ENTERPRISE,ADELANTO,CA,92301,TELEPHONE
1234545,1/4/19 12:41,1/4/19 12:46,INC,V SHIPS SHANGHAI LIMITED,PRIVATE ENTERPRISE,UNITED KINGDOM,XX,,TELEPHONE
1234547,1/4/19 12:50,1/4/19 12:55,INC,ENBRIDGE,PRIVATE ENTERPRISE,SCHERERVILLE,IN,46375,TELEPHONE
1234548,1/4/19 12:51,1/4/19 12:59,INC,,UNKNOWN,,XX,,TELEPHONE
1234549,1/4/19 12:54,1/4/19 13:02,INC,MODERN AMERICAN RECYCLING,PRIVATE ENTERPRISE,GIBSON,LA,70340,TELEPHONE
1234550,1/4/19 12:58,1/4/19 13:03,INC,,UNKNOWN,,XX,,TELEPHONE
1234551,1/4/19 13:02,1/4/19 13:09,INC,BELLE VISTA POA,PRIVATE ENTERPRISE,BELLE VISTA,AR,,TELEPHONE
1234553,1/4/19 13:24,1/4/19 13:36,INC,JB HUNT,PRIVATE ENTERPRISE,LOWELL,AR,72745,TELEPHONE
1234554,1/4/19 13:27,1/4/19 13:36,INC,USCGC STEDFAST,MILITARY,ASTORIA,OR,,TELEPHONE
1234555,1/4/19 13:37,1/4/19 13:41,INC,,UNKNOWN,,XX,,TELEPHONE
1234556,1/4/19 13:41,1/4/19 13:46,INC,DYNO NOBEL,PRIVATE ENTERPRISE,CHEYENNE,WY,82009,TELEPHONE
1234557,1/4/19 13:46,1/4/19 14:05,INC,AIR GAS USA,PRIVATE ENTERPRISE,INDEPENDENCE,OH,44131,TELEPHONE
1234558,1/4/19 13:47,1/4/19 14:00,INC,,UNKNOWN,,XX,,TELEPHONE
1234559,1/4/19 13:49,1/4/19 13:53,INC,,UNKNOWN,,XX,,TELEPHONE
1234560,1/4/19 14:01,1/4/19 14:15,INC,"QUICK HAUL TRUCKING, LLC",PRIVATE ENTERPRISE,HUDSON,CO,80642,TELEPHONE
1234561,1/4/19 14:17,1/4/19 14:27,INC,BP GAS STATION (9816018),PRIVATE ENTERPRISE,STATON ISLAND,NY,,TELEPHONE
1234562,1/4/19 14:18,1/4/19 14:24,INC,BLACK HORSES CARRIERS,PRIVATE ENTERPRISE,CAROL STREAM,IL,60188,TELEPHONE
1234563,1/4/19 14:25,1/4/19 14:31,INC,,UNKNOWN,,XX,,TELEPHONE
1234564,1/4/19 14:33,1/4/19 14:45,INC,US NAVY,MILITARY,PATUXENT RIVER,MD,,TELEPHONE
1234568,1/4/19 15:17,1/4/19 15:33,INC,GAP MOUNTAIN DRILLING,PRIVATE ENTERPRISE,NORTHFIELD,NH,,TELEPHONE
1234569,1/4/19 15:25,1/4/19 15:34,INC,,UNKNOWN,,XX,,TELEPHONE
