SEQNOS,DATE_TIME_RECEIVED,DATE_TIME_COMPLETE,CALLTYPE,RESPONSIBLE_COMPANY,RESPONSIBLE_ORG_TYPE,RESPONSIBLE_CITY,RESPONSIBLE_STATE,RESPONSIBLE_ZIP,SOURCE
858565,1/1/08 19:55,1/1/08 19:58,INC,,UNKNOWN,,XX,,TELEPHONE
858566,1/1/08 20:27,1/1/08 20:31,INC,,UNKNOWN,,XX,,TELEPHONE
858567,1/1/08 20:31,1/1/08 20:44,INC,CTL TRUCKING,PRIVATE ENTERPRISE,,XX,,TELEPHONE
858568,1/1/08 20:51,1/1/08 21:01,INC,,UNKNOWN,,XX,,TELEPHONE
858569,1/2/08 0:06,1/2/08 0:10,INC,,UNKNOWN,,XX,,TELEPHONE
858570,1/2/08 2:09,1/2/08 2:14,INC,,UNKNOWN,,XX,,TELEPHONE
858571,1/2/08 3:37,1/2/08 3:46,INC,SPECIALTY MARINE INC.,PRIVATE ENTERPRISE,NEW ORLEANS,LA,,TELEPHONE
858572,1/2/08 4:36,1/2/08 4:38,INC,KOCH NITROGEN COMPANY,PRIVATE ENTERPRISE,EDIN,OK,73701,TELEPHONE
858574,1/2/08 6:50,1/2/08 6:58,INC,CSX TRANSPORTATION,PRIVATE ENTERPRISE,JACKSONVILLE,FL,32254,TELEPHONE
858576,1/2/08 8:53,1/2/08 9:06,INC,KANSAS CITY SOUTHERN RAILROAD,PRIVATE ENTERPRISE,SHREVEPORT,LA,71107,TELEPHONE
858577,1/2/08 8:55,1/2/08 9:01,INC,M/V LUCY II,PRIVATE CITIZEN,MIAMI,FL,33174,TELEPHONE
858578,1/2/08 9:08,1/2/08 9:17,INC,BELMONT CARWASH,PRIVATE ENTERPRISE,BELMONT,MA,02478,TELEPHONE
858579,1/2/08 9:29,1/2/08 9:43,INC,ARCHER DANIELS MIDLAND,PRIVATE ENTERPRISE,MEMPHIS,TN,38108,TELEPHONE
858580,1/2/08 9:40,1/2/08 10:00,INC,,UNKNOWN,,XX,,TELEPHONE
858581,1/2/08 9:40,1/2/08 9:45,INC,,UNKNOWN,,XX,,TELEPHONE
858582,1/2/08 9:44,1/2/08 10:05,INC,AUSTIN POWDER,PRIVATE ENTERPRISE,CLEVELAND,OH,44122,TELEPHONE
858583,1/2/08 9:47,1/2/08 9:54,INC,COFFEYVILLE RESOURCES,PRIVATE ENTERPRISE,COFFEYVILLE,KS,67337,TELEPHONE
858584,1/2/08 9:49,1/2/08 9:54,INC,DENBURY ONSHORE LLC,PRIVATE ENTERPRISE,CITRONELLE,AL,36522,TELEPHONE
858585,1/2/08 10:01,1/2/08 10:18,INC,UNION PACIFIC RAILROAD,PRIVATE ENTERPRISE,OMAHA,NE,68179,TELEPHONE
858586,1/2/08 10:35,1/2/08 10:42,INC,USN-MAYPORT NAVAL STATION,MILITARY,MAYPORT,FL,32228,TELEPHONE
858587,1/2/08 10:48,1/2/08 10:55,INC,,UNKNOWN,,XX,,TELEPHONE
858590,1/2/08 10:59,1/2/08 11:05,INC,,UNKNOWN,,XX,,TELEPHONE
858591,1/2/08 11:03,1/2/08 11:12,INC,,PRIVATE CITIZEN,PORTLAND,ME,04103,TELEPHONE
858592,1/2/08 11:08,1/2/08 11:18,INC,,UNKNOWN,,XX,,TELEPHONE
858593,1/2/08 11:45,1/2/08 11:58,INC,,PRIVATE CITIZEN,BODEGA BAY,CA,,TELEPHONE
858594,1/2/08 11:46,1/2/08 11:56,INC,AGRILIANCE-AFC LLC,PRIVATE ENTERPRISE,DONALDSONVILLE,GA,39845,TELEPHONE
858595,1/2/08 11:55,1/2/08 12:00,INC,,UNKNOWN,,XX,,TELEPHONE
858596,1/2/08 12:05,1/2/08 12:24,INC,,UNKNOWN,,XX,,TELEPHONE
858597,1/2/08 12:12,1/2/08 12:19,INC,NORFOLK SOUTHERN RAILROAD,PRIVATE ENTERPRISE,ATLANTA,GA,30309,TELEPHONE
858598,1/2/08 12:13,1/2/08 12:20,INC,VERTELLUS AGRICULTURE & NUTRITION,PRIVATE ENTERPRISE,INDIANAPOLIS,IN,46241,TELEPHONE
858600,1/2/08 12:31,1/2/08 12:52,INC,WAXLER TRANSPORTATION,PRIVATE ENTERPRISE,MEMPHIS,TN,38103,TELEPHONE
858601,1/2/08 12:38,1/2/08 12:44,INC,NORFOLK SOUTHERN RAILROAD,PRIVATE ENTERPRISE,ATLANTA,GA,30309,TELEPHONE
858602,1/2/08 12:54,1/2/08 13:01,INC,,PRIVATE CITIZEN,MARBLEHEAD,MA,,TELEPHONE
858603,1/2/08 12:54,1/2/08 13:09,INC,BIOVALE INTERNATIONAL,PRIVATE ENTERPRISE,CAROLINA,PR,00894,TELEPHONE
858604,1/2/08 12:56,1/2/08 13:04,INC,,UNKNOWN,,XX,,TELEPHONE
858605,1/2/08 13:08,1/2/08 13:15,INC,OWENS CORNING,PRIVATE ENTERPRISE,NEWARK,OH,43058,TELEPHONE
858606,1/2/08 13:36,1/2/08 13:46,INC,MAKO MARINE INTERNATIONAL,PRIVATE ENTERPRISE,SPRINGFIELD,MO,65803,TELEPHONE
858607,1/2/08 13:52,1/2/08 14:02,INC,PPIC,PRIVATE ENTERPRISE,HOUSTON,TX,77057,TELEPHONE
858608,1/2/08 14:04,1/2/08 14:09,INC,,PRIVATE CITIZEN,SAN FRANCISCO,CA,,TELEPHONE
858609,1/2/08 14:13,1/2/08 14:18,INC,NORFOLK SOUTHERN RAILROAD,PRIVATE ENTERPRISE,ATLANTA,GA,30309,TELEPHONE
858610,1/2/08 14:21,1/2/08 14:29,INC,BNSF RAIL ROAD,PRIVATE ENTERPRISE,FT. WORTH,TX,76116,TELEPHONE
858611,1/2/08 14:30,1/2/08 14:40,INC,,PRIVATE CITIZEN,CAZENOVIA,NY,13035,TELEPHONE
858612,1/2/08 14:38,1/2/08 14:51,INC,RJ PORCHING,PRIVATE ENTERPRISE,FLINT,MI,,TELEPHONE
858613,1/2/08 14:40,1/2/08 14:52,INC,M/V WARRIOR,UNKNOWN,,XX,,TELEPHONE
858614,1/2/08 14:51,1/2/08 14:59,INC,CSX TRANSPORTATION,PRIVATE ENTERPRISE,JACKSONVILLE,FL,32254,TELEPHONE
858615,1/2/08 14:54,1/2/08 15:01,INC,CHEVRON,PRIVATE ENTERPRISE,,HI,,WEB REPORT
858616,1/2/08 15:11,1/2/08 15:27,INC,,UNKNOWN,,XX,,TELEPHONE
858617,1/2/08 15:13,1/2/08 15:19,INC,PETRO OIL,PRIVATE ENTERPRISE,BALTIMORE,MD,21221,TELEPHONE
858619,1/2/08 15:48,1/2/08 16:02,INC,GEORGIA/FLORIDA RAILWAY,PRIVATE ENTERPRISE,ALBANY,GA,31705,TELEPHONE
858620,1/2/08 15:51,1/2/08 16:10,INC,RED WILLOW PRODUCTION,PRIVATE ENTERPRISE,IGNACIO,CO,81137,TELEPHONE
858621,1/2/08 15:55,1/2/08 16:00,INC,,UNKNOWN,,XX,,TELEPHONE
858622,1/2/08 16:21,1/2/08 16:26,INC,GEORGES INC.,PRIVATE ENTERPRISE,SPRINGDALE,AR,72765,TELEPHONE
858623,1/2/08 16:27,1/2/08 16:36,INC,DCP MIDSTREAM,PUBLIC UTILITY,CARTHAGE,TX,75633,TELEPHONE
858625,1/2/08 16:40,1/2/08 16:52,INC,BANDON BOATS WORK RESTAURANT,PRIVATE ENTERPRISE,BANDON,OR,97411,TELEPHONE
858626,1/2/08 16:40,1/2/08 16:49,INC,SPAW GLASS CIVIL CONSTRUCTION,PRIVATE ENTERPRISE,HOUSTON,TX,77041,TELEPHONE
858627,1/2/08 17:06,1/2/08 17:12,INC,CASCADE FISHING INC,PRIVATE ENTERPRISE,SEATTLE,WA,,TELEPHONE
858628,1/2/08 17:15,1/2/08 17:18,INC,,UNKNOWN,,XX,,TELEPHONE
858629,1/2/08 17:20,1/2/08 17:24,INC,DOW CHEMICAL,PRIVATE ENTERPRISE,MIDLAND,MI,48667,TELEPHONE
858630,1/2/08 17:23,1/2/08 17:28,INC,AMOR ECHORAGE MEAT,PRIVATE ENTERPRISE,PERU,IN,46970,TELEPHONE
858631,1/2/08 17:26,1/2/08 17:33,INC,FEDERAL MARINE AND DEFENSE SERVICES,FEDERAL GOVERNMENT,TACOMA,WA,98421,WEB REPORT
858632,1/2/08 17:40,1/2/08 17:45,INC,,UNKNOWN,,XX,,TELEPHONE
858633,1/2/08 17:44,1/2/08 17:56,INC,NEWPAGE,PRIVATE ENTERPRISE,WICKLIFFE,KY,42087,TELEPHONE
858634,1/2/08 17:52,1/2/08 18:03,INC,SOUTHCOAST TERMINAL,PRIVATE ENTERPRISE,HOUSTON,TX,77012,TELEPHONE
858635,1/2/08 17:59,1/2/08 18:08,INC,MOTIVA ENTERPRISES,PRIVATE ENTERPRISE,CONVENT,LA,77023,TELEPHONE
858637,1/2/08 18:24,1/2/08 18:30,INC,,PRIVATE CITIZEN,VALENCIA,CA,,TELEPHONE
858638,1/2/08 18:29,1/2/08 18:40,INC,,PRIVATE CITIZEN,KODIAK,AK,,TELEPHONE
858639,1/2/08 18:31,1/2/08 18:37,INC,RUSSEL RAY,UNKNOWN,,XX,,TELEPHONE
858640,1/2/08 19:31,1/2/08 19:34,INC,,UNKNOWN,,XX,,TELEPHONE
858642,1/2/08 20:21,1/2/08 20:32,INC,EDISON CHOUSET,PRIVATE ENTERPRISE,AGANA,GU,,WEB REPORT
858643,1/2/08 20:21,1/2/08 20:33,INC,,PRIVATE CITIZEN,PORT DEPOSIT,MD,,WEB REPORT
858644,1/2/08 20:27,1/2/08 20:32,INC,,UNKNOWN,,XX,,TELEPHONE
858645,1/2/08 20:51,1/2/08 20:55,INC,,UNKNOWN,,XX,,TELEPHONE
858647,1/2/08 21:08,1/2/08 21:14,INC,CITY OF CLEVELAND PORT CONTROL,STATE GOVERNMENT,,OH,,TELEPHONE
858648,1/2/08 21:09,1/2/08 21:16,INC,SWISSPORT FUELERS,PRIVATE ENTERPRISE,EAST BOSTON,MA,02128,TELEPHONE
858649,1/2/08 21:17,1/2/08 21:20,INC,,UNKNOWN,,XX,,TELEPHONE
858650,1/2/08 21:20,1/2/08 21:28,INC,,PRIVATE CITIZEN,SAN FRANCISCO,CA,,TELEPHONE
858651,1/2/08 21:24,1/2/08 21:30,INC,,UNKNOWN,,XX,,TELEPHONE
858652,1/2/08 21:25,1/2/08 21:30,INC,,UNKNOWN,,XX,,TELEPHONE
858653,1/2/08 21:38,1/2/08 21:45,INC,CITGO PETROLEUM CORP.,PRIVATE ENTERPRISE,LEMONT,IL,60439,TELEPHONE
858654,1/2/08 21:53,1/2/08 22:01,INC,CONSTELLATION ENERGY,PRIVATE ENTERPRISE,OSWEGO,NY,,TELEPHONE
858655,1/2/08 22:40,1/2/08 22:45,INC,,UNKNOWN,,XX,,TELEPHONE
858656,1/2/08 23:10,1/2/08 23:16,INC,WEST LAKE VINYLS,PRIVATE ENTERPRISE,CALVERT CITY,KY,,TELEPHONE
858657,1/2/08 23:25,1/2/08 23:32,INC,,UNKNOWN,,XX,,TELEPHONE
858658,1/2/08 23:28,1/2/08 23:42,INC,,UNKNOWN,,XX,,TELEPHONE
858659,1/2/08 23:42,1/2/08 23:49,INC,HORWITH TRUCKS,PRIVATE ENTERPRISE,NORTH HAMPTON,PA,18067,TELEPHONE
858660,1/3/08 0:26,1/3/08 0:36,INC,,UNKNOWN,,XX,,TELEPHONE
858661,1/3/08 0:57,1/3/08 1:00,INC,,UNKNOWN,,XX,,TELEPHONE
858662,1/3/08 1:19,1/3/08 1:27,INC,EXXON MOBIL BATON ROUGE REFINERY,PRIVATE ENTERPRISE,BATON ROUGE,LA,70821,TELEPHONE
858663,1/3/08 2:21,1/3/08 2:27,INC,,UNKNOWN,,XX,,TELEPHONE
858664,1/3/08 4:32,1/3/08 4:35,INC,,UNKNOWN,,XX,,TELEPHONE
858665,1/3/08 5:48,1/3/08 5:52,INC,SHELL CHEMICAL,PRIVATE ENTERPRISE,NORCO,LA,70079,TELEPHONE
858666,1/3/08 6:47,1/3/08 6:52,INC,EXXON MOBIL BAYTOWN OLEFINS PLANT,PRIVATE ENTERPRISE,BAYTOWN,TX,77520,TELEPHONE
858667,1/3/08 7:48,1/3/08 7:58,INC,SOUTHERN NATURAL GAS,PRIVATE ENTERPRISE,,XX,,TELEPHONE
858668,1/3/08 8:13,1/3/08 8:18,INC,WASTE MANAGEMENT,LOCAL GOVERNMENT,ERIE,PA,16509,TELEPHONE
858669,1/3/08 8:26,1/3/08 8:34,INC,NY STATE ELECTRIC & GAS,PUBLIC UTILITY,BREWSTER,NY,,TELEPHONE
858670,1/3/08 8:37,1/3/08 8:50,INC,ANGUS CHEMICAL,PRIVATE ENTERPRISE,STERLINGTON,LA,71280,TELEPHONE
858671,1/3/08 8:59,1/3/08 9:09,INC,SERVICE AIR FUELING,PRIVATE ENTERPRISE,EAST BOSTON,MA,,TELEPHONE
858672,1/3/08 9:01,1/3/08 9:15,INC,,UNKNOWN,,XX,,TELEPHONE
858673,1/3/08 9:19,1/3/08 9:24,INC,TIRE CITY,PRIVATE ENTERPRISE,NORFOLK,VA,23518,TELEPHONE
858674,1/3/08 9:33,1/3/08 9:39,INC,FOUR STAR OIL COMPANY,PRIVATE ENTERPRISE,OIL CITY,LA,71061,TELEPHONE
858675,1/3/08 9:37,1/3/08 9:44,INC,FARMERS COOPERATIVE COMPANY,PRIVATE ENTERPRISE,READLYN,IA,50668,TELEPHONE
858676,1/3/08 9:47,1/3/08 9:51,INC,CHEVRON,PRIVATE ENTERPRISE,PASCAGOULA,MS,39581,TELEPHONE
858677,1/3/08 10:12,1/3/08 10:23,INC,BLESSEY MARINE SERVICES,PRIVATE ENTERPRISE,HARAHAN,LA,70123,TELEPHONE
858678,1/3/08 10:47,1/3/08 10:52,INC,FIRST FLEET INC.,PRIVATE ENTERPRISE,MURFREESBORO,TN,37129,TELEPHONE
858679,1/3/08 10:50,1/3/08 11:09,INC,US ARMY CORP OF ENGINEERS,MILITARY,BURLIN CENTER,OH,44401,TELEPHONE
858680,1/3/08 10:53,1/3/08 11:00,INC,DILLON TRANSPORT,PRIVATE ENTERPRISE,BURR RIDGE,IL,60527,TELEPHONE
858681,1/3/08 11:00,1/3/08 11:08,INC,COMET,UNKNOWN,,XX,,TELEPHONE
858682,1/3/08 11:20,1/3/08 11:26,INC,EXXON MOBIL CHEMICAL CO.,PRIVATE ENTERPRISE,BATON ROUGE,LA,70821,TELEPHONE
858683,1/3/08 11:22,1/3/08 11:42,INC,GAMBLER TRUCKING,PRIVATE ENTERPRISE,,TX,,TELEPHONE
858684,1/3/08 11:47,1/3/08 11:56,INC,,UNKNOWN,,XX,,TELEPHONE
858685,1/3/08 11:52,1/3/08 12:01,INC,CHEVRON USA,PRIVATE ENTERPRISE,NEW ORLEANS,LA,70112,TELEPHONE
858686,1/3/08 11:54,1/3/08 11:58,INC,,UNKNOWN,,XX,,TELEPHONE
858687,1/3/08 11:55,1/3/08 12:13,INC,HEXION SPECIALTY CHEMICALS,PRIVATE ENTERPRISE,NORCO,LA,70079,TELEPHONE
858688,1/3/08 12:08,1/3/08 12:21,INC,,UNKNOWN,,XX,,TELEPHONE
858689,1/3/08 12:20,1/3/08 12:27,INC,CHEVRON USA INC.,PRIVATE ENTERPRISE,ABBEVILLE,LA,70510,WEB REPORT
858690,1/3/08 12:23,1/3/08 12:35,INC,,UNKNOWN,,XX,,TELEPHONE
858691,1/3/08 12:31,1/3/08 12:38,INC,TESORO PETROLEUM CORP.,PRIVATE ENTERPRISE,KAPOLEI,HI,96707,TELEPHONE
858692,1/3/08 12:50,1/3/08 13:04,INC,NISSAN NORTH AMERICA,PRIVATE ENTERPRISE,SMYRNA,TN,37167,TELEPHONE
858693,1/3/08 13:10,1/3/08 13:17,INC,USCG YARD,MILITARY,BALTIMORE,MD,212261797,TELEPHONE
858695,1/3/08 13:13,1/3/08 13:19,INC,PRAXAIR INC.,PRIVATE ENTERPRISE,MAGNA,UT,84044,TELEPHONE
858697,1/3/08 13:21,1/3/08 13:27,INC,PROLUBE,PRIVATE ENTERPRISE,WAYCROSS,GA,31501,TELEPHONE
858698,1/3/08 13:24,1/3/08 13:31,INC,AIRPORT TERMINAL SERVICES,PRIVATE ENTERPRISE,PORTLAND,OR,97218,TELEPHONE
858699,1/3/08 13:28,1/3/08 13:46,INC,EXXON/ MOBIL,PRIVATE ENTERPRISE,GOLETA,CA,93117,TELEPHONE
858700,1/3/08 13:29,1/3/08 13:35,INC,CONECTIV ENERGY,PUBLIC UTILITY,WILMINGTON,DE,19899,TELEPHONE
858702,1/3/08 13:40,1/3/08 13:50,INC,GEORGIA/FLORIDA RAILWAY,PRIVATE ENTERPRISE,GADSDEN,AL,35904,TELEPHONE
858703,1/3/08 13:47,1/3/08 14:01,INC,,UNKNOWN,,XX,,MESSAGE TRAFFIC
858704,1/3/08 13:52,1/3/08 13:58,INC,NAVAL UNDERSEA WARFARE CENTER,MILITARY,KEYPORT,WA,98345,TELEPHONE
858705,1/3/08 13:53,1/3/08 13:59,INC,,UNKNOWN,,XX,,TELEPHONE
858706,1/3/08 14:04,1/3/08 14:17,INC,HARVEST OIL LIGHT AND GAS,PRIVATE ENTERPRISE,COVENTON,LA,70433,TELEPHONE
858707,1/3/08 14:16,1/3/08 14:24,INC,,UNKNOWN,,XX,,TELEPHONE
858708,1/3/08 14:30,1/3/08 14:38,INC,ENI PETROLEUM,PRIVATE ENTERPRISE,HOUSTON,TX,77002,TELEPHONE
858709,1/3/08 14:44,1/3/08 14:50,INC,SOLAR TRANSPORT,PRIVATE ENTERPRISE,WEST DES MOINES,IA,50266,TELEPHONE
858710,1/3/08 14:48,1/3/08 14:54,INC,,UNKNOWN,,XX,,TELEPHONE
858711,1/3/08 14:53,1/3/08 14:59,INC,MIDWEST RENEWABLE ENERGY,PRIVATE ENTERPRISE,SOUTHERLAND,NE,69165,TELEPHONE
858712,1/3/08 15:00,1/3/08 15:11,INC,CT COLLEGE,STATE GOVERNMENT,NEW LONDON,CT,,TELEPHONE
858713,1/3/08 15:01,1/3/08 15:04,INC,DETROIT EDISON,PUBLIC UTILITY,SHELBY TOWNSHIP,MI,,TELEPHONE
858714,1/3/08 15:14,1/3/08 15:20,INC,,UNKNOWN,,XX,,TELEPHONE
858715,1/3/08 15:17,1/3/08 15:24,INC,TRINITY HOSPITAL OF AUGUSTA,PRIVATE ENTERPRISE,AUGUSTA,GA,30904,TELEPHONE
858716,1/3/08 15:22,1/3/08 15:26,INC,USMC CAMP LEJEUNE,MILITARY,JACKSONVILLE,NC,25840,TELEPHONE
858717,1/3/08 15:29,1/3/08 15:41,INC,,UNKNOWN,,XX,,TELEPHONE
858718,1/3/08 15:32,1/3/08 15:39,INC,STYLECREST ENTERPRIZES INC.,PRIVATE ENTERPRISE,FREMONT,OH,43420,TELEPHONE
858719,1/3/08 15:34,1/3/08 15:40,INC,,UNKNOWN,,XX,,TELEPHONE
858720,1/3/08 15:41,1/3/08 15:44,INC,OWENS CORNING,PRIVATE ENTERPRISE,NEWARK,OH,,TELEPHONE
858721,1/3/08 16:25,1/3/08 16:41,INC,HARTLEND CO-OP,PRIVATE ENTERPRISE,RANDELL,IA,,TELEPHONE
858722,1/3/08 16:42,1/3/08 16:51,INC,"SEA DRIFT PIPELINE, INC.",PRIVATE ENTERPRISE,PORT LAVACA,TX,77979,TELEPHONE
858723,1/3/08 16:43,1/3/08 16:47,INC,VALERO OIL REFINING,PRIVATE ENTERPRISE,PAULSBORO,NJ,,TELEPHONE
858724,1/3/08 16:55,1/3/08 17:00,INC,,UNKNOWN,,XX,,TELEPHONE
858725,1/3/08 17:00,1/3/08 17:06,INC,GEORGIA GULF CORPORATION,PRIVATE ENTERPRISE,PASADENA,TX,00573,TELEPHONE
858726,1/3/08 17:10,1/3/08 17:14,INC,DENBURY ONSHORE LLC,PRIVATE ENTERPRISE,CITRONELLE,AL,36522,TELEPHONE
858727,1/3/08 17:10,1/3/08 17:15,INC,,UNKNOWN,,XX,,TELEPHONE
858728,1/3/08 17:14,1/3/08 17:25,INC,INEOS,PRIVATE ENTERPRISE,ALVIN,TX,,TELEPHONE
858729,1/3/08 17:21,1/3/08 17:32,INC,,UNKNOWN,,XX,,TELEPHONE
858730,1/3/08 17:50,1/3/08 17:53,INC,CHEVRON,PRIVATE ENTERPRISE,,HI,,WEB REPORT
858731,1/3/08 17:59,1/3/08 18:07,INC,MCASPHALT INDUSTRIES UNLIMITED,PRIVATE ENTERPRISE,SCARBOROUGH,CN,,TELEPHONE
858732,1/3/08 18:09,1/3/08 18:18,INC,,UNKNOWN,FERNDALE,XX,,TELEPHONE
858733,1/3/08 18:27,1/3/08 18:36,INC,MCASPHALT,PRIVATE ENTERPRISE,,XX,,TELEPHONE
858734,1/3/08 18:27,1/3/08 18:32,INC,,UNKNOWN,,XX,,TELEPHONE
858735,1/3/08 18:39,1/3/08 18:47,INC,BP AMERICA,PRIVATE ENTERPRISE,HOUSTON,TX,77079,TELEPHONE
858736,1/3/08 20:22,1/3/08 20:30,INC,AMERICAN AG FUELS,PRIVATE ENTERPRISE,DEFIANCE,OH,43152,TELEPHONE
858737,1/3/08 21:14,1/3/08 21:20,INC,AIRCRAFT FUELING SYSTEMS,PRIVATE ENTERPRISE,TULSA,OK,74107,TELEPHONE
858738,1/3/08 21:14,1/3/08 21:19,INC,,UNKNOWN,,XX,,TELEPHONE
858740,1/3/08 23:03,1/3/08 23:09,INC,KIRBY INLAND MARINE,PRIVATE ENTERPRISE,HOUSTON,TX,77007,TELEPHONE
858741,1/4/08 0:41,1/4/08 0:50,INC,TROPICANA PRODUCTS,PRIVATE ENTERPRISE,BRADENTON,FL,34208,TELEPHONE
858742,1/4/08 1:37,1/4/08 1:59,INC,,PRIVATE CITIZEN,SEVERNA PARK,MD,201146,TELEPHONE
858743,1/4/08 2:18,1/4/08 2:31,INC,LOUISIANA PIGMENT,PRIVATE ENTERPRISE,WEST LAKE,LA,70669,TELEPHONE
858744,1/4/08 2:33,1/4/08 2:44,INC,PREMCOR REFINING GROUP,PRIVATE ENTERPRISE,DELAWARE CITY,DE,19706,TELEPHONE
858745,1/4/08 3:44,1/4/08 3:47,INC,COCA COLA,PRIVATE ENTERPRISE,JACKSONVILLE,FL,,TELEPHONE
858746,1/4/08 4:09,1/4/08 4:12,INC,,UNKNOWN,,XX,,TELEPHONE
858747,1/4/08 4:28,1/4/08 4:32,INC,CALPINE CORPORATION,PRIVATE ENTERPRISE,MIDDLETOWN,CA,95461,TELEPHONE
858748,1/4/08 5:57,1/4/08 6:01,INC,KIRBY INLAND MARINE,PRIVATE ENTERPRISE,HOUSTON,TX,77251,TELEPHONE
858749,1/4/08 6:15,1/4/08 6:25,INC,USF HOLLAND,PRIVATE ENTERPRISE,OVERLAND PARK,KS,66211,WEB REPORT
858750,1/4/08 7:06,1/4/08 7:10,INC,,UNKNOWN,,XX,,TELEPHONE
858752,1/4/08 8:42,1/4/08 8:48,INC,APACHE CORPORATION,PRIVATE ENTERPRISE,LAFAYETTE,LA,70508,TELEPHONE
858753,1/4/08 8:50,1/4/08 9:05,INC,COSTELLO MARINE CONTRACTING,PRIVATE ENTERPRISE,GREENPORT,NY,11914,TELEPHONE
858754,1/4/08 8:58,1/4/08 9:08,INC,MORAN TOWING CORP,PRIVATE ENTERPRISE,NEW CANAAN,CT,,TELEPHONE
858755,1/4/08 9:03,1/4/08 9:12,INC,WEBCO INDUSTRIES,PRIVATE ENTERPRISE,SAN SPRINGS,OK,74063,TELEPHONE
858756,1/4/08 9:31,1/4/08 9:39,INC,EXXON MOBILE,PRIVATE ENTERPRISE,HOUSTON,TX,77032,TELEPHONE
858758,1/4/08 10:10,1/4/08 10:22,INC,INVISTA,PRIVATE ENTERPRISE,SEAFORD,DE,19973,TELEPHONE
858759,1/4/08 10:18,1/4/08 10:26,INC,MARITECH,PRIVATE ENTERPRISE,LAFAYETTE,LA,,TELEPHONE
858760,1/4/08 10:19,1/4/08 10:28,INC,TEXAS PETROLEUM INVESTMENT CO.,PRIVATE ENTERPRISE,LULING,TX,78648,TELEPHONE
858761,1/4/08 10:23,1/4/08 10:28,INC,OWENS CORNING,PRIVATE ENTERPRISE,NEWARK,OH,43058,TELEPHONE
858762,1/4/08 10:28,1/4/08 10:43,INC,CORE MINERALS OPERATING INC.,PRIVATE ENTERPRISE,EVANSVILLE,IN,47708,TELEPHONE
858763,1/4/08 10:37,1/4/08 10:45,INC,ASTRO CHEMICALS,PRIVATE ENTERPRISE,SPRINGFIELD,MA,01104,TELEPHONE
858765,1/4/08 11:02,1/4/08 11:11,INC,SOUTH FLORIDA WATER MGMT DISTRICT,PRIVATE ENTERPRISE,WEST PALM BEACH,FL,33406,TELEPHONE
