SEQNOS,DATE_TIME_RECEIVED,DATE_TIME_COMPLETE,CALLTYPE,RESPONSIBLE_COMPANY,RESPONSIBLE_ORG_TYPE,RESPONSIBLE_CITY,RESPONSIBLE_STATE,RESPONSIBLE_ZIP,SOURCE
784127,1/3/06 11:45,1/3/06 11:49,INC,OCCIDENTAL PERMIAN LIMITED,PRIVATE ENTERPRISE,HOBBS,NM,88240,TELEPHONE
784128,1/3/06 11:56,1/3/06 12:07,INC,TALLI-TAK LUMBER SERVICES,PRIVATE ENTERPRISE,HOPLAND,CA,95449,TELEPHONE
784129,1/3/06 12:16,1/3/06 12:19,INC,VALERO REFINERY,PRIVATE ENTERPRISE,HOUSTON,TX,77012,TELEPHONE
784130,1/3/06 12:20,1/3/06 12:30,INC,,UNKNOWN,,XX,,TELEPHONE
784131,1/3/06 12:22,1/3/06 12:32,INC,OXENDINE FARMS,PRIVATE ENTERPRISE,ROWLAND,NC,,TELEPHONE
784132,1/3/06 12:24,1/3/06 12:32,INC,NEW HAVEN TERMINAL INC,PRIVATE ENTERPRISE,NEW HAVEN,CT,06512,TELEPHONE
784133,1/3/06 12:27,1/3/06 12:31,INC,WE ENERGIES,PRIVATE ENTERPRISE,MILWAUKEE,WI,53203,TELEPHONE
784134,1/3/06 12:35,1/3/06 12:39,INC,,UNKNOWN,,XX,,TELEPHONE
784135,1/3/06 12:36,1/3/06 12:40,INC,KINDER MORGAN,PRIVATE ENTERPRISE,SAN PEDRO,CA,90731,TELEPHONE
784136,1/3/06 12:40,1/3/06 12:45,INC,,UNKNOWN,,XX,,TELEPHONE
784137,1/3/06 12:48,1/3/06 12:52,INC,EQUISTAR CHEMICALS,PRIVATE ENTERPRISE,BEAUMONT,TX,77704,TELEPHONE
784138,1/3/06 12:53,1/3/06 13:01,INC,ARTCO CASKET CO.,PRIVATE ENTERPRISE,LENEXA,KS,66219,TELEPHONE
784139,1/3/06 13:16,1/3/06 13:21,INC,C AND H SUGAR,PRIVATE ENTERPRISE,CROCKETT,CA,94525,WEB REPORT
784141,1/3/06 13:26,1/3/06 13:29,INC,VINTAGE PETROLEUM,PRIVATE ENTERPRISE,SANTA PAULA,CA,93060,TELEPHONE
784142,1/3/06 13:33,1/3/06 13:39,INC,"CIRCLE ""K""/MARATHON GAS STATION",PRIVATE ENTERPRISE,NORMAL,IL,61761,TELEPHONE
784143,1/3/06 13:57,1/3/06 14:03,INC,SHELL REFINERY,PRIVATE ENTERPRISE,MARTINEZ,CA,,TELEPHONE
784144,1/3/06 14:05,1/3/06 14:08,INC,,UNKNOWN,,XX,,TELEPHONE
784145,1/3/06 14:05,1/3/06 14:11,INC,LIQUID TRANSPORT CORP.,PRIVATE ENTERPRISE,LAPORTE,TX,77571,TELEPHONE
784146,1/3/06 14:06,1/3/06 14:13,INC,HARRIS TROWLERS,PRIVATE ENTERPRISE,BROWNSVILLE,TX,78521,TELEPHONE
784147,1/3/06 14:16,1/3/06 14:20,INC,DUKE ENERGY FIELD SERVICES,PRIVATE ENTERPRISE,MIDKIFF,TX,79755,TELEPHONE
784148,1/3/06 14:17,1/3/06 14:26,INC,LA DEMOLITION TRUCKING CO.,PRIVATE ENTERPRISE,CROWN POINT,LA,70072,TELEPHONE
784150,1/3/06 14:19,1/3/06 14:22,INC,US NAVY - USS BOXER,MILITARY,SAN DIEGO,CA,,TELEPHONE
784151,1/3/06 14:29,1/3/06 14:31,INC,,UNKNOWN,,XX,,TELEPHONE
784152,1/3/06 14:30,1/3/06 14:35,INC,CITY OF CLEVELAND,LOCAL GOVERNMENT,,XX,,TELEPHONE
784153,1/3/06 14:39,1/3/06 14:44,INC,ROSS TRANSPORTATION SERVICES,PRIVATE ENTERPRISE,GRAFTON,OH,44044,TELEPHONE
784154,1/3/06 14:48,1/3/06 14:52,INC,MCELROY TRUCKING COMPANY,PRIVATE ENTERPRISE,CUBA,AL,36907,TELEPHONE
784155,1/3/06 15:03,1/3/06 15:08,INC,PG & E,PUBLIC UTILITY,FRESNO,CA,93704,TELEPHONE
784156,1/3/06 15:03,1/3/06 15:06,INC,EXXON MOBIL CHEMICAL CO,PRIVATE ENTERPRISE,BAYTOWN,TX,77520,TELEPHONE
784158,1/3/06 15:14,1/3/06 15:17,INC,,UNKNOWN,,XX,,TELEPHONE
784159,1/3/06 15:19,1/3/06 15:23,INC,WAUSAU PAPER,PRIVATE ENTERPRISE,RHINELANDER,WI,,TELEPHONE
784160,1/3/06 15:20,1/3/06 15:24,INC,WA. STATE FERRY OPS CENTER,STATE GOVERNMENT,SEATTLE,WA,981211012,TELEPHONE
784161,1/3/06 15:24,1/3/06 15:27,INC,BP EXPLORATION,PRIVATE ENTERPRISE,ANCHORAGE,AK,99519,TELEPHONE
784162,1/3/06 15:37,1/3/06 15:41,INC,BOBCAT CO.,PRIVATE ENTERPRISE,BISMARK,ND,58506,TELEPHONE
784163,1/3/06 15:38,1/3/06 15:41,INC,EQUISTAR CHEMICALS,PRIVATE ENTERPRISE,LAPORTE,TX,77536,WEB REPORT
784164,1/3/06 15:50,1/3/06 15:54,INC,EXXON MOBIL REFINING AND SUPPLY,PRIVATE ENTERPRISE,BAYTOWN,TX,77520,TELEPHONE
784165,1/3/06 15:51,1/3/06 15:57,INC,,UNKNOWN,,XX,,TELEPHONE
784166,1/3/06 15:56,1/3/06 15:58,INC,,UNKNOWN,,XX,,TELEPHONE
784167,1/3/06 16:21,1/3/06 16:23,INC,CLEAN HARBORS,PRIVATE ENTERPRISE,ARAGONITE,UT,84029,TELEPHONE
784168,1/3/06 16:22,1/3/06 16:27,INC,"PIONEER NATURAL RESOURCES, USA INC.",PRIVATE ENTERPRISE,IRVING,TX,75039,TELEPHONE
784169,1/3/06 16:23,1/3/06 16:30,INC,BP AMERICA PRODUCTION CO.,PRIVATE ENTERPRISE,AURORA,CO,80019,WEB REPORT
784170,1/3/06 16:34,1/3/06 16:41,INC,MADISON GAS & ELECTRIC,PUBLIC UTILITY,MADISON,WI,53701,WEB REPORT
784171,1/3/06 16:46,1/3/06 16:49,INC,MULTI TRANSPORTATION INC.,PRIVATE ENTERPRISE,SAN JUAN,PR,,TELEPHONE
784172,1/3/06 16:46,1/3/06 16:52,INC,MAURY'S TEXAS SALVAGE,PRIVATE ENTERPRISE,MUSTANG RIDGE,TX,,TELEPHONE
784173,1/3/06 17:12,1/3/06 17:14,INC,NORFOLK SOUTHERN RAILROAD,PRIVATE ENTERPRISE,ATLANTA,GA,30303,TELEPHONE
784174,1/3/06 17:29,1/3/06 17:32,INC,EXXON MOBIL,PRIVATE ENTERPRISE,MONTAZUMA CREEK,UT,84510,TELEPHONE
784175,1/3/06 17:40,1/3/06 17:43,INC,EXXON MOBIL,PRIVATE ENTERPRISE,MONTAZUMA CREEK,UT,84510,TELEPHONE
784176,1/3/06 17:43,1/3/06 17:45,INC,EXXON MOBIL,PRIVATE ENTERPRISE,MONTAZUMA CREEK,UT,84510,TELEPHONE
784177,1/3/06 17:45,1/3/06 17:48,INC,FUCHS LUBRICANTS,PRIVATE ENTERPRISE,PRICE,UT,,TELEPHONE
784178,1/3/06 17:45,1/3/06 17:47,INC,EXXON MOBIL,PRIVATE ENTERPRISE,MONTAZUMA CREEK,UT,84510,TELEPHONE
784179,1/3/06 17:48,1/3/06 17:49,INC,EXXON MOBIL,PRIVATE ENTERPRISE,MONTAZUMA CREEK,UT,84510,TELEPHONE
784180,1/3/06 17:48,1/3/06 17:53,INC,,UNKNOWN,,XX,,TELEPHONE
784181,1/3/06 17:49,1/3/06 17:51,INC,EXXON MOBIL,PRIVATE ENTERPRISE,MONTAZUMA CREEK,UT,84510,TELEPHONE
784182,1/3/06 17:51,1/3/06 17:55,INC,,UNKNOWN,,XX,,TELEPHONE
784185,1/3/06 17:58,1/3/06 18:03,INC,OHIO EDISON,PUBLIC UTILITY,AKRON,OH,44313,TELEPHONE
784186,1/3/06 18:12,1/3/06 18:14,INC,EXXON MOBIL,PRIVATE ENTERPRISE,MONTAZUMA CREEK,UT,84510,TELEPHONE
784187,1/3/06 18:15,1/3/06 18:17,INC,EXXON MOBIL,PRIVATE ENTERPRISE,MONTAZUMA CREEK,UT,84510,TELEPHONE
784188,1/3/06 18:18,1/3/06 18:19,INC,EXXON MOBIL,PRIVATE ENTERPRISE,MONTAZUMA CREEK,UT,84510,TELEPHONE
784189,1/3/06 18:20,1/3/06 18:22,INC,EXXON MOBIL,PRIVATE ENTERPRISE,MONTAZUMA CREEK,UT,84510,TELEPHONE
784190,1/3/06 18:25,1/3/06 18:38,INC,STEVE'S HEATING,PRIVATE ENTERPRISE,TIVERTON,RI,,TELEPHONE
784191,1/3/06 18:43,1/3/06 18:47,INC,PACIFICORP,PRIVATE ENTERPRISE,PORTLAND,OR,97232,TELEPHONE
784192,1/3/06 18:47,1/3/06 18:52,INC,JR SIMPLOT,PRIVATE ENTERPRISE,OTHELO,WA,99344,TELEPHONE
784193,1/3/06 18:50,1/3/06 18:55,INC,JR SIMPLOT,PRIVATE ENTERPRISE,OTHELLO,WA,,TELEPHONE
784194,1/3/06 19:04,1/3/06 19:06,INC,,UNKNOWN,,XX,,TELEPHONE
784195,1/3/06 19:32,1/3/06 19:37,INC,,UNKNOWN,,XX,,TELEPHONE
784196,1/3/06 21:06,1/3/06 21:10,INC,SID RICHARDSON PIPELINE CO.,PRIVATE ENTERPRISE,MONAHANN,TX,79756,TELEPHONE
