SEQNOS,DATE_TIME_RECEIVED,DATE_TIME_COMPLETE,CALLTYPE,RESPONSIBLE_COMPANY,RESPONSIBLE_ORG_TYPE,RESPONSIBLE_CITY,RESPONSIBLE_STATE,RESPONSIBLE_ZIP,SOURCE
1200933,1/2/18 12:47,1/2/18 12:52,INC,,UNKNOWN,,XX,,TELEPHONE
1200934,1/2/18 13:08,1/2/18 13:22,INC,MENZIES AVIATION,PRIVATE ENTERPRISE,DALLAS,TX,,TELEPHONE
1200935,1/2/18 13:53,1/2/18 14:09,INC,,UNKNOWN,,XX,,TELEPHONE
1200936,1/2/18 14:11,1/2/18 14:21,INC,,UNKNOWN,,XX,,TELEPHONE
1200938,1/2/18 14:15,1/2/18 14:41,INC,VANGUARD OPERATING LLC,PRIVATE ENTERPRISE,POWELL,WY,82435,TELEPHONE
1200939,1/2/18 14:49,1/2/18 15:02,INC,TEXAS PETROLEUM INVESTMENT COMPANY,PRIVATE ENTERPRISE,LAFAYETTE,LA,,TELEPHONE
1200940,1/2/18 15:00,1/2/18 15:06,INC,NORFOLK SOUTHERN,PRIVATE ENTERPRISE,ATLANTA,GA,30309,TELEPHONE
1200941,1/2/18 15:01,1/2/18 15:09,INC,KRAFT HEINZ COMPANY,PRIVATE ENTERPRISE,SPRINGFIELD,MO,65804,TELEPHONE
1200943,1/2/18 15:03,1/2/18 15:14,INC,ONEOK,PRIVATE ENTERPRISE,TULSA,OK,74103,TELEPHONE
1200944,1/2/18 15:06,1/2/18 15:17,INC,,UNKNOWN,,XX,,TELEPHONE
1200945,1/2/18 15:23,1/2/18 15:34,INC,REPUBLIC SERVICES,PRIVATE ENTERPRISE,MONMOUTH,OR,97361,TELEPHONE
1200946,1/2/18 15:25,1/2/18 15:36,INC,CSX RAILROAD,PRIVATE ENTERPRISE,JACKSONVILLE,FL,32202,TELEPHONE
1200947,1/2/18 15:28,1/2/18 15:41,INC,ONEOK GUARDIAN PIPELINE,PRIVATE ENTERPRISE,TULSA,OK,74103,TELEPHONE
1200948,1/2/18 15:29,1/2/18 15:35,INC,,UNKNOWN,,XX,,TELEPHONE
1200949,1/2/18 15:38,1/2/18 15:47,INC,SEPTA,OTHER,PHILADELPHIA,PA,19107,TELEPHONE
1200951,1/2/18 15:46,1/2/18 15:55,INC,,UNKNOWN,,XX,,TELEPHONE
1200952,1/2/18 15:55,1/2/18 16:03,INC,VOPAK,PRIVATE ENTERPRISE,DEER PARK,TX,77536,TELEPHONE
1200953,1/2/18 16:19,1/2/18 16:27,INC,CH2M,PRIVATE ENTERPRISE,VANCOUVER,WA,,TELEPHONE
1200954,1/2/18 16:28,1/2/18 16:33,INC,,UNKNOWN,,XX,,TELEPHONE
1200955,1/2/18 16:29,1/2/18 16:36,INC,TEXAS PETROLEUM INVESTMENT CO.,PRIVATE ENTERPRISE,LAFAYETTE,LA,70508,TELEPHONE
1200956,1/2/18 16:33,1/2/18 16:40,INC,HARCROS CHEMICAL INC,PRIVATE ENTERPRISE,MEMPHIS,TN,,TELEPHONE
1200957,1/2/18 16:41,1/2/18 16:47,INC,HARCROS CHEMICAL INC,PRIVATE ENTERPRISE,MEMPHIS,TN,,TELEPHONE
1200958,1/2/18 17:08,1/2/18 17:22,INC,HARCROS CHEMICALS INC,PRIVATE ENTERPRISE,KANSAS CITY,KS,66106,TELEPHONE
1200959,1/2/18 17:49,1/2/18 17:55,INC,BEAUMONT RESERVE FLEET,PRIVATE ENTERPRISE,BEAUMONT,TX,77705,TELEPHONE
1200960,1/2/18 17:53,1/2/18 18:06,INC,NATIONAL FUEL,PRIVATE ENTERPRISE,WILLIAMSVILLE,NY,,TELEPHONE
1200961,1/2/18 18:16,1/2/18 18:20,INC,EXXON MOBIL,PRIVATE ENTERPRISE,BATON ROUGE,LA,70805,TELEPHONE
1200962,1/2/18 18:22,1/2/18 18:36,INC,PIONEER NATURAL RESOURCES,PRIVATE ENTERPRISE,TRINADAD,CO,81082,TELEPHONE
1200963,1/2/18 18:53,1/2/18 19:05,INC,,UNKNOWN,,XX,,TELEPHONE
1200964,1/2/18 19:39,1/2/18 19:48,INC,CHEMBULK SAVANNAH,PRIVATE ENTERPRISE,SINGAPORE,XX,,TELEPHONE
1200965,1/2/18 19:39,1/2/18 19:46,INC,ARMY CORPS OF ENGINEERS,FEDERAL GOVERNMENT,PULLMAN,WA,,TELEPHONE
1200966,1/2/18 20:00,1/2/18 20:05,INC,,UNKNOWN,,XX,,TELEPHONE
1200967,1/2/18 21:26,1/2/18 21:35,INC,JB HUNT,PRIVATE ENTERPRISE,LOWELL,AR,72745,TELEPHONE
1200968,1/2/18 22:58,1/2/18 23:09,INC,MARQUETTE TRANSPORTATION COMPANY,PRIVATE ENTERPRISE,,XX,,TELEPHONE
1200969,1/2/18 23:12,1/2/18 23:25,INC,TARGA MIDSTREAM LLC,PRIVATE ENTERPRISE,CRANE,TX,79731,TELEPHONE
1200970,1/3/18 4:14,1/3/18 4:20,INC,WESTERN EXPRESS,PRIVATE ENTERPRISE,NASHVILLE,TN,37209,TELEPHONE
1200971,1/3/18 5:09,1/3/18 5:18,INC,ADVANSIX,PRIVATE ENTERPRISE,PHILADELPHIA,PA,19137,TELEPHONE
1200972,1/3/18 5:36,1/3/18 5:45,INC,,UNKNOWN,,XX,,TELEPHONE
1200973,1/3/18 6:02,1/3/18 6:07,INC,OLIN CHEMICALS,PRIVATE ENTERPRISE,AUGUSTA,GA,30903,TELEPHONE
1200974,1/3/18 7:20,1/3/18 7:41,INC,,PRIVATE CITIZEN,FORT LAUDERDALE,FL,33312,TELEPHONE
1200975,1/3/18 8:15,1/3/18 8:21,INC,AMERICAN AIRLINES,PRIVATE ENTERPRISE,TULSA,OK,74127,TELEPHONE
1200976,1/3/18 8:21,1/3/18 8:29,INC,DELMARVA POWER,PUBLIC UTILITY,WILMINGTON,DE,19899,TELEPHONE
1200977,1/3/18 8:24,1/3/18 8:42,INC,ATMOS ENERGY,PUBLIC UTILITY,DALLAS,TX,75248,TELEPHONE
1200978,1/3/18 9:12,1/3/18 9:30,INC,MOORE OIL CO,PRIVATE ENTERPRISE,BIRMINGHAM,AL,35215,TELEPHONE
1200979,1/3/18 9:20,1/3/18 9:24,INC,SHELL DEER PARK,PRIVATE ENTERPRISE,DEER PARK,TX,77536,TELEPHONE
1200981,1/3/18 9:42,1/3/18 9:55,INC,,UNKNOWN,,XX,,TELEPHONE
1200982,1/3/18 9:59,1/3/18 10:04,INC,CHEVRON,PRIVATE ENTERPRISE,MIDLAND,TX,79706,TELEPHONE
1200983,1/3/18 10:04,1/3/18 10:13,INC,ENERGY 21,PRIVATE ENTERPRISE,HOUSTON,TX,,TELEPHONE
1200985,1/3/18 10:29,1/3/18 10:38,INC,,UNKNOWN,,XX,,TELEPHONE
1200986,1/3/18 11:03,1/3/18 11:17,INC,PERDURE PETROLEUM,PRIVATE ENTERPRISE,SHIDLER,OK,,TELEPHONE
1200987,1/3/18 11:12,1/3/18 11:16,INC,S2 ENERGY,PRIVATE ENTERPRISE,COVINGTON,LA,,TELEPHONE
1200988,1/3/18 11:23,1/3/18 11:34,INC,,PRIVATE CITIZEN,AMITYVILLE,NY,,TELEPHONE
1200989,1/3/18 11:26,1/3/18 11:38,INC,BP,PRIVATE ENTERPRISE,HOUSTON,TX,77079,TELEPHONE
1200991,1/3/18 11:49,1/3/18 12:00,INC,LINN ENERGY,PRIVATE ENTERPRISE,,OK,,TELEPHONE
1200992,1/3/18 11:54,1/3/18 11:57,INC,C-INNOVATION,PRIVATE ENTERPRISE,MANDEVILLE,LA,70471,TELEPHONE
1200993,1/3/18 12:00,1/3/18 12:09,INC,CSX RAILROAD,PRIVATE ENTERPRISE,JACKSONVILLE,FL,32202,TELEPHONE
1200994,1/3/18 12:01,1/3/18 12:05,INC,SASOL NORTH AMERICA,PRIVATE ENTERPRISE,WESTLAKE,LA,70669,TELEPHONE
1200995,1/3/18 12:07,1/3/18 12:11,INC,ARL TRANSPORT,PRIVATE ENTERPRISE,,XX,,TELEPHONE
1200996,1/3/18 12:07,1/3/18 12:11,INC,JETTA OPERATING LLC,PRIVATE ENTERPRISE,YEADISS,KY,,TELEPHONE
1200997,1/3/18 12:24,1/3/18 12:36,INC,CHS INC,PRIVATE ENTERPRISE,INVER GROVE HEIGHTS,MN,55077,TELEPHONE
1200999,1/3/18 12:36,1/3/18 12:41,INC,XPO LOGISTICS DRAYAGE,PRIVATE ENTERPRISE,BROOKLYN,OH,,TELEPHONE
1201000,1/3/18 12:44,1/3/18 12:47,INC,TAYLOR ENERGY,PRIVATE ENTERPRISE,NEW ORLEANS,LA,,TELEPHONE
1201001,1/3/18 12:51,1/3/18 12:56,INC,PHILLIPS 66,PRIVATE ENTERPRISE,WESTLAKE,LA,70669,TELEPHONE
1201004,1/3/18 12:54,1/3/18 13:00,INC,,UNKNOWN,,XX,,TELEPHONE
1201005,1/3/18 12:55,1/3/18 13:08,INC,,PRIVATE CITIZEN,CHEHALIS,WA,98532,TELEPHONE
1201006,1/3/18 13:01,1/3/18 13:06,INC,,UNKNOWN,,XX,,TELEPHONE
1201007,1/3/18 13:04,1/3/18 13:13,INC,PHILLIP 66,PRIVATE ENTERPRISE,LAKE CHARLES,LA,,TELEPHONE
1201008,1/3/18 13:15,1/3/18 13:20,INC,STATION OCEAN CITY,MILITARY,OCEAN CITY,MD,21842,TELEPHONE
1201009,1/3/18 13:30,1/3/18 13:39,INC,JUNEAU DOCKS AND HARBORS,PRIVATE ENTERPRISE,JUNEAU,AK,,TELEPHONE
1201010,1/3/18 13:36,1/3/18 13:46,INC,FLINT HILLS RESOURCES,PRIVATE ENTERPRISE,PORT ARTHUR,TX,77640,TELEPHONE
1201011,1/3/18 13:40,1/3/18 13:49,INC,,UNKNOWN,,XX,,TELEPHONE
1201012,1/3/18 13:49,1/3/18 14:01,INC,CORNING DISPOSAL,PRIVATE ENTERPRISE,CORNING,CA,96021,TELEPHONE
1201014,1/3/18 15:01,1/3/18 15:05,INC,,UNKNOWN,,XX,,TELEPHONE
1201015,1/3/18 15:13,1/3/18 15:23,INC,BOARSHEAD PRO,PRIVATE ENTERPRISE,PETERSBURG,VA,23805,TELEPHONE
1201016,1/3/18 15:25,1/3/18 15:28,INC,,UNKNOWN,,XX,,TELEPHONE
1201017,1/3/18 15:31,1/3/18 15:39,INC,,UNKNOWN,,XX,,TELEPHONE
1201018,1/3/18 15:33,1/3/18 15:53,INC,KINDER MORGAN,PRIVATE ENTERPRISE,HOUSTON,TX,25302,TELEPHONE
1201019,1/3/18 15:48,1/3/18 15:56,INC,FDL OPERATING LLC,PRIVATE ENTERPRISE,MIDWEST,WY,82643,TELEPHONE
1201020,1/3/18 16:01,1/3/18 16:08,INC,INVISTA,PRIVATE ENTERPRISE,ORANGE,TX,77631,TELEPHONE
1201021,1/3/18 16:15,1/3/18 16:27,INC,ALLIED AVIATION,PRIVATE ENTERPRISE,ELIZABETH,NJ,07201,TELEPHONE
1201023,1/3/18 16:24,1/3/18 16:26,INC,GENERAL MILLS,PRIVATE ENTERPRISE,CHANHASSEN,MN,,TELEPHONE
1201025,1/3/18 16:27,1/3/18 16:33,INC,EXXON MOBIL,PRIVATE ENTERPRISE,BATON ROUGE,LA,70805,TELEPHONE
1201026,1/3/18 16:44,1/3/18 16:54,INC,,UNKNOWN,,XX,,TELEPHONE
1201027,1/3/18 17:22,1/3/18 17:30,INC,,UNKNOWN,,XX,,TELEPHONE
1201028,1/3/18 17:26,1/3/18 17:33,INC,,UNKNOWN,,XX,,TELEPHONE
1201029,1/3/18 17:36,1/3/18 17:40,INC,TARGA RESOURCES,PRIVATE ENTERPRISE,MIDLAND,TX,79706,TELEPHONE
1201030,1/3/18 17:41,1/3/18 17:45,INC,,UNKNOWN,,XX,,TELEPHONE
1201031,1/3/18 17:57,1/3/18 18:04,INC,,UNKNOWN,,XX,,TELEPHONE
1201032,1/3/18 18:15,1/3/18 18:20,INC,,UNKNOWN,,XX,,TELEPHONE
1201033,1/3/18 18:37,1/3/18 18:42,INC,CARGILL,PRIVATE ENTERPRISE,WEST COLUMBIA,SC,,TELEPHONE
1201034,1/3/18 18:51,1/3/18 19:06,INC,INTERNATIONAL PAPER,PRIVATE ENTERPRISE,VANCEBORO,NC,28586,TELEPHONE
1201035,1/3/18 19:00,1/3/18 19:06,INC,CITY OF ROWLETT,LOCAL GOVERNMENT,ROWLETT,TX,,TELEPHONE
1201036,1/3/18 19:08,1/3/18 19:17,INC,,UNKNOWN,,XX,,TELEPHONE
1201037,1/3/18 19:35,1/3/18 19:42,INC,COSTCO,PRIVATE ENTERPRISE,KAILU-KONA,HI,,TELEPHONE
1201038,1/3/18 19:38,1/3/18 19:46,INC,,UNKNOWN,,XX,,TELEPHONE
1201039,1/3/18 21:02,1/3/18 21:10,INC,EMERALD SERVICES,PRIVATE ENTERPRISE,SEATTLE,WA,98108,TELEPHONE
1201040,1/3/18 22:15,1/3/18 22:21,INC,,UNKNOWN,,XX,,TELEPHONE
1201041,1/3/18 22:21,1/3/18 22:39,INC,EAGLE SHIP MANAGMENT LLC,PRIVATE ENTERPRISE,NEW YORK,NY,,TELEPHONE
1201042,1/3/18 22:45,1/3/18 22:51,INC,,UNKNOWN,,XX,,TELEPHONE
1201043,1/4/18 0:38,1/4/18 0:42,INC,,UNKNOWN,,XX,,TELEPHONE
1201044,1/4/18 0:59,1/4/18 1:06,INC,,UNKNOWN,,XX,,TELEPHONE
1201045,1/4/18 3:59,1/4/18 4:10,INC,FEDEX,PRIVATE ENTERPRISE,,XX,,TELEPHONE
1201048,1/4/18 8:26,1/4/18 8:40,INC,,PRIVATE CITIZEN,WISCASSETT,ME,,TELEPHONE
1201049,1/4/18 9:25,1/4/18 9:33,INC,,UNKNOWN,,XX,,TELEPHONE
1201050,1/4/18 9:34,1/4/18 9:43,INC,PETROLEUM FUEL AND TERMINALS,PRIVATE ENTERPRISE,MOUNT AIRY,LA,,TELEPHONE
1201051,1/4/18 9:41,1/4/18 9:49,INC,,UNKNOWN,,XX,,TELEPHONE
1201052,1/4/18 9:46,1/4/18 9:53,INC,WATCO COMPANY,PRIVATE ENTERPRISE,CARROLLTON,KY,41008,TELEPHONE
1201053,1/4/18 9:56,1/4/18 10:03,INC,,UNKNOWN,,XX,,TELEPHONE
1201054,1/4/18 10:10,1/4/18 10:24,INC,KANSAS CITY SOUTHERN RAILWAY,PRIVATE ENTERPRISE,KANSAS CITY,MO,64105,TELEPHONE
1201056,1/4/18 10:37,1/4/18 11:04,INC,,UNKNOWN,,XX,,TELEPHONE
1201057,1/4/18 11:07,1/4/18 11:16,INC,WHITNEY OIL & GAS,PRIVATE ENTERPRISE,HOUSTON,TX,77027,TELEPHONE
1201058,1/4/18 11:10,1/4/18 11:19,INC,PORT AUTHORITY OF GUAM,LOCAL GOVERNMENT,PITI,GU,96915,TELEPHONE
1201059,1/4/18 11:25,1/4/18 11:32,INC,ASARCO LLC,PRIVATE ENTERPRISE,AMARILLO,TX,,TELEPHONE
1201060,1/4/18 11:27,1/4/18 11:42,INC,KANSAS CITY SOUTHERN RAILWAY,PRIVATE ENTERPRISE,KANSAS CITY,MO,64105,TELEPHONE
1201063,1/4/18 11:59,1/4/18 12:06,INC,BOARDWALK PIPELINES/TEXAS GAS,PRIVATE ENTERPRISE,OWENSBORO,KY,42301,TELEPHONE
1201064,1/4/18 12:27,1/4/18 12:35,INC,BOARDWALK PIPELINES/TEXAS GAS,PRIVATE ENTERPRISE,OWENSBORO,KY,42301,TELEPHONE
1201065,1/4/18 12:30,1/4/18 12:33,INC,,PRIVATE CITIZEN,,CA,,TELEPHONE
1201066,1/4/18 12:45,1/4/18 12:54,INC,PHILLIPS 66,PRIVATE ENTERPRISE,WESTLAKE,LA,70669,TELEPHONE
1201067,1/4/18 12:51,1/4/18 12:59,INC,,PRIVATE CITIZEN,STOCKTON,CA,95206,TELEPHONE
1201069,1/4/18 12:58,1/4/18 13:00,INC,REPUBLIC SERVICES,UNKNOWN,,XX,,TELEPHONE
1201070,1/4/18 13:06,1/4/18 13:14,INC,TARGA RESOURCES,PRIVATE ENTERPRISE,MIDLAND,TX,79706,TELEPHONE
1201071,1/4/18 13:15,1/4/18 13:20,INC,TARGA RESOURCES,PRIVATE ENTERPRISE,MIDLAND,TX,79706,TELEPHONE
1201073,1/4/18 13:40,1/4/18 13:51,INC,ON SITE FUEL COMPANY,PRIVATE ENTERPRISE,ALBUQUERQUE,NM,87107,TELEPHONE
1201074,1/4/18 13:43,1/4/18 13:49,INC,PERDUR PETROLEUM,PRIVATE ENTERPRISE,BURBANK,OK,,TELEPHONE
1201075,1/4/18 13:45,1/4/18 14:03,INC,US EXPRESS,PRIVATE ENTERPRISE,CHATTANOOGA,TN,37421,TELEPHONE
1201076,1/4/18 13:57,1/4/18 14:04,INC,US NAVY,MILITARY,NORFOLK,VA,23511,TELEPHONE
1201077,1/4/18 14:07,1/4/18 14:11,INC,CHEMTRADE LOGISTICS,PRIVATE ENTERPRISE,RICHMOND,CA,,TELEPHONE
1201078,1/4/18 14:31,1/4/18 14:40,INC,ISLAND VETURES 6,PRIVATE ENTERPRISE,CUT-OFF,LA,70345,TELEPHONE
1201079,1/4/18 14:38,1/4/18 14:47,INC,ENERGY 21,PRIVATE ENTERPRISE,HOUSTON,TX,,TELEPHONE
1201080,1/4/18 14:50,1/4/18 15:05,INC,NOBLE DRILLING,PRIVATE ENTERPRISE,SUGARLAND,TX,,TELEPHONE
1201081,1/4/18 15:02,1/4/18 15:05,INC,,UNKNOWN,,XX,,TELEPHONE
1201083,1/4/18 15:10,1/4/18 15:17,INC,GULF PORT ENERGY,PRIVATE ENTERPRISE,LAFAYETTE,LA,,TELEPHONE
1201084,1/4/18 15:19,1/4/18 15:36,INC,R & L CARRIERS,PRIVATE ENTERPRISE,WILIMGTON,OH,,TELEPHONE
1201085,1/4/18 15:22,1/4/18 15:29,INC,CUMMINS INCORPORATED,PRIVATE ENTERPRISE,COLUMBUS,IN,47201,TELEPHONE
1201086,1/4/18 15:31,1/4/18 15:34,INC,,UNKNOWN,,XX,,TELEPHONE
1201087,1/4/18 15:38,1/4/18 15:44,INC,,UNKNOWN,,XX,,TELEPHONE
1201088,1/4/18 15:40,1/4/18 15:44,INC,,UNKNOWN,,XX,,TELEPHONE
1201090,1/4/18 16:18,1/4/18 16:23,INC,US ARMY CORPS OF ENGINEERS,MILITARY,KAHLOTUS,WA,,TELEPHONE
1201091,1/4/18 16:19,1/4/18 16:27,INC,,UNKNOWN,,XX,,TELEPHONE
1201092,1/4/18 17:10,1/4/18 17:16,INC,US ARMY CORPS OF ENGINEERS,FEDERAL GOVERNMENT,BURBANK,WA,99323,TELEPHONE
1201093,1/4/18 17:38,1/4/18 17:48,INC,TRIMET,OTHER,PORTLAND,OR,,TELEPHONE
1201094,1/4/18 18:03,1/4/18 18:06,INC,FORMOSA PLASTICS,PRIVATE ENTERPRISE,POINT COMFORT,TX,77978,TELEPHONE
1201095,1/4/18 18:15,1/4/18 18:16,INC,,UNKNOWN,,XX,,TELEPHONE
1201096,1/4/18 18:18,1/4/18 18:26,INC,SNYDER NATIONAL,PRIVATE ENTERPRISE,GREEN BAY,WI,,TELEPHONE
1201097,1/4/18 18:30,1/4/18 18:33,INC,KIRBY INLAND MARINE,PRIVATE ENTERPRISE,CHANNELVIEW,TX,77530,TELEPHONE
1201098,1/4/18 18:45,1/4/18 18:48,INC,TRIDENT SEAFOODS,PRIVATE ENTERPRISE,KODIAK,AK,,TELEPHONE
1201100,1/4/18 21:52,1/4/18 21:59,INC,,UNKNOWN,,XX,,TELEPHONE
