SEQNOS,DATE_TIME_RECEIVED,DATE_TIME_COMPLETE,CALLTYPE,RESPONSIBLE_COMPANY,RESPONSIBLE_ORG_TYPE,RESPONSIBLE_CITY,RESPONSIBLE_STATE,RESPONSIBLE_ZIP,SOURCE
1034598,1/1/13 17:31,1/1/13 17:40,INC,COLONIAL PIPELINE COMPANY,PRIVATE ENTERPRISE,ALPHARETTA,GA,30004,TELEPHONE
1034599,1/1/13 18:22,1/1/13 18:25,INC,,UNKNOWN,,XX,,TELEPHONE
1034600,1/1/13 18:36,1/1/13 18:43,INC,,UNKNOWN,,XX,,TELEPHONE
1034601,1/1/13 18:42,1/1/13 18:46,INC,,UNKNOWN,,XX,,TELEPHONE
1034602,1/1/13 18:47,1/1/13 18:53,INC,,UNKNOWN,,XX,,TELEPHONE
1034604,1/1/13 21:10,1/1/13 21:19,INC,KENNECOTT UTAH COPPER,PRIVATE ENTERPRISE,BINGHAM CANYON,UT,,TELEPHONE
1034605,1/1/13 21:43,1/1/13 21:49,INC,REGENCY ENERGY PARTNERS,PRIVATE ENTERPRISE,SHREVEPORT,LA,71101,TELEPHONE
1034606,1/1/13 22:32,1/1/13 22:47,INC,BLUEKNIGHT ENERGY PARTNERS,PRIVATE ENTERPRISE,TULSA,OK,74136,WEB REPORT
1034607,1/1/13 23:05,1/1/13 23:11,INC,INVISTA ORANGE SITE,PRIVATE ENTERPRISE,ORANGE,TX,77631,TELEPHONE
1034608,1/2/13 1:25,1/2/13 1:30,INC,,UNKNOWN,,XX,,TELEPHONE
1034609,1/2/13 2:26,1/2/13 2:31,INC,IRVING OIL CORP,PRIVATE ENTERPRISE,SEARSPORT,ME,04974,TELEPHONE
1034610,1/2/13 2:50,1/2/13 2:54,INC,"OXY VINYLS, LP",PRIVATE ENTERPRISE,DEER PARK,TX,77536,TELEPHONE
1034611,1/2/13 3:28,1/2/13 3:37,INC,WESTERN SHIPPING PPE,PRIVATE ENTERPRISE,,XX,,TELEPHONE
1034612,1/2/13 4:46,1/2/13 4:56,INC,CLAYTON REED VENTURE LLC.,PRIVATE ENTERPRISE,FORT PIERCE,FL,,TELEPHONE
1034613,1/2/13 5:35,1/2/13 5:44,INC,SOLAR TRANSPORT,PRIVATE ENTERPRISE,WEST DES MOINES,IA,50266,TELEPHONE
1034614,1/2/13 6:39,1/2/13 6:42,INC,KINDER MORGAN ENERGY PARTNERS,PRIVATE ENTERPRISE,BLOOMINGTON,CA,92868,TELEPHONE
1034616,1/2/13 6:52,1/2/13 6:58,INC,,UNKNOWN,,XX,,TELEPHONE
1034617,1/2/13 7:14,1/2/13 7:21,INC,,UNKNOWN,,XX,,TELEPHONE
1034618,1/2/13 7:38,1/2/13 7:43,INC,TYSON'S FRESH MEATS,PRIVATE ENTERPRISE,EMPORIA,KS,66801,TELEPHONE
1034619,1/2/13 8:10,1/2/13 8:16,INC,,UNKNOWN,,XX,,TELEPHONE
1034620,1/2/13 8:43,1/2/13 9:02,INC,NY AIR NATIONAL GUARD,MILITARY,NEWBURGH,NY,12550,WEB REPORT
1034621,1/2/13 9:41,1/2/13 10:05,INC,DEL MONTE FRESH PRODUCE,PRIVATE ENTERPRISE,CORAL GABLES,FL,,WEB REPORT
1034622,1/2/13 10:02,1/2/13 10:07,INC,OLEO ACRES,PRIVATE ENTERPRISE,FLAGLER,CO,80815,TELEPHONE
1034623,1/2/13 10:27,1/2/13 10:30,INC,KOCH NITROGEN COMPANY,PRIVATE ENTERPRISE,BEATRICE,NE,68310,TELEPHONE
1034624,1/2/13 10:35,1/2/13 10:44,INC,,PRIVATE CITIZEN,OOLTEWAH,TN,37363,TELEPHONE
1034627,1/2/13 11:06,1/2/13 11:13,INC,,PRIVATE CITIZEN,NORWOOD,NY,13668,TELEPHONE
1034628,1/2/13 11:40,1/2/13 11:48,INC,ARMY CORPS OF ENGINEERS,FEDERAL GOVERNMENT,DAYTON,WA,99328,TELEPHONE
1034629,1/2/13 11:55,1/2/13 12:02,INC,KIRBY MARINE,PRIVATE ENTERPRISE,,XX,,TELEPHONE
1034630,1/2/13 11:55,1/2/13 11:59,INC,UPS,PRIVATE ENTERPRISE,LITTLE ROCK,AR,,TELEPHONE
1034631,1/2/13 12:01,1/2/13 12:05,INC,SONOMA COUNTY TRANSIT,PUBLIC UTILITY,SANTA ROSA,CA,95407,TELEPHONE
1034632,1/2/13 12:32,1/2/13 12:41,INC,SIERRA TOWING,PRIVATE ENTERPRISE,RIVERSIDE,CA,,TELEPHONE
1034633,1/2/13 12:40,1/2/13 12:42,INC,TAYLOR ENERGY INC,PRIVATE ENTERPRISE,NEW ORLEANS,LA,,TELEPHONE
1034635,1/2/13 12:45,1/2/13 12:51,INC,PORT OF ANCHORAGE SECURITY,PRIVATE ENTERPRISE,ANCHORAGE,AK,99501,TELEPHONE
1034637,1/2/13 12:58,1/2/13 13:05,INC,B AND J FISHERIES INC,PRIVATE ENTERPRISE,NEWPORT,OR,,TELEPHONE
1034638,1/2/13 13:08,1/2/13 13:15,INC,,UNKNOWN,,XX,,TELEPHONE
1034640,1/2/13 13:21,1/2/13 13:26,INC,ENOGEX,PRIVATE ENTERPRISE,OKLAHOMA CITY,OK,73102,TELEPHONE
1034641,1/2/13 13:25,1/2/13 13:30,INC,,UNKNOWN,,XX,,TELEPHONE
1034642,1/2/13 13:25,1/2/13 13:31,INC,PLAINS EXPLORATION AND PRODUCTION,PRIVATE ENTERPRISE,ORCUTT,CA,93455,TELEPHONE
1034643,1/2/13 13:39,1/2/13 13:48,INC,FOSTA-TEK OPTICS,PRIVATE ENTERPRISE,LEOMINSTER,MA,01453,TELEPHONE
1034644,1/2/13 13:43,1/2/13 13:46,INC,USS NAVY - USS BAINBRIDGE,MILITARY,NORFOLK,VA,,TELEPHONE
1034645,1/2/13 13:44,1/2/13 13:47,INC,,UNKNOWN,,XX,,TELEPHONE
1034646,1/2/13 13:44,1/2/13 13:51,INC,UNION PACIFIC RAILROAD,PRIVATE ENTERPRISE,OMAHA,NE,68179,TELEPHONE
1034647,1/2/13 13:47,1/2/13 13:55,INC,,UNKNOWN,,XX,,TELEPHONE
1034649,1/2/13 13:56,1/2/13 13:59,INC,CLEAN HARBORS,PRIVATE ENTERPRISE,WAYNOKA,OK,73860,TELEPHONE
1034650,1/2/13 14:02,1/2/13 14:05,INC,,UNKNOWN,,XX,,TELEPHONE
1034651,1/2/13 14:11,1/2/13 14:17,INC,,UNKNOWN,,XX,,TELEPHONE
1034652,1/2/13 14:12,1/2/13 14:21,INC,TEN M. MARINE,PRIVATE ENTERPRISE,PRAIRIEVILLE,LA,,TELEPHONE
1034653,1/2/13 14:28,1/2/13 14:34,INC,CROWN DISPOSAL COMPANY,PRIVATE ENTERPRISE,SUN VALLEY,CA,,TELEPHONE
1034654,1/2/13 14:37,1/2/13 14:41,INC,BUCKSKIN MINING COMPANY,PRIVATE ENTERPRISE,GILLETTE,WY,82716,TELEPHONE
1034655,1/2/13 14:38,1/2/13 14:41,INC,,UNKNOWN,,XX,,TELEPHONE
1034656,1/2/13 14:41,1/2/13 14:52,INC,,UNKNOWN,,XX,,TELEPHONE
1034657,1/2/13 14:42,1/2/13 14:45,INC,,UNKNOWN,,XX,,TELEPHONE
1034658,1/2/13 14:43,1/2/13 14:54,INC,SHELL EXPLORATION COMPANY,PRIVATE ENTERPRISE,NEW ORLEANS,LA,70161,TELEPHONE
1034659,1/2/13 14:23,1/2/13 14:50,INC,TPC GROUP,PRIVATE ENTERPRISE,PORT NECHES,TX,77651,WEB REPORT
1034660,1/2/13 14:59,1/2/13 15:05,INC,,PRIVATE CITIZEN,NICHOLVILLE,NY,12965,TELEPHONE
1034661,1/2/13 15:10,1/2/13 15:19,INC,,UNKNOWN,,XX,,TELEPHONE
1034662,1/2/13 15:30,1/2/13 15:34,INC,UNION PACIFIC RAILROAD,PRIVATE ENTERPRISE,OMAHA,NE,68179,TELEPHONE
1034663,1/2/13 15:51,1/2/13 15:57,INC,,UNKNOWN,,XX,,TELEPHONE
1034664,1/2/13 16:20,1/2/13 16:31,INC,BUBBLE HEADS INC.,PRIVATE ENTERPRISE,BRINNON,WA,,TELEPHONE
1034665,1/2/13 16:26,1/2/13 16:31,INC,,UNKNOWN,,XX,,TELEPHONE
1034666,1/2/13 16:29,1/2/13 16:35,INC,SOUTHERN CALIFORNIA EDISON,PRIVATE ENTERPRISE,ROSEMEAD,CA,91770,TELEPHONE
1034667,1/2/13 16:19,1/2/13 16:39,INC,HONEYWELL UOP,PRIVATE ENTERPRISE,SHREVEPORT,LA,71107,WEB REPORT
1034668,1/2/13 16:36,1/2/13 16:42,INC,,UNKNOWN,,XX,,TELEPHONE
1034669,1/2/13 16:39,1/2/13 16:46,INC,BUBBLE HEADS INC.,PRIVATE ENTERPRISE,BRINNON,WA,,TELEPHONE
1034670,1/2/13 16:55,1/2/13 17:01,INC,TONY'S LIVEBAIT INC.,PRIVATE ENTERPRISE,MIAMI,FL,33196,TELEPHONE
1034671,1/2/13 16:51,1/2/13 17:03,INC,CSX TRANSPORTATION,PRIVATE ENTERPRISE,JACKSONVILLE,FL,32201,WEB REPORT
1034672,1/2/13 17:02,1/2/13 17:08,INC,NORFOLK SOUTHERN RAILROAD,PRIVATE ENTERPRISE,ATLANTA,GA,30303,TELEPHONE
1034673,1/2/13 17:29,1/2/13 17:36,INC,,UNKNOWN,,XX,,TELEPHONE
1034677,1/2/13 19:12,1/2/13 19:25,INC,UTX- LIGHT RAIL DIVISION,STATE GOVERNMENT,MIDVALE,UT,,TELEPHONE
1034678,1/2/13 19:38,1/2/13 19:42,INC,,UNKNOWN,,XX,,TELEPHONE
1034679,1/2/13 19:47,1/2/13 19:51,INC,,UNKNOWN,,XX,,TELEPHONE
1034680,1/2/13 19:48,1/2/13 19:54,INC,TENNESSEE GAS PIPELINE,PRIVATE ENTERPRISE,HOUSTON,TX,,TELEPHONE
1034682,1/2/13 20:05,1/2/13 20:08,INC,,PUBLIC UTILITY,SANTA ROSA,CA,95403,WEB REPORT
1034684,1/2/13 20:19,1/2/13 20:23,INC,,OTHER,KAILUA,HI,,WEB REPORT
1034685,1/2/13 20:22,1/2/13 20:29,INC,US BORAX,PRIVATE ENTERPRISE,BORON,CA,93516,TELEPHONE
1034686,1/2/13 20:49,1/2/13 20:52,INC,COLUMBIA GAS,PRIVATE ENTERPRISE,,XX,,TELEPHONE
1034687,1/2/13 21:04,1/2/13 21:33,INC,CSX TRANSPORTATION,PRIVATE ENTERPRISE,JACKSONVILLE,FL,32202,WEB REPORT
1034688,1/2/13 21:16,1/2/13 21:20,INC,,UNKNOWN,,XX,,TELEPHONE
1034689,1/2/13 21:47,1/2/13 21:55,INC,DALLAS AREA RAPID TRANSIT,PRIVATE ENTERPRISE,DALLAS,TX,75207,TELEPHONE
1034690,1/2/13 22:07,1/2/13 22:10,INC,,UNKNOWN,,XX,,TELEPHONE
1034691,1/2/13 22:17,1/2/13 22:22,INC,ONCOR ELECTRIC DELIVERY COMPANY,PRIVATE ENTERPRISE,DALLAS,TX,75201,TELEPHONE
1034692,1/3/13 2:20,1/3/13 2:24,INC,,UNKNOWN,,XX,,TELEPHONE
1034693,1/3/13 2:55,1/3/13 3:21,INC,CSX,PRIVATE ENTERPRISE,JACKSONVILLE,FL,32202,WEB REPORT
1034694,1/3/13 3:23,1/3/13 3:30,INC,,PRIVATE CITIZEN,,MA,,TELEPHONE
1034695,1/3/13 3:37,1/3/13 3:41,INC,PILGRIMS,PRIVATE ENTERPRISE,LUFKIN,TX,,TELEPHONE
1034696,1/3/13 4:01,1/3/13 4:17,INC,CSX,PRIVATE ENTERPRISE,JACKSONVILLE,FL,32202,WEB REPORT
1034698,1/3/13 8:06,1/3/13 8:13,INC,STRATEGIC ENVIRONMENTAL PARTNERS,PRIVATE ENTERPRISE,CLARKSBURG,NJ,,TELEPHONE
1034699,1/3/13 8:14,1/3/13 8:21,INC,WESTERN RIVERS BOAT MGMT,PRIVATE ENTERPRISE,PADUCAH,KY,42002,TELEPHONE
1034700,1/3/13 8:47,1/3/13 8:54,INC,UNITED STATES NAVY,MILITARY,MAYPORT,FL,,TELEPHONE
1034701,1/3/13 9:19,1/3/13 9:23,INC,CON EDISON,PUBLIC UTILITY,NEW YORK,NY,10003,TELEPHONE
1034702,1/3/13 9:20,1/3/13 9:25,INC,NORFOLK SOUTHERN RAILROAD,PRIVATE ENTERPRISE,ATLANTA,GA,30303,TELEPHONE
1034703,1/3/13 9:39,1/3/13 9:43,INC,VALLEY OIL PIPELINE,PRIVATE ENTERPRISE,PORTLAND,CT,06480,TELEPHONE
1034704,1/3/13 10:02,1/3/13 10:07,INC,AJINOMOTO FROZEN FOODS,PRIVATE ENTERPRISE,PORTLAND,OR,,TELEPHONE
1034706,1/3/13 10:35,1/3/13 10:42,INC,EXXON MOBIL,PRIVATE ENTERPRISE,GALVESTON,TX,,TELEPHONE
1034707,1/3/13 10:48,1/3/13 11:02,INC,,UNKNOWN,,XX,,TELEPHONE
1034708,1/3/13 11:32,1/3/13 11:36,INC,,UNKNOWN,,XX,,TELEPHONE
1034709,1/3/13 11:44,1/3/13 11:49,INC,,UNKNOWN,,XX,,TELEPHONE
1034710,1/3/13 11:49,1/3/13 11:53,INC,ONCOR ELECTRIC DELIVERY COMPANY,PRIVATE ENTERPRISE,DALLAS,TX,75201,TELEPHONE
1034712,1/3/13 11:53,1/3/13 11:59,INC,MEATS CON TIRE SHOP,PRIVATE ENTERPRISE,VICTORVILLE,CA,,TELEPHONE
1034713,1/3/13 11:43,1/3/13 12:02,INC,SMITH TRANSPORT,PRIVATE ENTERPRISE,ROARING SPRING,PA,16673,WEB REPORT
1034714,1/3/13 12:00,1/3/13 12:05,INC,GARELICK FARMS,PRIVATE ENTERPRISE,RENSSELAER,NY,12144,TELEPHONE
1034715,1/3/13 12:11,1/3/13 12:18,INC,ONCOR ELECTRIC DELIVERY COMPANY,PRIVATE ENTERPRISE,DALLAS,TX,75201,TELEPHONE
1034716,1/3/13 12:20,1/3/13 12:25,INC,,UNKNOWN,,XX,,TELEPHONE
1034717,1/3/13 12:44,1/3/13 12:48,INC,TAYLOR ENERGY,PRIVATE ENTERPRISE,ORLEANS,LA,,TELEPHONE
1034718,1/3/13 12:37,1/3/13 12:46,INC,WBI ENERGY,OTHER,BISMARCK,ND,58503,WEB REPORT
1034720,1/3/13 12:48,1/3/13 12:52,INC,,UNKNOWN,,XX,,TELEPHONE
1034721,1/3/13 13:10,1/3/13 13:27,INC,STRATEGIC ENVIRONMENTAL PLANNING,PRIVATE ENTERPRISE,LEDGEWOOD,NJ,,TELEPHONE
1034722,1/3/13 13:17,1/3/13 13:20,INC,,UNKNOWN,,XX,,TELEPHONE
1034723,1/3/13 13:32,1/3/13 13:41,INC,COLUMBIA GULF TRANSMISSION,PRIVATE ENTERPRISE,KAPLAN,LA,70548,TELEPHONE
1034724,1/3/13 13:24,1/3/13 13:51,INC,GOLDEN GATE FERRY,PRIVATE ENTERPRISE,LARKSPUR,CA,,WEB REPORT
1034725,1/3/13 13:47,1/3/13 13:51,INC,,UNKNOWN,,XX,,TELEPHONE
1034726,1/3/13 13:51,1/3/13 13:59,INC,OXBOW CARBON,PRIVATE ENTERPRISE,LONG BEACH,CA,90802,TELEPHONE
1034727,1/3/13 13:55,1/3/13 14:03,INC,NICKS CUSTOM CYCLES INC,PRIVATE ENTERPRISE,WILLIAMSTOWN,NJ,,TELEPHONE
1034728,1/3/13 13:59,1/3/13 14:07,INC,UNION PACIFIC RAILROAD,PRIVATE ENTERPRISE,OMAHA,NE,68179,TELEPHONE
1034729,1/3/13 14:01,1/3/13 14:07,INC,U.S. NAVY,FEDERAL GOVERNMENT,NORFOLK,VA,,TELEPHONE
1034730,1/3/13 14:02,1/3/13 14:06,INC,,UNKNOWN,,XX,,TELEPHONE
1034732,1/3/13 15:12,1/3/13 15:15,INC,,PRIVATE CITIZEN,HOPKINTON,MA,,TELEPHONE
1034733,1/3/13 15:21,1/3/13 15:26,INC,GARY NEWTON LOGGING,UNKNOWN,,XX,,TELEPHONE
1034734,1/3/13 15:52,1/3/13 15:56,INC,COLUMBIA GULF,PRIVATE ENTERPRISE,CORINTH,MS,,TELEPHONE
1034736,1/3/13 16:11,1/3/13 16:17,INC,CITY OF SAN DIEGO,UNKNOWN,,XX,,TELEPHONE
1034737,1/3/13 15:57,1/3/13 16:21,INC,,UNKNOWN,,AK,,WEB REPORT
1034739,1/3/13 16:28,1/3/13 16:35,INC,,OTHER,GREENVILLE,SC,29607,WEB REPORT
1034741,1/3/13 16:37,1/3/13 16:59,INC,FREEHOLD CARTAGE INC,PRIVATE ENTERPRISE,FREEHOLD,NJ,07728,TELEPHONE
1034742,1/3/13 16:47,1/3/13 16:53,INC,,UNKNOWN,,XX,,TELEPHONE
1034744,1/3/13 17:12,1/3/13 17:18,INC,DOMINION VIRGINIA POWER,PRIVATE ENTERPRISE,RICHMOND,VA,23294,TELEPHONE
1034745,1/3/13 17:21,1/3/13 17:28,INC,DUKE ENERGY,PRIVATE ENTERPRISE,FT MILL,SC,29708,TELEPHONE
1034746,1/3/13 17:22,1/3/13 17:28,INC,NAVAL AIR STATION OCEANA,MILITARY,VIRGINIA BEACH,VA,23460,TELEPHONE
1034747,1/3/13 17:38,1/3/13 17:44,INC,SEA TRADE,PRIVATE ENTERPRISE,,XX,,TELEPHONE
1034748,1/3/13 17:50,1/3/13 18:02,INC,,PRIVATE CITIZEN,MANOR,TX,78653,TELEPHONE
1034749,1/3/13 17:57,1/3/13 18:02,INC,,UNKNOWN,,XX,,TELEPHONE
1034750,1/3/13 18:14,1/3/13 18:20,INC,METROLINK,PRIVATE ENTERPRISE,POMONA,CA,,TELEPHONE
1034751,1/3/13 18:22,1/3/13 18:27,INC,,UNKNOWN,,XX,,TELEPHONE
1034752,1/3/13 18:29,1/3/13 18:33,INC,,UNKNOWN,,XX,,TELEPHONE
1034753,1/3/13 18:33,1/3/13 18:42,INC,"UNISEA, INC.",PRIVATE ENTERPRISE,DUTCH HARBOR,AK,99692,TELEPHONE
1034754,1/3/13 19:04,1/3/13 19:10,INC,,UNKNOWN,,XX,,TELEPHONE
1034755,1/3/13 19:32,1/3/13 19:39,INC,NORFOLK SOUTHERN RAILROAD,PRIVATE ENTERPRISE,ATLANTA,GA,30303,TELEPHONE
1034756,1/3/13 19:38,1/3/13 19:55,INC,CSX,PRIVATE ENTERPRISE,JACKSONVILLE,FL,32202,WEB REPORT
1034757,1/3/13 19:58,1/3/13 20:04,INC,,UNKNOWN,,XX,,TELEPHONE
1034758,1/3/13 19:59,1/3/13 20:03,INC,,UNKNOWN,,XX,,TELEPHONE
1034759,1/3/13 20:07,1/3/13 20:12,INC,MACDONALD CARBIDE COMPANY,PRIVATE ENTERPRISE,BALDWIN PARK,CA,,TELEPHONE
1034760,1/3/13 20:07,1/3/13 20:18,INC,OKLAHOMA NATURAL GAS,PRIVATE ENTERPRISE,OKLAHOMA CITY,OK,73102,TELEPHONE
1034761,1/3/13 20:38,1/3/13 20:46,INC,,UNKNOWN,PORT HUEMEME,CA,,TELEPHONE
1034762,1/3/13 20:39,1/3/13 20:47,INC,ODFJELL USA INC,PRIVATE ENTERPRISE,SEABROOK,TX,77586,TELEPHONE
1034763,1/3/13 20:52,1/3/13 20:58,INC,,UNKNOWN,,XX,,TELEPHONE
1034764,1/3/13 21:12,1/3/13 21:14,INC,,UNKNOWN,,XX,,TELEPHONE
1034765,1/3/13 21:38,1/3/13 21:43,INC,,UNKNOWN,,XX,,TELEPHONE
1034766,1/3/13 21:41,1/3/13 21:48,INC,,UNKNOWN,,XX,,TELEPHONE
1034767,1/3/13 21:54,1/3/13 21:59,INC,,UNKNOWN,,XX,,TELEPHONE
1034768,1/3/13 22:28,1/3/13 22:37,INC,AQUATIC TRUCKING,PRIVATE ENTERPRISE,LANCASTER,TX,75134,TELEPHONE
1034769,1/3/13 23:38,1/3/13 23:40,INC,,UNKNOWN,,XX,,TELEPHONE
1034770,1/3/13 23:41,1/3/13 23:44,INC,,UNKNOWN,,XX,,TELEPHONE
1034771,1/4/13 0:49,1/4/13 0:51,INC,,UNKNOWN,,XX,,TELEPHONE
1034772,1/4/13 0:46,1/4/13 1:02,INC,CSX,PRIVATE ENTERPRISE,JACKSONVILLE,FL,32202,WEB REPORT
1034773,1/4/13 7:07,1/4/13 7:17,INC,CSX,PRIVATE ENTERPRISE,JACKSONVILLE,FL,32202,WEB REPORT
1034775,1/4/13 7:36,1/4/13 7:42,INC,,UNKNOWN,,XX,,TELEPHONE
1034776,1/4/13 7:40,1/4/13 8:04,INC,CSX,PRIVATE ENTERPRISE,JACKSONVILLE,FL,32202,WEB REPORT
1034777,1/4/13 8:05,1/4/13 8:10,INC,,UNKNOWN,,XX,,TELEPHONE
1034778,1/4/13 8:12,1/4/13 8:21,INC,GENERAL DYNAMICS ATP,PRIVATE ENTERPRISE,SACO,ME,07072,TELEPHONE
1034779,1/4/13 8:23,1/4/13 8:30,INC,,UNKNOWN,,XX,,TELEPHONE
1034780,1/4/13 8:30,1/4/13 8:34,INC,TYSON FOODS,PRIVATE ENTERPRISE,MONETT,MO,65708,TELEPHONE
1034781,1/4/13 8:52,1/4/13 9:00,INC,FAIRFAX COUNTY,LOCAL GOVERNMENT,LORTON,VA,22079,TELEPHONE
1034782,1/4/13 9:16,1/4/13 9:20,INC,VOPAK LOGISTICS,PRIVATE ENTERPRISE,GALENA PARK,TX,77547,TELEPHONE
1034783,1/4/13 9:21,1/4/13 9:26,INC,,PRIVATE CITIZEN,MIDWAY,KY,,TELEPHONE
1034784,1/4/13 9:37,1/4/13 9:50,INC,NAYBORS DRILLING / NAYBORS ALASKA DRILL,PRIVATE ENTERPRISE,ANCHORAGE,AK,,TELEPHONE
1034785,1/4/13 9:52,1/4/13 9:58,INC,CONOCO PHILLIPS,PRIVATE ENTERPRISE,ANCHORAGE,AK,99519,TELEPHONE
1034786,1/4/13 10:05,1/4/13 10:09,INC,,UNKNOWN,,XX,,TELEPHONE
1034787,1/4/13 10:15,1/4/13 10:19,INC,EASTERN ASSOCIATED COAL LLC,PRIVATE ENTERPRISE,WHARTON,WV,,TELEPHONE
1034788,1/4/13 10:24,1/4/13 10:28,INC,APACHE CORP,PRIVATE ENTERPRISE,HOUSTON,TX,,TELEPHONE
1034789,1/4/13 10:39,1/4/13 10:43,INC,,UNKNOWN,,XX,,TELEPHONE
1034790,1/4/13 10:41,1/4/13 10:44,INC,ALLIANT WISCONSIN POWER/LIGHT,PUBLIC UTILITY,SHEBOYGAN,WI,53081,TELEPHONE
1034791,1/4/13 11:14,1/4/13 11:19,INC,,UNKNOWN,,XX,,TELEPHONE
1034792,1/4/13 11:54,1/4/13 11:57,INC,,UNKNOWN,,XX,,TELEPHONE
1034793,1/4/13 11:59,1/4/13 12:08,INC,,UNKNOWN,,XX,,TELEPHONE
1034794,1/4/13 12:13,1/4/13 12:20,INC,,UNKNOWN,,XX,,MESSAGE TRAFFIC
1034795,1/4/13 12:30,1/4/13 12:40,INC,SYSCO OF LONG ISLAND,PRIVATE ENTERPRISE,CENTER ISLIP,NY,11722,TELEPHONE
1034796,1/4/13 12:50,1/4/13 12:52,INC,,UNKNOWN,,XX,,TELEPHONE
