SEQNOS,DATE_TIME_RECEIVED,DATE_TIME_COMPLETE,CALLTYPE,RESPONSIBLE_COMPANY,RESPONSIBLE_ORG_TYPE,RESPONSIBLE_CITY,RESPONSIBLE_STATE,RESPONSIBLE_ZIP,SOURCE
927542,1/1/10 13:16,1/1/10 13:21,INC,,UNKNOWN,,XX,,TELEPHONE
927543,1/1/10 13:22,1/1/10 13:34,INC,ROOSTER PETROLEUM,PRIVATE ENTERPRISE,HOUSTON,TX,77084,TELEPHONE
927544,1/1/10 13:39,1/1/10 13:49,INC,ONCOR ELECTRIC DELIVERY COMPANY,PRIVATE ENTERPRISE,DALLAS,TX,,TELEPHONE
927545,1/1/10 14:27,1/1/10 14:36,INC,US AIRWAYS,PRIVATE ENTERPRISE,BOSTON,MA,,TELEPHONE
927546,1/1/10 14:43,1/1/10 14:53,INC,TAYLOR ENERGY,UNKNOWN,NEW ORLEANS,LA,70112,TELEPHONE
927547,1/1/10 14:50,1/1/10 14:57,INC,SIGNET MARITIME,PRIVATE ENTERPRISE,INGLESIDE,TX,,TELEPHONE
927549,1/1/10 16:17,1/1/10 16:29,INC,,UNKNOWN,,XX,,TELEPHONE
927550,1/1/10 17:27,1/1/10 17:46,INC,CHEVRON,PRIVATE ENTERPRISE,,HI,,WEB REPORT
927551,1/1/10 20:13,1/1/10 20:22,INC,EDISON SCHEST OFFSHORE,PRIVATE ENTERPRISE,GALIANO,LA,70354,TELEPHONE
927552,1/1/10 20:37,1/1/10 20:57,INC,DCP MIDSTREAM,PRIVATE ENTERPRISE,GOLDSMITH,TX,79741,TELEPHONE
927553,1/1/10 23:30,1/1/10 23:38,INC,VALERO REFINERY,PRIVATE ENTERPRISE,CORPUS CHRISTI,TX,78407,TELEPHONE
927554,1/1/10 23:49,1/2/10 0:20,INC,TECK COMINCO ALASKA/RED DOG MINE,PRIVATE ENTERPRISE,,AK,,TELEPHONE
927555,1/2/10 0:08,1/2/10 0:21,INC,TARGET ALARM CENTER,PRIVATE ENTERPRISE,MINNEAPOLIS,MN,55416,TELEPHONE
927556,1/2/10 1:58,1/2/10 2:06,INC,FORMOSA PLASTICS,PRIVATE ENTERPRISE,BATON ROUGE,LA,70821,TELEPHONE
927557,1/2/10 5:26,1/2/10 5:41,INC,,UNKNOWN,,XX,,TELEPHONE
927558,1/2/10 6:12,1/2/10 6:20,INC,KOCH NITROGEN,PRIVATE ENTERPRISE,DUNCOMBE,IA,50501,TELEPHONE
927559,1/2/10 6:55,1/2/10 7:05,INC,BASF,PRIVATE ENTERPRISE,PORT ARTHUR,TX,,TELEPHONE
927560,1/2/10 10:05,1/2/10 10:13,INC,,UNKNOWN,,XX,,TELEPHONE
927562,1/2/10 10:39,1/2/10 10:46,INC,CALPINE CORPORATION,PRIVATE ENTERPRISE,MIDDLETOWN,CA,95461,TELEPHONE
927563,1/2/10 10:49,1/2/10 10:56,INC,PILGRIMS PRIDE,PRIVATE ENTERPRISE,SUMTER,SC,29150,TELEPHONE
927565,1/2/10 11:24,1/2/10 11:31,INC,LANDLORD,PRIVATE CITIZEN,,MS,,TELEPHONE
927566,1/2/10 11:28,1/2/10 11:36,INC,ANADARKO PETROLEUM CORPORATION,PRIVATE ENTERPRISE,WOODLANDS,TX,77380,TELEPHONE
927567,1/2/10 11:51,1/2/10 11:57,INC,,UNKNOWN,,XX,,TELEPHONE
927568,1/2/10 12:03,1/2/10 12:14,INC,,UNKNOWN,,XX,,TELEPHONE
927569,1/2/10 13:02,1/2/10 13:11,INC,CERTAIN TEED ASPHALT,PRIVATE ENTERPRISE,LITTLE ROCK,AR,,TELEPHONE
927570,1/2/10 13:35,1/2/10 13:41,INC,,UNKNOWN,,XX,,TELEPHONE
927572,1/2/10 14:38,1/2/10 14:43,INC,WEST JET,PRIVATE ENTERPRISE,HONOLULU,HI,,TELEPHONE
927573,1/2/10 15:12,1/2/10 15:24,INC,VILLAGE OF THE TATITLEK,TRIBE,TATITLEK,AK,,TELEPHONE
927574,1/2/10 15:19,1/2/10 15:25,INC,TAYLOR ENERGY,PRIVATE ENTERPRISE,NEW ORLEANS,LA,,TELEPHONE
927575,1/2/10 15:46,1/2/10 15:49,INC,,PRIVATE CITIZEN,MOUNT OLIVE,NC,,TELEPHONE
927576,1/2/10 15:53,1/2/10 16:02,INC,EXXON/MOBIL OIL CORP/JOLIET REFINERY,PRIVATE ENTERPRISE,CHANNAHON,IL,60410,TELEPHONE
927578,1/2/10 17:17,1/2/10 17:23,INC,REPUBLIC SERVICES,PRIVATE ENTERPRISE,KEITHVILLE,LA,,TELEPHONE
927579,1/2/10 17:22,1/2/10 17:26,INC,GB BIO SCIENCES,PRIVATE ENTERPRISE,HOUSTON,TX,,TELEPHONE
927580,1/2/10 17:36,1/2/10 17:43,INC,CITY OF HOT SPRINGS,LOCAL GOVERNMENT,HOT SPRINGS,AR,,TELEPHONE
927581,1/2/10 18:12,1/2/10 18:15,INC,,UNKNOWN,,XX,,TELEPHONE
927582,1/2/10 18:21,1/2/10 18:24,INC,WA. STATE FERRY OPERATIONS CENTER,STATE GOVERNMENT,SEATTLE,WA,98121,TELEPHONE
927583,1/2/10 18:25,1/2/10 18:36,INC,ENBRIDGE GATHERING,PRIVATE ENTERPRISE,SPRINGTOWN,TX,76082,TELEPHONE
927584,1/2/10 18:26,1/2/10 18:32,INC,EXXON MOBIL,PRIVATE ENTERPRISE,GRAND ISLE,LA,70358,TELEPHONE
927585,1/2/10 18:43,1/2/10 18:47,INC,,UNKNOWN,,XX,,TELEPHONE
927586,1/2/10 19:35,1/2/10 19:42,INC,HILCORP ENERGY COMPANY,PRIVATE ENTERPRISE,HACKBERRY,LA,70645,TELEPHONE
927587,1/2/10 19:41,1/2/10 19:44,INC,EXXON MOBIL,PRIVATE ENTERPRISE,BEAUMONT,TX,77701,TELEPHONE
927588,1/2/10 19:44,1/2/10 20:03,INC,,PRIVATE CITIZEN,,NC,,WEB REPORT
927589,1/2/10 20:32,1/2/10 20:35,INC,,UNKNOWN,,XX,,TELEPHONE
927590,1/2/10 20:48,1/2/10 20:52,INC,DCP MIDSTREAM,PRIVATE ENTERPRISE,GOLDSMITH,TX,79741,TELEPHONE
927592,1/2/10 21:16,1/2/10 21:31,INC,CHEVRON,PRIVATE ENTERPRISE,,HI,,WEB REPORT
927593,1/2/10 21:51,1/2/10 21:57,INC,,UNKNOWN,,XX,,TELEPHONE
927594,1/2/10 22:24,1/2/10 22:33,INC,DOW CHEMICAL,PRIVATE ENTERPRISE,FREEPORT,TX,77541,TELEPHONE
927595,1/2/10 22:24,1/2/10 22:32,INC,EXXON MOBIL,PRIVATE ENTERPRISE,BEAUMONT,TX,77701,TELEPHONE
927596,1/3/10 2:00,1/3/10 2:08,INC,SOUTHERN CALIFORNIA EDISON,PRIVATE ENTERPRISE,ROSEMEADE,CA,91770,TELEPHONE
927597,1/3/10 5:21,1/3/10 5:28,INC,MAGELLEN TERMINAL HOLDINGS,PRIVATE ENTERPRISE,GALENA PARK,TX,77547,TELEPHONE
927598,1/3/10 6:01,1/3/10 6:06,INC,MILLER BREWING,PRIVATE ENTERPRISE,ALBANY,GA,,TELEPHONE
927599,1/3/10 6:50,1/3/10 7:00,INC,ST. MARY LANE & EXPLORATION,PRIVATE ENTERPRISE,HOUSTON,TX,77079,TELEPHONE
927600,1/3/10 7:07,1/3/10 7:14,INC,ALDI,PRIVATE ENTERPRISE,FREDERICK,MD,,TELEPHONE
927601,1/3/10 7:22,1/3/10 7:28,INC,BEEF PRODUCTS INC,PRIVATE ENTERPRISE,SOUTH SIOUX CITY,NE,68776,TELEPHONE
927602,1/3/10 7:51,1/3/10 8:04,INC,,UNKNOWN,,XX,,WEB REPORT
927604,1/3/10 9:48,1/3/10 9:55,INC,SMURFIT-STONE CONTAINER,PRIVATE ENTERPRISE,PANAMA CITY,FL,324120560,TELEPHONE
927605,1/3/10 10:00,1/3/10 10:07,INC,AQUA YACHT HARBOR MARINA,PRIVATE ENTERPRISE,IUKA,MS,,TELEPHONE
927606,1/3/10 10:06,1/3/10 10:14,INC,NH ELECTRIC CO-OP,PUBLIC UTILITY,PLYMOUTH,NH,,TELEPHONE
927607,1/3/10 10:16,1/3/10 10:21,INC,,UNKNOWN,,XX,,TELEPHONE
927609,1/3/10 10:37,1/3/10 10:46,INC,FOSTER FARMS,PRIVATE ENTERPRISE,LIVINGSTON,CA,95334,TELEPHONE
927610,1/3/10 10:42,1/3/10 10:46,INC,WILD WELL CONTROL,PRIVATE ENTERPRISE,HOUSTON,TX,77073,TELEPHONE
927612,1/3/10 10:49,1/3/10 10:57,INC,,UNKNOWN,,XX,,TELEPHONE
927613,1/3/10 10:53,1/3/10 10:58,INC,CALPINE CORPORATION,PRIVATE ENTERPRISE,MIDDLETOWN,CA,95461,TELEPHONE
927614,1/3/10 12:36,1/3/10 12:46,INC,,UNKNOWN,,XX,,TELEPHONE
927615,1/3/10 13:13,1/3/10 13:19,INC,SARATOGA RESOURCES,PRIVATE ENTERPRISE,COVINGTON,LA,70433,TELEPHONE
927616,1/3/10 13:26,1/3/10 13:34,INC,,UNKNOWN,,XX,,TELEPHONE
927618,1/3/10 13:41,1/3/10 13:46,INC,TAYLOR ENERGY,PRIVATE CITIZEN,NEW ORLEANS,LA,70112,TELEPHONE
927621,1/3/10 14:52,1/3/10 15:00,INC,,UNKNOWN,,XX,,TELEPHONE
927622,1/3/10 16:02,1/3/10 16:10,INC,EXXON MOBIL,PRIVATE ENTERPRISE,BEAUMONT,TX,77701,TELEPHONE
927623,1/3/10 16:14,1/3/10 16:17,INC,,UNKNOWN,,XX,,TELEPHONE
927624,1/3/10 16:34,1/3/10 16:41,INC,ANADARKO PETROLEUM,PRIVATE ENTERPRISE,MIDWEST,WY,82643,TELEPHONE
927625,1/3/10 16:38,1/3/10 16:49,INC,,PRIVATE CITIZEN,IUKA,MS,38852,TELEPHONE
927626,1/3/10 16:46,1/3/10 16:56,INC,,UNKNOWN,,XX,,TELEPHONE
927627,1/3/10 17:09,1/3/10 17:58,INC,CHEVRON,PRIVATE ENTERPRISE,,HI,,WEB REPORT
927628,1/3/10 17:31,1/3/10 17:43,INC,CSX TRANSPORTATION,PRIVATE ENTERPRISE,JACKSONVILLE,FL,32202,TELEPHONE
927629,1/3/10 17:42,1/3/10 17:49,INC,EXXON MOBIL,PRIVATE ENTERPRISE,GALVESTON,TX,77544,TELEPHONE
927630,1/3/10 17:45,1/3/10 17:59,INC,MURPHY EXPLORATION,PRIVATE ENTERPRISE,HOUSTON,TX,,TELEPHONE
927631,1/3/10 18:24,1/3/10 18:30,INC,CANAL BARGE COMPANY,PRIVATE ENTERPRISE,NEW ORLEANS,LA,70112,TELEPHONE
927632,1/3/10 18:48,1/3/10 18:56,INC,,UNKNOWN,,XX,,TELEPHONE
927633,1/3/10 19:10,1/3/10 19:16,INC,ATMOS ENERGY CO.,PUBLIC UTILITY,LUBBUCK,TX,,TELEPHONE
927634,1/3/10 20:33,1/3/10 20:40,INC,,PRIVATE CITIZEN,WANCHESE,NC,,TELEPHONE
927635,1/3/10 21:03,1/3/10 21:08,INC,,UNKNOWN,,XX,,TELEPHONE
927636,1/3/10 21:16,1/3/10 21:19,INC,,UNKNOWN,,XX,,TELEPHONE
927637,1/3/10 21:26,1/3/10 21:31,INC,,UNKNOWN,,XX,,TELEPHONE
927639,1/3/10 21:35,1/3/10 21:41,INC,,UNKNOWN,,XX,,TELEPHONE
927640,1/3/10 22:09,1/3/10 22:16,INC,HOUSTON REFINING LP,PRIVATE ENTERPRISE,HOUSTON,TX,77252,TELEPHONE
927642,1/4/10 3:53,1/4/10 3:58,INC,PILGRIMS PRIDE,PRIVATE ENTERPRISE,SUMTER,SC,29150,TELEPHONE
927643,1/4/10 6:10,1/4/10 6:17,INC,CONED,PRIVATE ENTERPRISE,OAK BROOK TERRACE,IL,60181,TELEPHONE
927644,1/4/10 7:14,1/4/10 7:20,INC,,UNKNOWN,,XX,,TELEPHONE
927645,1/4/10 8:17,1/4/10 8:22,INC,HILL CORP ENERGY,PRIVATE ENTERPRISE,VENICE,LA,70091,TELEPHONE
927646,1/4/10 8:23,1/4/10 8:30,INC,CATLETTSBURG REFINERY LLC.,PRIVATE ENTERPRISE,CATLETTSBURG,KY,41129,TELEPHONE
927649,1/4/10 9:06,1/4/10 9:12,INC,HIGHLAND TOWING LLC.,PRIVATE ENTERPRISE,METAIRIE,LA,70003,TELEPHONE
927650,1/4/10 9:22,1/4/10 9:29,INC,LIFECARE FAMILY PRACTICE,PRIVATE ENTERPRISE,DOUGLASVILLE,GA,,TELEPHONE
927651,1/4/10 9:47,1/4/10 9:55,INC,CONOCO PHILLIPS,PRIVATE ENTERPRISE,HOUSTON,TX,,TELEPHONE
927652,1/4/10 9:48,1/4/10 9:57,INC,LOGGING COMPANYY,PRIVATE ENTERPRISE,ORE CITY,TX,,TELEPHONE
927653,1/4/10 9:56,1/4/10 10:09,INC,ILLINOIS CENTRAL RAILROAD,PRIVATE ENTERPRISE,DECATUR,IL,61801,TELEPHONE
927654,1/4/10 10:00,1/4/10 10:09,INC,,PRIVATE CITIZEN,,AL,,TELEPHONE
927655,1/4/10 10:03,1/4/10 10:09,INC,HUSKY ENERGY,PRIVATE ENTERPRISE,LIMA,OH,45804,TELEPHONE
927656,1/4/10 10:11,1/4/10 10:19,INC,CSX TRANSPORTATION,PRIVATE ENTERPRISE,JACKSONVILLE,FL,,TELEPHONE
927657,1/4/10 10:32,1/4/10 10:36,INC,MILLER COORS BREWING CO.,PRIVATE ENTERPRISE,ELKTON,VA,22827,TELEPHONE
927658,1/4/10 10:35,1/4/10 10:43,INC,CALPINE CORPORATION,PRIVATE ENTERPRISE,MIDDLETOWN,CA,95461,TELEPHONE
927659,1/4/10 11:02,1/4/10 11:07,INC,,UNKNOWN,,XX,,TELEPHONE
927660,1/4/10 11:11,1/4/10 11:20,INC,SC ELECTRIC AND GAS CO.,PUBLIC UTILITY,COLUMBIA,SC,29201,TELEPHONE
927661,1/4/10 11:13,1/4/10 11:16,INC,MERCK SHARP AND DOHME CUIMICA,PRIVATE ENTERPRISE,BARCELONETA,PR,00617,TELEPHONE
927663,1/4/10 11:28,1/4/10 11:33,INC,,UNKNOWN,,XX,,TELEPHONE
927664,1/4/10 11:29,1/4/10 11:36,INC,MARTIN MARRIETTA MATERIAL,PRIVATE ENTERPRISE,WOODLEAF,NC,20054,TELEPHONE
927665,1/4/10 11:31,1/4/10 11:36,INC,,UNKNOWN,,XX,,TELEPHONE
927666,1/4/10 11:35,1/4/10 11:46,INC,ABBOTT MINE,PRIVATE ENTERPRISE,,CA,,TELEPHONE
927667,1/4/10 11:53,1/4/10 12:02,INC,CANAL BARGE COMPANY,PRIVATE ENTERPRISE,BELL CHASE,LA,70037,TELEPHONE
927668,1/4/10 11:54,1/4/10 12:01,INC,,UNKNOWN,,XX,,TELEPHONE
927670,1/4/10 12:05,1/4/10 12:10,INC,MCMULLEN & PITZ,PRIVATE ENTERPRISE,MANITOWOC,WI,54221,TELEPHONE
927671,1/4/10 12:14,1/4/10 12:21,INC,VALERO REFINING CO.,PRIVATE ENTERPRISE,TEXAS CITY,TX,775923429,TELEPHONE
927672,1/4/10 12:40,1/4/10 12:45,INC,DOW CHEMICAL,PRIVATE ENTERPRISE,PLAQUEMINES,LA,70764,TELEPHONE
927673,1/4/10 12:45,1/4/10 12:50,INC,SANTA CRUZ COUNTY SANITATION DEPT.,LOCAL GOVERNMENT,SANTA CRUZ,CA,95062,TELEPHONE
927675,1/4/10 12:55,1/4/10 13:01,INC,CONOCO PHILLIPS,PRIVATE ENTERPRISE,BELLE CHASE,LA,70037,TELEPHONE
927676,1/4/10 13:01,1/4/10 13:13,INC,EAST TX GAS COMPANY,PRIVATE ENTERPRISE,BECKVILLE,TX,,TELEPHONE
927677,1/4/10 13:14,1/4/10 13:22,INC,SHELL CHEMICAL,PRIVATE ENTERPRISE,NORCO,LA,70079,TELEPHONE
927678,1/4/10 12:56,1/4/10 13:22,INC,,UNKNOWN,,XX,,WEB REPORT
927680,1/4/10 13:11,1/4/10 13:47,INC,,UNKNOWN,,XX,,WEB REPORT
927682,1/4/10 13:54,1/4/10 14:04,INC,,UNKNOWN,,XX,,TELEPHONE
927683,1/4/10 14:11,1/4/10 14:20,INC,USN - USS MOBILE BAY,MILITARY,SAN DIEGO,CA,92108,TELEPHONE
927684,1/4/10 14:14,1/4/10 14:28,INC,SEA SIDE TRANSPORTATION SERVICES,PRIVATE ENTERPRISE,OAKLAND,CA,,TELEPHONE
927685,1/4/10 14:42,1/4/10 14:48,INC,ENI PETROLEUM,PRIVATE ENTERPRISE,HOUSTON,TX,,TELEPHONE
927686,1/4/10 14:48,1/4/10 14:56,INC,HOLLAND BOARD OF PUBLIC WORKS,LOCAL GOVERNMENT,HOLLAND,MI,49423,TELEPHONE
927688,1/4/10 15:08,1/4/10 15:15,INC,HEXION SPECIALTY CHEMICALS,PRIVATE ENTERPRISE,BAXLEY,GA,31513,TELEPHONE
927689,1/4/10 15:19,1/4/10 15:24,INC,,UNKNOWN,,XX,,MESSAGE TRAFFIC
927691,1/4/10 15:39,1/4/10 15:46,INC,JACKSONVILLE FIRE DEPT,FIRE DEPARTMENT,JACKSONVILLE,FL,,TELEPHONE
927693,1/4/10 15:52,1/4/10 16:04,INC,ROTO CRAFT,PRIVATE ENTERPRISE,CAMERON,LA,,TELEPHONE
927694,1/4/10 16:27,1/4/10 16:31,INC,TAYLOR'S ENERGY,PRIVATE ENTERPRISE,NEW ORLEANS,LA,70112,TELEPHONE
927696,1/4/10 16:58,1/4/10 17:06,INC,,UNKNOWN,,XX,,TELEPHONE
927697,1/4/10 16:59,1/4/10 17:06,INC,EURAND,PRIVATE ENTERPRISE,VANDALIA,OH,,TELEPHONE
927698,1/4/10 17:00,1/4/10 17:07,INC,FLINT HILL RESOURCES,PRIVATE ENTERPRISE,PORT ARTHUR,TX,77640,TELEPHONE
927699,1/4/10 17:26,1/4/10 17:31,INC,,UNKNOWN,,XX,,TELEPHONE
927700,1/4/10 17:33,1/4/10 17:40,INC,,UNKNOWN,,XX,,TELEPHONE
927703,1/4/10 17:53,1/4/10 18:02,INC,NISSAN NORTH AMERICA,PRIVATE ENTERPRISE,SMYRNA,TN,37167,WEB REPORT
927704,1/4/10 18:08,1/4/10 18:21,INC,XTO ENERGY,PRIVATE ENTERPRISE,KILGORE,TX,75662,TELEPHONE
927705,1/4/10 18:23,1/4/10 18:31,INC,EXXON MOBIL,PRIVATE ENTERPRISE,TERMINAL ISLAND,CA,90731,TELEPHONE
927708,1/4/10 18:59,1/4/10 19:07,INC,COFFEYVILLE RESOURCES,PRIVATE ENTERPRISE,COFFEYVILLE,KS,67337,TELEPHONE
927710,1/4/10 19:32,1/4/10 19:40,INC,,UNKNOWN,,XX,,TELEPHONE
927711,1/4/10 20:07,1/4/10 20:20,INC,,UNKNOWN,,XX,,MESSAGE TRAFFIC
927712,1/4/10 20:22,1/4/10 20:29,INC,,UNKNOWN,,XX,,MESSAGE TRAFFIC
927713,1/4/10 20:36,1/4/10 20:57,INC,TESORO,PRIVATE ENTERPRISE,WILMINGTON,CA,90744,TELEPHONE
927714,1/4/10 20:37,1/4/10 20:46,INC,INVISTA,PRIVATE ENTERPRISE,WAYNESBORO,VA,22980,TELEPHONE
927715,1/4/10 20:38,1/4/10 20:49,INC,CHEVRON,PRIVATE ENTERPRISE,,HI,,WEB REPORT
927716,1/4/10 20:52,1/4/10 21:05,INC,ROBERTS AUTO SALES,PRIVATE ENTERPRISE,HARTSELLE,AL,35640,TELEPHONE
927717,1/4/10 21:08,1/4/10 21:16,INC,UNITED STATES STEEL CORPORATION,PRIVATE ENTERPRISE,CLAIRTON,PA,15025,TELEPHONE
927718,1/4/10 22:29,1/4/10 22:38,INC,UNITED STATES STEEL CORPORATION,PRIVATE ENTERPRISE,CLAIRTON,PA,15025,TELEPHONE
927720,1/5/10 6:29,1/5/10 6:41,INC,MAC HEATING FUEL,PRIVATE ENTERPRISE,WEST RUTLAND,VT,,TELEPHONE
927721,1/5/10 6:34,1/5/10 6:46,INC,BASF,PRIVATE ENTERPRISE,PORT ARTHUR,TX,,TELEPHONE
927722,1/5/10 7:16,1/5/10 7:24,INC,SC JOHNSON AND SON INC. - WAXDALE,PRIVATE ENTERPRISE,MT PLEASANT,WI,53177,TELEPHONE
927723,1/5/10 7:45,1/5/10 7:52,INC,SC ELECTRIC AND GAS,PRIVATE ENTERPRISE,COLUMBUS,SC,29212,TELEPHONE
927726,1/5/10 8:17,1/5/10 8:25,INC,,UNKNOWN,,XX,,TELEPHONE
927727,1/5/10 8:23,1/5/10 8:38,INC,,UNKNOWN,,XX,,TELEPHONE
927728,1/5/10 8:33,1/5/10 8:38,INC,,PRIVATE CITIZEN,TAMPA,FL,33619,TELEPHONE
927729,1/5/10 8:38,1/5/10 8:53,INC,STONE ENERGY,PRIVATE ENTERPRISE,LAFAYETTE,LA,,TELEPHONE
927730,1/5/10 9:06,1/5/10 9:13,INC,CONOCO PHILLIPS,PRIVATE ENTERPRISE,HOUSTON,TX,77079,TELEPHONE
927731,1/5/10 9:32,1/5/10 9:41,INC,,UNKNOWN,,XX,,TELEPHONE
927733,1/5/10 9:40,1/5/10 9:55,INC,JR SIMPLOT,PRIVATE ENTERPRISE,GRAND FORKS,ND,58203,TELEPHONE
927734,1/5/10 9:55,1/5/10 10:11,INC,YOUNG & ASSOCIATES,PRIVATE ENTERPRISE,MCLEAN,VA,,TELEPHONE
927735,1/5/10 10:03,1/5/10 10:20,INC,HARMONY RIVER VALLEY ANIMAL FOODS,PRIVATE ENTERPRISE,HARMONY,NC,28634,TELEPHONE
927736,1/5/10 10:25,1/5/10 10:34,INC,NORMAN PARK GIN,PRIVATE ENTERPRISE,NORMAN PARK,GA,,TELEPHONE
927737,1/5/10 10:32,1/5/10 10:41,INC,JR SIMPLOT,PRIVATE ENTERPRISE,GRAND FORKS,ND,58203,TELEPHONE
927738,1/5/10 10:35,1/5/10 10:40,INC,CALPINE CORPORATION,PRIVATE ENTERPRISE,MIDDLETOWN,CA,95461,TELEPHONE
927740,1/5/10 10:45,1/5/10 10:58,INC,BERKLEY AUCTION AND RECYCLING,PRIVATE ENTERPRISE,MILAN,TN,38358,TELEPHONE
927741,1/5/10 11:07,1/5/10 11:25,INC,RED WILLOW PRODUCTION CO.,PRIVATE ENTERPRISE,IGNACIO,CO,81137,TELEPHONE
927742,1/5/10 11:25,1/5/10 11:32,INC,CHEVRON,PRIVATE ENTERPRISE,LAFAYETTE,LA,70593,TELEPHONE
927743,1/5/10 11:23,1/5/10 11:34,INC,,UNKNOWN,,XX,,WEB REPORT
927744,1/5/10 11:42,1/5/10 11:53,INC,GULF SOUTH PIPELINE COMPANY,PRIVATE ENTERPRISE,HOUSTON,TX,77046,TELEPHONE
927745,1/5/10 12:07,1/5/10 12:22,INC,,UNKNOWN,,XX,,TELEPHONE
927746,1/5/10 12:20,1/5/10 12:27,INC,COCA COLA ENTERPRISES,PRIVATE ENTERPRISE,HANOVER,MD,21076,TELEPHONE
927747,1/5/10 12:24,1/5/10 12:32,INC,CHEMICAL WASTE MANAGMENT OF THE NORTHWES,PRIVATE ENTERPRISE,ARLINGTON,OR,97812,TELEPHONE
927748,1/5/10 12:47,1/5/10 13:07,INC,CANADIAN NATIONAL RAILROAD,PRIVATE ENTERPRISE,HOMEWOOD,IL,60430,TELEPHONE
927749,1/5/10 12:49,1/5/10 12:57,INC,RICE TERMINALS,PRIVATE ENTERPRISE,STOCKTON,CA,95203,TELEPHONE
927751,1/5/10 13:03,1/5/10 13:09,INC,EXXON MOBIL,PRIVATE ENTERPRISE,BEAUMONT,TX,77704,TELEPHONE
927752,1/5/10 13:19,1/5/10 13:24,INC,TAYLOR ENERGY,PRIVATE ENTERPRISE,NEW ORLEANS,LA,70112,TELEPHONE
927753,1/5/10 13:21,1/5/10 13:36,INC,TRADER JOES,PRIVATE ENTERPRISE,BATH,PA,,TELEPHONE
927754,1/5/10 13:11,1/5/10 13:46,INC,,PRIVATE CITIZEN,,OH,,WEB REPORT
927755,1/5/10 13:32,1/5/10 13:46,INC,AMERICAN PRESIDENT LINE,PRIVATE ENTERPRISE,OAKLAND,CA,94607,TELEPHONE
