SEQNOS,DATE_TIME_RECEIVED,DATE_TIME_COMPLETE,CALLTYPE,RESPONSIBLE_COMPANY,RESPONSIBLE_ORG_TYPE,RESPONSIBLE_CITY,RESPONSIBLE_STATE,RESPONSIBLE_ZIP,SOURCE
709502,1/1/04 17:53,1/1/04 17:58,INC,VINTAGE PETROLEUM,PRIVATE ENTERPRISE,VENTURA,CA,93001,TELEPHONE
709503,1/1/04 17:59,1/1/04 18:04,INC,,UNKNOWN,,XX,,TELEPHONE
709504,1/1/04 18:35,1/1/04 18:40,INC,,UNKNOWN,,XX,,TELEPHONE
709505,1/1/04 18:53,1/1/04 18:58,INC,,UNKNOWN,,XX,,TELEPHONE
709506,1/1/04 19:07,1/1/04 19:13,INC,PACIFIC GAS AND ELECTRIC,PUBLIC UTILITY,MODESTO,CA,95351,TELEPHONE
709507,1/1/04 20:15,1/1/04 20:22,INC,ARGUELLO INC.,PRIVATE ENTERPRISE,GALETA,CA,,TELEPHONE
709508,1/1/04 21:02,1/1/04 21:09,INC,PORT OF HOUSTON AUTHORITY,LOCAL GOVERNMENT,HOUSTON,TX,77252,TELEPHONE
709509,1/1/04 21:55,1/1/04 22:01,INC,CHEVRON TEXACO PRODUCTION,PRIVATE ENTERPRISE,LAFAYETTE,LA,70503,TELEPHONE
709510,1/1/04 22:08,1/1/04 22:15,INC,,UNKNOWN,,XX,,TELEPHONE
709511,1/1/04 23:16,1/1/04 23:19,INC,OXY PERMIAN,PRIVATE ENTERPRISE,ODESSA,TX,79769,TELEPHONE
709512,1/1/04 23:20,1/1/04 23:22,INC,OXY PERMIAN,PRIVATE ENTERPRISE,ODESSA,TX,79769,TELEPHONE
709513,1/1/04 23:23,1/1/04 23:26,INC,OXY PERMIAN,PRIVATE ENTERPRISE,ODESSA,TX,79769,TELEPHONE
709515,1/2/04 3:09,1/2/04 3:17,INC,,UNKNOWN,,XX,,TELEPHONE
709516,1/2/04 3:33,1/2/04 3:39,INC,CHEVRON PHILLIPS,PRIVATE ENTERPRISE,PASADENA,TX,77501,TELEPHONE
709517,1/2/04 5:38,1/2/04 5:44,INC,EXXON-MOBIL,PRIVATE ENTERPRISE,,XX,,TELEPHONE
709518,1/2/04 7:23,1/2/04 7:32,INC,MOTIVA ENTERPRISES,PRIVATE ENTERPRISE,CONVENT,LA,70723,TELEPHONE
709519,1/2/04 8:02,1/2/04 8:10,INC,PETROLEUM TRANS COM. INC.,PRIVATE ENTERPRISE,MOUNT AIRY,NC,27030,TELEPHONE
709521,1/2/04 8:16,1/2/04 8:19,INC,,UNKNOWN,,XX,,TELEPHONE
709522,1/2/04 8:24,1/2/04 8:28,INC,,UNKNOWN,,XX,,TELEPHONE
709523,1/2/04 8:25,1/2/04 8:38,INC,UNOCAL PIPELINE,PRIVATE ENTERPRISE,LAFAYETTE,LA,,TELEPHONE
709524,1/2/04 8:48,1/2/04 8:51,INC,,UNKNOWN,,XX,,TELEPHONE
709525,1/2/04 9:06,1/2/04 9:15,INC,MCKENZIE TANK LINES INC.,PRIVATE ENTERPRISE,TALAHASSEE,FL,32304,TELEPHONE
709526,1/2/04 9:20,1/2/04 9:27,INC,BRAKEBUSH BROTHERS INC,PRIVATE ENTERPRISE,WESTFIELD,WI,53964,TELEPHONE
709527,1/2/04 9:44,1/2/04 9:53,INC,,UNKNOWN,,XX,,TELEPHONE
709528,1/2/04 9:55,1/2/04 9:59,INC,EXXON MOBIL REFINING AND SUPPLY,PRIVATE ENTERPRISE,BAYTOWN,TX,77520,TELEPHONE
709529,1/2/04 10:26,1/2/04 10:34,INC,TMR EXPLORATION INC.,PRIVATE ENTERPRISE,BOSSIER CITY,LA,71171,TELEPHONE
709530,1/2/04 10:28,1/2/04 10:37,INC,,UNKNOWN,,XX,,TELEPHONE
709531,1/2/04 10:39,1/2/04 10:45,INC,KEYSTONE DISCOUNT TIRE COMPANU,PRIVATE ENTERPRISE,PHILADELPHIA,PA,19131,TELEPHONE
709532,1/2/04 10:45,1/2/04 11:00,INC,,UNKNOWN,,XX,76131,TELEPHONE
709533,1/2/04 11:01,1/2/04 11:05,INC,,UNKNOWN,,XX,,TELEPHONE
709534,1/2/04 11:05,1/2/04 11:15,INC,,PRIVATE CITIZEN,,IL,,TELEPHONE
709535,1/2/04 11:16,1/2/04 11:23,INC,BNSF RAILROAD,PRIVATE ENTERPRISE,FORT WORTH,TX,76131,TELEPHONE
709536,1/2/04 11:19,1/2/04 11:25,INC,,PRIVATE CITIZEN,,LA,,TELEPHONE
709537,1/2/04 11:24,1/2/04 11:34,INC,STANDARD OIL,PRIVATE ENTERPRISE,CHESAPEAKE,VA,23454,TELEPHONE
709538,1/2/04 11:32,1/2/04 11:37,INC,RIVERFRONT MARINA,PRIVATE ENTERPRISE,FT. LAUDERDALE,FL,33315,TELEPHONE
709539,1/2/04 11:59,1/2/04 12:06,INC,HARRIS COUNTY MUDD #230,LOCAL GOVERNMENT,HOUSTON,TX,77041,TELEPHONE
709540,1/2/04 12:02,1/2/04 12:16,INC,,UNKNOWN,,XX,,TELEPHONE
709541,1/2/04 12:12,1/2/04 12:15,INC,,UNKNOWN,,XX,,TELEPHONE
709542,1/2/04 12:23,1/2/04 12:28,INC,CALPINE CORP,PRIVATE ENTERPRISE,MIDDLETOWN,CA,95461,TELEPHONE
709543,1/2/04 12:27,1/2/04 12:30,INC,,UNKNOWN,,XX,,TELEPHONE
709544,1/2/04 12:27,1/2/04 12:35,INC,PACIFIC GAS & ELECTRIC CO,PUBLIC UTILITY,WATSONVILLE,CA,95076,TELEPHONE
709545,1/2/04 12:45,1/2/04 12:48,INC,,UNKNOWN,,XX,,TELEPHONE
709546,1/2/04 12:49,1/2/04 12:54,INC,VALERO,PRIVATE ENTERPRISE,SAN ANTONIO,TX,782491112,TELEPHONE
709547,1/2/04 13:05,1/2/04 13:07,INC,MERIT ENERGY,PRIVATE ENTERPRISE,CITRONELLE,AL,36522,TELEPHONE
709548,1/2/04 13:10,1/2/04 13:16,INC,JIFFY LUBE,PRIVATE ENTERPRISE,SANTA CLARE,CA,95051,TELEPHONE
709549,1/2/04 13:24,1/2/04 13:35,INC,CINERGY,PUBLIC UTILITY,CINCINNATI,OH,45202,TELEPHONE
709550,1/2/04 13:27,1/2/04 13:41,INC,ROYAL CARIBEAN,PRIVATE ENTERPRISE,,XX,,TELEPHONE
709551,1/2/04 13:34,1/2/04 13:40,INC,DPC ENTERPRISES,PRIVATE ENTERPRISE,HOUSTON,TX,77229,TELEPHONE
709552,1/2/04 13:36,1/2/04 13:40,INC,FREEPORT MCMORAN ENERGY,PRIVATE ENTERPRISE,NEW ORLEANS,LA,70112,TELEPHONE
709553,1/2/04 13:41,1/2/04 13:47,INC,,UNKNOWN,,XX,,TELEPHONE
709554,1/2/04 13:41,1/2/04 13:47,INC,MID AMERICAN PIPELINE - MAGELLIAN,PRIVATE ENTERPRISE,BATTLE CREEK,IA,51006,TELEPHONE
709556,1/2/04 14:10,1/2/04 14:23,INC,COASTAL EAGLE POINT OIL COMPANY,PRIVATE ENTERPRISE,WESTVILLE,NJ,08093,TELEPHONE
709558,1/2/04 14:23,1/2/04 14:28,INC,BODIN CONCRETE COMPANY,PRIVATE ENTERPRISE,RAWLETT,TX,,TELEPHONE
709559,1/2/04 14:37,1/2/04 14:42,INC,HEATING OIL PARTNERS,PRIVATE ENTERPRISE,DANIELSON,CT,06234,TELEPHONE
709560,1/2/04 15:09,1/2/04 15:14,INC,,UNKNOWN,,XX,,TELEPHONE
709561,1/2/04 15:17,1/2/04 15:20,INC,HUNTSMAN,PRIVATE ENTERPRISE,PORT NECHES,TX,77651,TELEPHONE
709562,1/2/04 15:21,1/2/04 15:24,INC,AUTOMATIC TLC OIL COMPANY,PRIVATE ENTERPRISE,E. HARTFORD,CT,06108,TELEPHONE
709563,1/2/04 15:44,1/2/04 15:48,INC,,UNKNOWN,,XX,,TELEPHONE
709564,1/2/04 15:56,1/2/04 16:02,INC,,UNKNOWN,,XX,,TELEPHONE
709565,1/2/04 16:06,1/2/04 16:14,INC,MEMPHIS LIGHT GAS & WATER,PUBLIC UTILITY,MEMPHIS,TN,38103,TELEPHONE
709566,1/2/04 16:06,1/2/04 16:10,INC,EXXON MOBIL REFINING AND SUPPLY,PRIVATE ENTERPRISE,BAYTOWN,TX,77520,TELEPHONE
709567,1/2/04 16:17,1/2/04 16:24,INC,EASTERN DERMATOLOGY,PRIVATE ENTERPRISE,GREENVILLE,NC,,TELEPHONE
709568,1/2/04 16:46,1/2/04 16:50,INC,WESTLAKE GROUP,PRIVATE ENTERPRISE,SULPHUR,LA,70664,TELEPHONE
709569,1/2/04 16:52,1/2/04 16:58,INC,EXXON MOBIL CHEMICAL CO.,PRIVATE ENTERPRISE,BATON ROUGE,LA,70821,TELEPHONE
709570,1/2/04 17:10,1/2/04 17:16,INC,,UNKNOWN,,XX,,TELEPHONE
709571,1/2/04 17:15,1/2/04 17:17,INC,DIAMOND SHAMROCK,PRIVATE ENTERPRISE,SUNRAY,TX,79086,TELEPHONE
709572,1/2/04 17:18,1/2/04 17:27,INC,PALATKA TARPING,PRIVATE ENTERPRISE,PALATKA,FL,,TELEPHONE
709573,1/2/04 17:23,1/2/04 17:28,INC,,UNKNOWN,,XX,,TELEPHONE
709574,1/2/04 17:32,1/2/04 17:37,INC,CONOCO PHILLIPS / BAYWAY REFINERY,PRIVATE ENTERPRISE,LINDEN,NJ,07036,TELEPHONE
709575,1/2/04 17:57,1/2/04 18:03,INC,,UNKNOWN,,XX,,TELEPHONE
709576,1/2/04 18:05,1/2/04 18:11,INC,KY WEST VIRGINIA GAS COMPANY,PUBLIC UTILITY,PRESTONSBURG,KY,41653,TELEPHONE
709577,1/2/04 18:12,1/2/04 18:20,INC,OFFSHORE LIFT BOATS,PRIVATE ENTERPRISE,GALLINO,LA,70354,TELEPHONE
709578,1/2/04 18:24,1/2/04 18:29,INC,,UNKNOWN,,XX,,TELEPHONE
709580,1/2/04 19:25,1/2/04 19:35,INC,,UNKNOWN,,XX,,TELEPHONE
709581,1/2/04 19:52,1/2/04 19:56,INC,METRO NORTH RAILROAD,PRIVATE ENTERPRISE,NEW YORK,NY,10017,TELEPHONE
709582,1/2/04 19:54,1/2/04 20:00,INC,,UNKNOWN,,XX,,TELEPHONE
709583,1/2/04 21:52,1/2/04 21:59,INC,OCONEE NUCLEAR POWER PLANT,PUBLIC UTILITY,SENECA,SC,,TELEPHONE
709584,1/2/04 21:55,1/2/04 22:04,INC,FLINT HILLS RESOURCES,PRIVATE ENTERPRISE,ROSEMOUNT,MN,55077,TELEPHONE
709585,1/2/04 23:20,1/2/04 23:23,INC,OXY PERMIAN,PRIVATE ENTERPRISE,ODESSA,TX,79769,TELEPHONE
709586,1/2/04 23:23,1/2/04 23:26,INC,OXY PERMIAN,PRIVATE ENTERPRISE,ODESSA,TX,79769,TELEPHONE
709587,1/3/04 0:49,1/3/04 0:55,INC,FRIDAY OIL CO,PRIVATE ENTERPRISE,TUSCALOOSA,AL,35401,TELEPHONE
709588,1/3/04 4:47,1/3/04 4:51,INC,EXXON MOBIL,PRIVATE ENTERPRISE,GRAND ISLE,LA,70358,TELEPHONE
709589,1/3/04 5:10,1/3/04 5:13,INC,BP,PRIVATE ENTERPRISE,BLAINE`,WA,,TELEPHONE
709590,1/3/04 5:34,1/3/04 5:40,INC,EEXON MOBILE,PRIVATE ENTERPRISE,GRAND ISLE,LA,,TELEPHONE
709591,1/3/04 5:52,1/3/04 5:54,INC,MILLER BREWING CO.,PRIVATE ENTERPRISE,EDEN,NC,,TELEPHONE
709592,1/3/04 6:38,1/3/04 6:44,INC,GLOBAL ENVIRONMENTAL SERVICES GROUP,PRIVATE ENTERPRISE,HONOLULU,HI,96619,TELEPHONE
709593,1/3/04 7:50,1/3/04 7:54,INC,EXXON MOBIL REFINING AND SUPPLY,PRIVATE ENTERPRISE,BAYTOWN,TX,77520,TELEPHONE
709594,1/3/04 7:55,1/3/04 7:59,INC,,UNKNOWN,,XX,,TELEPHONE
709595,1/3/04 9:59,1/3/04 10:03,INC,PERISHABLE DELIVERIES,PRIVATE ENTERPRISE,BALTIMORE,MD,21230,TELEPHONE
709596,1/3/04 10:09,1/3/04 10:19,INC,TECHNIP,PRIVATE ENTERPRISE,"PARIS, FRANCE",XX,1616,TELEPHONE
709598,1/3/04 10:48,1/3/04 10:54,INC,ACH FOOD COMPANY,PRIVATE ENTERPRISE,OKLAHOMA CITY,OK,73108,TELEPHONE
709599,1/3/04 10:48,1/3/04 10:52,INC,"W-FIBER-R,LLC",PRIVATE ENTERPRISE,APPLETON,WI,54911,TELEPHONE
709600,1/3/04 10:59,1/3/04 11:09,INC,BRAKEBUSH BROTHERS INC,PRIVATE ENTERPRISE,WESTFIELD,WI,53964,TELEPHONE
709601,1/3/04 11:06,1/3/04 11:10,INC,,UNKNOWN,,XX,,TELEPHONE
709604,1/3/04 12:08,1/3/04 12:15,INC,,UNKNOWN,,XX,,TELEPHONE
709605,1/3/04 12:16,1/3/04 12:21,INC,CROSSTEX ENERGY SERVICES,PRIVATE ENTERPRISE,CONROE,TX,77302,TELEPHONE
709606,1/3/04 12:38,1/3/04 12:43,INC,CALPINE CORP,PRIVATE ENTERPRISE,MIDDLETOWN,CA,95461,TELEPHONE
709607,1/3/04 12:58,1/3/04 13:02,INC,,UNKNOWN,,XX,,TELEPHONE
709608,1/3/04 13:22,1/3/04 13:30,INC,,PRIVATE CITIZEN,ANTLERS,OK,,TELEPHONE
709609,1/3/04 14:25,1/3/04 14:33,INC,,UNKNOWN,,XX,,TELEPHONE
709611,1/3/04 16:25,1/3/04 16:30,INC,,UNKNOWN,,XX,,TELEPHONE
709612,1/3/04 16:56,1/3/04 17:00,INC,,UNKNOWN,,XX,,TELEPHONE
709613,1/3/04 17:02,1/3/04 17:06,INC,HOWELL PETROLEUM,PRIVATE ENTERPRISE,MIDWEST,WY,82643,TELEPHONE
709614,1/3/04 17:03,1/3/04 17:12,INC,UNDERSEA RESEARCH LAB,STATE GOVERNMENT,WAIMANALO,HI,96795,TELEPHONE
709615,1/3/04 17:32,1/3/04 17:39,INC,CLUBB AIR CONDITIONING,PRIVATE ENTERPRISE,NAPLES,TX,,TELEPHONE
709616,1/3/04 17:41,1/3/04 17:46,INC,LEGENDARY,PRIVATE CITIZEN,DESTIN,FL,32541,TELEPHONE
709617,1/3/04 17:53,1/3/04 17:57,INC,INTERCONTINENTAL TERMINALS COMPANY,PRIVATE ENTERPRISE,DEER PARK,TX,,TELEPHONE
709618,1/3/04 17:56,1/3/04 18:00,INC,,UNKNOWN,,XX,,TELEPHONE
709619,1/3/04 17:58,1/3/04 18:10,INC,,UNKNOWN,,XX,,TELEPHONE
709620,1/3/04 18:20,1/3/04 18:26,INC,WILLIAMS GAS PIPELINE,PRIVATE ENTERPRISE,SALT LAKE,UT,84108,TELEPHONE
709621,1/3/04 18:22,1/3/04 18:28,INC,,UNKNOWN,,XX,,TELEPHONE
709622,1/3/04 18:35,1/3/04 18:41,INC,,UNKNOWN,,XX,,TELEPHONE
709623,1/3/04 22:10,1/3/04 22:12,INC,OXY PERMIAN,PRIVATE ENTERPRISE,ODESSA,TX,79769,TELEPHONE
709624,1/3/04 22:13,1/3/04 22:15,INC,OXY PERMIAN,PRIVATE ENTERPRISE,ODESSA,TX,79769,TELEPHONE
709625,1/4/04 1:04,1/4/04 1:12,INC,PROSPECT TRANSPORTATION,PRIVATE ENTERPRISE,EAST RUTHERFORD,NJ,,TELEPHONE
709626,1/4/04 5:52,1/4/04 5:59,INC,CONOCO PHILLIPS,PRIVATE ENTERPRISE,ARROYO GRANDE,CA,93420,TELEPHONE
709627,1/4/04 6:44,1/4/04 6:52,INC,NORFOLK SOUTHERN RAILROAD,PRIVATE ENTERPRISE,ATLANTA,GA,30303,TELEPHONE
709628,1/4/04 7:08,1/4/04 7:13,INC,OXY PERMIAN,PRIVATE ENTERPRISE,DENVER CITY,TX,79323,TELEPHONE
709629,1/4/04 8:11,1/4/04 8:23,INC,,UNKNOWN,,XX,,TELEPHONE
709632,1/4/04 8:36,1/4/04 8:40,INC,EXXON MOBIL REFINING AND SUPPLY,PRIVATE ENTERPRISE,BAYTOWN,TX,77520,TELEPHONE
709633,1/4/04 8:54,1/4/04 8:59,INC,,UNKNOWN,,XX,,TELEPHONE
709634,1/4/04 9:00,1/4/04 9:10,INC,PORTSMOUTH MARINE TERMINAL,PRIVATE ENTERPRISE,,VA,,TELEPHONE
709635,1/4/04 9:11,1/4/04 9:19,INC,MASSACHUSETTS MARITIME ACADEMY,FEDERAL GOVERNMENT,BUZZARD'S BAY,MA,02532,TELEPHONE
709636,1/4/04 9:19,1/4/04 9:24,INC,"VESSEL ""PRINSENDAM""",PRIVATE ENTERPRISE,,XX,,TELEPHONE
709637,1/4/04 9:28,1/4/04 9:36,INC,,PRIVATE CITIZEN,,ME,,TELEPHONE
709638,1/4/04 10:34,1/4/04 10:39,INC,CABLE MARINE,PRIVATE ENTERPRISE,,FL,,TELEPHONE
709639,1/4/04 10:49,1/4/04 10:57,INC,MISSION RESOURCES,PRIVATE ENTERPRISE,HOUSTON,TX,77010,TELEPHONE
709640,1/4/04 11:19,1/4/04 11:23,INC,,UNKNOWN,,XX,,TELEPHONE
709641,1/4/04 11:24,1/4/04 11:30,INC,MASS. MARITIME ACADEMY,MILITARY,BUZZARDS BAY,MA,,TELEPHONE
709642,1/4/04 11:31,1/4/04 11:36,INC,,UNKNOWN,,XX,,TELEPHONE
709643,1/4/04 12:23,1/4/04 12:26,INC,CALPINE CORP,PRIVATE ENTERPRISE,MIDDLETOWN,CA,95461,TELEPHONE
709644,1/4/04 12:42,1/4/04 12:48,INC,VALERO THREE RIVERS REFINERY,PRIVATE ENTERPRISE,THREE RIVERS,TX,78071,TELEPHONE
709645,1/4/04 12:49,1/4/04 12:56,INC,,PRIVATE CITIZEN,CAPE MAY,NJ,,TELEPHONE
709646,1/4/04 12:53,1/4/04 12:59,INC,POLOVIC CONSTRUCTION,PRIVATE ENTERPRISE,MENTOR,OH,,TELEPHONE
709647,1/4/04 14:06,1/4/04 14:10,INC,KIRBY INLAND MARINE,PRIVATE ENTERPRISE,HOUSTON,TX,77007,TELEPHONE
709648,1/4/04 14:36,1/4/04 14:39,INC,BAYER CORP,PRIVATE ENTERPRISE,ADDYSTON,OH,45001,TELEPHONE
709649,1/4/04 14:58,1/4/04 15:01,INC,,UNKNOWN,,XX,,TELEPHONE
709650,1/4/04 15:11,1/4/04 15:14,INC,KEEHI MARINE CENTER,PRIVATE ENTERPRISE,HONOLULU,HI,96819,TELEPHONE
709651,1/4/04 15:27,1/4/04 15:29,INC,OXY USA,PRIVATE ENTERPRISE,DENVER CITY,TX,79323,TELEPHONE
709652,1/4/04 15:27,1/4/04 15:32,INC,TIMKEN STEEL COMPANY,PRIVATE ENTERPRISE,CANTON,OH,447062798,TELEPHONE
709653,1/4/04 16:18,1/4/04 16:23,INC,BP EXPLORATION,PRIVATE ENTERPRISE,ANCHORAGE,AK,99519,TELEPHONE
709654,1/4/04 16:20,1/4/04 16:25,INC,TX DOT,STATE GOVERNMENT,GALVESTON,TX,,TELEPHONE
709655,1/4/04 17:15,1/4/04 17:17,INC,CHEVRON TEXACO,PRIVATE ENTERPRISE,EVANSTON,WY,82930,TELEPHONE
709656,1/4/04 17:27,1/4/04 17:30,INC,VALERO REFINING,PRIVATE ENTERPRISE,CORPUS CHRISTI,TX,78407,TELEPHONE
709658,1/4/04 18:16,1/4/04 18:19,INC,MERIT ENERGY,PRIVATE ENTERPRISE,CITRONELLE,AL,36522,TELEPHONE
709659,1/4/04 18:18,1/4/04 18:20,INC,WESTLAKE PETRO CHEMICALS,PRIVATE ENTERPRISE,SULPHUR,LA,70664,TELEPHONE
709660,1/4/04 18:56,1/4/04 19:00,INC,CT LIGHT AND POWER,PUBLIC UTILITY,HARTFORD,CT,06101,TELEPHONE
709661,1/4/04 19:14,1/4/04 19:19,INC,SHELL PIPELINE COMPANY LP,PRIVATE ENTERPRISE,HOUSTON,TX,,TELEPHONE
709662,1/4/04 21:04,1/4/04 21:09,INC,AIR LIQUIDE,PRIVATE ENTERPRISE,ANACORTES,WA,,TELEPHONE
709663,1/4/04 21:10,1/4/04 21:16,INC,SASOL NORTH AMERICA,PRIVATE ENTERPRISE,WESTLAKE,LA,,TELEPHONE
709664,1/4/04 23:01,1/4/04 23:03,INC,OXY PERMIAN,PRIVATE ENTERPRISE,ODESSA,TX,79769,TELEPHONE
709665,1/4/04 23:04,1/4/04 23:06,INC,OXY PERMIAN,PRIVATE ENTERPRISE,ODESSA,TX,79769,TELEPHONE
709666,1/4/04 23:17,1/4/04 23:20,INC,,UNKNOWN,,XX,,TELEPHONE
709667,1/5/04 1:13,1/5/04 1:18,INC,VULCAN CHEMICALS,PRIVATE ENTERPRISE,WICHITA,KS,67215,TELEPHONE
709668,1/5/04 3:34,1/5/04 3:41,INC,,UNKNOWN,,XX,,TELEPHONE
709669,1/5/04 4:26,1/5/04 4:34,INC,MANUKAI,OTHER,OAKLAND,CA,,TELEPHONE
709670,1/5/04 4:36,1/5/04 4:39,INC,OXY PERMIAN,PRIVATE ENTERPRISE,DENVER CITY,TX,79323,TELEPHONE
709671,1/5/04 5:54,1/5/04 6:05,INC,BERGESEN,PRIVATE ENTERPRISE,,XX,,TELEPHONE
709672,1/5/04 7:04,1/5/04 7:18,INC,,UNKNOWN,,XX,,TELEPHONE
709673,1/5/04 7:33,1/5/04 7:44,INC,NORFOLK SOUTHERN RAILROAD,PRIVATE ENTERPRISE,,XX,,TELEPHONE
709675,1/5/04 8:24,1/5/04 8:32,INC,,UNKNOWN,,XX,,TELEPHONE
709676,1/5/04 8:43,1/5/04 8:50,INC,EL PASO PRODUCTION GOM,PRIVATE ENTERPRISE,HOUSTON,TX,77046,TELEPHONE
709677,1/5/04 8:44,1/5/04 8:49,INC,CARPENTER CO.,PRIVATE ENTERPRISE,RUSSELLVILLE,KY,42276,TELEPHONE
709678,1/5/04 8:53,1/5/04 9:08,INC,EXXON MOBIL REFINING AND SUPPLY,PRIVATE ENTERPRISE,BAYTOWN,TX,77520,TELEPHONE
709682,1/5/04 9:11,1/5/04 9:15,INC,CRANEY ISLAND FUEL DEPT,PRIVATE ENTERPRISE,PORTSMITH,VA,,TELEPHONE
709683,1/5/04 9:14,1/5/04 9:21,INC,FIRST ENERGY CORP - SAMMIS PLANT,PUBLIC UTILITY,,OH,,TELEPHONE
709684,1/5/04 9:15,1/5/04 9:19,INC,DOW CHEMICAL,PRIVATE ENTERPRISE,PLAQUEMINE,LA,70764,TELEPHONE
709685,1/5/04 9:15,1/5/04 9:29,INC,,UNKNOWN,,XX,,TELEPHONE
709688,1/5/04 9:55,1/5/04 9:59,INC,,UNKNOWN,,XX,,TELEPHONE
709689,1/5/04 9:56,1/5/04 10:08,INC,GEISMAR VINYLS COMPANY,PRIVATE ENTERPRISE,GEISMAR,LA,70734,TELEPHONE
709690,1/5/04 10:50,1/5/04 10:53,INC,,UNKNOWN,,XX,,TELEPHONE
709691,1/5/04 11:05,1/5/04 11:19,INC,CANAL BARGE COMPANY,PRIVATE ENTERPRISE,NEW ORLEANS,LA,,TELEPHONE
709692,1/5/04 11:09,1/5/04 11:12,INC,,UNKNOWN,,XX,,TELEPHONE
709693,1/5/04 11:18,1/5/04 11:21,INC,BP,PRIVATE ENTERPRISE,TEXAS CITY,TX,77590,TELEPHONE
709694,1/5/04 11:18,1/5/04 11:26,INC,ANNABELLE,PRIVATE CITIZEN,BODEGA BAY,CA,,TELEPHONE
709695,1/5/04 11:21,1/5/04 11:28,INC,ERGON WEST VIRGINIA INC,PRIVATE ENTERPRISE,NEWELL,WV,26050,TELEPHONE
