SEQNOS,DATE_TIME_RECEIVED,DATE_TIME_COMPLETE,CALLTYPE,RESPONSIBLE_COMPANY,RESPONSIBLE_ORG_TYPE,RESPONSIBLE_CITY,RESPONSIBLE_STATE,RESPONSIBLE_ZIP,SOURCE
745924,1/1/05 12:03,1/1/05 12:09,INC,HOT ENERGY SERVICES,PRIVATE ENTERPRISE,HOUMA,LA,70360,TELEPHONE
745925,1/1/05 13:19,1/1/05 13:24,INC,BP EXPLORATION,PRIVATE ENTERPRISE,ANCHORAGE,AK,99519,TELEPHONE
745926,1/1/05 13:40,1/1/05 13:46,INC,MASS ELECTRIC CO,PRIVATE ENTERPRISE,MALDEN,MA,02148,TELEPHONE
745927,1/1/05 13:51,1/1/05 13:54,INC,CSX,PRIVATE ENTERPRISE,JACKSONVILLE,FL,32202,TELEPHONE
745928,1/1/05 14:00,1/1/05 14:05,INC,,PRIVATE CITIZEN,,OR,,TELEPHONE
745929,1/1/05 14:04,1/1/05 14:08,INC,,PRIVATE CITIZEN,PANAMA CITY,FL,32404,TELEPHONE
745930,1/1/05 14:27,1/1/05 14:33,INC,AMERICAN TISSUE,PRIVATE ENTERPRISE,TEMPLETON,MA,,TELEPHONE
745931,1/1/05 14:53,1/1/05 14:56,INC,,PRIVATE CITIZEN,GROTON,CT,,TELEPHONE
745932,1/1/05 15:08,1/1/05 15:16,INC,,PRIVATE CITIZEN,WILMINGTON,DE,19805,TELEPHONE
745933,1/1/05 15:39,1/1/05 15:42,INC,REDDY ICE,PRIVATE ENTERPRISE,SAN ANTONIO,TX,,TELEPHONE
745934,1/1/05 15:52,1/1/05 15:55,INC,,UNKNOWN,,XX,,TELEPHONE
745935,1/1/05 16:04,1/1/05 16:07,INC,MERIT ENERGY,PRIVATE ENTERPRISE,CITRONELLE,AL,36522,TELEPHONE
745936,1/1/05 16:16,1/1/05 16:17,INC,LYONDALE CHEMICAL COMPANY,PRIVATE ENTERPRISE,CHANNELVIEW,TX,77530,TELEPHONE
745937,1/1/05 16:23,1/1/05 16:26,INC,CHEVRON GAS STATION,PRIVATE ENTERPRISE,CRESENT CITY,CA,,TELEPHONE
745938,1/1/05 16:48,1/1/05 16:51,INC,,UNKNOWN,,XX,,TELEPHONE
745940,1/1/05 17:44,1/1/05 17:48,INC,,UNKNOWN,,XX,,TELEPHONE
745941,1/1/05 18:10,1/1/05 18:16,INC,,UNKNOWN,,XX,,TELEPHONE
745943,1/1/05 18:42,1/1/05 18:45,INC,,UNKNOWN,,XX,,TELEPHONE
745944,1/1/05 19:01,1/1/05 19:06,INC,SOUTH WEST GAS CORP.,PRIVATE ENTERPRISE,LAS VEGAS,NV,891938510,TELEPHONE
745945,1/1/05 19:23,1/1/05 19:25,INC,BP EXPLORATION (ALASKA),PRIVATE ENTERPRISE,ANCHORAGE,AK,99519,TELEPHONE
745946,1/1/05 20:20,1/1/05 20:28,INC,,UNKNOWN,,XX,,TELEPHONE
745947,1/1/05 20:30,1/1/05 20:33,INC,,UNKNOWN,,XX,,TELEPHONE
745948,1/1/05 20:57,1/1/05 21:03,INC,SOUTHERN STATES OFFSHORE,PRIVATE ENTERPRISE,HOUSTON,TX,77073,TELEPHONE
745949,1/1/05 21:02,1/1/05 21:06,INC,MILLENNNIUM CHEMICALS,PRIVATE ENTERPRISE,LA PORTE,TX,77571,TELEPHONE
745950,1/1/05 21:05,1/1/05 21:08,INC,OXY PERMIAN,PRIVATE ENTERPRISE,LEVELLAND,TX,79372,TELEPHONE
745951,1/2/05 0:08,1/2/05 0:13,INC,UNOCAL,PRIVATE ENTERPRISE,SUGARLAND,TX,77478,TELEPHONE
745952,1/2/05 4:35,1/2/05 4:38,INC,ANGUS CHEMICAL,PRIVATE ENTERPRISE,STERLINGTON,LA,71280,TELEPHONE
745953,1/2/05 7:28,1/2/05 7:34,INC,SARA LEE BAKERIES,PRIVATE ENTERPRISE,TRAVERSE CITY,MI,,TELEPHONE
745955,1/2/05 10:13,1/2/05 10:24,INC,CSX,PRIVATE ENTERPRISE,,MA,,TELEPHONE
745956,1/2/05 10:19,1/2/05 10:23,INC,,UNKNOWN,,XX,,TELEPHONE
745957,1/2/05 10:28,1/2/05 10:40,INC,TERIS (THE OLD ENSCO FACILITY),PRIVATE ENTERPRISE,ELDORADO,AR,,TELEPHONE
745958,1/2/05 10:35,1/2/05 10:42,INC,,UNKNOWN,,XX,,TELEPHONE
745959,1/2/05 10:55,1/2/05 11:08,INC,TERIS,PRIVATE ENTERPRISE,EL DORADO,AR,,TELEPHONE
745960,1/2/05 11:00,1/2/05 11:10,INC,DOMINION TRANSMISSION INC,PRIVATE ENTERPRISE,CLARKSBURG,WV,26301,TELEPHONE
745961,1/2/05 11:11,1/2/05 11:16,INC,,UNKNOWN,,XX,,TELEPHONE
745962,1/2/05 14:34,1/2/05 14:37,INC,PG & E,PUBLIC UTILITY,STOCKTON,CA,95204,TELEPHONE
745963,1/2/05 14:41,1/2/05 14:46,INC,CONOCO PHILLIPS,PRIVATE ENTERPRISE,WESTLAKE,LA,70669,TELEPHONE
745964,1/2/05 14:46,1/2/05 14:53,INC,ANGLO- SWUISS OFFSHORE PARTNERS,PRIVATE ENTERPRISE,HOUSTON,TX,77002,TELEPHONE
745965,1/2/05 14:54,1/2/05 14:59,INC,ADVANCED MARINE SERVICES,PRIVATE ENTERPRISE,NEW ORLEANS,LA,,TELEPHONE
745966,1/2/05 15:11,1/2/05 15:14,INC,NIPSCO,PRIVATE CITIZEN,CHESTERTON,IN,46304,TELEPHONE
745967,1/2/05 15:54,1/2/05 15:58,INC,,PRIVATE CITIZEN,PORT TOWSON,WA,98368,TELEPHONE
745968,1/2/05 15:57,1/2/05 16:03,INC,UNOCAL,PRIVATE ENTERPRISE,ST. JAMES,LA,,TELEPHONE
745970,1/2/05 16:22,1/2/05 16:27,INC,EXXON-MOBIL REFINERY,PRIVATE ENTERPRISE,TORRANCE,CA,90509,TELEPHONE
745971,1/2/05 16:23,1/2/05 16:29,INC,,UNKNOWN,,XX,,TELEPHONE
745972,1/2/05 16:35,1/2/05 16:40,INC,OGIHARA AMERICA CORP,PRIVATE ENTERPRISE,HOWELL,MI,48872,TELEPHONE
745973,1/2/05 16:36,1/2/05 16:40,INC,,UNKNOWN,,XX,,TELEPHONE
745974,1/2/05 16:52,1/2/05 16:55,INC,DOW CHEMICAL,PRIVATE ENTERPRISE,MIDLAND,MI,48667,TELEPHONE
745975,1/2/05 16:59,1/2/05 17:04,INC,EXIDE TECH,PRIVATE ENTERPRISE,BRISTOL,TN,37620,TELEPHONE
745976,1/2/05 17:11,1/2/05 17:13,INC,DOW CHEMICAL,PRIVATE ENTERPRISE,MIDLAND,MI,48667,TELEPHONE
745977,1/2/05 17:20,1/2/05 17:28,INC,SPIRIT OF ROCHESTHER,PRIVATE ENTERPRISE,ROCHESTER,NY,,TELEPHONE
745979,1/2/05 17:37,1/2/05 17:46,INC,,UNKNOWN,,XX,,TELEPHONE
745980,1/2/05 18:05,1/2/05 18:11,INC,JET AVIATION,PRIVATE ENTERPRISE,BEDFORD,MA,,TELEPHONE
745981,1/2/05 18:16,1/2/05 18:23,INC,,UNKNOWN,,XX,,TELEPHONE
745982,1/2/05 18:34,1/2/05 18:40,INC,ZEELAND CHEMICALS,PRIVATE ENTERPRISE,ZEELAND,MI,49464,TELEPHONE
745983,1/2/05 18:43,1/2/05 18:46,INC,PORT OF EVERETT,PRIVATE ENTERPRISE,EVERETT,WA,98206,TELEPHONE
745984,1/2/05 19:13,1/2/05 19:18,INC,PG & E,PUBLIC UTILITY,STOCKTON,CA,95204,TELEPHONE
745986,1/2/05 20:37,1/2/05 20:42,INC,,UNKNOWN,,XX,,TELEPHONE
745987,1/2/05 21:25,1/2/05 21:28,INC,CELANESE CHEMICAL,PRIVATE ENTERPRISE,PASADENA,TX,77507,TELEPHONE
745988,1/2/05 22:32,1/2/05 22:41,INC,PPG INDUSTRIES,PRIVATE ENTERPRISE,NEW MARTINSVILLE,WV,26155,TELEPHONE
745989,1/2/05 22:44,1/2/05 22:47,INC,,UNKNOWN,,XX,,TELEPHONE
745990,1/2/05 22:48,1/2/05 22:52,INC,,UNKNOWN,,XX,,TELEPHONE
745991,1/2/05 23:03,1/2/05 23:21,INC,NORFOLK SOUTHERN RAILROAD,PRIVATE ENTERPRISE,,XX,,TELEPHONE
745992,1/2/05 23:22,1/2/05 23:29,INC,,UNKNOWN,,XX,,TELEPHONE
745993,1/2/05 23:30,1/2/05 23:37,INC,,UNKNOWN,,XX,,TELEPHONE
745994,1/2/05 23:57,1/3/05 0:03,INC,,UNKNOWN,,XX,,TELEPHONE
745995,1/3/05 0:13,1/3/05 0:21,INC,IMC SHIPPING COMPANY,PRIVATE ENTERPRISE,MT. LAUREL,NJ,08054,TELEPHONE
745996,1/3/05 0:29,1/3/05 0:34,INC,CSX,PRIVATE ENTERPRISE,JACKSONVILLE,FL,32202,TELEPHONE
745998,1/3/05 1:44,1/3/05 1:49,INC,NORFOLK SOUTHERN RAILROAD,PRIVATE ENTERPRISE,ATLANTA,GA,30303,TELEPHONE
745999,1/3/05 4:02,1/3/05 4:07,INC,KANSAS CITY SOUTHERN RAILROAD,PRIVATE ENTERPRISE,SHREVEPORT,LA,71107,TELEPHONE
746000,1/3/05 4:29,1/3/05 4:33,INC,SHELL REFINERY,PRIVATE ENTERPRISE,WILMINGTON,CA,90744,TELEPHONE
746001,1/3/05 4:55,1/3/05 5:03,INC,KEYSPAN ENERGY DELIVERY CO.,PRIVATE ENTERPRISE,BROOKLYN,NY,11201,TELEPHONE
746002,1/3/05 5:27,1/3/05 5:30,INC,,UNKNOWN,,XX,,MESSAGE TRAFFIC
746003,1/3/05 8:13,1/3/05 8:19,INC,EL PASO PRODUCTION,PRIVATE ENTERPRISE,LAFAYETTE,LA,70508,TELEPHONE
746004,1/3/05 8:15,1/3/05 8:22,INC,INSTITUTIONAL JOBBER,PRIVATE ENTERPRISE,VALDOSTA,GA,31603,TELEPHONE
746005,1/3/05 8:16,1/3/05 8:24,INC,,UNKNOWN,,XX,,TELEPHONE
746006,1/3/05 8:20,1/3/05 8:24,INC,,UNKNOWN,,XX,,TELEPHONE
746007,1/3/05 8:37,1/3/05 8:41,INC,,UNKNOWN,,XX,,TELEPHONE
746008,1/3/05 8:58,1/3/05 9:16,INC,SNYDER PHARMACEUTICAL,UNKNOWN,SILVER SPRING,MD,,WEB REPORT
746009,1/3/05 9:02,1/3/05 9:07,INC,,UNKNOWN,,XX,,TELEPHONE
746010,1/3/05 9:14,1/3/05 9:17,INC,,UNKNOWN,,XX,,TELEPHONE
746011,1/3/05 9:22,1/3/05 9:26,INC,DREW TRANSPORT,PRIVATE ENTERPRISE,HOPEWELL,VA,,TELEPHONE
746012,1/3/05 9:28,1/3/05 9:31,INC,IMTT - BAYONNE,PRIVATE ENTERPRISE,BAYONNE,NJ,07002,TELEPHONE
746013,1/3/05 9:43,1/3/05 9:49,INC,COLONIAL OIL,PRIVATE ENTERPRISE,SAVANNAH,GA,,TELEPHONE
746014,1/3/05 9:51,1/3/05 10:00,INC,F & S OIL CO.,PRIVATE ENTERPRISE,THOMASTON,CT,,TELEPHONE
746015,1/3/05 10:05,1/3/05 10:12,INC,,UNKNOWN,,XX,,TELEPHONE
746017,1/3/05 10:24,1/3/05 10:28,INC,CSX TRANSPORTATION,PRIVATE ENTERPRISE,JACKSONVILLE,FL,32254,TELEPHONE
746018,1/3/05 10:25,1/3/05 10:32,INC,VERMONT AGENCY OF TRANSPORTATION,PRIVATE ENTERPRISE,MONTPELIER,VT,05633,TELEPHONE
746019,1/3/05 10:46,1/3/05 10:50,INC,,UNKNOWN,,XX,,TELEPHONE
746021,1/3/05 10:50,1/3/05 10:54,INC,VIRGIN TRADERS,PRIVATE ENTERPRISE,BANKS THOMAS USCI,VI,,TELEPHONE
746022,1/3/05 10:53,1/3/05 11:02,INC,,UNKNOWN,,XX,,TELEPHONE
746023,1/3/05 11:00,1/3/05 11:04,INC,KOCH HYDROCARBON,PRIVATE ENTERPRISE,MEDFORD,OK,73759,TELEPHONE
746024,1/3/05 11:18,1/3/05 11:20,INC,TRUCKSTOPS OF AMERICA,PRIVATE ENTERPRISE,DUNCAN,SC,,TELEPHONE
746025,1/3/05 11:22,1/3/05 11:26,INC,FOREMOST FARMS USA,PRIVATE ENTERPRISE,ROTHSCHILD,WI,54474,TELEPHONE
746026,1/3/05 11:43,1/3/05 11:49,INC,HOLLAND AMERICAN CRUISE LINE,PRIVATE ENTERPRISE,SEATTLE,WA,,TELEPHONE
746027,1/3/05 11:50,1/3/05 12:02,INC,,PRIVATE CITIZEN,BETHEL ISLAND,CA,94511,TELEPHONE
746029,1/3/05 12:05,1/3/05 12:09,INC,ANADARKO PETROLEUM CORP.,PRIVATE ENTERPRISE,THE WOODLANDS,TX,77380,TELEPHONE
746030,1/3/05 12:22,1/3/05 12:25,INC,,UNKNOWN,,XX,,TELEPHONE
746031,1/3/05 12:32,1/3/05 12:36,INC,,UNKNOWN,,XX,,TELEPHONE
746032,1/3/05 12:43,1/3/05 12:48,INC,KEMIN INDUSTRIES,PRIVATE ENTERPRISE,DES MOINES,IA,50317,TELEPHONE
746033,1/3/05 12:47,1/3/05 12:54,INC,SPRINGS INDUSTRIES,PRIVATE ENTERPRISE,LYMAN,SC,29365,TELEPHONE
746034,1/3/05 12:48,1/3/05 12:55,INC,ELK VALLEY PUBLIC SERVICE DISTRICT,OTHER,ELKVIEW,WV,,TELEPHONE
746035,1/3/05 12:54,1/3/05 12:59,INC,,UNKNOWN,,XX,,TELEPHONE
746036,1/3/05 13:05,1/3/05 13:11,INC,,UNKNOWN,,XX,,TELEPHONE
746037,1/3/05 13:25,1/3/05 13:27,INC,HUNTSMAN CHEMICAL CORP,PRIVATE ENTERPRISE,PORT ARTHUR,TX,77640,TELEPHONE
746038,1/3/05 13:37,1/3/05 13:42,INC,EXXON MOBILE CONROE FIELD,PRIVATE ENTERPRISE,CONROE,TX,77302,TELEPHONE
746039,1/3/05 13:37,1/3/05 13:39,INC,,UNKNOWN,,XX,,TELEPHONE
746040,1/3/05 13:38,1/3/05 13:45,INC,BIBEAU CONTRACTING,PRIVATE ENTERPRISE,NEW YORK,NY,,TELEPHONE
746041,1/3/05 13:38,1/3/05 14:01,INC,SYNCOR INTL CORP,PRIVATE ENTERPRISE,WOODLAND HILLS,CA,91367,TELEPHONE
746042,1/3/05 13:40,1/3/05 13:45,INC,,UNKNOWN,,XX,,TELEPHONE
746043,1/3/05 13:40,1/3/05 13:43,INC,,UNKNOWN,,XX,,TELEPHONE
746044,1/3/05 13:47,1/3/05 13:52,INC,MOBIL GAS STATION (MARKET PLACE),PRIVATE ENTERPRISE,ARLINGTON,VA,22204,TELEPHONE
746045,1/3/05 13:51,1/3/05 13:54,INC,,UNKNOWN,,XX,,TELEPHONE
746046,1/3/05 13:56,1/3/05 14:02,INC,,UNKNOWN,,XX,,TELEPHONE
746048,1/3/05 14:13,1/3/05 14:16,INC,LANGLEY AFB,MILITARY,HAMPTON,VA,23665,TELEPHONE
746049,1/3/05 14:15,1/3/05 14:19,INC,M/V LADY LOTMORE II,OTHER,,XX,,TELEPHONE
746050,1/3/05 14:18,1/3/05 14:22,INC,,UNKNOWN,,XX,,TELEPHONE
746052,1/3/05 14:45,1/3/05 14:54,INC,ARMY RESERVES,PRIVATE ENTERPRISE,GRANITE CITY,IL,62040,TELEPHONE
746054,1/3/05 14:51,1/3/05 15:00,INC,,UNKNOWN,,XX,,TELEPHONE
746055,1/3/05 14:52,1/3/05 14:59,INC,COOK COAL TERMINAL,PRIVATE ENTERPRISE,METROPOLIS,IL,62960,TELEPHONE
746056,1/3/05 14:58,1/3/05 15:03,INC,HUNTSMAN CHEMICAL CORP,PRIVATE ENTERPRISE,PORT ARTHUR,TX,77640,TELEPHONE
746057,1/3/05 14:59,1/3/05 15:05,INC,ST. JOHNS AUTO WRECKING LLC,PRIVATE ENTERPRISE,PORTLAND,OR,97203,TELEPHONE
746060,1/3/05 15:21,1/3/05 15:29,INC,HALIBURTON,PRIVATE ENTERPRISE,BURNS FLAT,OK,,TELEPHONE
746061,1/3/05 15:39,1/3/05 15:44,INC,PIONEER NATURAL RESOURCE,PRIVATE ENTERPRISE,LAFEYETTE,LA,70508,TELEPHONE
746062,1/3/05 15:43,1/3/05 15:46,INC,,UNKNOWN,,XX,,TELEPHONE
746063,1/3/05 15:48,1/3/05 15:52,INC,,PRIVATE CITIZEN,PARAMUS,NJ,07652,TELEPHONE
746064,1/3/05 15:53,1/3/05 15:55,INC,,PRIVATE CITIZEN,BOGOTA,NJ,,TELEPHONE
746065,1/3/05 16:13,1/3/05 16:16,INC,,UNKNOWN,,XX,,TELEPHONE
746066,1/3/05 16:17,1/3/05 16:28,INC,ARNOLD AIR FORCE BASE,MILITARY,ARNOLD AFB,TN,37389,TELEPHONE
746067,1/3/05 16:29,1/3/05 16:38,INC,EXXON / MOBIL CHEMICAL,PRIVATE ENTERPRISE,BEAUMONT,TX,77701,TELEPHONE
746068,1/3/05 16:36,1/3/05 16:40,INC,,UNKNOWN,,XX,,TELEPHONE
746069,1/3/05 16:47,1/3/05 16:51,INC,OLIN CORPORATION,PRIVATE ENTERPRISE,EAST ALTON,IL,62024,TELEPHONE
746070,1/3/05 16:49,1/3/05 16:52,INC,,UNKNOWN,,XX,,TELEPHONE
746071,1/3/05 17:01,1/3/05 17:05,INC,VINTAGE PETROLEUM,PRIVATE ENTERPRISE,VENTURA,CA,93001,TELEPHONE
746072,1/3/05 17:07,1/3/05 17:12,INC,IMPACT OIL INC,PRIVATE ENTERPRISE,GLASGOW,KY,42141,TELEPHONE
746073,1/3/05 17:14,1/3/05 17:17,INC,,UNKNOWN,,XX,,TELEPHONE
746074,1/3/05 17:24,1/3/05 17:30,INC,,UNKNOWN,,XX,,TELEPHONE
746075,1/3/05 17:44,1/3/05 17:51,INC,,PRIVATE CITIZEN,SAN JUAN,PR,,TELEPHONE
746076,1/3/05 17:59,1/3/05 18:05,INC,WORLD WIDE FLIGHT SERVICE,PRIVATE ENTERPRISE,JAMACIA QUEENS,NY,,TELEPHONE
746077,1/3/05 17:59,1/3/05 18:10,INC,,UNKNOWN,,XX,,MESSAGE TRAFFIC
746078,1/3/05 18:28,1/3/05 18:31,INC,EXXON MOBIL OIL,PRIVATE ENTERPRISE,ANETH,UT,84534,TELEPHONE
746079,1/3/05 18:41,1/3/05 18:47,INC,HONEYWELL FRICTION MATERIALS,PRIVATE ENTERPRISE,GREEN ISLAND,NY,12183,TELEPHONE
746080,1/3/05 18:48,1/3/05 18:53,INC,NOAA-M/V DAVID STAR JORD,FEDERAL GOVERNMENT,LAJOLLA,CA,920380271,TELEPHONE
746081,1/3/05 18:59,1/3/05 19:04,INC,MARINE TRANSPORT CORP.,PRIVATE ENTERPRISE,,DC,,TELEPHONE
746082,1/3/05 19:04,1/3/05 19:06,INC,CONOCO / PHILLIPS,PRIVATE ENTERPRISE,BELLE CHASSE,LA,70037,TELEPHONE
746083,1/3/05 19:08,1/3/05 19:11,INC,,UNKNOWN,,XX,,TELEPHONE
746084,1/3/05 19:45,1/3/05 19:48,INC,PACIFIC GAS AND ELECTRIC,PUBLIC UTILITY,DALY CITY,CA,94014,TELEPHONE
746085,1/3/05 19:53,1/3/05 19:55,INC,CHEVRON TEXACO REFINERY,PRIVATE ENTERPRISE,EL SEGUNDO,CA,90245,TELEPHONE
746086,1/3/05 21:54,1/3/05 21:58,INC,COMMONWEALTH OIL REFINING,PRIVATE ENTERPRISE,PENUELAC,PR,00624,TELEPHONE
746087,1/3/05 22:16,1/3/05 22:26,INC,,UNKNOWN,,XX,,TELEPHONE
746088,1/3/05 22:44,1/3/05 22:47,INC,US ARMY ABERDEEN PROVING GROUND,FEDERAL GOVERNMENT,ABERDEEN PROVING GROUND,MD,21005,TELEPHONE
746089,1/4/05 3:23,1/4/05 3:28,INC,TYSON FOODS,PRIVATE ENTERPRISE,GREEN FOREST,AR,72638,TELEPHONE
746092,1/4/05 8:14,1/4/05 8:21,INC,MORAN TOWING,PRIVATE ENTERPRISE,STATEN ISLAND,NY,10302,TELEPHONE
746093,1/4/05 8:26,1/4/05 8:33,INC,MORAN TOWING,PRIVATE ENTERPRISE,NEW CANAAN,CT,068404737,TELEPHONE
746094,1/4/05 9:24,1/4/05 9:29,INC,STEELMAN TRANSPORTATION,PRIVATE ENTERPRISE,SPRINGFIELD,MO,65803,TELEPHONE
746095,1/4/05 9:37,1/4/05 9:41,INC,PREMCOR REFINING GROUP,PRIVATE ENTERPRISE,MEMPHIS,TN,38109,TELEPHONE
746096,1/4/05 9:52,1/4/05 9:55,INC,,UNKNOWN,,XX,,TELEPHONE
746097,1/4/05 9:53,1/4/05 10:00,INC,,UNKNOWN,,XX,,TELEPHONE
746098,1/4/05 10:07,1/4/05 10:12,INC,BP AMERICA,PRIVATE ENTERPRISE,SEMINOLE,TX,79360,TELEPHONE
746099,1/4/05 10:27,1/4/05 10:38,INC,,UNKNOWN,,XX,,MESSAGE TRAFFIC
746100,1/4/05 10:31,1/4/05 10:38,INC,CIEUTAT PRODUCE COMPANY,PRIVATE ENTERPRISE,FOREST PARK,GA,30297,TELEPHONE
746101,1/4/05 10:47,1/4/05 10:50,INC,COCA-COLA ENTERPRISES,PRIVATE ENTERPRISE,COLUMBIA,MD,21046,TELEPHONE
746102,1/4/05 11:04,1/4/05 11:08,INC,LOGISTIC SERVICES INC.,PRIVATE ENTERPRISE,FLINT,MI,,TELEPHONE
746103,1/4/05 11:05,1/4/05 11:16,INC,DELTA COLLEGE,PRIVATE ENTERPRISE,UNIVERSITY CENTER,MI,48710,TELEPHONE
746104,1/4/05 11:08,1/4/05 11:12,INC,DUKE ENERGY FIELD SERVICES,PRIVATE ENTERPRISE,ANDREWS,TX,79714,TELEPHONE
746105,1/4/05 11:11,1/4/05 11:16,INC,AMAZING HEAT,PRIVATE ENTERPRISE,NORTH AURORA,IL,60542,TELEPHONE
746107,1/4/05 11:20,1/4/05 11:24,INC,LYONDELL CHEMICAL,PRIVATE ENTERPRISE,WESTLAKE,LA,70669,TELEPHONE
746108,1/4/05 11:26,1/4/05 11:32,INC,,PRIVATE CITIZEN,NEWPORT NEWS,VA,,TELEPHONE
746109,1/4/05 11:32,1/4/05 11:41,INC,ACE FLYERS,PRIVATE ENTERPRISE,SAN ANTONIO,TX,78214,TELEPHONE
746110,1/4/05 11:42,1/4/05 11:45,INC,OXY USA,PRIVATE ENTERPRISE,WELCH,TX,79377,TELEPHONE
746111,1/4/05 11:49,1/4/05 11:54,INC,"""M/V"" P & O NEDLLOYD LOS ANGELES",PRIVATE ENTERPRISE,,XX,,TELEPHONE
746112,1/4/05 11:50,1/4/05 11:59,INC,FEDEX GROUND,PRIVATE ENTERPRISE,CORAPOLIS,PA,15108,TELEPHONE
746113,1/4/05 12:15,1/4/05 12:19,INC,,UNKNOWN,,XX,,TELEPHONE
746114,1/4/05 12:21,1/4/05 12:26,INC,"""M/V"" TSUNAMI",PRIVATE ENTERPRISE,,XX,,TELEPHONE
746115,1/4/05 12:23,1/4/05 12:26,INC,ATOFINA PETROCHEMICALS,PRIVATE ENTERPRISE,PORT ARTHUR,TX,77642,TELEPHONE
746116,1/4/05 12:24,1/4/05 12:31,INC,MANSON CONSTRUCTION,PRIVATE ENTERPRISE,LONG BEACH,CA,90802,TELEPHONE
746117,1/4/05 12:31,1/4/05 12:40,INC,SOUTHERN CAL EDISON,PUBLIC UTILITY,ROSEMEAD,CA,91770,TELEPHONE
746118,1/4/05 12:32,1/4/05 12:37,INC,,UNKNOWN,,XX,,TELEPHONE
746119,1/4/05 12:41,1/4/05 12:47,INC,,UNKNOWN,,XX,,TELEPHONE
746120,1/4/05 12:56,1/4/05 12:59,INC,,UNKNOWN,,XX,,TELEPHONE
746122,1/4/05 13:05,1/4/05 13:09,INC,KIRBY INLAND MARINE,PRIVATE ENTERPRISE,HOUSTON,TX,77072,TELEPHONE
746123,1/4/05 13:20,1/4/05 13:25,INC,VULCAN MATERIAL,PRIVATE ENTERPRISE,SAN ANTONIO,TX,78258,TELEPHONE
746124,1/4/05 13:32,1/4/05 13:37,INC,ONEOAK FIELD SERVICES,PRIVATE ENTERPRISE,PAMPA,TX,79065,TELEPHONE
746125,1/4/05 13:43,1/4/05 13:49,INC,TITANIUM ENTERPRISES,PRIVATE ENTERPRISE,RICHMOND,VA,23227,TELEPHONE
746126,1/4/05 14:02,1/4/05 14:08,INC,BELL HELICOPTER,PRIVATE ENTERPRISE,HURST,TX,76053,TELEPHONE
746132,1/4/05 14:48,1/4/05 14:57,INC,SWISS PORT,PRIVATE ENTERPRISE,,XX,,TELEPHONE
746133,1/4/05 14:48,1/4/05 14:55,INC,HARRISON COUNTY POWER PROJECT,PRIVATE ENTERPRISE,MARSHALL,TX,75607,TELEPHONE
746135,1/4/05 14:55,1/4/05 14:59,INC,PRINCESS TOURS,PRIVATE ENTERPRISE,SEATTLE,WA,98121,TELEPHONE
746136,1/4/05 14:58,1/4/05 15:04,INC,G&M AUTOMOTIVE,PRIVATE ENTERPRISE,KINGSVILLE,MD,,TELEPHONE
