SEQNOS,DATE_TIME_RECEIVED,DATE_TIME_COMPLETE,CALLTYPE,RESPONSIBLE_COMPANY,RESPONSIBLE_ORG_TYPE,RESPONSIBLE_CITY,RESPONSIBLE_STATE,RESPONSIBLE_ZIP,SOURCE
822546,1/2/07 10:05,1/2/07 10:13,INC,HOP ENERGY,PRIVATE ENTERPRISE,BRONX,NY,10474,TELEPHONE
822547,1/2/07 10:06,1/2/07 10:12,INC,,PRIVATE CITIZEN,KEY WEST,FL,33040,TELEPHONE
822548,1/2/07 10:49,1/2/07 10:54,INC,,UNKNOWN,,XX,,TELEPHONE
822549,1/2/07 10:51,1/2/07 11:04,INC,KOCH NITROGEN,PRIVATE ENTERPRISE,WICHATAL,KS,67220,TELEPHONE
822550,1/2/07 10:53,1/2/07 11:00,INC,,PRIVATE ENTERPRISE,,FL,,TELEPHONE
822551,1/2/07 10:55,1/2/07 10:59,INC,ELECTRIC BOAT CORPORATION,PRIVATE ENTERPRISE,GROTON,CT,06340,TELEPHONE
822552,1/2/07 11:07,1/2/07 11:12,INC,DYNO NOBEL INC.,PRIVATE ENTERPRISE,CHEYENNE,WY,82009,TELEPHONE
822553,1/2/07 11:08,1/2/07 11:12,INC,GLOBAL EXPLORERS,PRIVATE ENTERPRISE,HOUSTON,TX,,TELEPHONE
822554,1/2/07 11:12,1/2/07 11:19,INC,ROADWAY EXPRESS,PRIVATE ENTERPRISE,OVERLAND PARK,KS,66211,TELEPHONE
822555,1/2/07 11:19,1/2/07 11:28,INC,FRYAR TRUCKING COMPANY,PRIVATE ENTERPRISE,,XX,,TELEPHONE
822556,1/2/07 11:40,1/2/07 11:52,INC,,UNKNOWN,,XX,,TELEPHONE
822557,1/2/07 11:46,1/2/07 11:53,INC,CHEVRON,PRIVATE ENTERPRISE,SUGARLAND,TX,77478,TELEPHONE
822558,1/2/07 11:47,1/2/07 12:00,INC,,UNKNOWN,,XX,,TELEPHONE
822559,1/2/07 11:49,1/2/07 11:54,INC,,PRIVATE CITIZEN,CHARLOTTE PORTHOUSE,VA,23923,TELEPHONE
822560,1/2/07 11:52,1/2/07 11:57,INC,RESOLUTE NATURAL RESOURCES,PRIVATE ENTERPRISE,ANETH,UT,84534,TELEPHONE
822561,1/2/07 11:58,1/2/07 12:03,INC,RESOLUTE NATURAL RESOURCES,PRIVATE ENTERPRISE,ANETH,UT,84534,TELEPHONE
822562,1/2/07 12:03,1/2/07 12:08,INC,RESOLUTE NATURAL RESOURCES,PRIVATE ENTERPRISE,ANETH,UT,84534,TELEPHONE
822563,1/2/07 12:08,1/2/07 12:21,INC,WACO RENTALS,PRIVATE ENTERPRISE,OKLAHOMA CITY,OK,,TELEPHONE
822564,1/2/07 12:08,1/2/07 12:13,INC,RESOLUTE NATURAL RESOURCES,PRIVATE ENTERPRISE,ANETH,UT,84534,TELEPHONE
822565,1/2/07 12:17,1/2/07 12:30,INC,,UNKNOWN,,XX,,TELEPHONE
822566,1/2/07 12:20,1/2/07 12:36,INC,BENBRIDGE ENERGY,PRIVATE ENTERPRISE,GRIFFITH,IN,46319,TELEPHONE
822567,1/2/07 12:25,1/2/07 12:31,INC,,UNKNOWN,,XX,,TELEPHONE
822568,1/2/07 12:27,1/2/07 12:30,INC,GOODYEAR TIRE AND RUBBER,PRIVATE ENTERPRISE,HOUSTON,TX,77262,TELEPHONE
822569,1/2/07 12:31,1/2/07 12:43,INC,,UNKNOWN,,XX,,TELEPHONE
822570,1/2/07 13:04,1/2/07 13:10,INC,,UNKNOWN,,XX,,TELEPHONE
822571,1/2/07 13:10,1/2/07 13:15,INC,KINDER MORGAN,PRIVATE ENTERPRISE,CHICO,CA,95928,TELEPHONE
822572,1/2/07 13:14,1/2/07 13:26,INC,TYLER RENTAL INC.,PRIVATE ENTERPRISE,KETCHIKAN,AK,99910,TELEPHONE
822573,1/2/07 13:42,1/2/07 13:55,INC,MCALLISTER TOWING OF VA,PRIVATE ENTERPRISE,NEWPORT NEWS,VA,23607,TELEPHONE
822574,1/2/07 13:50,1/2/07 13:56,INC,SARA ROSE CORP.,PRIVATE ENTERPRISE,GOOSE CREEK,SC,39445,TELEPHONE
822575,1/2/07 13:52,1/2/07 14:00,INC,MCALLISTER TOWING,PRIVATE ENTERPRISE,NEWPORT NEWS,VA,,TELEPHONE
822576,1/2/07 13:55,1/2/07 14:05,INC,NORFOLK SOUTHERN RAILROAD,PRIVATE ENTERPRISE,ATLANTA,GA,30309,TELEPHONE
822577,1/2/07 13:56,1/2/07 14:09,INC,METHSON MARINE SERVICES,PRIVATE ENTERPRISE,PEARL HARBOR,HI,96860,TELEPHONE
822578,1/2/07 14:02,1/2/07 14:06,INC,,UNKNOWN,,XX,,TELEPHONE
822579,1/2/07 14:16,1/2/07 14:22,INC,FURY GROUP INC.,PRIVATE ENTERPRISE,SEATTLE,WA,98199,TELEPHONE
822580,1/2/07 14:17,1/2/07 14:22,INC,CON EDISON,PUBLIC UTILITY,NEW YORK,NY,10023,TELEPHONE
822581,1/2/07 14:23,1/2/07 14:27,INC,,UNKNOWN,,XX,,TELEPHONE
822582,1/2/07 14:24,1/2/07 14:34,INC,,UNKNOWN,,XX,,TELEPHONE
822583,1/2/07 14:32,1/2/07 14:42,INC,PETROQUEST LLC.,PRIVATE ENTERPRISE,LAFAYETTE,LA,70505,TELEPHONE
822584,1/2/07 14:39,1/2/07 14:46,INC,KINDER MORGAN,PRIVATE ENTERPRISE,NORWALK,CA,90750,TELEPHONE
822585,1/2/07 14:43,1/2/07 14:55,INC,CITY OF MADILL,LOCAL GOVERNMENT,MADILL,OK,,TELEPHONE
822588,1/2/07 14:55,1/2/07 15:06,INC,MITCHEL WELDING,PRIVATE ENTERPRISE,,XX,,TELEPHONE
822589,1/2/07 14:58,1/2/07 15:08,INC,,UNKNOWN,,XX,,TELEPHONE
822590,1/2/07 15:00,1/2/07 15:03,INC,SUNOCO LOGISTICS TERMINALS,PRIVATE ENTERPRISE,NEDERLAND,TX,77627,TELEPHONE
822591,1/2/07 15:04,1/2/07 15:11,INC,PORTER MASONRY,PRIVATE ENTERPRISE,ST. CHARLES,IL,,TELEPHONE
822592,1/2/07 15:07,1/2/07 15:14,INC,,UNKNOWN,,XX,,TELEPHONE
822593,1/2/07 15:11,1/2/07 15:19,INC,,UNKNOWN,,XX,,TELEPHONE
822594,1/2/07 15:38,1/2/07 15:44,INC,,PRIVATE CITIZEN,ROCKLAND,ME,04841,TELEPHONE
822595,1/2/07 16:04,1/2/07 16:10,INC,CHEVRON,PRIVATE ENTERPRISE,,HI,,WEB REPORT
822597,1/2/07 16:27,1/2/07 17:47,INC,"KEPHART ROOFING, SIDING AND PAINTING",PRIVATE ENTERPRISE,,XX,,TELEPHONE
822598,1/2/07 16:31,1/2/07 16:36,INC,,UNKNOWN,,XX,,TELEPHONE
822599,1/2/07 16:36,1/2/07 16:42,INC,,UNKNOWN,,XX,,TELEPHONE
822600,1/2/07 16:40,1/2/07 16:55,INC,,UNKNOWN,,XX,,MESSAGE TRAFFIC
822601,1/2/07 16:42,1/2/07 16:54,INC,AROC (TEXAS) INC.,PRIVATE ENTERPRISE,HOUSTON,TX,77090,TELEPHONE
822602,1/2/07 16:48,1/2/07 16:51,INC,KINDER MORGAN,PRIVATE ENTERPRISE,CARSON,CA,90810,TELEPHONE
822603,1/2/07 16:55,1/2/07 16:58,INC,,UNKNOWN,,XX,,TELEPHONE
822604,1/2/07 17:07,1/2/07 17:25,INC,M/V KONDOR EXPLORER,PRIVATE ENTERPRISE,,XX,,TELEPHONE
822605,1/2/07 17:17,1/2/07 17:21,INC,G PORTER AND COMPANY,PRIVATE ENTERPRISE,ST. CHARLES,IL,,TELEPHONE
822606,1/2/07 17:18,1/2/07 17:24,INC,F/V URSULA B,PRIVATE CITIZEN,OAKLAND,CA,94611,TELEPHONE
822607,1/2/07 17:22,1/2/07 17:34,INC,GEOBIRG SHIP MANAGEMENT,PRIVATE ENTERPRISE,PO BOX 500347 UNITED ARAB EMIR,XX,,TELEPHONE
822608,1/2/07 17:25,1/2/07 17:31,INC,MILGARD MANUFACTURING INC.,PRIVATE ENTERPRISE,TUALATIN,OR,97062,TELEPHONE
822609,1/2/07 17:29,1/2/07 17:34,INC,,UNKNOWN,,XX,,TELEPHONE
822610,1/2/07 17:36,1/2/07 17:39,INC,,UNKNOWN,,XX,,TELEPHONE
822612,1/2/07 17:44,1/2/07 17:53,INC,,PUBLIC UTILITY,NORTHRIDGE,CA,913261045,WEB REPORT
822613,1/2/07 17:45,1/2/07 17:51,INC,RUDDS CARWASH AND LAUNDRYMAT,PRIVATE ENTERPRISE,FYLACAUGA,AL,,TELEPHONE
822614,1/2/07 17:55,1/2/07 18:02,INC,,UNKNOWN,,XX,,TELEPHONE
822615,1/2/07 18:05,1/2/07 18:17,INC,CORDILLERA ENERGY PARTNERS,PRIVATE ENTERPRISE,DENVER,CO,80111,TELEPHONE
822616,1/2/07 18:17,1/2/07 18:45,INC,,UNKNOWN,,XX,,TELEPHONE
822617,1/2/07 18:21,1/2/07 18:29,INC,COLORADO NATURAL GAS INC.,PUBLIC UTILITY,LITTLETON,CO,80127,TELEPHONE
822618,1/2/07 18:39,1/2/07 18:45,INC,,UNKNOWN,,XX,,TELEPHONE
822619,1/2/07 18:48,1/2/07 18:57,INC,,UNKNOWN,,XX,,TELEPHONE
822620,1/2/07 18:51,1/2/07 19:09,INC,,UNKNOWN,,XX,,TELEPHONE
822621,1/2/07 19:09,1/2/07 19:13,INC,,UNKNOWN,,XX,,TELEPHONE
822622,1/2/07 19:19,1/2/07 19:40,INC,,UNKNOWN,,XX,,TELEPHONE
822623,1/2/07 19:30,1/2/07 19:35,INC,,UNKNOWN,,XX,,TELEPHONE
822624,1/2/07 19:43,1/2/07 19:57,INC,PEAK OILFIELD SERVICES,PRIVATE ENTERPRISE,,AK,,WEB REPORT
822625,1/2/07 19:43,1/2/07 19:50,INC,LAGRANGE WAREHOUSE,PRIVATE ENTERPRISE,LAGRANGE,GA,30241,TELEPHONE
822626,1/2/07 19:51,1/2/07 20:10,INC,,UNKNOWN,,XX,,TELEPHONE
822628,1/2/07 19:58,1/2/07 20:07,INC,,UNKNOWN,,XX,,TELEPHONE
822629,1/2/07 20:01,1/2/07 20:05,INC,,UNKNOWN,,XX,,TELEPHONE
822630,1/2/07 20:11,1/2/07 20:15,INC,,UNKNOWN,,XX,,TELEPHONE
822631,1/2/07 20:12,1/2/07 20:27,INC,,UNKNOWN,,XX,,WEB REPORT
822632,1/2/07 21:39,1/2/07 21:52,INC,,UNKNOWN,,XX,,TELEPHONE
822633,1/2/07 21:48,1/2/07 21:52,INC,AMERIGOLD LOGISTICS,PRIVATE ENTERPRISE,TURLOCK,CA,95380,TELEPHONE
822634,1/2/07 22:29,1/2/07 22:36,INC,,UNKNOWN,,XX,,TELEPHONE
822636,1/3/07 0:00,1/3/07 0:07,INC,,UNKNOWN,,XX,,TELEPHONE
822637,1/3/07 1:13,1/3/07 1:17,INC,NARRAGANSETT ELECTRIC,PUBLIC UTILITY,PROVIDENCE,RI,02901,TELEPHONE
822638,1/3/07 1:28,1/3/07 1:37,INC,,UNKNOWN,,XX,,TELEPHONE
822640,1/3/07 2:19,1/3/07 2:29,INC,ENTERPRISE PRODUCTS OPERATING LP,PRIVATE ENTERPRISE,HOUMA,LA,70363,TELEPHONE
822641,1/3/07 6:01,1/3/07 6:06,INC,,UNKNOWN,,XX,,TELEPHONE
822642,1/3/07 7:00,1/3/07 7:08,INC,DELTA TOWING,PRIVATE ENTERPRISE,HOUMA,LA,70363,TELEPHONE
822643,1/3/07 7:04,1/3/07 7:12,INC,HB FULLER,PRIVATE ENTERPRISE,ST. PAUL,MN,55164,TELEPHONE
822644,1/3/07 8:03,1/3/07 8:07,INC,INTERNATIONAL MATEX,PRIVATE ENTERPRISE,AVONDALE,LA,70094,TELEPHONE
822645,1/3/07 8:12,1/3/07 8:15,INC,,UNKNOWN,,XX,,TELEPHONE
822647,1/3/07 8:22,1/3/07 8:32,INC,,UNKNOWN,,XX,,WEB REPORT
822648,1/3/07 8:25,1/3/07 8:28,INC,,UNKNOWN,,XX,,TELEPHONE
822649,1/3/07 8:27,1/3/07 8:39,INC,HILCORP ENERGY COMPANY,PRIVATE ENTERPRISE,EUNICE,LA,,TELEPHONE
822651,1/3/07 8:58,1/3/07 9:04,INC,,UNKNOWN,,XX,,TELEPHONE
822652,1/3/07 9:11,1/3/07 9:18,INC,QUALITY CARRIERS,PRIVATE ENTERPRISE,TAMPA,FL,,WEB REPORT
822653,1/3/07 9:36,1/3/07 9:46,INC,TRIPLE CROWN SERVICE,PRIVATE ENTERPRISE,FORT WAYNE,IN,46825,TELEPHONE
822654,1/3/07 9:38,1/3/07 9:42,INC,BP,PRIVATE ENTERPRISE,HOUSTON,TX,77079,TELEPHONE
822655,1/3/07 9:43,1/3/07 9:51,INC,SCM,PRIVATE ENTERPRISE,WASHINGTON,DC,,TELEPHONE
822656,1/3/07 9:55,1/3/07 10:01,INC,,UNKNOWN,,XX,,TELEPHONE
822660,1/3/07 10:22,1/3/07 10:29,INC,,UNKNOWN,,XX,,TELEPHONE
822661,1/3/07 10:32,1/3/07 10:36,INC,CHARLESTON HAULING,PRIVATE CITIZEN,CHARLESTON,WV,25302,TELEPHONE
822663,1/3/07 10:35,1/3/07 10:39,INC,STERLING CHEMICALS,PRIVATE ENTERPRISE,TEXAS CITY,TX,775921311,TELEPHONE
822664,1/3/07 10:42,1/3/07 10:47,INC,BANDALIA BUS COMPANY,PRIVATE ENTERPRISE,CASEYVILLE,IL,,TELEPHONE
822666,1/3/07 10:48,1/3/07 10:53,INC,KOCH NITROGEN,PRIVATE ENTERPRISE,WICHATAL,KS,67220,TELEPHONE
822667,1/3/07 10:48,1/3/07 10:54,INC,NEWFIELD EXPLORATION,PRIVATE ENTERPRISE,HOUSTON,TX,77060,TELEPHONE
822668,1/3/07 10:51,1/3/07 11:05,INC,INNOVIA FILMS,PRIVATE ENTERPRISE,TECUMSEH,KS,66542,TELEPHONE
822669,1/3/07 10:52,1/3/07 10:57,INC,,UNKNOWN,,XX,,WEB REPORT
822670,1/3/07 11:05,1/3/07 11:07,INC,,UNKNOWN,,XX,,TELEPHONE
822672,1/3/07 11:10,1/3/07 11:18,INC,AROC (TEXAS),PRIVATE ENTERPRISE,HOUSTON,TX,77090,TELEPHONE
822673,1/3/07 11:19,1/3/07 11:32,INC,WASTE CONVERSION CORP.,PRIVATE ENTERPRISE,TROY,AL,,TELEPHONE
822674,1/3/07 11:32,1/3/07 11:39,INC,,UNKNOWN,,XX,,TELEPHONE
822675,1/3/07 11:33,1/3/07 11:38,INC,KINDER MORGAN,PRIVATE ENTERPRISE,SAN JOSE,CA,95131,TELEPHONE
822676,1/3/07 11:37,1/3/07 11:41,INC,SWIFT ENERGY OPERATING,PRIVATE ENTERPRISE,HOUSTON,TX,77060,TELEPHONE
822677,1/3/07 11:44,1/3/07 11:49,INC,ANADARKO PETROLEUM,PRIVATE ENTERPRISE,GILLETTE,WY,82716,TELEPHONE
822678,1/3/07 11:46,1/3/07 11:51,INC,BOUCHARD TRANSPORTATION,PRIVATE ENTERPRISE,MELVILLE,NY,11747,TELEPHONE
822679,1/3/07 11:53,1/3/07 12:02,INC,,PRIVATE CITIZEN,SHELTON,CT,06484,TELEPHONE
822680,1/3/07 11:54,1/3/07 12:04,INC,,UNKNOWN,,XX,,TELEPHONE
822681,1/3/07 12:03,1/3/07 12:11,INC,SOUTHERN STATES,PRIVATE ENTERPRISE,,XX,,TELEPHONE
822682,1/3/07 12:04,1/3/07 12:08,INC,,PRIVATE CITIZEN,KIRKLAND,WA,98033,TELEPHONE
822683,1/3/07 12:05,1/3/07 12:08,INC,,UNKNOWN,,XX,,TELEPHONE
822684,1/3/07 12:05,1/3/07 12:13,INC,PAYNELESS AUTO,PRIVATE ENTERPRISE,KANSAS CITY,MO,64133,TELEPHONE
822685,1/3/07 12:20,1/3/07 12:25,INC,PEM,PRIVATE ENTERPRISE,DALLAS,TX,75208,TELEPHONE
822686,1/3/07 12:22,1/3/07 12:30,INC,ELECTRICAL CONTRACTORS INC,PRIVATE ENTERPRISE,WINCHESTER,VA,22603,TELEPHONE
822687,1/3/07 12:41,1/3/07 12:48,INC,,UNKNOWN,,XX,,TELEPHONE
822688,1/3/07 12:54,1/3/07 13:00,INC,,UNKNOWN,,XX,,TELEPHONE
822689,1/3/07 12:55,1/3/07 13:04,INC,TIDEWATER MARINE,PRIVATE ENTERPRISE,AMELIA,LA,70340,TELEPHONE
822690,1/3/07 12:56,1/3/07 13:04,INC,CANADIAN PACIFIC RAILWAY,PRIVATE ENTERPRISE,MINNEAPOLIS,MN,55440,TELEPHONE
822691,1/3/07 12:57,1/3/07 13:01,INC,,PRIVATE CITIZEN,HOLDEN,MA,01520,TELEPHONE
822692,1/3/07 13:00,1/3/07 13:05,INC,EASTMAN CHEMICAL CO.,PRIVATE ENTERPRISE,LONGVIEW,TX,75603,TELEPHONE
822693,1/3/07 13:06,1/3/07 13:11,INC,CITY OF LOS ANGELES,LOCAL GOVERNMENT,LOS ANGELES,CA,90031,TELEPHONE
822694,1/3/07 13:07,1/3/07 13:12,INC,HAL PETROLEUM,PRIVATE ENTERPRISE,MIDWEST,WY,82643,TELEPHONE
822695,1/3/07 13:13,1/3/07 13:17,INC,HAL PETROLEUM,PRIVATE ENTERPRISE,MIDWEST,WY,82643,TELEPHONE
822696,1/3/07 13:26,1/3/07 13:32,INC,PLEASANT HARBOR MARINA,PRIVATE ENTERPRISE,PEORIA,AZ,85383,TELEPHONE
822697,1/3/07 13:29,1/3/07 13:51,INC,TRANSPORT COTEZ REYES,PRIVATE ENTERPRISE,TOLUCA,MX,50200,TELEPHONE
822698,1/3/07 13:41,1/3/07 13:49,INC,ALLIED AVAITION,PRIVATE ENTERPRISE,SACRAMENTO,CA,95837,TELEPHONE
822699,1/3/07 13:45,1/3/07 13:57,INC,FREY WELL DRILLING,PRIVATE ENTERPRISE,ALBEN,NY,,TELEPHONE
822700,1/3/07 13:47,1/3/07 13:55,INC,,UNKNOWN,,XX,,TELEPHONE
822701,1/3/07 13:57,1/3/07 14:06,INC,XTO ENERGY,PRIVATE ENTERPRISE,OKLAHOMA CITY,OK,73102,TELEPHONE
822702,1/3/07 14:01,1/3/07 14:05,INC,,UNKNOWN,,XX,,TELEPHONE
822703,1/3/07 14:08,1/3/07 14:14,INC,TRIPLE CROWN SERVICES,PRIVATE ENTERPRISE,FORT WAYNE,IN,,TELEPHONE
822705,1/3/07 14:15,1/3/07 14:19,INC,,UNKNOWN,,XX,,TELEPHONE
822706,1/3/07 14:17,1/3/07 14:28,INC,,UNKNOWN,,XX,,TELEPHONE
822707,1/3/07 14:21,1/3/07 14:28,INC,BARKINS HARD CHROME,PRIVATE ENTERPRISE,COMPTON,CA,,TELEPHONE
822708,1/3/07 14:25,1/3/07 14:34,INC,,UNKNOWN,,XX,,TELEPHONE
822709,1/3/07 14:27,1/3/07 14:31,INC,,UNKNOWN,,XX,,TELEPHONE
822710,1/3/07 14:45,1/3/07 14:48,INC,,UNKNOWN,,XX,,TELEPHONE
822712,1/3/07 15:08,1/3/07 15:16,INC,DUKE ENERGY,PUBLIC UTILITY,SALISBURY,NC,,TELEPHONE
822713,1/3/07 15:12,1/3/07 15:15,INC,,UNKNOWN,,XX,,TELEPHONE
822714,1/3/07 15:16,1/3/07 15:25,INC,GLOBAL SANTA FE DRILLING,PRIVATE ENTERPRISE,HOUSTON,TX,77079,TELEPHONE
822715,1/3/07 15:20,1/3/07 15:33,INC,DAIRY FARMERS OF AMERICA,PRIVATE ENTERPRISE,CABOOL,MO,65689,TELEPHONE
822716,1/3/07 15:30,1/3/07 15:41,INC,,PRIVATE CITIZEN,SAN FRANCISCO,CA,94133,TELEPHONE
822717,1/3/07 15:35,1/3/07 15:50,INC,GREENFIELD SHIPPING COMPANY LIMITED,PRIVATE ENTERPRISE,GRAND CAYMON,XX,,TELEPHONE
822718,1/3/07 15:40,1/3/07 15:42,INC,DAIRY FARMERS OF AMERICA,PRIVATE ENTERPRISE,CABOOL,MO,65689,TELEPHONE
822719,1/3/07 15:40,1/3/07 15:48,INC,HARRIS SAND AND GRAVEL,PRIVATE ENTERPRISE,VALDEZ,AK,99686,TELEPHONE
822720,1/3/07 15:43,1/3/07 15:50,INC,CHEVRON TEXACO,PRIVATE ENTERPRISE,EL SEGUNDO,CA,90245,TELEPHONE
822721,1/3/07 15:58,1/3/07 16:06,INC,,UNKNOWN,,XX,,TELEPHONE
822722,1/3/07 15:58,1/3/07 16:03,INC,USAF - EGLIN AFB,MILITARY,EGLIN AFB,FL,32542,TELEPHONE
822723,1/3/07 16:04,1/3/07 16:09,INC,,UNKNOWN,,XX,,TELEPHONE
822724,1/3/07 16:17,1/3/07 16:24,INC,,UNKNOWN,,XX,,TELEPHONE
822725,1/3/07 16:21,1/3/07 16:27,INC,,UNKNOWN,,XX,,TELEPHONE
822726,1/3/07 16:31,1/3/07 16:38,INC,GOODRICH PETROLEUM COMPANY LLC,PRIVATE ENTERPRISE,HOUSTON,TX,77002,TELEPHONE
