SEQNOS,DATE_TIME_RECEIVED,DATE_TIME_COMPLETE,CALLTYPE,RESPONSIBLE_COMPANY,RESPONSIBLE_ORG_TYPE,RESPONSIBLE_CITY,RESPONSIBLE_STATE,RESPONSIBLE_ZIP,SOURCE
1069908,1/1/14 21:59,1/1/14 22:06,INC,,UNKNOWN,,XX,,TELEPHONE
1069909,1/1/14 23:07,1/1/14 23:12,INC,PILGRIMS PRIDE,PRIVATE ENTERPRISE,MOUNT PLEASANT,TX,75455,TELEPHONE
1069910,1/1/14 23:14,1/1/14 23:20,INC,CRANDIC RAILROAD,PRIVATE ENTERPRISE,,XX,,TELEPHONE
1069911,1/1/14 23:35,1/1/14 23:42,INC,,UNKNOWN,,XX,,TELEPHONE
1069912,1/2/14 1:18,1/2/14 1:26,INC,TRANSOCEAN,PRIVATE ENTERPRISE,HOUSTON,TX,77084,TELEPHONE
1069913,1/2/14 2:19,1/2/14 2:25,INC,DCP MIDSTREAM,PRIVATE ENTERPRISE,HOBBS,NM,88240,TELEPHONE
1069914,1/2/14 2:28,1/2/14 2:38,INC,HOPKINS GOWEN OIL CO.,PRIVATE ENTERPRISE,FOLKSTON,GA,,TELEPHONE
1069916,1/2/14 6:31,1/2/14 6:35,INC,OXY VINYLS,PRIVATE ENTERPRISE,LA PORTE,TX,,TELEPHONE
1069917,1/2/14 8:04,1/2/14 8:10,INC,JUBILEE ENTERPRISE,PRIVATE ENTERPRISE,WILMINGTON,NC,,TELEPHONE
1069918,1/2/14 8:22,1/2/14 8:29,INC,CONE & GRAHAM INC.,PRIVATE ENTERPRISE,TAMPA,FL,33610,TELEPHONE
1069921,1/2/14 9:10,1/2/14 9:16,INC,SWIFT ENERGY OPERATING LLC.,PRIVATE ENTERPRISE,HOUSTON,TX,77060,TELEPHONE
1069922,1/2/14 9:13,1/2/14 9:23,INC,CALPINE CORP,PRIVATE ENTERPRISE,MIDDLETOWN,CA,95461,TELEPHONE
1069923,1/2/14 9:52,1/2/14 9:57,INC,CSX,PRIVATE ENTERPRISE,JACKSONVILLE,FL,32202,TELEPHONE
1069924,1/2/14 10:10,1/2/14 10:24,INC,,PRIVATE ENTERPRISE,WELDON,NC,27890,TELEPHONE
1069925,1/2/14 10:18,1/2/14 10:26,INC,,UNKNOWN,,XX,,TELEPHONE
1069926,1/2/14 10:24,1/2/14 10:34,INC,,UNKNOWN,,XX,,TELEPHONE
1069927,1/2/14 10:26,1/2/14 10:37,INC,SYSCO FOOD SERVICES,PRIVATE ENTERPRISE,COLUMBIA,SC,29209,TELEPHONE
1069928,1/2/14 11:05,1/2/14 11:10,INC,OXEA CORPORATION,PRIVATE ENTERPRISE,,TX,,WEB REPORT
1069930,1/2/14 11:16,1/2/14 11:26,INC,,UNKNOWN,,XX,,TELEPHONE
1069931,1/2/14 11:28,1/2/14 11:34,INC,,UNKNOWN,,XX,,TELEPHONE
1069932,1/2/14 11:41,1/2/14 11:57,INC,TRIANA ENERGY,PRIVATE ENTERPRISE,CHARLESTON,WV,,TELEPHONE
1069933,1/2/14 11:44,1/2/14 11:48,INC,TAYLOR ENERGY,PRIVATE ENTERPRISE,NEW ORLEANS,LA,70130,TELEPHONE
1069934,1/2/14 11:45,1/2/14 12:04,INC,SUNOCO INC,PRIVATE ENTERPRISE,PHILADELPHIA,PA,,TELEPHONE
1069935,1/2/14 11:56,1/2/14 12:00,INC,,UNKNOWN,,XX,,TELEPHONE
1069936,1/2/14 11:58,1/2/14 12:09,INC,KMX CHAMICALS,PRIVATE ENTERPRISE,NEW CHURCH,VA,23415,TELEPHONE
1069937,1/2/14 12:07,1/2/14 12:17,INC,O'HARA CORPORTATION,PRIVATE ENTERPRISE,,XX,,TELEPHONE
1069938,1/2/14 12:26,1/2/14 12:33,INC,SHELL OIL,PRIVATE ENTERPRISE,AMELIA,LA,,TELEPHONE
1069939,1/2/14 12:26,1/2/14 12:35,INC,MILAGRO EXPLORATION LLC,PRIVATE ENTERPRISE,HOUSTON,TX,,TELEPHONE
1069940,1/2/14 12:29,1/2/14 12:35,INC,BREIT BURN,PRIVATE ENTERPRISE,FULLERTON,CA,,TELEPHONE
1069941,1/2/14 12:35,1/2/14 12:39,INC,M/V ARCTIC FJORD,PRIVATE ENTERPRISE,,XX,,TELEPHONE
1069942,1/2/14 12:43,1/2/14 12:50,INC,MOTIVA ENTERPRISES,PRIVATE ENTERPRISE,PORT ARTHUR,TX,77640,TELEPHONE
1069943,1/2/14 12:39,1/2/14 12:47,INC,BP DEEPWATER HORIZON,PRIVATE ENTERPRISE,,FL,,WEB REPORT
1069944,1/2/14 12:47,1/2/14 12:50,INC,,UNKNOWN,,XX,,TELEPHONE
1069945,1/2/14 12:59,1/2/14 13:03,INC,ALON USA LP,PRIVATE ENTERPRISE,BIG SPRING,TX,79721,WEB REPORT
1069946,1/2/14 13:15,1/2/14 13:27,INC,,UNKNOWN,,XX,,TELEPHONE
1069947,1/2/14 13:23,1/2/14 13:32,INC,PCS NITROGEN OHIO,PRIVATE ENTERPRISE,LIMA,OH,45804,TELEPHONE
1069948,1/2/14 13:31,1/2/14 13:38,INC,,UNKNOWN,,XX,,TELEPHONE
1069949,1/2/14 13:48,1/2/14 14:06,INC,,UNKNOWN,,XX,,TELEPHONE
1069950,1/2/14 13:50,1/2/14 13:56,INC,SPRAUGE ENERGY,PRIVATE ENTERPRISE,MT. VERNON,NY,10050,TELEPHONE
1069953,1/2/14 14:02,1/2/14 14:07,INC,MONTANA-DAKOTA UTILITIES,PUBLIC UTILITY,BISMARCK,ND,58501,TELEPHONE
1069954,1/2/14 14:07,1/2/14 14:15,INC,SAFECO ENVIRONMENTAL,PRIVATE ENTERPRISE,DELONOR,PA,15327,TELEPHONE
1069955,1/2/14 14:24,1/2/14 14:34,INC,,UNKNOWN,,XX,,TELEPHONE
1069956,1/2/14 14:28,1/2/14 14:38,INC,TOTAL PETRO CHEMICAL AND REFINING INC,PRIVATE ENTERPRISE,STRATFORD,CT,06615,TELEPHONE
1069957,1/2/14 14:38,1/2/14 14:42,INC,RAIL SERVE RAIL ROAD,PRIVATE ENTERPRISE,BLAIR,NE,,TELEPHONE
1069958,1/2/14 14:39,1/2/14 14:48,INC,,UNKNOWN,,XX,,TELEPHONE
1069960,1/2/14 14:55,1/2/14 15:03,INC,,UNKNOWN,,XX,,TELEPHONE
1069962,1/2/14 15:05,1/2/14 15:11,INC,EPL OIL AND GAS,PRIVATE ENTERPRISE,NEW ORLEANS,LA,70170,TELEPHONE
1069963,1/2/14 15:15,1/2/14 15:26,INC,,UNKNOWN,,XX,,TELEPHONE
1069964,1/2/14 15:19,1/2/14 15:24,INC,SHELL PIPELINE,PRIVATE ENTERPRISE,ST JAMES,LA,70086,TELEPHONE
1069965,1/2/14 15:39,1/2/14 15:45,INC,,UNKNOWN,,XX,,TELEPHONE
1069966,1/2/14 15:56,1/2/14 16:01,INC,DOW CHEMICAL,PRIVATE ENTERPRISE,MIDLAND,MI,48674,TELEPHONE
1069967,1/2/14 16:09,1/2/14 16:21,INC,DCP MIDSTREAM,PRIVATE ENTERPRISE,DENVER,CO,80202,TELEPHONE
1069968,1/2/14 17:04,1/2/14 17:01,INC,CSX TRANSPORTATION,PRIVATE ENTERPRISE,WADLEY,AL,32202,WEB REPORT
1069970,1/2/14 17:03,1/2/14 17:11,INC,,UNKNOWN,,XX,,TELEPHONE
1069971,1/2/14 17:06,1/2/14 17:08,INC,PREMIER ETHANOL,PRIVATE ENTERPRISE,PORTLAND,IN,,TELEPHONE
1069972,1/2/14 17:10,1/2/14 17:12,INC,,UNKNOWN,,XX,,TELEPHONE
1069973,1/2/14 17:14,1/2/14 17:17,INC,,UNKNOWN,,XX,,TELEPHONE
1069974,1/2/14 17:19,1/2/14 17:26,INC,,PRIVATE CITIZEN,,MA,,TELEPHONE
1069975,1/2/14 17:30,1/2/14 17:37,INC,ROMOS REFRIGERATION,PRIVATE ENTERPRISE,KINGSVILLE,TX,78363,TELEPHONE
1069976,1/2/14 17:46,1/2/14 17:49,INC,BP,PRIVATE ENTERPRISE,PRUDHOE BAY OILFIELD,AK,,TELEPHONE
1069977,1/2/14 18:48,1/2/14 18:52,INC,RC UTILITY COMPANY,PRIVATE ENTERPRISE,,XX,,TELEPHONE
1069978,1/2/14 18:59,1/2/14 19:04,INC,,UNKNOWN,,XX,,TELEPHONE
1069979,1/2/14 19:11,1/2/14 19:19,INC,KINDER MORGAN,PRIVATE ENTERPRISE,PASADENA,TX,,TELEPHONE
1069980,1/2/14 19:22,1/2/14 19:27,INC,LAHAINA CRUISE COMPANY,PRIVATE ENTERPRISE,,HI,,TELEPHONE
1069981,1/2/14 20:45,1/2/14 20:49,INC,KANEKA,PRIVATE ENTERPRISE,PASADENA,TX,77507,TELEPHONE
1069983,1/2/14 20:49,1/2/14 20:58,INC,,UNKNOWN,,XX,,TELEPHONE
1069985,1/2/14 21:51,1/2/14 21:53,INC,MARK WEST CRYOGENIC PROCESSING FACILITY,PRIVATE ENTERPRISE,,PA,15301,WEB REPORT
1069986,1/2/14 21:53,1/2/14 22:05,INC,,UNKNOWN,,XX,,TELEPHONE
1069987,1/2/14 22:44,1/2/14 22:49,INC,SAIA MOTOR FREIGHT,PRIVATE ENTERPRISE,JOHNS CREEK,GA,30097,TELEPHONE
1069989,1/3/14 1:38,1/3/14 1:44,INC,FED EX GROUND,PRIVATE ENTERPRISE,,XX,,TELEPHONE
1069990,1/3/14 2:11,1/3/14 2:15,INC,,UNKNOWN,,XX,,TELEPHONE
1069991,1/3/14 2:58,1/3/14 3:04,INC,COLUMBIA GAS TRANSMISSION,PRIVATE ENTERPRISE,CHARLESTON,WV,,TELEPHONE
1069993,1/3/14 8:38,1/3/14 8:48,INC,,UNKNOWN,,XX,,TELEPHONE
1069994,1/3/14 9:00,1/3/14 9:05,INC,WEYERHAEUSER,PRIVATE ENTERPRISE,COLUMBUS,MS,39703,TELEPHONE
1069995,1/3/14 9:11,1/3/14 9:17,INC,CALPINE CORP,PRIVATE ENTERPRISE,MIDDLETOWN,CA,95461,TELEPHONE
1069996,1/3/14 9:11,1/3/14 9:18,INC,DYNO NOBEL INC,PRIVATE ENTERPRISE,CARTHAGE,MO,64870,TELEPHONE
1069997,1/3/14 9:33,1/3/14 9:44,INC,,PRIVATE CITIZEN,NORTH MIAMI BEACH,FL,,TELEPHONE
1069998,1/3/14 10:18,1/3/14 10:28,INC,EXXON MOBIL,PRIVATE ENTERPRISE,BATON ROUGE,LA,70805,TELEPHONE
1069999,1/3/14 10:30,1/3/14 10:39,INC,,UNKNOWN,,XX,,TELEPHONE
1070000,1/3/14 11:14,1/3/14 11:21,INC,SAIA TRANSPORTATAION,PRIVATE ENTERPRISE,JOHN CREEK,GA,30097,TELEPHONE
1070001,1/3/14 11:23,1/3/14 11:31,INC,M/V SEABOARD PACIFIC,PRIVATE ENTERPRISE,,XX,,TELEPHONE
1070002,1/3/14 11:29,1/3/14 11:35,INC,BP,PRIVATE ENTERPRISE,,FL,,WEB REPORT
1070003,1/3/14 11:31,1/3/14 11:39,INC,CHAPARRAL ENERGY,PRIVATE ENTERPRISE,OKLAHOMA CITY,OK,73114,TELEPHONE
1070005,1/3/14 11:50,1/3/14 11:59,INC,SHELL MOTIVA,PRIVATE ENTERPRISE,NORCO,LA,70079,TELEPHONE
1070006,1/3/14 12:03,1/3/14 12:10,INC,THE WAVE TRANSIT SYSTEM,PRIVATE ENTERPRISE,MOBILE,AL,36609,TELEPHONE
1070007,1/3/14 12:12,1/3/14 12:18,INC,,UNKNOWN,,XX,,TELEPHONE
1070009,1/3/14 12:36,1/3/14 12:44,INC,RED RECYCLE ENGINEERING DEVELOPMENT,PRIVATE ENTERPRISE,ROCHESTER,NY,,TELEPHONE
1070010,1/3/14 12:55,1/3/14 12:59,INC,WASTE MANAGEMENT,PRIVATE ENTERPRISE,NASHVILLE,TN,,TELEPHONE
1070012,1/3/14 13:01,1/3/14 13:05,INC,,UNKNOWN,,XX,,TELEPHONE
1070013,1/3/14 13:04,1/3/14 13:08,INC,M/V WHARF CAT,PRIVATE ENTERPRISE,,XX,,TELEPHONE
1070014,1/3/14 13:11,1/3/14 13:15,INC,CHEVRON USA,PRIVATE ENTERPRISE,NEW ORLEANS,LA,70112,TELEPHONE
1070016,1/3/14 13:14,1/3/14 13:26,INC,MERITT,PRIVATE ENTERPRISE,LINDSAY,OK,73052,TELEPHONE
1070017,1/3/14 13:16,1/3/14 13:25,INC,FISHERMAN'S WHARF,PRIVATE ENTERPRISE,PORT ARANSAS,TX,,TELEPHONE
1070018,1/3/14 13:22,1/3/14 13:26,INC,"SANITARY SERVICE COMPANY, INC",PRIVATE ENTERPRISE,BELLINGHAM,WA,98225,TELEPHONE
1070019,1/3/14 13:45,1/3/14 13:56,INC,,UNKNOWN,,XX,,TELEPHONE
1070020,1/3/14 13:56,1/3/14 14:04,INC,,PRIVATE CITIZEN,,FL,,WEB REPORT
1070021,1/3/14 14:01,1/3/14 14:11,INC,PENN POWER,PUBLIC UTILITY,YOUNGSTOWN,OH,44512,TELEPHONE
1070022,1/3/14 14:05,1/3/14 14:10,INC,,UNKNOWN,,XX,,TELEPHONE
1070023,1/3/14 14:19,1/3/14 14:24,INC,,UNKNOWN,,XX,,TELEPHONE
1070024,1/3/14 14:29,1/3/14 14:38,INC,USCGC BLUEBELL,MILITARY,PORTLAND,OR,97217,TELEPHONE
1070025,1/3/14 14:54,1/3/14 15:03,INC,MEDICARE AMBULANCE STATION 5,PRIVATE ENTERPRISE,MILWAUKEE,WI,,TELEPHONE
1070026,1/3/14 15:06,1/3/14 15:17,INC,PUBLIC SERVICE ELECTRIC AND GAS,PUBLIC UTILITY,SECAUCUS,NJ,,TELEPHONE
1070027,1/3/14 15:21,1/3/14 15:26,INC,,UNKNOWN,,XX,,TELEPHONE
1070028,1/3/14 15:30,1/3/14 15:41,INC,,UNKNOWN,,XX,,TELEPHONE
1070029,1/3/14 16:39,1/3/14 16:44,INC,ENERGY XXI,PRIVATE ENTERPRISE,HOUSTON,TX,,TELEPHONE
1070030,1/3/14 16:45,1/3/14 16:59,INC,,UNKNOWN,,XX,,TELEPHONE
1070031,1/3/14 16:46,1/3/14 16:51,INC,INEOS,PRIVATE ENTERPRISE,LIMA,OH,,TELEPHONE
1070032,1/3/14 16:51,1/3/14 17:04,INC,SAN ANTONIO WATER SYSTEM,PUBLIC UTILITY,SAN ANTONIO,TX,78212,WEB REPORT
1070033,1/3/14 17:01,1/3/14 17:07,INC,,UNKNOWN,,XX,,TELEPHONE
1070034,1/3/14 17:10,1/3/14 17:30,INC,THE OAK,PRIVATE ENTERPRISE,SEATTLE,WA,98144,TELEPHONE
1070035,1/3/14 17:14,1/3/14 17:21,INC,,PRIVATE CITIZEN,BEVERLY,MA,01915,TELEPHONE
1070037,1/3/14 18:01,1/3/14 18:03,INC,,UNKNOWN,,XX,,WEB REPORT
1070038,1/3/14 18:12,1/3/14 18:19,INC,JPS PACKING,PRIVATE ENTERPRISE,CACTUS,TX,,TELEPHONE
1070039,1/3/14 18:15,1/3/14 18:19,INC,,UNKNOWN,,XX,,TELEPHONE
1070040,1/3/14 19:05,1/3/14 19:09,INC,,UNKNOWN,,XX,,TELEPHONE
1070041,1/3/14 19:06,1/3/14 19:09,INC,"SANITARY SERVICE COMPANY, INC",PRIVATE ENTERPRISE,BELLINGHAM,WA,98225,TELEPHONE
1070042,1/3/14 19:48,1/3/14 19:52,INC,LOVE'S TRAVEL STOPS AND COUNTRY STORE IN,PRIVATE ENTERPRISE,OKLAHOMA CITY,OK,73126,TELEPHONE
1070044,1/3/14 21:07,1/3/14 21:13,INC,WALGREENS,PRIVATE ENTERPRISE,WILLIAMSTON,SC,29697,TELEPHONE
1070045,1/3/14 21:39,1/3/14 21:49,INC,MARK WEST,OTHER,,PA,,WEB REPORT
1070046,1/4/14 0:05,1/4/14 0:08,INC,,UNKNOWN,,XX,,TELEPHONE
1070047,1/4/14 1:28,1/4/14 1:35,INC,,UNKNOWN,,XX,,TELEPHONE
1070048,1/4/14 1:57,1/4/14 2:06,INC,SHIPLINE OOCL,PRIVATE ENTERPRISE,NORFOLK,VA,,TELEPHONE
1070049,1/4/14 2:50,1/4/14 2:59,INC,GREATER CLEVELAND REGIONAL TRANSIT,LOCAL GOVERNMENT,CLEVELAND,OH,44113,TELEPHONE
1070051,1/4/14 5:46,1/4/14 5:51,INC,,UNKNOWN,,XX,,TELEPHONE
1070052,1/4/14 7:59,1/4/14 8:04,INC,EQUISTAR CHEMICALS,PRIVATE ENTERPRISE,CLINTON,IA,,TELEPHONE
1070053,1/4/14 8:20,1/4/14 8:25,INC,,UNKNOWN,,XX,,TELEPHONE
1070054,1/4/14 8:28,1/4/14 8:35,INC,STERLING EQUIPMENT INC,PRIVATE ENTERPRISE,QUINCY,MA,02169,TELEPHONE
1070055,1/4/14 8:51,1/4/14 9:02,INC,MISSISSIPPI MARINE CORPORATION,PRIVATE ENTERPRISE,GREENVILLE,MS,38701,TELEPHONE
1070056,1/4/14 9:07,1/4/14 9:12,INC,CALPINE CORP,PRIVATE ENTERPRISE,MIDDLETOWN,CA,95461,TELEPHONE
1070057,1/4/14 9:07,1/4/14 9:18,INC,CSX TRANSPORTATION,PRIVATE ENTERPRISE,WADLEY,AL,32202,TELEPHONE
1070058,1/4/14 9:22,1/4/14 9:28,INC,CHEVRON,PRIVATE ENTERPRISE,COVINGTON,LA,70433,TELEPHONE
1070059,1/4/14 9:34,1/4/14 9:42,INC,,UNKNOWN,,XX,,TELEPHONE
1070060,1/4/14 9:49,1/4/14 9:58,INC,,UNKNOWN,,XX,,TELEPHONE
1070061,1/4/14 9:59,1/4/14 10:04,INC,,UNKNOWN,,XX,,TELEPHONE
1070062,1/4/14 10:20,1/4/14 10:36,INC,M/V UNION MANTA,PRIVATE ENTERPRISE,MT. LAUREL,NJ,08054,TELEPHONE
1070063,1/4/14 11:42,1/4/14 11:57,INC,GEMINI TRANSPORT,PRIVATE ENTERPRISE,OKLAHOMA CITY,OK,73126,TELEPHONE
1070064,1/4/14 11:52,1/4/14 11:54,INC,,UNKNOWN,,XX,,TELEPHONE
1070065,1/4/14 11:58,1/4/14 12:03,INC,CHEVRON,PRIVATE ENTERPRISE,BREA,CA,92821,TELEPHONE
1070066,1/4/14 12:03,1/4/14 12:07,INC,,UNKNOWN,,XX,,TELEPHONE
1070067,1/4/14 12:08,1/4/14 12:13,INC,FLINT HILLS RESOURCES,PRIVATE ENTERPRISE,CORPUS CHRISTI,TX,78409,TELEPHONE
1070068,1/4/14 12:08,1/4/14 12:17,INC,METRO NORTH RAILROAD,PRIVATE ENTERPRISE,NEW YORK,NY,10017,TELEPHONE
1070070,1/4/14 12:50,1/4/14 12:54,INC,TAYLOR ENERGY,PRIVATE ENTERPRISE,NEW ORLEANS,LA,70130,TELEPHONE
1070071,1/4/14 12:53,1/4/14 13:02,INC,,UNKNOWN,,XX,,TELEPHONE
1070072,1/4/14 13:01,1/4/14 13:16,INC,,UNKNOWN,RANSON,WV,,TELEPHONE
1070073,1/4/14 13:22,1/4/14 13:32,INC,,PRIVATE CITIZEN,,CA,,TELEPHONE
1070074,1/4/14 13:41,1/4/14 13:54,INC,SHELL OIL,PRIVATE ENTERPRISE,NEW ORLEANS,LA,70112,TELEPHONE
1070077,1/4/14 14:55,1/4/14 15:01,INC,MEADOW GOLD DAIRY,PRIVATE ENTERPRISE,GEAND JUNCTION,CO,81505,TELEPHONE
1070078,1/4/14 15:03,1/4/14 15:06,INC,SARATOGA RESOURCES,PRIVATE ENTERPRISE,,XX,,TELEPHONE
1070079,1/4/14 15:19,1/4/14 15:26,INC,USS OAK HILL,MILITARY,,VA,,TELEPHONE
1070082,1/4/14 15:37,1/4/14 15:41,INC,,UNKNOWN,,XX,,TELEPHONE
1070083,1/4/14 15:38,1/4/14 15:41,INC,,UNKNOWN,,XX,,TELEPHONE
1070085,1/4/14 15:48,1/4/14 15:58,INC,,UNKNOWN,,XX,,TELEPHONE
1070086,1/4/14 15:57,1/4/14 16:02,INC,,UNKNOWN,,XX,,TELEPHONE
1070087,1/4/14 16:02,1/4/14 16:07,INC,ENERGY XXI,PRIVATE ENTERPRISE,HOUSTON,TX,,TELEPHONE
1070088,1/4/14 16:22,1/4/14 16:28,INC,,UNKNOWN,,XX,,TELEPHONE
1070089,1/4/14 16:23,1/4/14 16:29,INC,,UNKNOWN,,XX,,TELEPHONE
1070091,1/4/14 16:31,1/4/14 16:36,INC,,UNKNOWN,,XX,,TELEPHONE
1070092,1/4/14 16:35,1/4/14 16:43,INC,,PRIVATE CITIZEN,,XX,,TELEPHONE
1070093,1/4/14 16:40,1/4/14 16:44,INC,COOK INLET ENERGY,PRIVATE ENTERPRISE,ANCHORAGE,AK,,TELEPHONE
1070094,1/4/14 17:12,1/4/14 17:17,INC,J.A.CARMAN TRUCKING CO,PRIVATE ENTERPRISE,ALBANY,NY,12205,TELEPHONE
1070095,1/4/14 17:21,1/4/14 17:34,INC,,UNKNOWN,,XX,,TELEPHONE
1070096,1/4/14 17:24,1/4/14 17:28,INC,,UNKNOWN,,XX,,TELEPHONE
1070097,1/4/14 18:05,1/4/14 18:08,INC,CON EDISON,PUBLIC UTILITY,NEW YORK,NY,10023,TELEPHONE
1070098,1/4/14 18:22,1/4/14 18:31,INC,GALVESTON BAY  ENERGY,PRIVATE ENTERPRISE,HOUSTON,TX,77024,WEB REPORT
1070100,1/4/14 20:05,1/4/14 20:11,INC,,UNKNOWN,,XX,,TELEPHONE
1070101,1/4/14 20:10,1/4/14 20:12,INC,,UNKNOWN,,XX,,TELEPHONE
1070102,1/4/14 20:25,1/4/14 20:28,INC,NORFOLK SOUTHERN CORP,PRIVATE ENTERPRISE,ATLANTA,GA,30309,TELEPHONE
1070103,1/4/14 20:53,1/4/14 21:00,INC,,UNKNOWN,,XX,,TELEPHONE
1070105,1/5/14 0:10,1/5/14 0:15,INC,MA PORT AUTHORITY,STATE GOVERNMENT,EAST BOSTON,MA,02139,TELEPHONE
1070107,1/5/14 1:03,1/5/14 1:11,INC,,UNKNOWN,,XX,,TELEPHONE
1070108,1/5/14 1:38,1/5/14 1:45,INC,,UNKNOWN,,XX,,TELEPHONE
1070110,1/5/14 4:40,1/5/14 4:45,INC,NORFOLK SOUTHERN CORP,PRIVATE ENTERPRISE,ATLANTA,GA,30309,TELEPHONE
1070111,1/5/14 7:59,1/5/14 8:05,INC,NORFOLK SOUTHERN CORP,PRIVATE ENTERPRISE,ATLANTA,GA,30309,TELEPHONE
1070112,1/5/14 8:19,1/5/14 8:22,INC,CSX TRANSPORTATION,PRIVATE ENTERPRISE,JACKSONVILLE,FL,32202,WEB REPORT
1070113,1/5/14 9:04,1/5/14 9:17,INC,CALPINE CORP,PRIVATE ENTERPRISE,MIDDLETOWN,CA,95461,TELEPHONE
1070114,1/5/14 9:11,1/5/14 9:17,INC,,PRIVATE CITIZEN,BARNSDALL,OK,,TELEPHONE
1070115,1/5/14 9:27,1/5/14 9:30,INC,,UNKNOWN,,XX,,TELEPHONE
1070116,1/5/14 10:06,1/5/14 10:11,INC,,UNKNOWN,,XX,,TELEPHONE
1070117,1/5/14 10:53,1/5/14 11:01,INC,US AIR WAYS,PRIVATE ENTERPRISE,OMAHA,NE,,TELEPHONE
1070119,1/5/14 11:33,1/5/14 11:38,INC,SHELL,PRIVATE ENTERPRISE,NEW ORLEANS,LA,70161,TELEPHONE
1070121,1/5/14 12:14,1/5/14 12:18,INC,TAYLOR ENERGY,PRIVATE ENTERPRISE,NEW ORLEANS,LA,,TELEPHONE
