SEQNOS,DATE_TIME_RECEIVED,DATE_TIME_COMPLETE,CALLTYPE,RESPONSIBLE_COMPANY,RESPONSIBLE_ORG_TYPE,RESPONSIBLE_CITY,RESPONSIBLE_STATE,RESPONSIBLE_ZIP,SOURCE
893815,1/2/09 9:12,1/2/09 9:18,INC,,UNKNOWN,,XX,,TELEPHONE
893817,1/2/09 9:29,1/2/09 9:52,INC,,UNKNOWN,,XX,,WEB REPORT
893818,1/2/09 9:59,1/2/09 10:32,INC,,UNKNOWN,,XX,,WEB REPORT
893819,1/2/09 10:49,1/2/09 10:53,INC,WESTLAKE CHEMICAL CORP,PRIVATE ENTERPRISE,CALVERT CITY,KY,42029,TELEPHONE
893820,1/2/09 11:02,1/2/09 11:08,INC,ASSOCIATED GROSSERS OF THE SOUTH INC,PRIVATE ENTERPRISE,BIRMINGHAM,AL,35217,TELEPHONE
893823,1/2/09 11:19,1/2/09 11:24,INC,SAMS CLUB,PRIVATE ENTERPRISE,ROSWELL,NM,,TELEPHONE
893825,1/2/09 11:56,1/2/09 12:06,INC,,UNKNOWN,,XX,,TELEPHONE
893826,1/2/09 12:17,1/2/09 12:28,INC,CITY OF NEWTON,LOCAL GOVERNMENT,NEWTON,AL,,TELEPHONE
893827,1/2/09 12:18,1/2/09 12:28,INC,,UNKNOWN,,XX,,TELEPHONE
893828,1/2/09 12:25,1/2/09 12:33,INC,ROSS ISLAND SAND AND GRAVEL CO.,PRIVATE ENTERPRISE,PORTLAND,OR,972820249,TELEPHONE
893829,1/2/09 12:30,1/2/09 12:40,INC,MFA INC,PRIVATE ENTERPRISE,COLOMBIA,MO,,TELEPHONE
893830,1/2/09 12:46,1/2/09 12:51,INC,OSARK MOTOR LINES,PRIVATE ENTERPRISE,MEMPHIS,TN,38118,TELEPHONE
893831,1/2/09 12:49,1/2/09 12:55,INC,DOLD FOODS,PRIVATE ENTERPRISE,WICHITA,KS,67219,TELEPHONE
893832,1/2/09 13:03,1/2/09 13:10,INC,M/V SALVAGE,PRIVATE ENTERPRISE,SEATTLE,WA,,TELEPHONE
893833,1/2/09 13:25,1/2/09 13:30,INC,PUFFIN SHOP,PRIVATE ENTERPRISE,,ME,,TELEPHONE
893834,1/2/09 13:32,1/2/09 13:35,INC,,UNKNOWN,,XX,,TELEPHONE
893835,1/2/09 13:39,1/2/09 13:45,INC,EXXON/MOBIL,PRIVATE ENTERPRISE,THEODORE,AL,36582,TELEPHONE
893836,1/2/09 13:41,1/2/09 13:47,INC,,UNKNOWN,,XX,,TELEPHONE
893837,1/2/09 13:46,1/2/09 13:55,INC,,PRIVATE CITIZEN,AL,LA,,TELEPHONE
893838,1/2/09 13:47,1/2/09 13:51,INC,COWICHE GROWERS INC.,PRIVATE ENTERPRISE,COWICHIE,WA,,TELEPHONE
893839,1/2/09 13:59,1/2/09 14:05,INC,E R G RESOURCES LLC,PRIVATE ENTERPRISE,BAYTOWN,TX,77520,TELEPHONE
893840,1/2/09 14:01,1/2/09 14:06,INC,,UNKNOWN,,XX,,TELEPHONE
893841,1/2/09 14:30,1/2/09 14:41,INC,,UNKNOWN,,XX,,TELEPHONE
893842,1/2/09 14:33,1/2/09 14:41,INC,,UNKNOWN,,XX,,TELEPHONE
893843,1/2/09 14:37,1/2/09 15:20,INC,"AGRO DISTRIBUTION, LLC",PRIVATE ENTERPRISE,SYLVESTER,GA,31791,WEB REPORT
893844,1/2/09 14:53,1/2/09 15:03,INC,,UNKNOWN,,XX,,TELEPHONE
893845,1/2/09 15:22,1/2/09 15:26,INC,,UNKNOWN,,XX,,TELEPHONE
893846,1/2/09 15:32,1/2/09 15:35,INC,,UNKNOWN,,XX,,TELEPHONE
893847,1/2/09 15:34,1/2/09 15:38,INC,KOCH NITROGEN COMPANY,PRIVATE ENTERPRISE,ENID,OK,73701,TELEPHONE
893848,1/2/09 15:57,1/2/09 16:06,INC,,PRIVATE ENTERPRISE,,FL,,WEB REPORT
893849,1/2/09 16:04,1/2/09 16:11,INC,COASTAL TRANSPORTATION,PRIVATE ENTERPRISE,SEATTLE,WA,,TELEPHONE
893850,1/2/09 16:07,1/2/09 16:12,INC,WILD WELL CONTROL INC.,PRIVATE ENTERPRISE,HOUSTON,TX,77073,TELEPHONE
893851,1/2/09 16:08,1/2/09 16:15,INC,COASTAL TRANSPORTATION INC.,PRIVATE ENTERPRISE,SEATTLE,WA,98119,TELEPHONE
893852,1/2/09 16:22,1/2/09 16:29,INC,,UNKNOWN,,XX,,TELEPHONE
893853,1/2/09 16:23,1/2/09 16:28,INC,,UNKNOWN,,XX,,TELEPHONE
893854,1/2/09 16:41,1/2/09 16:47,INC,WASTE MANAGEMENT INC.,PRIVATE ENTERPRISE,FUQUAMISH,WA,,TELEPHONE
893855,1/2/09 16:41,1/2/09 16:52,INC,BROWN PROPANE GAS INC,PRIVATE ENTERPRISE,NEOSHO,MO,64850,TELEPHONE
893856,1/2/09 16:58,1/2/09 17:08,INC,CAPE KENNEDY,PRIVATE ENTERPRISE,,XX,,TELEPHONE
893857,1/2/09 17:00,1/2/09 17:07,INC,SHELL GUAM INC.,PRIVATE ENTERPRISE,PITI,GU,,TELEPHONE
893858,1/2/09 17:04,1/2/09 17:12,INC,,UNKNOWN,,XX,,TELEPHONE
893859,1/2/09 17:12,1/2/09 17:15,INC,CITY OF DALLAS,LOCAL GOVERNMENT,DALLAS,TX,,TELEPHONE
893860,1/2/09 17:22,1/2/09 17:24,INC,,UNKNOWN,,XX,,TELEPHONE
893862,1/2/09 17:31,1/2/09 17:35,INC,TAYLOR ENERGY,PRIVATE ENTERPRISE,NEW ORLEANS,LA,70112,TELEPHONE
893863,1/2/09 17:41,1/2/09 17:50,INC,D&D TIRE SERVICE,PRIVATE ENTERPRISE,PARKER,CO,80138,WEB REPORT
893864,1/2/09 17:34,1/2/09 17:47,INC,CHEVRON,PRIVATE ENTERPRISE,,HI,,WEB REPORT
893865,1/2/09 17:48,1/2/09 17:51,INC,,UNKNOWN,,XX,,TELEPHONE
893866,1/2/09 18:23,1/2/09 18:34,INC,,UNKNOWN,,XX,,TELEPHONE
893867,1/2/09 18:33,1/2/09 18:35,INC,,UNKNOWN,,XX,,TELEPHONE
893868,1/2/09 18:37,1/2/09 18:41,INC,PLAINS EXPLORATION AND PRODUCTION,PRIVATE ENTERPRISE,ORCUTT,CA,93455,TELEPHONE
893869,1/2/09 18:59,1/2/09 19:03,INC,TAYLOR ENERGY,PRIVATE ENTERPRISE,NEW ORLEANS,LA,70112,TELEPHONE
893870,1/2/09 19:06,1/2/09 19:14,INC,SNOHOMISH COUNTY PUD,LOCAL GOVERNMENT,EVERETT,WA,,TELEPHONE
893871,1/2/09 20:37,1/2/09 20:42,INC,SCHWANS,PRIVATE ENTERPRISE,PASADENA,TX,77056,TELEPHONE
893872,1/2/09 21:27,1/2/09 21:34,INC,KIRBY MARINE,PRIVATE ENTERPRISE,,XX,,TELEPHONE
893873,1/2/09 21:48,1/2/09 21:56,INC,KIRBY INLAND MARINE,PRIVATE ENTERPRISE,HOUSTON,TX,77007,TELEPHONE
893874,1/2/09 21:50,1/2/09 21:55,INC,,PRIVATE CITIZEN,,AK,,TELEPHONE
893875,1/2/09 22:42,1/2/09 22:48,INC,,UNKNOWN,,XX,,TELEPHONE
893876,1/3/09 1:20,1/3/09 1:25,INC,PEPCO,PRIVATE ENTERPRISE,WASHINGTON,DC,20068,TELEPHONE
893878,1/3/09 4:55,1/3/09 5:01,INC,,UNKNOWN,,XX,,TELEPHONE
893879,1/3/09 7:24,1/3/09 7:30,INC,,UNKNOWN,,XX,,TELEPHONE
893880,1/3/09 7:59,1/3/09 8:04,INC,NORFOLK SOUTHERN RAILROAD,PRIVATE ENTERPRISE,ATLANTA,GA,30309,TELEPHONE
893881,1/3/09 8:15,1/3/09 8:26,INC,,UNKNOWN,,XX,,TELEPHONE
893882,1/3/09 8:43,1/3/09 8:51,INC,ARTCO TRANSPORTATION.,PRIVATE ENTERPRISE,ST. LOUIS,MO,,TELEPHONE
893883,1/3/09 8:51,1/3/09 9:14,INC,DM&E RAILROAD,PRIVATE ENTERPRISE,SIOUX FALLS,SD,57104,TELEPHONE
893884,1/3/09 9:15,1/3/09 9:23,INC,KIRBY MARINE,PRIVATE ENTERPRISE,,XX,,TELEPHONE
893885,1/3/09 9:21,1/3/09 9:28,INC,,UNKNOWN,,XX,,TELEPHONE
893886,1/3/09 9:43,1/3/09 9:53,INC,CSX RAILROAD,PRIVATE ENTERPRISE,JACKSONVILLE,FL,,TELEPHONE
893887,1/3/09 9:50,1/3/09 9:55,INC,,UNKNOWN,,XX,,TELEPHONE
893888,1/3/09 10:05,1/3/09 10:17,INC,CONAGRA FOODS,PRIVATE ENTERPRISE,TREICHLERS,PA,18086,TELEPHONE
893889,1/3/09 10:06,1/3/09 10:16,INC,PDA,PRIVATE ENTERPRISE,GALLATIAN,TN,37066,TELEPHONE
893890,1/3/09 10:39,1/3/09 10:45,INC,BOUCHARD TOWING,PRIVATE ENTERPRISE,,NY,,TELEPHONE
893891,1/3/09 10:54,1/3/09 11:01,INC,,UNKNOWN,,XX,,TELEPHONE
893892,1/3/09 11:09,1/3/09 11:15,INC,BOUCHARD TRANSPORTATION,PRIVATE ENTERPRISE,MELVILLE,NY,11747,TELEPHONE
893893,1/3/09 11:34,1/3/09 11:43,INC,,UNKNOWN,,XX,,TELEPHONE
893894,1/3/09 11:41,1/3/09 11:48,INC,TUCCI FISHING CAMP,PRIVATE ENTERPRISE,GAUTIER,MS,,TELEPHONE
893895,1/3/09 11:48,1/3/09 11:53,INC,SHELL OIL,PRIVATE ENTERPRISE,MORGAN CITY,LA,70380,TELEPHONE
893897,1/3/09 11:54,1/3/09 12:00,INC,ONEOK PARTNERS,PRIVATE ENTERPRISE,,OK,,TELEPHONE
893899,1/3/09 11:59,1/3/09 12:08,INC,BERRY PETROLEUM,PRIVATE ENTERPRISE,BAKERSFIELD,CA,53309,TELEPHONE
893900,1/3/09 11:49,1/3/09 12:17,INC,CSX TRANSPORTATION,OTHER,JACKSONVILLE,FL,32254,WEB REPORT
893901,1/3/09 11:44,1/3/09 12:26,INC,,UNKNOWN,,XX,,WEB REPORT
893902,1/3/09 12:02,1/3/09 12:05,INC,KINDER MORGAN BERKLEY,PRIVATE ENTERPRISE,HUGER,SC,,TELEPHONE
893903,1/3/09 12:06,1/3/09 12:11,INC,,UNKNOWN,,XX,,TELEPHONE
893904,1/3/09 12:59,1/3/09 13:05,INC,INVISTA,PRIVATE ENTERPRISE,WILMINGTON,NC,28401,TELEPHONE
893905,1/3/09 13:12,1/3/09 13:15,INC,,UNKNOWN,,XX,,TELEPHONE
893906,1/3/09 13:42,1/3/09 13:50,INC,CSX TRANSPORTATION,PRIVATE ENTERPRISE,JACKSONVILLE,FL,32254,WEB REPORT
893907,1/3/09 13:51,1/3/09 14:05,INC,REEDER DISTRIBUTORS INC,PRIVATE ENTERPRISE,FORT WORTH,TX,76124,WEB REPORT
893910,1/3/09 14:50,1/3/09 14:54,INC,CHEVRON,PRIVATE ENTERPRISE,EL SEGUNDO,CA,90245,TELEPHONE
893911,1/3/09 14:56,1/3/09 15:04,INC,,UNKNOWN,,XX,,TELEPHONE
893912,1/3/09 15:02,1/3/09 15:13,INC,GULFPORT ENERGY CORP,PRIVATE ENTERPRISE,FRANKLIN,LA,,TELEPHONE
893913,1/3/09 15:14,1/3/09 15:22,INC,,UNKNOWN,,XX,,TELEPHONE
893914,1/3/09 15:20,1/3/09 15:35,INC,CHEVRON,PRIVATE ENTERPRISE,,HI,,WEB REPORT
893915,1/3/09 15:32,1/3/09 15:37,INC,PETERSBURG FISHERY,PRIVATE ENTERPRISE,PETERSBURG,AK,99833,TELEPHONE
893916,1/3/09 15:36,1/3/09 15:40,INC,DETROIT EDISON,PRIVATE ENTERPRISE,EAST CHINATOWN,MI,,TELEPHONE
893917,1/3/09 15:48,1/3/09 15:58,INC,WILD WELL CONTROL INC.,PRIVATE ENTERPRISE,HOUSTON,TX,77073,TELEPHONE
893918,1/3/09 15:57,1/3/09 16:01,INC,INVISTA,PRIVATE ENTERPRISE,WILMINGTON,NC,,TELEPHONE
893919,1/3/09 16:15,1/3/09 16:20,INC,PLAINS EXPLORATION AND PRODUCTION,PRIVATE ENTERPRISE,ORCUTT,CA,93455,TELEPHONE
893920,1/3/09 16:34,1/3/09 16:45,INC,,UNKNOWN,,XX,,TELEPHONE
893922,1/3/09 17:21,1/3/09 17:33,INC,,N/A,,LA,,WEB REPORT
893923,1/3/09 17:58,1/3/09 18:06,INC,EXXON MOBIL REFINERY,PRIVATE ENTERPRISE,TORRANCE,CA,90504,TELEPHONE
893925,1/3/09 18:25,1/3/09 18:30,INC,,UNKNOWN,,XX,,TELEPHONE
893926,1/3/09 18:40,1/3/09 18:44,INC,,UNKNOWN,,XX,,TELEPHONE
893927,1/3/09 19:01,1/3/09 19:05,INC,TAYLOR ENERGY,PRIVATE ENTERPRISE,NEW ORLEANS,LA,,TELEPHONE
893928,1/3/09 19:13,1/3/09 19:17,INC,JR SYMPLOT,PRIVATE ENTERPRISE,CALDWELL,ID,83605,TELEPHONE
893929,1/3/09 19:36,1/3/09 19:43,INC,,UNKNOWN,,XX,,TELEPHONE
893930,1/3/09 19:47,1/3/09 19:51,INC,,UNKNOWN,,XX,,TELEPHONE
893931,1/3/09 21:13,1/3/09 21:16,INC,KOCH NITROGEN COMPANY,PRIVATE ENTERPRISE,EDIN,OK,73701,TELEPHONE
893932,1/3/09 23:04,1/3/09 23:06,INC,,UNKNOWN,,XX,,TELEPHONE
893933,1/3/09 23:05,1/3/09 23:12,INC,NORTH MOUNTAIN APARTMENTS,PRIVATE ENTERPRISE,PHOENIX,AZ,85020,TELEPHONE
893934,1/3/09 23:22,1/3/09 23:28,INC,,UNKNOWN,,XX,,TELEPHONE
893936,1/3/09 23:42,1/3/09 23:46,INC,,UNKNOWN,,XX,,TELEPHONE
893939,1/4/09 2:59,1/4/09 3:08,INC,,UNKNOWN,,XX,,TELEPHONE
893940,1/4/09 8:29,1/4/09 8:34,INC,KINDER MORGAN ENERGY,PRIVATE ENTERPRISE,SAN DIEGO,CA,92108,TELEPHONE
893941,1/4/09 9:15,1/4/09 9:20,INC,,UNKNOWN,,XX,,TELEPHONE
893942,1/4/09 10:10,1/4/09 10:15,INC,,UNKNOWN,,XX,,TELEPHONE
893943,1/4/09 10:33,1/4/09 10:46,INC,ANGELO FULL SERVICES,PRIVATE ENTERPRISE,NORRISTOWN,PA,93401,TELEPHONE
893944,1/4/09 11:55,1/4/09 12:02,INC,,UNKNOWN,,XX,,TELEPHONE
893945,1/4/09 13:11,1/4/09 13:15,INC,TAYLOR ENERGY,PRIVATE ENTERPRISE,,LA,,TELEPHONE
893946,1/4/09 13:16,1/4/09 13:20,INC,,UNKNOWN,,XX,,TELEPHONE
893948,1/4/09 13:33,1/4/09 13:39,INC,VINTAGE PRODUCTION CALIFORNIA,PRIVATE ENTERPRISE,SANTA PAULA,CA,93060,TELEPHONE
893949,1/4/09 13:39,1/4/09 13:44,INC,CITGO,PRIVATE ENTERPRISE,LEMONT,IL,60439,TELEPHONE
893950,1/4/09 13:52,1/4/09 14:01,INC,RED WILLOW PRODUCTION COMPANY.,PRIVATE ENTERPRISE,NASHVILLE,CO,,TELEPHONE
893951,1/4/09 14:09,1/4/09 14:16,INC,,PRIVATE CITIZEN,JONES,TN,,TELEPHONE
893953,1/4/09 14:22,1/4/09 15:06,INC,,UNKNOWN,,XX,,WEB REPORT
893954,1/4/09 14:32,1/4/09 14:35,INC,,UNKNOWN,,XX,,TELEPHONE
893957,1/4/09 15:51,1/4/09 16:09,INC,ATWOOD OCEANANTICS,PRIVATE ENTERPRISE,INGLESIDE,TX,78362,TELEPHONE
893959,1/4/09 16:29,1/4/09 16:34,INC,WALTER OIL AND GAS,PRIVATE ENTERPRISE,HOUSTON,TX,,TELEPHONE
893961,1/4/09 16:48,1/4/09 16:58,INC,,UNKNOWN,,XX,,TELEPHONE
893962,1/4/09 16:49,1/4/09 16:51,INC,,UNKNOWN,,XX,,TELEPHONE
893963,1/4/09 16:56,1/4/09 17:00,INC,COLUMBIA GULF TRANSMISSION,PRIVATE ENTERPRISE,CHARLESTON,WV,,TELEPHONE
893964,1/4/09 17:14,1/4/09 17:21,INC,,UNKNOWN,,XX,,TELEPHONE
893965,1/4/09 17:16,1/4/09 17:24,INC,,UNKNOWN,,XX,,TELEPHONE
893966,1/4/09 17:19,1/4/09 17:30,INC,,PRIVATE CITIZEN,,NJ,,TELEPHONE
893967,1/4/09 19:26,1/4/09 19:30,INC,,UNKNOWN,,XX,,TELEPHONE
893968,1/4/09 19:32,1/4/09 19:38,INC,,PRIVATE CITIZEN,,XX,,TELEPHONE
893969,1/4/09 19:33,1/4/09 19:45,INC,,UNKNOWN,,XX,,TELEPHONE
893970,1/4/09 20:14,1/4/09 20:20,INC,,UNKNOWN,,XX,,TELEPHONE
893971,1/4/09 20:49,1/4/09 20:54,INC,TAYLOR ENERGY,PRIVATE ENTERPRISE,NEW ORLEANS,LA,70112,TELEPHONE
893972,1/4/09 20:44,1/4/09 21:05,INC,KEY ENERGY,PRIVATE ENTERPRISE,MIDLAND,TX,79705,WEB REPORT
893973,1/4/09 22:15,1/4/09 22:25,INC,ANADARKO PETROLEUM,PRIVATE ENTERPRISE,ANCHORAGE,AK,99503,TELEPHONE
893974,1/5/09 4:16,1/5/09 4:22,INC,COCA COLA ENTERPRISES,PRIVATE ENTERPRISE,EL PASO,TX,79935,TELEPHONE
893975,1/5/09 6:49,1/5/09 6:57,INC,,PRIVATE CITIZEN,,XX,,TELEPHONE
893976,1/5/09 7:58,1/5/09 8:06,INC,,UNKNOWN,,XX,,TELEPHONE
893978,1/5/09 8:09,1/5/09 8:17,INC,BERNHERD SCHULTE SHIP MANAGEMENT,PRIVATE ENTERPRISE,,XX,,TELEPHONE
893979,1/5/09 8:51,1/5/09 9:02,INC,,UNKNOWN,,XX,,TELEPHONE
893980,1/5/09 9:19,1/5/09 9:24,INC,TRIDENT SEAFOODS CORP,PRIVATE ENTERPRISE,SEATTLE,WA,98107,TELEPHONE
893981,1/5/09 9:22,1/5/09 9:40,INC,,PRIVATE CITIZEN,NAPLES,FL,,TELEPHONE
893982,1/5/09 9:27,1/5/09 9:38,INC,,UNKNOWN,,XX,,TELEPHONE
893984,1/5/09 9:40,1/5/09 9:46,INC,,UNKNOWN,,XX,,TELEPHONE
893985,1/5/09 9:48,1/5/09 9:55,INC,,UNKNOWN,,XX,,TELEPHONE
893986,1/5/09 9:51,1/5/09 10:00,INC,LORAIN TUBULAR OPERATIONS,PRIVATE ENTERPRISE,LORAIN,OH,44039,TELEPHONE
893987,1/5/09 9:55,1/5/09 10:02,INC,,PRIVATE CITIZEN,MAGNOLIA,TX,77354,TELEPHONE
893988,1/5/09 10:13,1/5/09 10:23,INC,LAKE WHITNEY RV PARK COMMUNITY,PRIVATE ENTERPRISE,HILLSBORO,TX,,TELEPHONE
893989,1/5/09 10:17,1/5/09 10:25,INC,PACIFIC GULF MARINE,PRIVATE ENTERPRISE,GRETNA,LA,70056,TELEPHONE
893990,1/5/09 10:26,1/5/09 10:35,INC,REINAUER TRANSPORTATION COMPANY,PRIVATE ENTERPRISE,STATEN ISLAND,NY,10302,TELEPHONE
893992,1/5/09 10:46,1/5/09 10:59,INC,,PRIVATE CITIZEN,PELHAM,MA,,TELEPHONE
893993,1/5/09 10:51,1/5/09 10:56,INC,,UNKNOWN,,XX,,TELEPHONE
893994,1/5/09 10:55,1/5/09 11:03,INC,VERSO PAPER,PRIVATE ENTERPRISE,JAY,ME,04239,TELEPHONE
893995,1/5/09 10:59,1/5/09 11:08,INC,PHI INC.,PRIVATE ENTERPRISE,LAFAYETTE,LA,70508,TELEPHONE
893996,1/5/09 11:27,1/5/09 11:31,INC,,UNKNOWN,,XX,,TELEPHONE
893999,1/5/09 11:41,1/5/09 11:47,INC,TAYLOR ENERGY,PRIVATE ENTERPRISE,ORLEANS,LA,70112,TELEPHONE
894000,1/5/09 11:33,1/5/09 11:59,INC,,UNKNOWN,,XX,,WEB REPORT
894001,1/5/09 11:48,1/5/09 11:54,INC,LINDER OIL COMPANY,PRIVATE ENTERPRISE,COVINGTON,LA,70435,TELEPHONE
894002,1/5/09 11:50,1/5/09 11:57,INC,ENTERPRISE PRODUCTS,PRIVATE ENTERPRISE,HOUSTON,TX,77002,TELEPHONE
894003,1/5/09 11:55,1/5/09 12:01,INC,ARCELORMITTAL,PRIVATE ENTERPRISE,COLUMBUS,OH,,TELEPHONE
894004,1/5/09 11:59,1/5/09 12:09,INC,LEADING EDGE AVIATION,PRIVATE ENTERPRISE,GREENVILLE,MS,38701,TELEPHONE
894008,1/5/09 12:20,1/5/09 12:26,INC,,UNKNOWN,,XX,,TELEPHONE
894009,1/5/09 12:20,1/5/09 12:27,INC,SUPERIOR ASPHALT,PRIVATE ENTERPRISE,GULFPORT,MS,39501,TELEPHONE
894010,1/5/09 12:27,1/5/09 12:32,INC,,UNKNOWN,,XX,,TELEPHONE
894011,1/5/09 12:28,1/5/09 12:36,INC,BLANCHESTER PUBLIC UNTILITY,PUBLIC UTILITY,BLANCHESTER,OH,,TELEPHONE
894012,1/5/09 12:32,1/5/09 12:37,INC,,UNKNOWN,,XX,,TELEPHONE
894013,1/5/09 12:35,1/5/09 12:40,INC,AMERICOL LOGISTICS,PRIVATE ENTERPRISE,ATLANTA,GA,,TELEPHONE
894014,1/5/09 12:59,1/5/09 13:04,INC,,UNKNOWN,,XX,,TELEPHONE
894015,1/5/09 13:05,1/5/09 13:18,INC,,UNKNOWN,,XX,,TELEPHONE
894016,1/5/09 13:06,1/5/09 13:11,INC,SEVERSTAL WHEELING,PRIVATE ENTERPRISE,ALLEN PORT,PA,15412,TELEPHONE
