SEQNOS,DATE_TIME_RECEIVED,DATE_TIME_COMPLETE,CALLTYPE,RESPONSIBLE_COMPANY,RESPONSIBLE_ORG_TYPE,RESPONSIBLE_CITY,RESPONSIBLE_STATE,RESPONSIBLE_ZIP,SOURCE
999419,1/2/12 9:15,1/2/12 10:05,INC,SUNOCO,PRIVATE ENTERPRISE,PHILADELPHIA,PA,19145,WEB REPORT
999420,1/2/12 9:51,1/2/12 9:55,INC,CSX TRANSPORTATION,PRIVATE ENTERPRISE,JACKSONVILLE,FL,32202,TELEPHONE
999421,1/2/12 9:55,1/2/12 9:57,INC,,UNKNOWN,,XX,,TELEPHONE
999422,1/2/12 11:02,1/2/12 11:07,INC,EXTERRAN,PRIVATE ENTERPRISE,MIDLAND,TX,,TELEPHONE
999423,1/2/12 11:08,1/2/12 11:12,INC,EXTERRAN,PRIVATE ENTERPRISE,MIDLAND,TX,,TELEPHONE
999424,1/2/12 11:45,1/2/12 11:56,INC,,PRIVATE CITIZEN,HUDSON,FL,34667,TELEPHONE
999425,1/2/12 11:50,1/2/12 11:56,INC,BALL,PRIVATE ENTERPRISE,WILLIAMSBURG,VA,23185,TELEPHONE
999428,1/2/12 13:37,1/2/12 13:43,INC,UNIVERSAL MARINE CENTER,PRIVATE ENTERPRISE,FORT LAUDERDALE,FL,33312,TELEPHONE
999429,1/2/12 14:24,1/2/12 14:31,INC,,UNKNOWN,,XX,,TELEPHONE
999430,1/2/12 14:04,1/2/12 14:32,INC,,UNKNOWN,,XX,,WEB REPORT
999431,1/2/12 14:56,1/2/12 15:01,INC,,UNKNOWN,,XX,,TELEPHONE
999432,1/2/12 15:19,1/2/12 15:31,INC,,UNKNOWN,,XX,,TELEPHONE
999434,1/2/12 15:48,1/2/12 15:56,INC,,UNKNOWN,,XX,,TELEPHONE
999435,1/2/12 16:09,1/2/12 16:15,INC,SHEPPARD AIR FORCE BASE,MILITARY,SHEPPARD AIR FORCE BASE,TX,76311,TELEPHONE
999436,1/2/12 16:14,1/2/12 16:31,INC,ALLIANT ENERGY,PRIVATE ENTERPRISE,OTTUMWA,IA,52501,TELEPHONE
999437,1/2/12 15:49,1/2/12 16:16,INC,SCHAEFFLER GROUP USA INC.,PRIVATE ENTERPRISE,FORT MILL ,SC,29715,WEB REPORT
999438,1/2/12 16:20,1/2/12 16:22,INC,INVISTA,PRIVATE ENTERPRISE,ORANGE,TX,77631,TELEPHONE
999439,1/2/12 16:27,1/2/12 16:32,INC,,UNKNOWN,,XX,,TELEPHONE
999441,1/2/12 16:56,1/2/12 17:02,INC,ROGERS HINSON TRUCKING,PRIVATE ENTERPRISE,BOLIVER,TN,,TELEPHONE
999442,1/2/12 17:27,1/2/12 17:37,INC,,PRIVATE CITIZEN,ALGONQUIN,IL,,TELEPHONE
999443,1/2/12 17:49,1/2/12 17:53,INC,CSX TRANSPORTATION,PRIVATE ENTERPRISE,JACKSONVILLE,FL,32202,TELEPHONE
999445,1/2/12 18:22,1/2/12 18:29,INC,,UNKNOWN,,XX,,TELEPHONE
999446,1/2/12 19:01,1/2/12 19:07,INC,,UNKNOWN,,XX,,TELEPHONE
999447,1/2/12 19:27,1/2/12 19:37,INC,AMEREN CORP,PRIVATE ENTERPRISE,DECATUR,IL,62527,TELEPHONE
999448,1/2/12 20:26,1/2/12 20:30,INC,,UNKNOWN,,XX,,TELEPHONE
999449,1/2/12 21:13,1/2/12 21:28,INC,CONOCO PHILLIPS,PRIVATE ENTERPRISE,OLD OCEAN,TX,,TELEPHONE
999450,1/2/12 21:15,1/2/12 21:21,INC,COLUMBIA GAS TRANSMISSION,PRIVATE ENTERPRISE,CHARLESTON,WV,25314,TELEPHONE
999451,1/2/12 21:25,1/2/12 21:31,INC,,UNKNOWN,,XX,,TELEPHONE
999452,1/2/12 21:43,1/2/12 21:49,INC,WASTE MANAGEMENT,PRIVATE ENTERPRISE,MARISSA,IL,,TELEPHONE
999453,1/3/12 0:25,1/3/12 0:34,INC,,UNKNOWN,,XX,,TELEPHONE
999454,1/3/12 0:42,1/3/12 1:01,INC,TPC GROUP,PRIVATE ENTERPRISE,PORT NECHES,TX,77651,WEB REPORT
999455,1/3/12 1:12,1/3/12 1:20,INC,,UNKNOWN,,XX,,TELEPHONE
999456,1/3/12 1:18,1/3/12 1:24,INC,CSX,PRIVATE ENTERPRISE,JACKSONVILLE,FL,32225,TELEPHONE
999457,1/3/12 6:26,1/3/12 6:31,INC,TAYLOR ENERGY,PRIVATE ENTERPRISE,NEW ORLEANS,LA,,TELEPHONE
999458,1/3/12 7:47,1/3/12 7:51,INC,INVISTA,PRIVATE ENTERPRISE,WILMINGTON,NC,28401,TELEPHONE
999459,1/3/12 8:12,1/3/12 8:18,INC,GULF PORT ENERGY CORP,PRIVATE ENTERPRISE,OKLAHOMA CITY,OK,73434,TELEPHONE
999460,1/3/12 8:13,1/3/12 8:21,INC,IMPERIAL DOCKS BY DESIGN,PRIVATE ENTERPRISE,CHARLESTON,SC,29414,TELEPHONE
999461,1/3/12 8:17,1/3/12 8:48,INC,BLACK BUTTE COAL,PRIVATE ENTERPRISE,POINT OF ROCKS,WY,82942,WEB REPORT
999462,1/3/12 8:45,1/3/12 8:49,INC,NUCOR STEEL,PRIVATE ENTERPRISE,AUBURN,NY,13021,TELEPHONE
999463,1/3/12 9:02,1/3/12 9:05,INC,,UNKNOWN,,XX,,TELEPHONE
999465,1/3/12 10:30,1/3/12 10:39,INC,,PRIVATE CITIZEN,NEW FREEDOM,PA,,TELEPHONE
999467,1/3/12 10:38,1/3/12 10:43,INC,MARATHON PIPELINE,PRIVATE ENTERPRISE,SAMARIA,MI,48116,TELEPHONE
999468,1/3/12 10:41,1/3/12 10:46,INC,,UNKNOWN,,XX,,WEB REPORT
999469,1/3/12 10:43,1/3/12 10:48,INC,,UNKNOWN,,XX,,TELEPHONE
999470,1/3/12 11:08,1/3/12 11:13,INC,,UNKNOWN,,XX,,TELEPHONE
999471,1/3/12 11:12,1/3/12 11:18,INC,KINNIE NATIONAL LEASE,PRIVATE ENTERPRISE,WARREN,MI,48092,TELEPHONE
999472,1/3/12 11:34,1/3/12 11:38,INC,FRONTIER REFINING,PRIVATE ENTERPRISE,EL DORADO,KS,67042,TELEPHONE
999473,1/3/12 11:15,1/3/12 11:51,INC,USCGC SITKINAK,MILITARY,KEY WEST,FL,,WEB REPORT
999474,1/3/12 11:58,1/3/12 12:02,INC,TAYLOR ENERGY,PRIVATE ENTERPRISE,NEW ORLEANS,LA,,TELEPHONE
999476,1/3/12 12:12,1/3/12 12:23,INC,WHEELABRATOR FALLS,PRIVATE ENTERPRISE,MORRISVILLE,PA,,TELEPHONE
999477,1/3/12 12:31,1/3/12 12:39,INC,,UNKNOWN,,XX,,TELEPHONE
999480,1/3/12 12:46,1/3/12 12:53,INC,USCGC MACKINAW,MILITARY,CHEBOYGAN,MI,49721,TELEPHONE
999481,1/3/12 13:04,1/3/12 13:10,INC,,UNKNOWN,,XX,,TELEPHONE
999482,1/3/12 13:12,1/3/12 13:17,INC,,UNKNOWN,,XX,,TELEPHONE
999483,1/3/12 12:55,1/3/12 13:18,INC,WYOMING REFINING COMPANY,OTHER,NEWCASTLE,WY,82701,WEB REPORT
999484,1/3/12 13:20,1/3/12 13:28,INC,,PRIVATE CITIZEN,FREEPORT,ME,04032,TELEPHONE
999485,1/3/12 13:28,1/3/12 13:38,INC,HORIZON LINES,PRIVATE ENTERPRISE,JACKSONVILLE,FL,32226,TELEPHONE
999486,1/3/12 13:28,1/3/12 13:40,INC,,UNKNOWN,,XX,,TELEPHONE
999487,1/3/12 13:01,1/3/12 13:37,INC,SUNOCO INC.,PRIVATE ENTERPRISE,PHILADELPHIA,PA,19145,WEB REPORT
999488,1/3/12 13:30,1/3/12 13:34,INC,"SANITARY SERVICE COMPANY, INC",PRIVATE ENTERPRISE,BELLINGHAM,WA,98225,TELEPHONE
999489,1/3/12 13:30,1/3/12 13:42,INC,CIRCLE K,PRIVATE ENTERPRISE,BURLINGTON,IA,,TELEPHONE
999490,1/3/12 13:33,1/3/12 13:39,INC,DSM CHEMICALS,PRIVATE ENTERPRISE,AUGUSTA,GA,30907,TELEPHONE
999491,1/3/12 13:52,1/3/12 13:58,INC,HELLIS OIL AND GAS,PRIVATE ENTERPRISE,NEW ORLEANS,LA,70130,TELEPHONE
999492,1/3/12 13:52,1/3/12 14:00,INC,CRYSTAL AIR AND WATER,PRIVATE ENTERPRISE,GAINESVILLE,FL,32653,TELEPHONE
999493,1/3/12 13:57,1/3/12 14:02,INC,,UNKNOWN,,XX,,TELEPHONE
999494,1/3/12 13:58,1/3/12 14:06,INC,,UNKNOWN,,XX,,TELEPHONE
999495,1/3/12 13:39,1/3/12 14:04,INC,EXTERRAN,PRIVATE ENTERPRISE,,TX,79738,WEB REPORT
999496,1/3/12 14:03,1/3/12 14:07,INC,BEAUMONT FEDERAL RESERVE FLEET,PRIVATE ENTERPRISE,BEAUMONT,TX,77705,TELEPHONE
999498,1/3/12 14:12,1/3/12 14:15,INC,,PRIVATE CITIZEN,HENDERSONVILLE,NC,28791,TELEPHONE
999499,1/3/12 14:25,1/3/12 14:30,INC,,UNKNOWN,,XX,,TELEPHONE
999500,1/3/12 14:27,1/3/12 14:32,INC,,UNKNOWN,,XX,,TELEPHONE
999501,1/3/12 14:06,1/3/12 14:32,INC,,PRIVATE ENTERPRISE,GAIL,TX,79738,WEB REPORT
999502,1/3/12 14:31,1/3/12 14:35,INC,,UNKNOWN,,XX,,TELEPHONE
999503,1/3/12 14:17,1/3/12 14:50,INC,EXTERRAN,PRIVATE ENTERPRISE,GAIL,TX,79738,WEB REPORT
999505,1/3/12 14:54,1/3/12 14:59,INC,,UNKNOWN,,XX,,TELEPHONE
999507,1/3/12 15:00,1/3/12 15:05,INC,"OXY VINYLS, LP",PRIVATE ENTERPRISE,LA PORTE,TX,77571,TELEPHONE
999508,1/3/12 15:10,1/3/12 15:15,INC,,UNKNOWN,,XX,,TELEPHONE
999510,1/3/12 15:36,1/3/12 15:39,INC,,UNKNOWN,,XX,,TELEPHONE
999511,1/3/12 15:21,1/3/12 15:47,INC,,PRIVATE ENTERPRISE,PASCAGOULA,MS,,WEB REPORT
999512,1/3/12 15:46,1/3/12 15:53,INC,,PRIVATE CITIZEN,,XX,,TELEPHONE
999513,1/3/12 15:46,1/3/12 15:51,INC,DIAMOND DELCHESTER,PRIVATE ENTERPRISE,WEST CHESTER,PA,19080,TELEPHONE
999515,1/3/12 16:18,1/3/12 16:24,INC,,UNKNOWN,,XX,,TELEPHONE
999516,1/3/12 16:35,1/3/12 17:03,INC,CENTRAL MAINE POWER COMPANY,PUBLIC UTILITY,AUGUSTA,ME,04336,WEB REPORT
999518,1/3/12 16:53,1/3/12 17:21,INC,,PUBLIC UTILITY,DENVER,CO,80202,WEB REPORT
999519,1/3/12 17:15,1/3/12 17:26,INC,,UNKNOWN,,XX,,TELEPHONE
999521,1/3/12 17:24,1/3/12 17:32,INC,PATRIOT ENVIRONMENTAL SERVICES,PRIVATE ENTERPRISE,LONG BEACH,CA,90801,TELEPHONE
999522,1/3/12 17:43,1/3/12 17:47,INC,PREMCOR REFINING,PRIVATE ENTERPRISE,PORT ARTHUR,TX,77641,TELEPHONE
999523,1/3/12 18:44,1/3/12 18:52,INC,,UNKNOWN,,XX,,TELEPHONE
999526,1/3/12 19:44,1/3/12 19:56,INC,,UNKNOWN,,XX,,TELEPHONE
999527,1/3/12 19:48,1/3/12 19:54,INC,INVISTA,PRIVATE ENTERPRISE,VICTORIA,TX,77905,TELEPHONE
999528,1/3/12 23:01,1/3/12 23:10,INC,,UNKNOWN,,XX,,TELEPHONE
999529,1/3/12 23:09,1/3/12 23:14,INC,,UNKNOWN,,XX,,TELEPHONE
999530,1/4/12 1:01,1/4/12 1:08,INC,,UNKNOWN,,XX,,TELEPHONE
999531,1/4/12 1:25,1/4/12 1:32,INC,CANAL BARGE COMPANY,PRIVATE ENTERPRISE,NEW ORLEANS,LA,70112,TELEPHONE
999532,1/4/12 4:23,1/4/12 4:37,INC,ALPHA MARINE SERVICES,PRIVATE ENTERPRISE,GALLIANO,LA,70354,TELEPHONE
999536,1/4/12 5:46,1/4/12 6:53,INC,FFE TRANSPORTATION,PRIVATE ENTERPRISE,DALLAS,TX,,WEB REPORT
999537,1/4/12 8:14,1/4/12 8:20,INC,CARLISLE BRAY MARINE,PRIVATE ENTERPRISE,COVINGTON,KY,41011,TELEPHONE
999538,1/4/12 8:45,1/4/12 8:50,INC,CSX TRANSPORTATION,PRIVATE ENTERPRISE,JACKSONVILLE,FL,32254,TELEPHONE
999539,1/4/12 8:59,1/4/12 9:05,INC,BEAUMONT FEDERAL RESERVE FLEET,PRIVATE ENTERPRISE,BEAUMONT,TX,77705,TELEPHONE
999540,1/4/12 9:08,1/4/12 9:12,INC,,UNKNOWN,,XX,,TELEPHONE
999541,1/4/12 9:13,1/4/12 9:16,INC,,UNKNOWN,,XX,,TELEPHONE
999542,1/4/12 9:21,1/4/12 9:26,INC,APACHE CORP,PRIVATE ENTERPRISE,HOUSTON,TX,77056,TELEPHONE
999543,1/4/12 9:02,1/4/12 9:38,INC,,PRIVATE ENTERPRISE,PETALUMA,CA,94954,WEB REPORT
999544,1/4/12 9:48,1/4/12 9:59,INC,CITY OF ROCK HILL,LOCAL GOVERNMENT,GREENVILLE,SC,29607,TELEPHONE
999545,1/4/12 9:39,1/4/12 10:07,INC,SUNOCO INC.,PRIVATE ENTERPRISE,PHILADELPHIA,PA,19145,WEB REPORT
999546,1/4/12 10:10,1/4/12 10:20,INC,ENGRIM BARGE COMPANY,PRIVATE ENTERPRISE,PADUCAH,KY,42002,TELEPHONE
999547,1/4/12 10:21,1/4/12 10:27,INC,,UNKNOWN,,XX,,TELEPHONE
999548,1/4/12 10:25,1/4/12 10:32,INC,CEVA FREIGHT,PRIVATE ENTERPRISE,HOUSTON,TX,77032,TELEPHONE
999549,1/4/12 10:33,1/4/12 10:40,INC,,UNKNOWN,,XX,,TELEPHONE
999550,1/4/12 11:26,1/4/12 11:35,INC,,PRIVATE CITIZEN,GREENWOOD,CA,,TELEPHONE
999552,1/4/12 11:44,1/4/12 11:48,INC,,UNKNOWN,,XX,,TELEPHONE
999553,1/4/12 11:46,1/4/12 11:51,INC,ENERGY QUEST II,PRIVATE ENTERPRISE,THE WOODLANDS,TX,77381,TELEPHONE
999554,1/4/12 11:48,1/4/12 11:53,INC,MOLYCORP,PRIVATE ENTERPRISE,MOUNTAIN PASS,CA,92366,TELEPHONE
999555,1/4/12 11:50,1/4/12 11:59,INC,CON EDISON,PUBLIC UTILITY,NEW YORK,NY,10003,TELEPHONE
999556,1/4/12 11:53,1/4/12 11:59,INC,ANADARKO PETROLEUM CORP.,PRIVATE ENTERPRISE,WOODLANDS,TX,77380,TELEPHONE
999557,1/4/12 11:59,1/4/12 12:05,INC,,UNKNOWN,,XX,,TELEPHONE
999558,1/4/12 11:35,1/4/12 12:32,INC,CSX,PRIVATE ENTERPRISE,JACKSONVILLE,FL,,WEB REPORT
999559,1/4/12 12:04,1/4/12 12:08,INC,TAYLOR ENERGY,PRIVATE ENTERPRISE,NEW ORLEANS,LA,,TELEPHONE
999560,1/4/12 12:08,1/4/12 12:14,INC,INVISTA ORANGE SITE,PRIVATE ENTERPRISE,ORANGE,TX,77631,TELEPHONE
999561,1/4/12 12:17,1/4/12 12:21,INC,CSX TRANSPORTATION,PRIVATE ENTERPRISE,JACKSONVILLE,FL,32202,TELEPHONE
999563,1/4/12 12:23,1/4/12 12:28,INC,ARCELORMITTAL STEEL,PRIVATE ENTERPRISE,E. CHICAGO,IN,46312,TELEPHONE
999564,1/4/12 12:03,1/4/12 12:36,INC,,UNKNOWN,,XX,,WEB REPORT
999565,1/4/12 12:33,1/4/12 12:37,INC,TESORO,PRIVATE ENTERPRISE,PASCO,WA,99301,TELEPHONE
999567,1/4/12 13:03,1/4/12 13:09,INC,CSX TRANSPORTATION,PRIVATE ENTERPRISE,JACKSONVILLE,FL,32202,TELEPHONE
999568,1/4/12 13:05,1/4/12 13:14,INC,,PRIVATE CITIZEN,,XX,,TELEPHONE
999570,1/4/12 13:09,1/4/12 13:13,INC,,UNKNOWN,,XX,,TELEPHONE
999571,1/4/12 13:20,1/4/12 13:25,INC,,PRIVATE CITIZEN,CHRISTIANSTED,VI,00820,TELEPHONE
999572,1/4/12 13:21,1/4/12 13:26,INC,OHIO EDISON,PUBLIC UTILITY,YOUNGSTOWN,OH,44512,TELEPHONE
999573,1/4/12 13:53,1/4/12 13:59,INC,,UNKNOWN,,XX,,TELEPHONE
999574,1/4/12 14:16,1/4/12 14:23,INC,BROKEDALE HOSPITAL,STATE GOVERNMENT,BROOKLYN,NY,11212,TELEPHONE
999575,1/4/12 14:17,1/4/12 14:21,INC,PORT OF SEATTLE,LOCAL GOVERNMENT,SEATTLE,WA,98117,TELEPHONE
999576,1/4/12 14:19,1/4/12 14:28,INC,M/V PAVE WAZE,PRIVATE ENTERPRISE,,PA,,TELEPHONE
999577,1/4/12 14:42,1/4/12 14:46,INC,,UNKNOWN,,XX,,TELEPHONE
999578,1/4/12 14:44,1/4/12 14:53,INC,FED EX,PRIVATE ENTERPRISE,MEMPHIS,TN,,TELEPHONE
999579,1/4/12 14:36,1/4/12 15:04,INC,COOPERATIVE BP TANK,PRIVATE ENTERPRISE,ISABEL,KS,67065,WEB REPORT
999580,1/4/12 15:01,1/4/12 15:17,INC,PRECIOUS METAL REFINING SERVICES,PRIVATE ENTERPRISE,BARRINGTON,IL,60010,TELEPHONE
999581,1/4/12 14:50,1/4/12 15:17,INC,,UNKNOWN,,XX,,WEB REPORT
999582,1/4/12 15:16,1/4/12 15:21,INC,FLINT HILLS RESOURCES,PRIVATE ENTERPRISE,PORT ARTHUR,TX,77640,TELEPHONE
999583,1/4/12 15:24,1/4/12 15:34,INC,,UNKNOWN,,XX,,TELEPHONE
999584,1/4/12 16:00,1/4/12 16:10,INC,PERMA FIX,PRIVATE ENTERPRISE,VALDOSTA,GA,31601,TELEPHONE
999585,1/4/12 16:09,1/4/12 16:17,INC,ELMWOOD DRYDOCK & REPAIR,PRIVATE ENTERPRISE,BELLE CHASE,LA,70059,TELEPHONE
999586,1/4/12 16:11,1/4/12 16:26,INC,,UNKNOWN,,XX,,TELEPHONE
999587,1/4/12 16:15,1/4/12 16:30,INC,,UNKNOWN,,XX,,TELEPHONE
999588,1/4/12 16:23,1/4/12 16:38,INC,,UNKNOWN,,XX,,TELEPHONE
999589,1/4/12 16:39,1/4/12 16:52,INC,UP TO DATE CLEANERS,PRIVATE ENTERPRISE,KOLOA,HI,96756,TELEPHONE
999590,1/4/12 16:43,1/4/12 16:50,INC,,UNKNOWN,,XX,,TELEPHONE
999591,1/4/12 16:55,1/4/12 17:01,INC,SCOTTS COMPANY,PRIVATE ENTERPRISE,VANCE,AL,,TELEPHONE
999592,1/4/12 16:59,1/4/12 17:03,INC,COLUMBIA GAS TRANSMISSION AND STORAGE,PRIVATE ENTERPRISE,,WV,,TELEPHONE
999593,1/4/12 17:25,1/4/12 17:36,INC,EXXON/MOBIL OIL CORP/JOLIET REFINERY,PRIVATE ENTERPRISE,CHANNAHON,IL,60410,TELEPHONE
999594,1/4/12 17:39,1/4/12 17:48,INC,MARATHON PETROLEUM,PRIVATE ENTERPRISE,CATLETTSBURG,KY,41129,TELEPHONE
999595,1/4/12 17:41,1/4/12 18:05,INC,MATT CANESTRALE CONTRACTING,PRIVATE ENTERPRISE,BUNOLA,PA,15063,TELEPHONE
999596,1/4/12 17:43,1/4/12 17:48,INC,,PRIVATE ENTERPRISE,,XX,,TELEPHONE
999598,1/4/12 17:53,1/4/12 18:00,INC,,UNKNOWN,,XX,,TELEPHONE
999599,1/4/12 18:00,1/4/12 18:05,INC,,UNKNOWN,,XX,,TELEPHONE
999600,1/4/12 18:22,1/4/12 18:29,INC,EMERALD SERVICES,PRIVATE ENTERPRISE,TACOMA,WA,98421,TELEPHONE
999601,1/4/12 18:27,1/4/12 18:32,INC,B AND H RAILWAY SERVICES,PRIVATE ENTERPRISE,,XX,,TELEPHONE
999602,1/4/12 18:28,1/4/12 18:41,INC,,UNKNOWN,,XX,,TELEPHONE
999603,1/4/12 18:39,1/4/12 18:43,INC,,UNKNOWN,,XX,,TELEPHONE
999604,1/4/12 19:30,1/4/12 19:38,INC,,UNKNOWN,,XX,,TELEPHONE
999605,1/4/12 19:59,1/4/12 20:11,INC,,UNKNOWN,,XX,,TELEPHONE
999606,1/4/12 20:57,1/4/12 21:28,INC,,UNKNOWN,,XX,,TELEPHONE
999607,1/4/12 21:17,1/4/12 21:23,INC,,UNKNOWN,,XX,,TELEPHONE
999609,1/4/12 21:52,1/4/12 22:00,INC,,UNKNOWN,,XX,,TELEPHONE
999610,1/4/12 21:56,1/4/12 22:13,INC,CITY OF FORT WORTH,LOCAL GOVERNMENT,FORT WORTH,TX,,TELEPHONE
999611,1/4/12 22:25,1/4/12 22:45,INC,,PRIVATE CITIZEN,,XX,,TELEPHONE
999612,1/4/12 22:27,1/4/12 22:37,INC,USCG CUTTER VALIANT,MILITARY,MIAMI BEACH,FL,33139,TELEPHONE
999613,1/5/12 0:34,1/5/12 0:41,INC,,UNKNOWN,,XX,,TELEPHONE
999614,1/5/12 0:39,1/5/12 0:47,INC,ASCEND PERFORMANCE MATERIALS,PRIVATE ENTERPRISE,ALVIN,TX,77512,TELEPHONE
999615,1/5/12 0:43,1/5/12 0:50,INC,PUGET SOUND ENERGY,PUBLIC UTILITY,,WA,,TELEPHONE
999616,1/5/12 1:28,1/5/12 1:40,INC,TRANSOCEAN,PRIVATE ENTERPRISE,HOUSTON,TX,,TELEPHONE
999617,1/5/12 2:08,1/5/12 2:14,INC,SAN DIEGO GAS AND ELECTRIC,PUBLIC UTILITY,SAN DIEGO,CA,,TELEPHONE
999618,1/5/12 2:17,1/5/12 2:27,INC,,UNKNOWN,,XX,,TELEPHONE
999619,1/5/12 3:15,1/5/12 3:21,INC,NORFOLK SOUTHERN RAILROAD,PRIVATE ENTERPRISE,ATLANTA,GA,30303,TELEPHONE
999620,1/5/12 4:26,1/5/12 4:30,INC,,UNKNOWN,,XX,,TELEPHONE
999621,1/5/12 4:29,1/5/12 4:35,INC,USF TRUCKING,PRIVATE ENTERPRISE,,XX,,TELEPHONE
999622,1/5/12 4:30,1/5/12 4:37,INC,,UNKNOWN,,XX,,TELEPHONE
999624,1/5/12 5:31,1/5/12 5:39,INC,ODJJEL MANAGEMENT AF,PRIVATE ENTERPRISE,,XX,,TELEPHONE
999625,1/5/12 5:55,1/5/12 6:03,INC,,UNKNOWN,,XX,,MESSAGE TRAFFIC
999626,1/5/12 6:55,1/5/12 7:07,INC,DILLON TRANSPORT,PRIVATE ENTERPRISE,BURR RIDGE,IL,,TELEPHONE
999627,1/5/12 7:32,1/5/12 7:35,INC,DOW CHEMICAL,PRIVATE ENTERPRISE,FREEPORT,TX,77541,TELEPHONE
999628,1/5/12 8:13,1/5/12 8:22,INC,CLIFF BERRY INC,PRIVATE ENTERPRISE,FORT LAUDERDALE,FL,33316,TELEPHONE
999629,1/5/12 8:33,1/5/12 8:37,INC,,UNKNOWN,,XX,,TELEPHONE
999630,1/5/12 8:26,1/5/12 8:47,INC,,UNKNOWN,,XX,,WEB REPORT
999631,1/5/12 8:56,1/5/12 9:03,INC,,UNKNOWN,,XX,,TELEPHONE
999632,1/5/12 9:00,1/5/12 9:02,INC,,UNKNOWN,,XX,,TELEPHONE
999633,1/5/12 9:06,1/5/12 9:12,INC,HORIZON DISCOVERY,OTHER,KENNILWORTH,NJ,07033,TELEPHONE
